Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,9.46,9.01,8.56,9.99,0.32,Neutro
2016-02-02,9.46,9.00,8.53,10.34,0.22,Neutro
2016-02-03,9.45,8.98,8.52,10.35,0.35,Neutro
2016-02-04,9.42,8.96,8.51,10.15,0.35,Neutro
2016-02-05,9.39,8.95,8.50,9.95,0.39,Neutro
2016-02-08,9.38,8.91,8.43,10.67,0.02,Neutro
2016-02-09,9.35,8.87,8.39,10.82,0.10,Neutro
2016-02-10,9.29,8.85,8.40,10.06,0.42,Neutro
2016-02-11,9.23,8.81,8.40,9.42,0.27,Neutro
2016-02-12,9.19,8.77,8.35,9.58,0.00,Neutro
2016-02-16,9.11,8.73,8.35,8.71,0.13,Neutro
2016-02-17,9.07,8.70,8.33,8.51,0.16,Neutro
2016-02-18,9.05,8.69,8.33,8.29,0.40,Neutro
2016-02-19,9.02,8.68,8.33,7.95,0.43,Neutro
2016-02-22,8.98,8.66,8.34,7.39,0.45,Neutro
2016-02-23,8.97,8.64,8.32,7.52,0.26,Neutro
2016-02-24,8.94,8.63,8.31,7.30,0.29,Neutro
2016-02-25,8.93,8.61,8.30,7.32,0.30,Neutro
2016-02-26,8.92,8.60,8.29,7.32,0.32,Neutro
2016-02-29,8.93,8.59,8.26,7.80,0.15,Neutro
2016-03-01,8.90,8.57,8.23,7.82,0.12,Neutro
