Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2018-11-27,,,,,,Neutro
2018-11-28,,,,,,Neutro
2018-11-29,,,,,,Neutro
2018-11-30,,,,,,Neutro
2018-12-03,,,,,,Neutro
2018-12-04,,,,,,Neutro
2018-12-06,,,,,,Neutro
2018-12-07,,,,,,Neutro
2018-12-10,,,,,,Neutro
2018-12-11,,,,,,Neutro
2018-12-12,,,,,,Neutro
2018-12-13,,,,,,Neutro
2018-12-14,,,,,,Neutro
2018-12-17,,,,,,Neutro
2018-12-18,,,,,,Neutro
2018-12-19,,,,,,Neutro
2018-12-20,,,,,,Neutro
2018-12-21,,,,,,Neutro
2018-12-24,,,,,,Neutro
2018-12-26,40.63,40.29,39.94,1.71,0.78,Neutro
2018-12-27,40.65,40.31,39.97,1.69,0.75,Neutro
2018-12-28,40.64,40.33,40.03,1.51,0.74,Neutro
2018-12-31,40.62,40.36,40.10,1.29,0.73,Neutro
2019-01-02,40.61,40.38,40.15,1.14,0.72,Neutro
2019-01-03,40.59,40.40,40.21,0.94,0.71,Neutro
2019-01-04,40.61,40.41,40.22,0.97,0.87,Neutro
2019-01-07,40.62,40.42,40.22,0.99,0.85,Neutro
2019-01-08,40.63,40.44,40.24,0.96,0.77,Neutro
2019-01-09,40.65,40.45,40.25,0.99,0.82,Neutro
2019-01-10,40.66,40.47,40.27,0.96,0.90,Neutro
2019-01-11,40.68,40.48,40.28,0.99,0.95,Neutro
2019-01-14,40.70,40.50,40.31,0.96,0.92,Neutro
2019-01-15,40.72,40.52,40.33,0.96,1.00,Sobrecomprado
2019-01-16,40.74,40.55,40.35,0.96,1.00,Neutro
2019-01-17,40.76,40.56,40.37,0.96,0.95,Neutro
2019-01-18,40.78,40.58,40.37,1.01,0.90,Neutro
2019-01-22,40.81,40.59,40.37,1.08,0.86,Neutro
2019-01-23,40.83,40.60,40.37,1.13,0.91,Neutro
2019-01-24,40.89,40.62,40.36,1.30,1.00,Sobrecomprado
2019-01-25,40.92,40.64,40.37,1.35,0.96,Neutro
2019-01-28,40.96,40.67,40.38,1.43,0.90,Neutro
2019-01-29,40.98,40.69,40.39,1.45,0.86,Neutro
2019-01-30,41.03,40.71,40.40,1.55,0.98,Neutro
2019-01-31,41.09,40.75,40.40,1.69,1.00,Sobrecomprado
2019-02-01,41.13,40.78,40.42,1.74,0.94,Neutro
2019-02-04,41.17,40.80,40.44,1.79,0.89,Neutro
2019-02-05,41.20,40.83,40.46,1.81,0.85,Neutro
2019-02-06,41.23,40.86,40.49,1.81,0.92,Neutro
2019-02-07,41.25,40.89,40.53,1.76,0.85,Neutro
2019-02-08,41.29,40.92,40.55,1.81,0.93,Neutro
2019-02-11,41.32,40.95,40.57,1.83,0.85,Neutro
