Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-11-08,,,,,,Neutro
2024-11-11,,,,,,Neutro
2024-11-12,,,,,,Neutro
2024-11-13,,,,,,Neutro
2024-11-14,,,,,,Neutro
2024-11-15,,,,,,Neutro
2024-11-18,,,,,,Neutro
2024-11-19,,,,,,Neutro
2024-11-20,,,,,,Neutro
2024-11-21,,,,,,Neutro
2024-11-22,,,,,,Neutro
2024-11-25,,,,,,Neutro
2024-11-26,,,,,,Neutro
2024-11-27,,,,,,Neutro
2024-11-29,,,,,,Neutro
2024-12-02,,,,,,Neutro
2024-12-03,,,,,,Neutro
2024-12-04,,,,,,Neutro
2024-12-05,,,,,,Neutro
2024-12-06,10.03,10.01,9.99,0.40,0.75,Neutro
2024-12-09,10.03,10.01,9.99,0.40,1.00,Neutro
2024-12-10,10.04,10.01,9.99,0.50,0.80,Neutro
2024-12-11,10.04,10.01,9.99,0.50,0.80,Neutro
2024-12-12,10.04,10.01,9.99,0.50,0.80,Neutro
2024-12-13,10.04,10.02,9.99,0.50,0.80,Neutro
2024-12-16,10.04,10.02,9.99,0.50,0.80,Neutro
2024-12-17,10.04,10.02,10.00,0.40,1.00,Neutro
2024-12-18,10.05,10.02,10.00,0.50,1.00,Neutro
2024-12-19,10.05,10.02,10.00,0.50,0.80,Neutro
2024-12-20,10.05,10.03,10.00,0.50,0.80,Neutro
2024-12-23,10.05,10.03,10.01,0.40,0.75,Neutro
2024-12-24,10.05,10.03,10.01,0.40,0.75,Neutro
2024-12-26,10.05,10.03,10.01,0.40,0.75,Neutro
2024-12-27,10.05,10.03,10.01,0.40,1.00,Neutro
2024-12-30,10.05,10.03,10.01,0.40,1.00,Neutro
2024-12-31,10.06,10.04,10.01,0.50,1.00,Neutro
2025-01-02,10.06,10.04,10.01,0.50,1.00,Neutro
2025-01-03,10.06,10.04,10.02,0.40,0.75,Neutro
2025-01-06,10.06,10.04,10.02,0.40,1.00,Neutro
2025-01-07,10.07,10.04,10.02,0.50,1.00,Neutro
2025-01-08,10.07,10.04,10.02,0.50,0.80,Neutro
2025-01-10,10.07,10.05,10.02,0.50,0.80,Neutro
