Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2019-03-27,,,,,,Neutro
2019-03-28,,,,,,Neutro
2019-03-29,,,,,,Neutro
2019-04-01,,,,,,Neutro
2019-04-02,,,,,,Neutro
2019-04-03,,,,,,Neutro
2019-04-04,,,,,,Neutro
2019-04-05,,,,,,Neutro
2019-04-08,,,,,,Neutro
2019-04-09,,,,,,Neutro
2019-04-10,,,,,,Neutro
2019-04-11,,,,,,Neutro
2019-04-12,,,,,,Neutro
2019-04-15,,,,,,Neutro
2019-04-16,,,,,,Neutro
2019-04-17,,,,,,Neutro
2019-04-18,,,,,,Neutro
2019-04-22,,,,,,Neutro
2019-04-23,,,,,,Neutro
2019-04-24,9.85,9.79,9.73,1.23,0.75,Neutro
2019-04-25,9.85,9.79,9.73,1.23,0.75,Neutro
2019-04-26,9.85,9.79,9.74,1.12,0.64,Neutro
2019-04-29,9.85,9.80,9.74,1.12,0.64,Neutro
2019-04-30,9.85,9.80,9.75,1.02,0.60,Neutro
2019-05-01,9.85,9.80,9.75,1.02,0.40,Neutro
2019-05-02,9.85,9.80,9.75,1.02,0.40,Neutro
2019-05-03,9.85,9.80,9.76,0.92,0.56,Neutro
2019-05-06,9.85,9.80,9.76,0.92,0.67,Neutro
2019-05-07,9.85,9.81,9.76,0.92,0.67,Neutro
2019-05-08,9.85,9.81,9.77,0.82,0.38,Neutro
2019-05-09,9.84,9.81,9.78,0.61,0.67,Neutro
2019-05-10,9.84,9.81,9.78,0.61,0.67,Neutro
2019-05-13,9.84,9.81,9.78,0.61,0.33,Neutro
2019-05-14,9.83,9.81,9.79,0.41,0.50,Neutro
2019-05-15,9.83,9.81,9.79,0.41,0.25,Neutro
2019-05-16,9.83,9.81,9.79,0.41,0.00,Neutro
2019-05-17,9.83,9.81,9.79,0.41,0.25,Neutro
2019-05-20,9.83,9.81,9.79,0.41,0.25,Neutro
2019-05-21,9.83,9.81,9.79,0.41,0.25,Neutro
2019-05-22,9.83,9.81,9.79,0.41,0.25,Neutro
2019-05-23,9.83,9.81,9.78,0.51,0.40,Neutro
2019-05-24,9.82,9.80,9.78,0.41,0.25,Neutro
2019-05-28,9.82,9.80,9.78,0.41,0.25,Neutro
2019-05-29,9.83,9.80,9.77,0.61,0.00,Sobrevendido
2019-05-30,9.83,9.80,9.77,0.61,0.33,Neutro
2019-05-31,9.83,9.80,9.77,0.61,0.33,Neutro
2019-06-03,9.83,9.80,9.77,0.61,0.33,Neutro
2019-06-04,9.83,9.80,9.77,0.61,0.33,Neutro
2019-06-05,9.82,9.80,9.77,0.51,0.40,Neutro
2019-06-06,9.82,9.80,9.77,0.51,0.20,Neutro
2019-06-07,9.82,9.79,9.77,0.51,0.60,Neutro
2019-06-10,9.81,9.79,9.77,0.41,0.75,Neutro
2019-06-11,9.81,9.79,9.77,0.41,0.75,Neutro
2019-06-12,9.81,9.79,9.77,0.41,0.50,Neutro
2019-06-13,9.81,9.79,9.77,0.41,0.75,Neutro
2019-06-14,9.81,9.79,9.77,0.41,0.75,Neutro
2019-06-17,9.81,9.79,9.77,0.41,0.75,Neutro
2019-06-18,9.81,9.79,9.77,0.41,0.75,Neutro
2019-06-19,9.84,9.80,9.75,0.92,1.00,Sobrecomprado
2019-06-20,9.84,9.80,9.75,0.92,0.56,Neutro
2019-06-21,9.85,9.80,9.75,1.02,1.00,Neutro
2019-06-24,9.85,9.80,9.75,1.02,0.50,Neutro
2019-06-25,9.85,9.80,9.75,1.02,0.70,Neutro
2019-06-26,9.86,9.81,9.76,1.02,0.90,Neutro
2019-06-27,9.88,9.81,9.75,1.32,1.00,Sobrecomprado
2019-06-28,9.89,9.82,9.75,1.43,0.93,Neutro
2019-07-01,9.90,9.82,9.74,1.63,1.00,Neutro
2019-07-02,9.94,9.83,9.72,2.24,1.00,Sobrecomprado
2019-07-03,9.96,9.84,9.72,2.44,0.96,Neutro
2019-07-05,9.98,9.85,9.72,2.64,0.88,Neutro
2019-07-08,9.98,9.85,9.73,2.54,0.68,Neutro
2019-07-09,9.99,9.86,9.73,2.64,0.77,Neutro
2019-07-10,9.99,9.86,9.74,2.53,0.64,Neutro
2019-07-11,9.99,9.87,9.75,2.43,0.63,Neutro
2019-07-12,10.00,9.88,9.76,2.43,0.79,Neutro
2019-07-15,10.00,9.88,9.77,2.33,0.70,Neutro
2019-07-16,10.00,9.89,9.78,2.22,0.68,Neutro
2019-07-17,10.02,9.90,9.79,2.32,0.91,Neutro
2019-07-18,10.02,9.90,9.79,2.32,0.70,Neutro
2019-07-19,10.02,9.91,9.81,2.12,0.67,Neutro
2019-07-22,10.02,9.92,9.81,2.12,0.57,Neutro
2019-07-23,10.01,9.92,9.83,1.81,0.39,Neutro
2019-07-24,10.00,9.92,9.85,1.51,0.13,Neutro
2019-07-25,10.00,9.93,9.85,1.51,0.27,Neutro
2019-07-26,10.00,9.93,9.85,1.51,0.27,Neutro
2019-07-29,10.00,9.92,9.85,1.51,0.00,Neutro
2019-07-30,10.00,9.92,9.84,1.61,0.06,Neutro
2019-07-31,9.99,9.91,9.83,1.61,0.12,Neutro
2019-08-01,10.00,9.91,9.81,1.92,0.00,Sobrevendido
2019-08-02,9.99,9.90,9.81,1.82,0.50,Neutro
2019-08-05,10.00,9.90,9.81,1.92,0.63,Neutro
2019-08-06,10.00,9.91,9.81,1.92,0.68,Neutro
2019-08-07,10.00,9.91,9.81,1.92,0.74,Neutro
2019-08-08,10.01,9.91,9.81,2.02,0.70,Neutro
2019-08-09,10.00,9.91,9.81,1.92,0.47,Neutro
2019-08-12,10.00,9.90,9.81,1.92,0.21,Neutro
2019-08-13,10.00,9.90,9.80,2.02,0.25,Neutro
2019-08-14,9.98,9.89,9.80,1.82,0.28,Neutro
2019-08-15,9.98,9.89,9.80,1.82,0.28,Neutro
2019-08-16,9.97,9.88,9.80,1.72,0.24,Neutro
2019-08-19,9.96,9.88,9.80,1.62,0.56,Neutro
2019-08-20,9.96,9.88,9.80,1.62,0.69,Neutro
2019-08-21,9.97,9.88,9.80,1.72,0.65,Neutro
2019-08-22,9.97,9.88,9.80,1.72,0.71,Neutro
2019-08-23,9.97,9.89,9.80,1.72,0.65,Neutro
2019-08-26,9.97,9.89,9.80,1.72,0.65,Neutro
2019-08-27,9.97,9.89,9.81,1.62,0.56,Neutro
2019-08-28,9.97,9.89,9.81,1.62,0.50,Neutro
2019-08-29,9.97,9.90,9.83,1.41,0.50,Neutro
2019-08-30,9.97,9.90,9.83,1.41,0.50,Neutro
2019-09-03,9.96,9.90,9.83,1.31,0.54,Neutro
2019-09-04,9.96,9.89,9.83,1.31,0.62,Neutro
2019-09-05,9.95,9.89,9.83,1.21,0.67,Neutro
2019-09-06,9.94,9.89,9.84,1.01,0.50,Neutro
2019-09-09,9.95,9.89,9.84,1.11,0.91,Neutro
2019-09-10,9.95,9.90,9.84,1.11,0.91,Neutro
2019-09-11,9.95,9.90,9.84,1.11,0.18,Neutro
2019-09-12,9.95,9.90,9.85,1.01,0.20,Neutro
2019-09-13,9.95,9.90,9.85,1.01,0.60,Neutro
2019-09-16,9.94,9.90,9.87,0.71,0.57,Neutro
2019-09-17,9.94,9.90,9.87,0.71,0.43,Neutro
2019-09-18,9.94,9.90,9.87,0.71,0.29,Neutro
2019-09-19,9.94,9.90,9.86,0.81,0.25,Neutro
2019-09-20,9.94,9.90,9.86,0.81,0.25,Neutro
2019-09-23,9.94,9.90,9.85,0.91,0.00,Neutro
2019-09-24,9.94,9.90,9.85,0.91,0.33,Neutro
2019-09-25,9.94,9.89,9.85,0.91,0.33,Neutro
2019-09-26,9.94,9.89,9.85,0.91,0.33,Neutro
2019-09-27,9.94,9.89,9.85,0.91,0.44,Neutro
2019-09-30,9.95,9.89,9.83,1.21,0.00,Sobrevendido
2019-10-01,9.95,9.89,9.83,1.21,0.50,Neutro
2019-10-02,9.95,9.89,9.83,1.21,0.67,Neutro
2019-10-03,9.95,9.89,9.83,1.21,0.58,Neutro
2019-10-04,9.96,9.89,9.82,1.42,1.00,Sobrecomprado
2019-10-07,9.97,9.89,9.82,1.52,1.00,Neutro
2019-10-08,9.96,9.89,9.82,1.42,0.57,Neutro
2019-10-09,9.96,9.89,9.82,1.42,0.50,Neutro
2019-10-10,9.96,9.89,9.82,1.42,0.50,Neutro
2019-10-11,9.96,9.89,9.82,1.42,0.50,Neutro
2019-10-14,9.96,9.89,9.82,1.42,0.50,Neutro
2019-10-15,9.96,9.89,9.82,1.42,0.50,Neutro
2019-10-16,9.96,9.89,9.81,1.52,0.07,Neutro
2019-10-17,9.97,9.89,9.81,1.62,0.19,Neutro
2019-10-18,9.97,9.88,9.80,1.72,0.24,Neutro
2019-10-21,9.97,9.88,9.80,1.72,0.24,Neutro
2019-10-22,9.97,9.88,9.80,1.72,0.24,Neutro
2019-10-23,9.97,9.88,9.79,1.82,0.28,Neutro
2019-10-24,9.97,9.88,9.79,1.82,0.61,Neutro
2019-10-25,9.97,9.88,9.79,1.82,0.50,Neutro
2019-10-28,9.96,9.88,9.80,1.62,0.56,Neutro
2019-10-29,9.96,9.88,9.80,1.62,0.50,Neutro
2019-10-30,9.96,9.88,9.80,1.62,0.50,Neutro
2019-10-31,9.96,9.88,9.80,1.62,0.50,Neutro
2019-11-01,9.95,9.88,9.81,1.42,0.79,Neutro
2019-11-04,9.94,9.88,9.82,1.22,0.92,Neutro
2019-11-05,9.94,9.88,9.82,1.22,0.67,Neutro
2019-11-06,9.94,9.88,9.82,1.21,0.67,Neutro
2019-11-07,9.94,9.88,9.82,1.21,0.67,Neutro
2019-11-08,9.94,9.88,9.81,1.32,0.92,Neutro
2019-11-11,9.95,9.88,9.81,1.42,0.86,Neutro
2019-11-12,9.96,9.88,9.81,1.52,0.80,Neutro
2019-11-13,9.96,9.89,9.82,1.42,0.71,Neutro
2019-11-14,9.96,9.89,9.83,1.31,0.62,Neutro
2019-11-15,9.95,9.89,9.84,1.11,0.45,Neutro
2019-11-18,9.95,9.90,9.84,1.11,0.64,Neutro
2019-11-19,9.95,9.90,9.86,0.91,0.67,Neutro
2019-11-20,9.94,9.91,9.87,0.71,0.71,Neutro
2019-11-21,9.94,9.91,9.87,0.71,0.71,Neutro
2019-11-22,9.94,9.91,9.87,0.71,0.57,Neutro
2019-11-25,9.94,9.91,9.88,0.61,0.50,Neutro
2019-11-26,9.94,9.91,9.88,0.61,0.00,Neutro
2019-11-27,9.94,9.91,9.88,0.61,0.67,Neutro
2019-11-29,9.94,9.91,9.88,0.61,0.33,Neutro
2019-12-02,9.94,9.91,9.88,0.61,0.33,Neutro
2019-12-03,9.94,9.91,9.88,0.61,0.33,Neutro
2019-12-04,9.94,9.91,9.88,0.61,0.83,Neutro
2019-12-05,9.94,9.91,9.88,0.61,0.83,Neutro
2019-12-06,9.95,9.91,9.88,0.71,0.86,Neutro
2019-12-09,9.95,9.92,9.88,0.71,0.86,Neutro
2019-12-10,9.95,9.91,9.88,0.71,0.29,Neutro
2019-12-11,9.94,9.91,9.88,0.61,0.33,Neutro
2019-12-12,9.95,9.91,9.88,0.71,0.86,Neutro
2019-12-13,9.96,9.92,9.87,0.91,1.00,Sobrecomprado
2019-12-16,9.97,9.92,9.87,1.01,1.00,Sobrecomprado
2019-12-17,9.98,9.92,9.87,1.11,1.00,Neutro
2019-12-18,9.98,9.93,9.87,1.11,0.55,Neutro
