Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2023-11-09,,,,,,Neutro
2023-11-10,,,,,,Neutro
2023-11-13,,,,,,Neutro
2023-11-14,,,,,,Neutro
2023-11-15,,,,,,Neutro
2023-11-16,,,,,,Neutro
2023-11-17,,,,,,Neutro
2023-11-20,,,,,,Neutro
2023-11-21,,,,,,Neutro
2023-11-22,,,,,,Neutro
2023-11-24,,,,,,Neutro
2023-11-27,,,,,,Neutro
2023-11-28,,,,,,Neutro
2023-11-29,,,,,,Neutro
2023-11-30,,,,,,Neutro
2023-12-01,,,,,,Neutro
2023-12-04,,,,,,Neutro
2023-12-05,,,,,,Neutro
2023-12-06,,,,,,Neutro
2023-12-07,47.97,46.72,45.48,5.33,0.90,Neutro
2023-12-08,48.02,46.82,45.62,5.13,0.80,Neutro
2023-12-11,48.04,46.90,45.76,4.86,0.77,Neutro
2023-12-12,48.06,47.00,45.93,4.53,0.83,Neutro
2023-12-13,48.25,47.09,45.93,4.93,1.00,Neutro
2023-12-14,48.45,47.21,45.96,5.27,1.00,Sobrecomprado
2023-12-15,48.58,47.32,46.05,5.35,0.93,Neutro
2023-12-18,48.70,47.41,46.12,5.44,0.88,Neutro
2023-12-19,48.82,47.51,46.20,5.51,0.87,Neutro
2023-12-20,48.93,47.61,46.30,5.52,0.88,Neutro
2023-12-21,49.02,47.71,46.40,5.49,0.85,Neutro
2023-12-22,49.06,47.82,46.57,5.21,0.83,Neutro
2023-12-26,49.12,47.92,46.71,5.03,0.84,Neutro
2023-12-27,49.23,48.02,46.81,5.04,0.91,Neutro
2023-12-28,49.30,48.10,46.90,4.99,0.83,Neutro
2023-12-29,49.32,48.19,47.06,4.69,0.76,Neutro
2024-01-02,49.33,48.25,47.17,4.48,0.65,Neutro
2024-01-03,49.30,48.31,47.32,4.10,0.63,Neutro
2024-01-04,49.28,48.35,47.43,3.83,0.51,Neutro
2024-01-05,49.26,48.38,47.50,3.64,0.43,Neutro
2024-01-08,49.24,48.42,47.60,3.39,0.54,Neutro
2024-01-09,49.17,48.47,47.76,2.91,0.50,Neutro
2024-01-10,49.06,48.51,47.96,2.27,0.43,Neutro
2024-01-11,48.95,48.56,48.17,1.61,0.62,Neutro
2024-01-12,48.95,48.58,48.21,1.52,0.70,Neutro
2024-01-16,48.95,48.58,48.20,1.54,0.32,Neutro
2024-01-17,48.96,48.57,48.19,1.59,0.18,Neutro
2024-01-18,48.97,48.57,48.17,1.65,0.11,Neutro
2024-01-19,48.98,48.56,48.13,1.75,0.15,Neutro
2024-01-22,48.97,48.55,48.12,1.75,0.33,Neutro
2024-01-23,48.97,48.53,48.09,1.81,0.26,Neutro
2024-01-24,48.96,48.51,48.06,1.86,0.23,Neutro
2024-01-25,48.94,48.50,48.06,1.81,0.50,Neutro
2024-01-26,48.84,48.47,48.11,1.51,0.44,Neutro
2024-01-29,48.78,48.46,48.14,1.32,0.78,Neutro
2024-01-30,48.76,48.45,48.15,1.26,0.90,Neutro
2024-01-31,48.82,48.47,48.12,1.44,1.00,Sobrecomprado
2024-02-01,48.93,48.49,48.05,1.81,1.00,Sobrecomprado
2024-02-02,48.96,48.51,48.06,1.86,0.77,Neutro
2024-02-05,48.96,48.52,48.09,1.79,0.41,Neutro
2024-02-06,48.97,48.53,48.09,1.81,0.64,Neutro
2024-02-07,48.97,48.53,48.10,1.79,0.52,Neutro
2024-02-08,48.97,48.53,48.09,1.81,0.31,Neutro
2024-02-09,48.96,48.52,48.07,1.83,0.31,Neutro
2024-02-12,48.93,48.50,48.06,1.79,0.36,Neutro
2024-02-13,48.95,48.48,48.01,1.94,0.11,Neutro
