Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-08-22,,,,,,Neutro
2022-08-23,,,,,,Neutro
2022-08-24,,,,,,Neutro
2022-08-25,,,,,,Neutro
2022-08-26,,,,,,Neutro
2022-08-29,,,,,,Neutro
2022-08-30,,,,,,Neutro
2022-08-31,,,,,,Neutro
2022-09-01,,,,,,Neutro
2022-09-02,,,,,,Neutro
2022-09-06,,,,,,Neutro
2022-09-07,,,,,,Neutro
2022-09-08,,,,,,Neutro
2022-09-09,,,,,,Neutro
2022-09-12,,,,,,Neutro
2022-09-13,,,,,,Neutro
2022-09-14,,,,,,Neutro
2022-09-15,,,,,,Neutro
2022-09-16,,,,,,Neutro
2022-09-19,10.02,9.96,9.91,1.10,0.00,Neutro
2022-09-20,10.02,9.96,9.90,1.20,0.08,Neutro
2022-09-21,10.03,9.96,9.89,1.41,0.14,Neutro
2022-09-22,10.03,9.96,9.89,1.41,0.14,Neutro
2022-09-23,10.03,9.96,9.88,1.51,0.20,Neutro
2022-09-26,10.03,9.95,9.88,1.51,0.20,Neutro
2022-09-27,10.03,9.95,9.87,1.61,0.25,Neutro
2022-09-28,10.03,9.95,9.87,1.61,0.25,Neutro
2022-09-29,10.03,9.95,9.87,1.61,0.19,Neutro
2022-09-30,10.03,9.95,9.87,1.61,0.50,Neutro
2022-10-03,10.03,9.95,9.87,1.61,0.50,Neutro
2022-10-04,10.03,9.95,9.86,1.71,0.76,Neutro
2022-10-05,10.04,9.95,9.86,1.81,0.72,Neutro
2022-10-06,10.03,9.95,9.86,1.71,0.35,Neutro
2022-10-07,10.04,9.95,9.86,1.81,0.56,Neutro
2022-10-10,10.03,9.95,9.86,1.71,0.59,Neutro
2022-10-11,10.02,9.94,9.87,1.51,0.60,Neutro
2022-10-12,10.01,9.94,9.87,1.41,0.64,Neutro
2022-10-13,10.00,9.94,9.87,1.31,0.69,Neutro
2022-10-14,10.00,9.94,9.88,1.21,0.67,Neutro
2022-10-17,10.00,9.94,9.88,1.21,0.67,Neutro
2022-10-18,10.00,9.94,9.88,1.21,0.92,Neutro
2022-10-19,10.00,9.95,9.89,1.11,0.55,Neutro
2022-10-20,10.01,9.95,9.89,1.21,0.75,Neutro
2022-10-21,10.01,9.95,9.89,1.21,0.92,Neutro
2022-10-24,10.02,9.96,9.90,1.21,0.92,Neutro
2022-10-25,10.02,9.96,9.90,1.20,0.92,Neutro
2022-10-26,10.03,9.97,9.91,1.20,0.92,Neutro
2022-10-27,10.03,9.98,9.92,1.10,1.00,Neutro
2022-10-28,10.05,9.98,9.91,1.40,1.00,Sobrecomprado
2022-10-31,10.06,9.99,9.91,1.50,0.93,Neutro
2022-11-01,10.08,9.99,9.91,1.70,0.94,Neutro
2022-11-02,10.09,10.00,9.90,1.90,0.89,Neutro
2022-11-03,10.09,10.00,9.91,1.80,0.72,Neutro
2022-11-04,10.10,10.01,9.91,1.90,0.95,Neutro
2022-11-07,10.11,10.01,9.92,1.90,0.74,Neutro
2022-11-08,10.11,10.02,9.93,1.80,0.67,Neutro
2022-11-09,10.11,10.02,9.93,1.80,0.78,Neutro
2022-11-10,10.12,10.03,9.94,1.79,0.72,Neutro
2022-11-11,10.12,10.04,9.95,1.69,0.88,Neutro
2022-11-14,10.13,10.04,9.96,1.69,0.82,Neutro
2022-11-15,10.13,10.05,9.96,1.69,0.71,Neutro
2022-11-16,10.12,10.05,9.98,1.39,0.71,Neutro
2022-11-17,10.12,10.06,10.00,1.19,0.67,Neutro
2022-11-18,10.12,10.06,10.01,1.09,0.64,Neutro
2022-11-21,10.12,10.07,10.01,1.09,0.91,Neutro
2022-11-22,10.12,10.07,10.02,0.99,0.80,Neutro
2022-11-23,10.12,10.08,10.03,0.89,0.89,Neutro
2022-11-25,10.12,10.08,10.04,0.79,0.88,Neutro
2022-11-28,10.12,10.08,10.04,0.79,0.75,Neutro
2022-11-29,10.13,10.09,10.04,0.89,1.00,Sobrecomprado
2022-11-30,10.14,10.09,10.03,1.09,1.00,Sobrecomprado
2022-12-01,10.15,10.09,10.04,1.09,0.64,Neutro
2022-12-02,10.14,10.10,10.05,0.89,0.67,Neutro
2022-12-05,10.15,10.10,10.05,0.99,0.60,Neutro
2022-12-06,10.15,10.10,10.05,0.99,0.60,Neutro
2022-12-07,10.14,10.10,10.06,0.79,0.62,Neutro
2022-12-08,10.15,10.10,10.06,0.89,0.78,Neutro
2022-12-09,10.14,10.11,10.07,0.69,0.57,Neutro
2022-12-12,10.14,10.11,10.07,0.69,0.57,Neutro
2022-12-13,10.15,10.11,10.07,0.79,0.75,Neutro
2022-12-14,10.15,10.11,10.07,0.79,0.75,Neutro
2022-12-15,10.15,10.11,10.08,0.69,0.71,Neutro
2022-12-16,10.15,10.12,10.08,0.69,0.57,Neutro
2022-12-19,10.15,10.12,10.09,0.59,0.67,Neutro
2022-12-20,10.15,10.12,10.09,0.59,0.67,Neutro
2022-12-21,10.15,10.12,10.09,0.59,0.67,Neutro
2022-12-22,10.15,10.12,10.10,0.49,0.60,Neutro
2022-12-23,10.15,10.12,10.10,0.49,0.60,Neutro
2022-12-27,10.15,10.12,10.10,0.49,0.60,Neutro
