Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-02-28,,,,,,Neutro
2020-03-02,,,,,,Neutro
2020-03-03,,,,,,Neutro
2020-03-04,,,,,,Neutro
2020-03-05,,,,,,Neutro
2020-03-06,,,,,,Neutro
2020-03-09,,,,,,Neutro
2020-03-10,,,,,,Neutro
2020-03-11,,,,,,Neutro
2020-03-12,,,,,,Neutro
2020-03-13,,,,,,Neutro
2020-03-16,,,,,,Neutro
2020-03-17,,,,,,Neutro
2020-03-18,,,,,,Neutro
2020-03-19,,,,,,Neutro
2020-03-20,,,,,,Neutro
2020-03-23,,,,,,Neutro
2020-03-24,,,,,,Neutro
2020-03-25,,,,,,Neutro
2020-03-26,22.67,22.12,21.58,4.93,0.62,Neutro
2020-03-27,22.71,22.16,21.61,4.96,0.85,Neutro
2020-03-30,22.76,22.20,21.64,5.05,0.83,Neutro
2020-03-31,22.81,22.23,21.64,5.26,0.85,Neutro
2020-04-01,22.87,22.26,21.65,5.48,0.86,Neutro
2020-04-02,22.93,22.29,21.64,5.79,0.81,Neutro
2020-04-03,22.97,22.30,21.63,6.01,0.81,Neutro
2020-04-06,22.97,22.30,21.64,5.96,0.72,Neutro
2020-04-07,22.99,22.32,21.64,6.05,0.71,Neutro
2020-04-08,23.01,22.33,21.65,6.09,0.62,Neutro
2020-04-09,23.03,22.36,21.68,6.04,0.64,Neutro
2020-04-13,23.03,22.39,21.74,5.76,0.62,Neutro
2020-04-14,23.04,22.39,21.74,5.81,0.62,Neutro
2020-04-15,23.06,22.43,21.80,5.62,0.72,Neutro
2020-04-16,22.99,22.49,21.99,4.45,0.74,Neutro
2020-04-17,22.89,22.54,22.18,3.15,0.70,Neutro
2020-04-20,22.85,22.57,22.29,2.48,0.80,Neutro
2020-04-21,22.88,22.59,22.30,2.57,0.86,Neutro
2020-04-22,22.90,22.61,22.31,2.61,0.83,Neutro
2020-04-23,22.89,22.63,22.37,2.30,0.83,Neutro
2020-04-24,22.86,22.66,22.46,1.77,0.73,Neutro
2020-04-27,22.86,22.67,22.48,1.68,0.53,Neutro
2020-04-28,22.86,22.67,22.49,1.63,0.51,Neutro
2020-04-29,22.86,22.68,22.49,1.63,0.62,Neutro
2020-04-30,22.86,22.68,22.49,1.63,0.59,Neutro
2020-05-01,22.86,22.68,22.49,1.63,0.62,Neutro
