Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,39.36,39.10,38.83,1.36,1.00,Sobrecomprado
2016-02-02,39.43,39.12,38.82,1.56,1.00,Sobrecomprado
2016-02-03,39.50,39.15,38.81,1.76,1.00,Sobrecomprado
2016-02-04,39.56,39.17,38.79,1.97,0.96,Neutro
2016-02-05,39.61,39.20,38.79,2.09,0.90,Neutro
2016-02-08,39.67,39.22,38.78,2.27,0.93,Neutro
2016-02-09,39.72,39.26,38.79,2.37,0.90,Neutro
2016-02-10,39.76,39.28,38.81,2.42,0.82,Neutro
2016-02-11,39.80,39.31,38.82,2.49,0.85,Neutro
2016-02-12,39.81,39.33,38.86,2.42,0.65,Neutro
2016-02-16,39.82,39.36,38.89,2.36,0.66,Neutro
2016-02-17,39.81,39.39,38.96,2.16,0.67,Neutro
2016-02-18,39.83,39.41,39.00,2.11,0.75,Neutro
2016-02-19,39.84,39.44,39.04,2.03,0.76,Neutro
2016-02-22,39.83,39.47,39.12,1.80,0.80,Neutro
2016-02-23,39.83,39.50,39.18,1.65,0.80,Neutro
2016-02-24,39.82,39.54,39.26,1.42,0.88,Neutro
2016-02-25,39.82,39.57,39.31,1.29,0.98,Neutro
2016-02-26,39.83,39.59,39.36,1.19,0.96,Neutro
2016-02-29,39.88,39.62,39.36,1.31,1.00,Sobrecomprado
