Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-06-19,,,,,,Neutro
2020-06-22,,,,,,Neutro
2020-06-23,,,,,,Neutro
2020-06-24,,,,,,Neutro
2020-06-25,,,,,,Neutro
2020-06-26,,,,,,Neutro
2020-06-29,,,,,,Neutro
2020-06-30,,,,,,Neutro
2020-07-01,,,,,,Neutro
2020-07-02,,,,,,Neutro
2020-07-06,,,,,,Neutro
2020-07-07,,,,,,Neutro
2020-07-08,,,,,,Neutro
2020-07-09,,,,,,Neutro
2020-07-10,,,,,,Neutro
2020-07-13,,,,,,Neutro
2020-07-14,,,,,,Neutro
2020-07-15,,,,,,Neutro
2020-07-16,,,,,,Neutro
2020-07-17,16.87,16.58,16.29,3.50,0.59,Neutro
2020-07-20,16.88,16.59,16.30,3.50,0.67,Neutro
2020-07-21,16.89,16.59,16.30,3.56,0.76,Neutro
2020-07-22,16.89,16.59,16.30,3.56,0.66,Neutro
2020-07-23,16.88,16.59,16.30,3.50,0.66,Neutro
2020-07-24,16.88,16.59,16.30,3.50,0.67,Neutro
2020-07-27,16.87,16.59,16.30,3.44,0.68,Neutro
2020-07-28,16.88,16.59,16.30,3.50,0.78,Neutro
2020-07-29,16.94,16.60,16.26,4.10,1.00,Sobrecomprado
2020-07-30,16.98,16.62,16.25,4.39,0.88,Neutro
2020-07-31,16.98,16.62,16.25,4.39,0.60,Neutro
2020-08-03,16.98,16.64,16.29,4.15,0.67,Neutro
2020-08-04,16.99,16.66,16.33,3.96,0.79,Neutro
2020-08-05,17.00,16.69,16.38,3.72,0.82,Neutro
2020-08-06,17.01,16.71,16.42,3.53,0.83,Neutro
2020-08-07,17.02,16.74,16.45,3.41,0.86,Neutro
2020-08-10,17.04,16.77,16.50,3.22,1.00,Neutro
2020-08-11,17.06,16.79,16.52,3.22,0.80,Neutro
2020-08-12,17.08,16.81,16.54,3.21,0.93,Neutro
2020-08-13,17.12,16.83,16.54,3.45,0.91,Neutro
2020-08-14,17.18,16.86,16.54,3.80,1.00,Sobrecomprado
2020-08-17,17.30,16.90,16.49,4.79,1.00,Sobrecomprado
2020-08-18,17.40,16.93,16.46,5.55,1.00,Sobrecomprado
2020-08-19,17.47,16.97,16.47,5.89,0.94,Neutro
2020-08-20,17.53,17.01,16.48,6.17,0.92,Neutro
2020-08-21,17.58,17.04,16.51,6.28,0.87,Neutro
2020-08-24,17.61,17.08,16.55,6.21,0.81,Neutro
2020-08-25,17.66,17.12,16.58,6.31,0.87,Neutro
2020-08-26,17.72,17.14,16.57,6.71,0.84,Neutro
2020-08-27,17.79,17.18,16.58,7.04,0.89,Neutro
2020-08-28,17.82,17.23,16.64,6.85,0.86,Neutro
2020-08-31,17.85,17.28,16.70,6.66,0.83,Neutro
2020-09-01,17.91,17.33,16.74,6.75,0.93,Neutro
2020-09-02,17.95,17.37,16.79,6.68,0.82,Neutro
2020-09-03,17.98,17.41,16.85,6.49,0.83,Neutro
2020-09-04,17.99,17.45,16.92,6.13,0.76,Neutro
2020-09-08,18.00,17.49,16.97,5.89,0.76,Neutro
2020-09-09,17.99,17.53,17.07,5.25,0.73,Neutro
2020-09-10,17.96,17.56,17.16,4.56,0.65,Neutro
2020-09-11,17.92,17.59,17.26,3.75,0.59,Neutro
2020-09-14,17.89,17.61,17.33,3.18,0.64,Neutro
2020-09-15,17.89,17.62,17.35,3.06,0.56,Neutro
2020-09-16,17.89,17.63,17.37,2.95,0.37,Neutro
2020-09-17,17.88,17.64,17.41,2.66,0.57,Neutro
2020-09-18,17.87,17.65,17.43,2.49,0.43,Neutro
2020-09-21,17.86,17.66,17.46,2.27,0.42,Neutro
2020-09-22,17.84,17.68,17.52,1.81,0.69,Neutro
2020-09-23,17.83,17.68,17.54,1.64,0.38,Neutro
2020-09-24,17.82,17.69,17.56,1.47,0.19,Neutro
2020-09-25,17.82,17.68,17.54,1.58,0.04,Neutro
2020-09-28,17.82,17.68,17.53,1.64,0.31,Neutro
2020-09-29,17.83,17.67,17.52,1.75,0.19,Neutro
2020-09-30,18.13,17.71,17.29,4.74,1.00,Sobrecomprado
2020-10-01,18.32,17.75,17.18,6.42,1.00,Sobrecomprado
