Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-06-27,,,,,,Neutro
2017-06-28,,,,,,Neutro
2017-06-29,,,,,,Neutro
2017-06-30,,,,,,Neutro
2017-07-03,,,,,,Neutro
2017-07-05,,,,,,Neutro
2017-07-06,,,,,,Neutro
2017-07-07,,,,,,Neutro
2017-07-10,,,,,,Neutro
2017-07-11,,,,,,Neutro
2017-07-12,,,,,,Neutro
2017-07-13,,,,,,Neutro
2017-07-14,,,,,,Neutro
2017-07-17,,,,,,Neutro
2017-07-18,,,,,,Neutro
2017-07-19,,,,,,Neutro
2017-07-20,,,,,,Neutro
2017-07-21,,,,,,Neutro
2017-07-24,,,,,,Neutro
2017-07-25,39.65,39.34,39.02,1.60,0.95,Neutro
2017-07-26,39.69,39.35,39.01,1.73,0.90,Neutro
2017-07-27,39.72,39.36,39.00,1.83,0.86,Neutro
2017-07-28,39.75,39.38,39.00,1.90,0.77,Neutro
2017-07-31,39.78,39.39,39.00,1.98,0.77,Neutro
2017-08-01,39.80,39.40,39.01,2.00,0.72,Neutro
2017-08-02,39.81,39.41,39.01,2.03,0.71,Neutro
2017-08-03,39.83,39.44,39.05,1.98,0.77,Neutro
2017-08-04,39.85,39.47,39.09,1.93,0.80,Neutro
2017-08-07,39.87,39.50,39.13,1.87,0.85,Neutro
2017-08-08,39.88,39.53,39.18,1.77,0.83,Neutro
2017-08-09,39.88,39.56,39.23,1.64,0.80,Neutro
2017-08-10,39.87,39.58,39.29,1.47,0.79,Neutro
2017-08-11,39.85,39.61,39.37,1.21,0.79,Neutro
2017-08-14,39.85,39.63,39.41,1.11,0.77,Neutro
2017-08-15,39.98,39.67,39.36,1.56,1.00,Sobrecomprado
2017-08-16,40.00,39.70,39.39,1.54,0.90,Neutro
2017-08-17,40.02,39.71,39.41,1.54,0.72,Neutro
2017-08-18,40.03,39.73,39.42,1.54,0.70,Neutro
2017-08-21,40.04,39.74,39.43,1.54,0.69,Neutro
2017-08-22,40.06,39.75,39.45,1.53,0.70,Neutro
2017-08-23,40.08,39.77,39.46,1.56,0.82,Neutro
2017-08-24,40.09,39.78,39.47,1.56,0.63,Neutro
2017-08-25,40.10,39.80,39.50,1.51,0.70,Neutro
2017-08-28,40.10,39.81,39.53,1.43,0.68,Neutro
2017-08-29,40.11,39.83,39.56,1.38,0.76,Neutro
2017-08-30,40.11,39.85,39.60,1.28,0.75,Neutro
2017-08-31,40.13,39.88,39.62,1.28,0.90,Neutro
2017-09-01,40.14,39.89,39.64,1.25,0.80,Neutro
2017-09-05,40.17,39.91,39.65,1.30,0.88,Neutro
2017-09-06,40.19,39.93,39.66,1.33,0.85,Neutro
2017-09-07,40.22,39.95,39.67,1.38,0.91,Neutro
2017-09-08,40.24,39.97,39.70,1.35,0.87,Neutro
2017-09-11,40.25,39.99,39.72,1.33,0.81,Neutro
2017-09-12,40.27,40.01,39.76,1.27,0.88,Neutro
2017-09-13,40.25,40.01,39.76,1.22,0.67,Neutro
2017-09-14,40.27,40.02,39.77,1.25,0.76,Neutro
2017-09-15,40.27,40.03,39.79,1.20,0.73,Neutro
2017-09-18,40.27,40.04,39.81,1.15,0.61,Neutro
2017-09-19,40.27,40.06,39.85,1.05,0.57,Neutro
2017-09-20,40.26,40.06,39.87,0.97,0.36,Neutro
2017-09-21,40.26,40.07,39.88,0.95,0.61,Neutro
2017-09-22,40.25,40.08,39.92,0.82,0.58,Neutro
2017-09-25,40.24,40.09,39.95,0.72,0.55,Neutro
2017-09-26,40.22,40.10,39.98,0.60,0.46,Neutro
2017-09-27,40.22,40.10,39.98,0.60,0.00,Neutro
2017-09-28,40.22,40.10,39.98,0.60,0.00,Neutro
2017-09-29,40.23,40.10,39.96,0.67,0.11,Neutro
2017-10-02,40.23,40.09,39.96,0.67,0.11,Neutro
2017-10-03,40.23,40.09,39.94,0.72,0.17,Neutro
2017-10-04,40.23,40.08,39.94,0.72,0.28,Neutro
2017-10-05,40.22,40.07,39.93,0.72,0.17,Neutro
2017-10-06,40.21,40.06,39.91,0.75,0.03,Neutro
2017-10-09,40.21,40.05,39.89,0.80,0.09,Neutro
2017-10-10,40.18,40.04,39.90,0.70,0.36,Neutro
2017-10-11,40.18,40.03,39.89,0.72,0.45,Neutro
2017-10-12,40.16,40.03,39.90,0.65,0.46,Neutro
2017-10-13,40.14,40.02,39.90,0.60,0.42,Neutro
2017-10-16,40.14,40.02,39.90,0.60,0.83,Neutro
2017-10-17,40.16,40.02,39.89,0.67,1.00,Neutro
2017-10-18,40.18,40.03,39.89,0.72,0.93,Neutro
2017-10-19,40.21,40.04,39.87,0.85,1.00,Sobrecomprado
2017-10-20,40.23,40.04,39.86,0.92,0.92,Neutro
2017-10-23,40.26,40.05,39.85,1.02,0.98,Neutro
2017-10-24,40.28,40.06,39.84,1.10,0.89,Neutro
2017-10-25,40.30,40.07,39.84,1.15,0.85,Neutro
2017-10-26,40.31,40.08,39.85,1.15,0.65,Neutro
2017-10-27,40.31,40.09,39.86,1.12,0.58,Neutro
2017-10-30,40.31,40.09,39.87,1.10,0.59,Neutro
2017-10-31,40.32,40.10,39.88,1.10,0.59,Neutro
2017-11-01,40.32,40.11,39.89,1.07,0.63,Neutro
2017-11-02,40.32,40.11,39.91,1.02,0.44,Neutro
2017-11-03,40.35,40.13,39.92,1.07,1.00,Sobrecomprado
2017-11-06,40.35,40.15,39.95,1.00,0.90,Neutro
2017-11-07,40.36,40.17,39.97,0.97,0.79,Neutro
2017-11-08,40.37,40.18,39.99,0.95,0.76,Neutro
2017-11-09,40.37,40.19,40.02,0.87,0.74,Neutro
2017-11-10,40.38,40.21,40.05,0.82,0.94,Neutro
2017-11-13,40.39,40.22,40.06,0.82,0.91,Neutro
2017-11-14,40.41,40.24,40.06,0.87,0.86,Neutro
2017-11-15,40.42,40.24,40.07,0.87,0.69,Neutro
2017-11-16,40.42,40.25,40.07,0.87,0.69,Neutro
2017-11-17,40.43,40.25,40.07,0.89,0.67,Neutro
2017-11-20,40.47,40.26,40.06,1.02,1.00,Sobrecomprado
2017-11-21,40.53,40.28,40.03,1.24,1.00,Sobrecomprado
2017-11-22,40.53,40.28,40.04,1.22,0.55,Neutro
2017-11-24,40.53,40.29,40.05,1.19,0.54,Neutro
2017-11-27,40.52,40.30,40.07,1.12,0.38,Neutro
2017-11-28,40.52,40.30,40.09,1.07,0.44,Neutro
2017-11-29,40.51,40.31,40.11,0.99,0.27,Neutro
2017-11-30,40.51,40.31,40.12,0.97,0.26,Neutro
2017-12-01,40.49,40.32,40.16,0.82,0.48,Neutro
2017-12-04,40.49,40.33,40.16,0.82,0.73,Neutro
2017-12-05,40.53,40.34,40.14,0.97,1.00,Sobrecomprado
2017-12-06,40.61,40.36,40.11,1.24,1.00,Sobrecomprado
2017-12-07,40.72,40.39,40.05,1.66,1.00,Sobrecomprado
2017-12-08,40.74,40.40,40.06,1.68,0.74,Neutro
2017-12-11,40.75,40.41,40.07,1.68,0.63,Neutro
2017-12-12,40.76,40.42,40.07,1.71,0.62,Neutro
2017-12-13,40.76,40.42,40.08,1.68,0.53,Neutro
2017-12-14,40.76,40.43,40.09,1.66,0.52,Neutro
2017-12-15,40.80,40.45,40.09,1.76,0.85,Neutro
2017-12-18,40.82,40.46,40.11,1.75,0.73,Neutro
2017-12-19,40.82,40.46,40.11,1.75,0.52,Neutro
2017-12-20,40.81,40.46,40.11,1.73,0.53,Neutro
2017-12-21,40.82,40.47,40.12,1.73,0.70,Neutro
2017-12-22,40.85,40.49,40.13,1.78,0.82,Neutro
2017-12-26,40.87,40.52,40.16,1.75,0.79,Neutro
2017-12-27,40.88,40.54,40.19,1.70,0.77,Neutro
2017-12-28,40.93,40.58,40.22,1.75,1.00,Sobrecomprado
2017-12-29,41.00,40.62,40.24,1.87,1.00,Sobrecomprado
2018-01-02,41.00,40.64,40.28,1.77,0.71,Neutro
2018-01-03,41.05,40.67,40.29,1.87,0.93,Neutro
2018-01-04,41.09,40.69,40.29,1.97,0.90,Neutro
2018-01-05,41.11,40.70,40.29,2.01,0.68,Neutro
2018-01-08,41.10,40.70,40.29,1.99,0.65,Neutro
2018-01-09,41.10,40.70,40.30,1.97,0.35,Neutro
2018-01-10,41.10,40.71,40.32,1.92,0.44,Neutro
2018-01-11,41.10,40.71,40.32,1.92,0.29,Neutro
2018-01-12,41.09,40.72,40.34,1.84,0.28,Neutro
2018-01-16,41.08,40.72,40.36,1.77,0.28,Neutro
2018-01-17,41.08,40.72,40.35,1.79,0.29,Neutro
2018-01-18,41.08,40.71,40.34,1.82,0.34,Neutro
2018-01-19,41.08,40.72,40.36,1.77,0.28,Neutro
2018-01-22,41.07,40.72,40.37,1.72,0.26,Neutro
2018-01-23,41.07,40.72,40.36,1.74,0.28,Neutro
2018-01-24,41.08,40.71,40.33,1.84,0.19,Neutro
2018-01-25,41.08,40.69,40.31,1.89,0.22,Neutro
2018-01-26,41.08,40.68,40.29,1.94,0.24,Neutro
2018-01-29,41.06,40.65,40.24,2.02,0.06,Neutro
2018-01-30,41.00,40.61,40.23,1.90,0.14,Neutro
2018-01-31,40.99,40.59,40.18,2.00,0.09,Neutro
2018-02-01,40.93,40.55,40.16,1.90,0.09,Neutro
2018-02-02,40.85,40.51,40.16,1.70,0.10,Neutro
2018-02-05,40.80,40.48,40.15,1.61,0.12,Neutro
2018-02-06,40.76,40.44,40.13,1.56,0.02,Neutro
2018-02-07,40.75,40.43,40.10,1.61,0.23,Neutro
2018-02-08,40.75,40.39,40.03,1.78,0.00,Sobrevendido
2018-02-09,40.76,40.36,39.97,1.96,0.01,Neutro
2018-02-12,40.74,40.35,39.96,1.93,0.35,Neutro
2018-02-13,40.71,40.33,39.95,1.88,0.37,Neutro
2018-02-14,40.69,40.31,39.93,1.89,0.18,Neutro
2018-02-15,40.67,40.27,39.88,1.96,0.05,Neutro
2018-02-16,40.64,40.24,39.84,1.99,0.10,Neutro
2018-02-20,40.61,40.21,39.80,2.01,0.07,Neutro
2018-02-21,40.57,40.17,39.78,1.97,0.14,Neutro
2018-02-22,40.53,40.14,39.76,1.92,0.17,Neutro
2018-02-23,40.48,40.11,39.75,1.82,0.19,Neutro
2018-02-26,40.42,40.09,39.77,1.62,0.43,Neutro
2018-02-27,40.40,40.07,39.75,1.62,0.20,Neutro
2018-02-28,40.36,40.05,39.75,1.52,0.31,Neutro
2018-03-01,40.34,40.04,39.75,1.47,0.51,Neutro
2018-03-02,40.31,40.03,39.74,1.42,0.32,Neutro
2018-03-05,40.28,40.01,39.74,1.35,0.33,Neutro
2018-03-06,40.25,40.00,39.74,1.28,0.35,Neutro
2018-03-07,40.24,39.99,39.75,1.23,0.73,Neutro
2018-03-08,40.21,39.99,39.76,1.13,0.71,Neutro
2018-03-09,40.21,39.99,39.76,1.13,0.44,Neutro
2018-03-12,40.22,39.99,39.76,1.15,0.70,Neutro
2018-03-13,40.18,39.98,39.78,1.00,0.60,Neutro
2018-03-14,40.13,39.97,39.81,0.80,0.62,Neutro
2018-03-15,40.12,39.97,39.81,0.78,0.61,Neutro
2018-03-16,40.13,39.97,39.81,0.80,0.72,Neutro
2018-03-19,40.15,39.98,39.81,0.85,0.88,Neutro
2018-03-20,40.17,39.99,39.82,0.88,0.91,Neutro
2018-03-21,40.19,40.01,39.83,0.90,0.92,Neutro
2018-03-22,40.22,40.03,39.83,0.97,1.00,Sobrecomprado
2018-03-23,40.25,40.04,39.84,1.02,0.98,Neutro
2018-03-26,40.27,40.05,39.83,1.10,0.82,Neutro
2018-03-27,40.30,40.07,39.84,1.15,0.98,Neutro
2018-03-28,40.31,40.08,39.86,1.12,0.76,Neutro
2018-03-29,40.35,40.10,39.84,1.27,1.00,Neutro
2018-04-02,40.38,40.12,39.86,1.30,0.94,Neutro
2018-04-03,40.40,40.14,39.88,1.30,0.88,Neutro
2018-04-04,40.43,40.16,39.90,1.32,0.91,Neutro
2018-04-05,40.43,40.17,39.91,1.29,0.63,Neutro
2018-04-06,40.45,40.18,39.92,1.32,0.72,Neutro
2018-04-09,40.44,40.20,39.95,1.22,0.57,Neutro
2018-04-10,40.44,40.20,39.96,1.19,0.52,Neutro
2018-04-11,40.46,40.22,39.98,1.19,0.94,Neutro
2018-04-12,40.49,40.24,40.00,1.22,0.92,Neutro
2018-04-13,40.50,40.27,40.04,1.14,0.89,Neutro
2018-04-16,40.50,40.29,40.08,1.04,0.79,Neutro
2018-04-17,40.50,40.30,40.10,0.99,0.75,Neutro
2018-04-18,40.50,40.31,40.12,0.94,0.74,Neutro
2018-04-19,40.50,40.32,40.13,0.92,0.22,Neutro
2018-04-20,40.50,40.32,40.14,0.89,0.44,Neutro
2018-04-23,40.51,40.33,40.15,0.89,0.81,Neutro
2018-04-24,40.51,40.33,40.15,0.89,0.17,Neutro
2018-04-25,40.56,40.31,40.07,1.22,0.00,Sobrevendido
2018-04-26,40.59,40.30,40.01,1.44,0.00,Sobrevendido
2018-04-27,40.59,40.29,39.99,1.49,0.15,Neutro
2018-04-30,40.58,40.28,39.97,1.51,0.31,Neutro
