Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-09-21,,,,,,Neutro
2021-09-22,,,,,,Neutro
2021-09-23,,,,,,Neutro
2021-09-24,,,,,,Neutro
2021-09-27,,,,,,Neutro
2021-09-28,,,,,,Neutro
2021-09-29,,,,,,Neutro
2021-09-30,,,,,,Neutro
2021-10-01,,,,,,Neutro
2021-10-04,,,,,,Neutro
2021-10-05,,,,,,Neutro
2021-10-06,,,,,,Neutro
2021-10-07,,,,,,Neutro
2021-10-08,,,,,,Neutro
2021-10-11,,,,,,Neutro
2021-10-12,,,,,,Neutro
2021-10-13,,,,,,Neutro
2021-10-14,,,,,,Neutro
2021-10-15,,,,,,Neutro
2021-10-18,15.65,15.63,15.61,0.26,0.50,Neutro
2021-10-19,15.65,15.63,15.61,0.26,0.50,Neutro
2021-10-20,15.65,15.63,15.61,0.26,0.50,Neutro
2021-10-21,15.82,15.65,15.47,2.24,1.00,Sobrecomprado
2021-10-22,15.83,15.65,15.47,2.30,0.69,Neutro
2021-10-25,15.84,15.66,15.47,2.36,0.76,Neutro
2021-10-26,15.87,15.67,15.47,2.55,0.93,Neutro
2021-10-27,15.88,15.67,15.47,2.62,0.73,Neutro
2021-10-28,15.89,15.68,15.47,2.68,0.74,Neutro
2021-10-29,15.91,15.69,15.47,2.80,0.84,Neutro
2021-11-01,15.93,15.70,15.48,2.87,0.76,Neutro
2021-11-02,15.94,15.71,15.49,2.86,0.73,Neutro
2021-11-03,15.95,15.72,15.50,2.86,0.69,Neutro
2021-11-04,15.96,15.73,15.51,2.86,0.69,Neutro
2021-11-05,15.97,15.74,15.52,2.86,0.73,Neutro
2021-11-08,15.99,15.76,15.53,2.92,0.83,Neutro
2021-11-09,16.00,15.77,15.54,2.92,0.83,Neutro
2021-11-10,16.02,15.79,15.55,2.98,0.79,Neutro
2021-11-11,16.02,15.80,15.58,2.78,0.75,Neutro
2021-11-12,16.03,15.82,15.60,2.72,0.81,Neutro
2021-11-15,16.04,15.83,15.63,2.59,0.76,Neutro
2021-11-16,16.03,15.85,15.66,2.33,0.78,Neutro
2021-11-17,16.03,15.86,15.70,2.08,0.79,Neutro
2021-11-18,16.01,15.86,15.71,1.89,0.83,Neutro
2021-11-19,16.02,15.88,15.73,1.83,0.86,Neutro
2021-11-22,16.03,15.89,15.75,1.76,0.86,Neutro
2021-11-23,16.04,15.89,15.75,1.82,0.79,Neutro
2021-11-24,16.05,15.91,15.77,1.76,0.82,Neutro
2021-11-26,16.05,15.92,15.78,1.70,0.78,Neutro
2021-11-29,16.05,15.92,15.79,1.63,0.77,Neutro
2021-11-30,16.06,15.93,15.81,1.57,0.80,Neutro
2021-12-01,16.06,15.94,15.82,1.51,0.75,Neutro
2021-12-02,16.05,15.95,15.85,1.25,0.65,Neutro
2021-12-03,16.04,15.96,15.88,1.00,0.69,Neutro
2021-12-06,16.03,15.97,15.90,0.81,0.77,Neutro
2021-12-07,16.03,15.97,15.91,0.75,0.75,Neutro
2021-12-08,16.03,15.98,15.92,0.69,0.73,Neutro
2021-12-09,16.03,15.98,15.93,0.63,0.60,Neutro
2021-12-10,16.02,15.98,15.94,0.50,0.75,Neutro
2021-12-13,16.02,15.98,15.95,0.44,0.57,Neutro
2021-12-14,16.02,15.99,15.96,0.38,0.33,Neutro
2021-12-15,16.02,15.99,15.96,0.38,0.67,Neutro
2021-12-16,16.01,15.99,15.97,0.25,0.75,Neutro
2021-12-17,16.01,15.99,15.98,0.19,0.33,Neutro
2021-12-20,16.01,15.99,15.98,0.19,0.33,Neutro
2021-12-21,16.01,15.99,15.98,0.19,0.33,Neutro
2021-12-22,16.01,15.99,15.98,0.19,0.33,Neutro
2021-12-23,16.01,15.99,15.98,0.19,0.00,Neutro
2021-12-27,16.01,15.99,15.98,0.19,0.00,Neutro
2021-12-28,16.01,15.99,15.98,0.19,0.33,Neutro
2021-12-29,16.01,15.99,15.98,0.19,0.33,Neutro
2021-12-30,16.01,15.99,15.98,0.19,0.67,Neutro
2021-12-31,16.01,15.99,15.98,0.19,0.33,Neutro
2022-01-03,16.01,15.99,15.98,0.19,0.33,Neutro
2022-01-04,16.01,15.99,15.98,0.19,0.67,Neutro
2022-01-05,16.01,15.99,15.98,0.19,0.67,Neutro
2022-01-06,16.01,15.99,15.97,0.25,1.00,Sobrecomprado
2022-01-07,16.02,15.99,15.97,0.31,1.00,Neutro
2022-01-10,16.02,16.00,15.97,0.31,0.80,Neutro
2022-01-11,16.02,16.00,15.97,0.31,0.80,Neutro
2022-01-12,16.02,16.00,15.97,0.31,1.00,Neutro
2022-01-13,16.03,16.00,15.97,0.38,0.83,Neutro
2022-01-14,16.03,16.00,15.97,0.38,0.83,Neutro
2022-01-18,16.03,16.00,15.97,0.37,0.83,Neutro
2022-01-19,16.03,16.00,15.97,0.37,0.67,Neutro
2022-01-20,16.03,16.00,15.97,0.37,0.33,Neutro
2022-01-21,16.03,16.00,15.97,0.37,0.33,Neutro
2022-01-24,16.03,16.00,15.97,0.37,0.00,Sobrevendido
2022-01-25,16.04,16.00,15.96,0.50,0.00,Sobrevendido
2022-01-26,16.04,16.00,15.95,0.56,0.00,Neutro
2022-01-27,16.04,16.00,15.95,0.56,0.22,Neutro
2022-01-28,16.04,16.00,15.95,0.56,0.11,Neutro
2022-01-31,16.05,15.99,15.94,0.69,0.00,Neutro
2022-02-01,16.05,15.99,15.94,0.69,0.27,Neutro
2022-02-02,16.05,15.99,15.93,0.75,0.50,Neutro
2022-02-03,16.05,15.99,15.93,0.75,0.50,Neutro
2022-02-04,16.04,15.99,15.93,0.69,0.55,Neutro
2022-02-07,16.04,15.99,15.94,0.63,0.50,Neutro
2022-02-08,16.04,15.99,15.94,0.63,0.70,Neutro
2022-02-09,16.04,15.99,15.94,0.63,0.50,Neutro
2022-02-10,16.03,15.99,15.94,0.56,0.56,Neutro
2022-02-11,16.03,15.98,15.94,0.56,0.67,Neutro
2022-02-14,16.03,15.98,15.94,0.56,0.44,Neutro
2022-02-15,16.02,15.98,15.94,0.50,0.63,Neutro
2022-02-16,16.02,15.98,15.94,0.50,0.63,Neutro
2022-02-17,16.02,15.98,15.94,0.50,1.00,Neutro
2022-02-18,16.02,15.98,15.94,0.50,0.63,Neutro
2022-02-22,16.03,15.98,15.94,0.56,0.78,Neutro
2022-02-23,16.03,15.99,15.94,0.56,0.89,Neutro
2022-02-24,16.03,15.99,15.95,0.50,0.87,Neutro
2022-02-25,16.03,15.99,15.95,0.50,0.62,Neutro
2022-02-28,16.03,15.99,15.96,0.44,0.71,Neutro
2022-03-01,16.02,16.00,15.97,0.31,0.60,Neutro
2022-03-02,16.02,16.00,15.97,0.31,0.60,Neutro
2022-03-03,16.02,16.00,15.98,0.25,0.75,Neutro
2022-03-04,16.03,16.00,15.98,0.31,0.80,Neutro
2022-03-07,16.03,16.00,15.98,0.31,0.40,Neutro
2022-03-08,16.03,16.00,15.98,0.31,0.40,Neutro
2022-03-09,16.03,16.00,15.98,0.31,0.40,Neutro
2022-03-10,16.03,16.00,15.98,0.31,0.40,Neutro
2022-03-11,16.03,16.00,15.98,0.31,0.60,Neutro
2022-03-14,16.03,16.00,15.98,0.31,0.20,Neutro
2022-03-15,16.03,16.00,15.98,0.31,0.20,Neutro
2022-03-16,16.03,16.00,15.98,0.31,0.20,Neutro
2022-03-17,16.03,16.00,15.98,0.31,0.20,Neutro
2022-03-18,16.02,16.00,15.98,0.25,0.25,Neutro
2022-03-21,16.02,16.00,15.98,0.25,0.25,Neutro
