Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-06-12,,,,,,Neutro
2024-06-13,,,,,,Neutro
2024-06-14,,,,,,Neutro
2024-06-17,,,,,,Neutro
2024-06-18,,,,,,Neutro
2024-06-20,,,,,,Neutro
2024-06-21,,,,,,Neutro
2024-06-24,,,,,,Neutro
2024-06-25,,,,,,Neutro
2024-06-26,,,,,,Neutro
2024-06-27,,,,,,Neutro
2024-06-28,,,,,,Neutro
2024-07-01,,,,,,Neutro
2024-07-02,,,,,,Neutro
2024-07-03,,,,,,Neutro
2024-07-05,,,,,,Neutro
2024-07-08,,,,,,Neutro
2024-07-09,,,,,,Neutro
2024-07-10,,,,,,Neutro
2024-07-11,10.11,10.07,10.03,0.79,0.38,Neutro
2024-07-12,10.11,10.07,10.03,0.79,0.38,Neutro
2024-07-15,10.11,10.07,10.03,0.79,0.75,Neutro
2024-07-16,10.11,10.07,10.03,0.79,0.63,Neutro
2024-07-17,10.11,10.07,10.03,0.79,0.38,Neutro
2024-07-18,10.11,10.07,10.03,0.79,0.38,Neutro
2024-07-19,10.10,10.07,10.03,0.70,0.43,Neutro
2024-07-22,10.10,10.07,10.03,0.70,0.57,Neutro
2024-07-23,10.10,10.07,10.03,0.70,0.57,Neutro
2024-07-24,10.10,10.07,10.04,0.60,0.50,Neutro
2024-07-25,10.10,10.07,10.04,0.60,0.83,Neutro
2024-07-26,10.10,10.07,10.04,0.60,0.83,Neutro
2024-07-29,10.10,10.07,10.04,0.60,0.83,Neutro
2024-07-30,10.10,10.07,10.04,0.60,0.83,Neutro
2024-07-31,10.10,10.07,10.05,0.50,0.60,Neutro
2024-08-01,10.10,10.08,10.05,0.50,0.60,Neutro
2024-08-02,10.10,10.08,10.05,0.50,0.40,Neutro
2024-08-05,10.10,10.08,10.05,0.50,0.40,Neutro
2024-08-06,10.10,10.07,10.05,0.50,0.20,Neutro
2024-08-07,10.10,10.07,10.05,0.50,0.20,Neutro
2024-08-08,10.10,10.07,10.05,0.50,0.20,Neutro
2024-08-09,10.10,10.07,10.05,0.50,0.80,Neutro
2024-08-12,10.10,10.07,10.05,0.50,0.80,Neutro
2024-08-13,10.10,10.07,10.05,0.50,0.80,Neutro
2024-08-14,10.10,10.08,10.05,0.50,0.80,Neutro
2024-08-15,10.10,10.08,10.05,0.50,0.60,Neutro
2024-08-16,10.10,10.08,10.05,0.50,0.40,Neutro
2024-08-19,10.10,10.08,10.05,0.50,0.40,Neutro
2024-08-20,10.10,10.08,10.05,0.50,0.40,Neutro
2024-08-21,10.10,10.08,10.05,0.50,0.40,Neutro
2024-08-22,10.10,10.08,10.05,0.50,0.40,Neutro
2024-08-23,10.10,10.08,10.05,0.50,0.40,Neutro
2024-08-26,10.10,10.07,10.05,0.50,0.40,Neutro
2024-08-27,10.09,10.07,10.05,0.40,0.25,Neutro
2024-08-28,10.10,10.07,10.05,0.50,0.00,Neutro
2024-08-29,10.09,10.07,10.05,0.40,0.25,Neutro
2024-08-30,10.10,10.07,10.04,0.60,0.17,Neutro
2024-09-03,10.10,10.07,10.04,0.60,0.17,Neutro
2024-09-04,10.10,10.07,10.04,0.60,0.33,Neutro
2024-09-05,10.10,10.07,10.04,0.60,0.17,Neutro
2024-09-06,10.10,10.07,10.04,0.60,0.17,Neutro
2024-09-09,10.09,10.07,10.04,0.50,0.40,Neutro
2024-09-10,10.09,10.07,10.04,0.50,0.40,Neutro
2024-09-11,10.09,10.06,10.04,0.50,0.20,Neutro
2024-09-12,10.08,10.06,10.04,0.40,0.25,Neutro
2024-09-13,10.08,10.06,10.04,0.40,0.25,Neutro
2024-09-16,10.08,10.06,10.04,0.40,0.25,Neutro
2024-09-17,10.07,10.06,10.04,0.30,0.33,Neutro
2024-09-18,10.07,10.06,10.04,0.30,0.00,Neutro
2024-09-19,10.07,10.05,10.04,0.30,0.00,Neutro
2024-09-20,10.07,10.05,10.03,0.40,0.00,Neutro
2024-09-23,10.07,10.05,10.03,0.40,0.00,Sobrevendido
2024-09-24,10.07,10.05,10.02,0.50,0.00,Neutro
2024-09-25,10.07,10.05,10.02,0.50,0.00,Neutro
2024-09-26,10.07,10.04,10.02,0.50,0.00,Neutro
2024-09-27,10.07,10.04,10.01,0.60,0.17,Neutro
2024-09-30,10.07,10.04,10.01,0.60,0.17,Neutro
2024-10-01,10.07,10.04,10.01,0.60,0.17,Neutro
2024-10-02,10.07,10.04,10.01,0.60,0.17,Neutro
2024-10-03,10.07,10.04,10.00,0.70,0.29,Neutro
2024-10-04,10.07,10.03,10.00,0.70,0.29,Neutro
2024-10-07,10.06,10.03,10.00,0.60,0.67,Neutro
2024-10-08,10.06,10.03,10.01,0.50,0.80,Neutro
