Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2019-10-30,,,,,,Neutro
2019-10-31,,,,,,Neutro
2019-11-01,,,,,,Neutro
2019-11-04,,,,,,Neutro
2019-11-05,,,,,,Neutro
2019-11-06,,,,,,Neutro
2019-11-07,,,,,,Neutro
2019-11-08,,,,,,Neutro
2019-11-11,,,,,,Neutro
2019-11-12,,,,,,Neutro
2019-11-13,,,,,,Neutro
2019-11-14,,,,,,Neutro
2019-11-15,,,,,,Neutro
2019-11-18,,,,,,Neutro
2019-11-19,,,,,,Neutro
2019-11-20,,,,,,Neutro
2019-11-21,,,,,,Neutro
2019-11-22,,,,,,Neutro
2019-11-25,,,,,,Neutro
2019-11-26,17.84,17.73,17.62,1.24,0.50,Neutro
2019-11-27,17.85,17.73,17.62,1.30,0.83,Neutro
2019-11-29,17.97,17.75,17.54,2.42,1.00,Sobrecomprado
2019-12-02,17.99,17.76,17.54,2.53,0.87,Neutro
2019-12-03,18.00,17.77,17.54,2.59,0.78,Neutro
2019-12-04,18.03,17.78,17.53,2.81,0.84,Neutro
2019-12-05,18.03,17.78,17.53,2.81,0.56,Neutro
2019-12-06,18.03,17.79,17.54,2.75,0.59,Neutro
2019-12-09,18.04,17.80,17.56,2.70,0.77,Neutro
2019-12-10,18.05,17.81,17.58,2.64,0.68,Neutro
2019-12-11,18.05,17.83,17.60,2.52,0.76,Neutro
2019-12-12,18.06,17.84,17.62,2.47,0.70,Neutro
2019-12-13,18.08,17.85,17.63,2.52,0.82,Neutro
2019-12-16,18.09,17.86,17.63,2.58,0.74,Neutro
2019-12-17,18.11,17.87,17.64,2.63,0.81,Neutro
2019-12-18,18.12,17.89,17.65,2.63,0.83,Neutro
2019-12-19,18.14,17.91,17.67,2.62,0.85,Neutro
2019-12-20,18.18,17.93,17.68,2.79,1.00,Sobrecomprado
2019-12-23,18.22,17.95,17.68,3.01,1.00,Sobrecomprado
2019-12-24,18.25,17.98,17.70,3.06,0.93,Neutro
2019-12-26,18.33,18.01,17.69,3.55,1.00,Sobrecomprado
2019-12-27,18.34,18.03,17.72,3.44,0.76,Neutro
2019-12-30,18.37,18.04,17.70,3.71,0.91,Neutro
2019-12-31,18.43,18.06,17.69,4.10,0.99,Neutro
2020-01-02,18.47,18.09,17.70,4.26,0.84,Neutro
2020-01-03,18.51,18.11,17.71,4.42,0.82,Neutro
2020-01-06,18.52,18.13,17.75,4.25,0.75,Neutro
2020-01-07,18.52,18.16,17.79,4.02,0.67,Neutro
2020-01-08,18.53,18.18,17.82,3.91,0.72,Neutro
2020-01-09,18.53,18.20,17.86,3.68,0.69,Neutro
2020-01-10,18.53,18.22,17.90,3.46,0.65,Neutro
2020-01-13,18.53,18.24,17.95,3.18,0.76,Neutro
2020-01-14,18.53,18.26,17.98,3.01,0.67,Neutro
2020-01-15,18.51,18.27,18.03,2.63,0.60,Neutro
2020-01-16,18.50,18.29,18.08,2.30,0.55,Neutro
2020-01-17,18.48,18.30,18.13,1.91,0.54,Neutro
2020-01-21,18.45,18.31,18.18,1.47,0.48,Neutro
2020-01-22,18.45,18.32,18.20,1.36,0.88,Neutro
2020-01-23,18.46,18.33,18.21,1.36,0.68,Neutro
2020-01-24,18.45,18.34,18.23,1.20,0.68,Neutro
2020-01-27,18.45,18.34,18.23,1.20,0.82,Neutro
2020-01-28,18.43,18.35,18.27,0.87,0.75,Neutro
2020-01-29,18.44,18.35,18.27,0.93,0.76,Neutro
2020-01-30,18.45,18.36,18.27,0.98,1.00,Neutro
2020-01-31,18.47,18.36,18.25,1.20,1.00,Sobrecomprado
2020-02-03,18.49,18.37,18.25,1.31,0.92,Neutro
2020-02-04,18.53,18.38,18.23,1.63,1.00,Sobrecomprado
2020-02-05,18.55,18.39,18.24,1.69,0.90,Neutro
2020-02-06,18.56,18.40,18.24,1.74,0.88,Neutro
2020-02-07,18.59,18.41,18.24,1.90,0.94,Neutro
2020-02-10,18.61,18.43,18.25,1.95,0.97,Neutro
2020-02-11,18.68,18.45,18.22,2.49,1.00,Sobrecomprado
2020-02-12,18.70,18.46,18.22,2.60,0.85,Neutro
2020-02-13,18.72,18.48,18.23,2.65,0.90,Neutro
2020-02-14,18.76,18.50,18.24,2.81,1.00,Neutro
2020-02-18,18.81,18.52,18.24,3.08,1.00,Neutro
2020-02-19,18.82,18.54,18.27,2.97,0.80,Neutro
2020-02-20,18.86,18.56,18.27,3.18,0.90,Neutro
2020-02-21,18.87,18.58,18.29,3.12,0.81,Neutro
2020-02-24,18.87,18.59,18.31,3.01,0.34,Neutro
2020-02-25,18.87,18.59,18.30,3.07,0.07,Neutro
2020-02-26,18.89,18.58,18.27,3.34,0.00,Sobrevendido
2020-02-27,18.94,18.56,18.19,4.04,0.00,Sobrevendido
2020-02-28,19.01,18.54,18.06,5.13,0.00,Sobrevendido
2020-03-02,19.01,18.52,18.03,5.29,0.24,Neutro
2020-03-03,19.02,18.52,18.02,5.40,0.31,Neutro
2020-03-04,19.02,18.52,18.02,5.40,0.56,Neutro
2020-03-05,19.01,18.52,18.02,5.35,0.44,Neutro
2020-03-06,19.01,18.50,17.99,5.51,0.29,Neutro
2020-03-09,19.08,18.46,17.84,6.72,0.00,Sobrevendido
2020-03-10,19.11,18.42,17.72,7.55,0.01,Neutro
2020-03-11,19.12,18.36,17.60,8.28,0.01,Neutro
2020-03-12,19.44,18.24,17.05,13.10,0.00,Sobrevendido
2020-03-13,19.43,18.17,16.91,13.87,0.12,Neutro
2020-03-16,19.58,18.03,16.49,17.13,0.00,Sobrevendido
2020-03-17,19.67,17.89,16.11,19.90,0.00,Sobrevendido
2020-03-18,20.23,17.63,15.02,29.56,0.00,Sobrevendido
2020-03-19,20.46,17.37,14.29,35.52,0.00,Sobrevendido
2020-03-20,20.46,17.14,13.83,38.67,0.06,Neutro
2020-03-23,20.58,16.87,13.17,43.92,0.00,Sobrevendido
2020-03-24,20.46,16.69,12.92,45.18,0.23,Neutro
2020-03-25,20.28,16.58,12.88,44.62,0.45,Neutro
2020-03-26,20.19,16.54,12.89,44.13,0.60,Neutro
2020-03-27,20.09,16.49,12.90,43.59,0.56,Neutro
2020-03-30,19.95,16.44,12.92,42.77,0.59,Neutro
2020-03-31,19.80,16.38,12.96,41.76,0.62,Neutro
2020-04-01,19.56,16.29,13.02,40.14,0.59,Neutro
2020-04-02,19.34,16.21,13.09,38.55,0.61,Neutro
2020-04-03,19.10,16.13,13.16,36.83,0.58,Neutro
2020-04-06,18.99,16.09,13.19,36.05,0.64,Neutro
2020-04-07,18.93,16.07,13.21,35.60,0.71,Neutro
2020-04-08,18.90,16.06,13.22,35.37,0.74,Neutro
2020-04-09,19.10,16.14,13.18,36.67,0.80,Neutro
2020-04-13,19.20,16.18,13.15,37.40,0.78,Neutro
2020-04-14,19.36,16.26,13.16,38.14,0.73,Neutro
2020-04-15,19.54,16.36,13.18,38.87,0.75,Neutro
2020-04-16,19.54,16.59,13.63,35.63,0.74,Neutro
2020-04-17,19.49,16.80,14.12,31.95,0.73,Neutro
2020-04-20,19.43,16.99,14.55,28.72,0.70,Neutro
2020-04-21,18.87,17.23,15.60,18.98,0.70,Neutro
2020-04-22,18.50,17.40,16.29,12.70,0.72,Neutro
2020-04-23,18.46,17.49,16.51,11.15,0.76,Neutro
2020-04-24,18.50,17.52,16.53,11.25,0.70,Neutro
2020-04-27,18.53,17.57,16.61,10.93,0.70,Neutro
2020-04-28,18.55,17.61,16.66,10.73,0.63,Neutro
2020-04-29,18.58,17.65,16.71,10.60,0.68,Neutro
2020-04-30,18.58,17.70,16.83,9.89,0.67,Neutro
2020-05-01,18.55,17.76,16.96,8.95,0.64,Neutro
2020-05-04,18.40,17.83,17.25,6.45,0.61,Neutro
2020-05-05,18.25,17.87,17.49,4.25,0.46,Neutro
2020-05-06,18.17,17.90,17.63,3.02,0.28,Neutro
2020-05-07,18.10,17.91,17.73,2.07,0.08,Neutro
2020-05-08,18.10,17.90,17.71,2.18,0.10,Neutro
2020-05-11,18.10,17.90,17.70,2.23,0.30,Neutro
2020-05-12,18.08,17.91,17.73,1.95,0.31,Neutro
2020-05-13,18.10,17.90,17.69,2.29,0.00,Neutro
2020-05-14,18.09,17.88,17.68,2.29,0.17,Neutro
2020-05-15,18.06,17.87,17.68,2.13,0.45,Neutro
2020-05-18,18.05,17.87,17.68,2.07,0.38,Neutro
2020-05-19,18.06,17.85,17.65,2.30,0.07,Neutro
2020-05-20,18.05,17.85,17.65,2.24,0.33,Neutro
2020-05-21,18.04,17.84,17.65,2.19,0.56,Neutro
2020-05-22,18.04,17.85,17.65,2.19,0.74,Neutro
2020-05-26,18.05,17.85,17.65,2.24,0.85,Neutro
2020-05-27,18.08,17.86,17.63,2.52,0.98,Neutro
2020-05-28,18.10,17.86,17.62,2.69,0.98,Neutro
2020-05-29,18.11,17.87,17.62,2.74,0.90,Neutro
2020-06-01,18.13,17.87,17.61,2.91,0.87,Neutro
2020-06-02,18.16,17.88,17.59,3.19,0.96,Neutro
2020-06-03,18.20,17.89,17.59,3.41,0.89,Neutro
2020-06-04,18.22,17.91,17.60,3.46,0.74,Neutro
2020-06-05,18.22,17.92,17.62,3.35,0.65,Neutro
2020-06-08,18.28,17.95,17.61,3.73,1.00,Neutro
2020-06-09,18.33,17.97,17.61,4.01,0.97,Neutro
2020-06-10,18.38,18.00,17.61,4.28,0.92,Neutro
2020-06-11,18.38,18.02,17.65,4.05,0.60,Neutro
2020-06-12,18.38,18.03,17.69,3.83,0.64,Neutro
2020-06-15,18.41,18.06,17.70,3.93,0.83,Neutro
2020-06-16,18.48,18.09,17.70,4.31,1.00,Sobrecomprado
2020-06-17,18.50,18.13,17.76,4.08,0.96,Neutro
2020-06-18,18.53,18.16,17.80,4.02,0.95,Neutro
2020-06-19,18.58,18.20,17.82,4.18,0.97,Neutro
2020-06-22,18.60,18.23,17.85,4.12,0.80,Neutro
2020-06-23,18.63,18.25,17.88,4.11,0.83,Neutro
2020-06-24,18.64,18.27,17.90,4.05,0.70,Neutro
2020-06-25,18.66,18.29,17.91,4.10,0.76,Neutro
2020-06-26,18.67,18.31,17.94,3.99,0.68,Neutro
2020-06-29,18.68,18.33,17.98,3.82,0.71,Neutro
2020-06-30,18.68,18.34,18.00,3.71,0.60,Neutro
2020-07-01,18.70,18.36,18.02,3.70,0.78,Neutro
2020-07-02,18.70,18.39,18.07,3.43,0.73,Neutro
2020-07-06,18.70,18.42,18.14,3.04,0.89,Neutro
2020-07-07,18.73,18.44,18.14,3.20,0.92,Neutro
2020-07-08,18.75,18.45,18.15,3.25,0.72,Neutro
2020-07-09,18.81,18.48,18.14,3.63,1.00,Sobrecomprado
2020-07-10,18.81,18.51,18.21,3.24,0.88,Neutro
2020-07-13,18.80,18.54,18.28,2.80,0.88,Neutro
2020-07-14,18.80,18.56,18.32,2.59,0.79,Neutro
2020-07-15,18.87,18.58,18.29,3.12,1.00,Sobrecomprado
2020-07-16,18.94,18.61,18.27,3.60,1.00,Sobrecomprado
2020-07-17,19.03,18.64,18.24,4.24,1.00,Sobrecomprado
2020-07-20,19.14,18.67,18.20,5.04,1.00,Sobrecomprado
2020-07-21,19.25,18.71,18.17,5.77,1.00,Sobrecomprado
2020-07-22,19.33,18.75,18.17,6.19,0.95,Neutro
2020-07-23,19.43,18.80,18.17,6.70,0.98,Neutro
2020-07-24,19.51,18.85,18.18,7.06,0.92,Neutro
2020-07-27,19.58,18.89,18.21,7.25,0.88,Neutro
2020-07-28,19.64,18.94,18.25,7.34,0.86,Neutro
2020-07-29,19.70,19.00,18.30,7.37,0.91,Neutro
2020-07-30,19.77,19.05,18.34,7.51,0.87,Neutro
2020-07-31,19.84,19.11,18.38,7.64,0.90,Neutro
2020-08-03,19.90,19.16,18.43,7.67,0.86,Neutro
2020-08-04,19.96,19.22,18.48,7.70,0.84,Neutro
2020-08-05,19.99,19.27,18.56,7.42,0.82,Neutro
2020-08-06,19.99,19.31,18.62,7.10,0.63,Neutro
2020-08-07,20.01,19.36,18.70,6.77,0.77,Neutro
2020-08-10,20.02,19.41,18.80,6.29,0.80,Neutro
2020-08-11,19.98,19.46,18.93,5.40,0.76,Neutro
2020-08-12,19.99,19.50,19.01,5.02,0.85,Neutro
2020-08-13,19.98,19.55,19.11,4.45,0.80,Neutro
2020-08-14,19.99,19.59,19.18,4.14,0.89,Neutro
2020-08-17,20.01,19.62,19.23,3.98,0.87,Neutro
2020-08-18,20.05,19.66,19.26,4.02,0.92,Neutro
2020-08-19,20.06,19.69,19.32,3.76,0.78,Neutro
2020-08-20,20.09,19.72,19.34,3.80,0.91,Neutro
2020-08-21,20.10,19.75,19.39,3.60,0.83,Neutro
2020-08-24,20.13,19.78,19.43,3.54,0.91,Neutro
2020-08-25,20.14,19.81,19.48,3.33,0.86,Neutro
2020-08-26,20.16,19.83,19.50,3.33,0.83,Neutro
2020-08-27,20.17,19.85,19.54,3.17,0.75,Neutro
2020-08-28,20.17,19.86,19.55,3.12,0.52,Neutro
2020-08-31,20.18,19.88,19.57,3.07,0.64,Neutro
2020-09-01,20.18,19.89,19.59,2.97,0.59,Neutro
2020-09-02,20.18,19.89,19.61,2.87,0.49,Neutro
2020-09-03,20.13,19.92,19.71,2.11,0.60,Neutro
2020-09-04,20.11,19.93,19.74,1.86,0.32,Neutro
2020-09-08,20.12,19.92,19.73,1.96,0.08,Neutro
2020-09-09,20.11,19.93,19.75,1.81,0.17,Neutro
2020-09-10,20.10,19.93,19.76,1.71,0.44,Neutro
2020-09-11,20.10,19.94,19.77,1.66,0.42,Neutro
2020-09-14,20.10,19.94,19.78,1.60,0.44,Neutro
2020-09-15,20.11,19.94,19.78,1.65,0.67,Neutro
2020-09-16,20.13,19.95,19.77,1.80,0.92,Neutro
2020-09-17,20.13,19.95,19.78,1.75,0.63,Neutro
2020-09-18,20.13,19.95,19.78,1.75,0.71,Neutro
2020-09-21,20.13,19.95,19.77,1.80,0.47,Neutro
2020-09-22,20.12,19.95,19.78,1.70,0.74,Neutro
2020-09-23,20.11,19.94,19.77,1.71,0.21,Neutro
2020-09-24,20.10,19.93,19.75,1.76,0.11,Neutro
2020-09-25,20.10,19.92,19.75,1.76,0.57,Neutro
2020-09-28,20.11,19.93,19.75,1.81,0.86,Neutro
2020-09-29,20.12,19.94,19.75,1.86,0.76,Neutro
2020-09-30,20.12,19.93,19.74,1.91,0.29,Neutro
2020-10-01,20.13,19.94,19.75,1.91,0.74,Neutro
2020-10-02,20.14,19.94,19.74,2.01,0.73,Neutro
2020-10-05,20.14,19.95,19.75,1.96,0.56,Neutro
2020-10-06,20.13,19.96,19.79,1.70,0.56,Neutro
2020-10-07,20.13,19.97,19.81,1.60,0.69,Neutro
2020-10-08,20.13,19.97,19.81,1.60,0.53,Neutro
2020-10-09,20.14,19.98,19.82,1.60,0.69,Neutro
2020-10-12,20.16,19.99,19.82,1.70,0.94,Neutro
2020-10-13,20.20,20.00,19.81,1.95,1.00,Neutro
2020-10-14,20.19,20.00,19.81,1.90,0.66,Neutro
2020-10-15,20.20,20.01,19.81,1.95,0.79,Neutro
2020-10-16,20.20,20.00,19.81,1.95,0.51,Neutro
2020-10-19,20.20,20.00,19.80,2.00,0.23,Neutro
2020-10-20,20.21,19.99,19.76,2.25,0.04,Neutro
2020-10-21,20.24,19.98,19.72,2.60,0.00,Sobrevendido
2020-10-22,20.23,19.98,19.73,2.50,0.26,Neutro
2020-10-23,20.23,19.99,19.74,2.45,0.47,Neutro
2020-10-26,20.23,19.98,19.73,2.50,0.38,Neutro
2020-10-27,20.24,19.96,19.69,2.76,0.04,Neutro
2020-10-28,20.28,19.94,19.61,3.36,0.00,Sobrevendido
2020-10-29,20.33,19.91,19.49,4.22,0.00,Sobrevendido
2020-10-30,20.35,19.88,19.42,4.68,0.04,Neutro
2020-11-02,20.36,19.86,19.36,5.04,0.09,Neutro
2020-11-03,20.38,19.82,19.27,5.60,0.03,Neutro
2020-11-04,20.36,19.80,19.25,5.61,0.33,Neutro
2020-11-05,20.34,19.79,19.25,5.51,0.51,Neutro
2020-11-06,20.31,19.77,19.24,5.41,0.37,Neutro
2020-11-09,20.27,19.76,19.25,5.16,0.62,Neutro
2020-11-10,20.20,19.73,19.26,4.76,0.41,Neutro
