Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-08-01,,,,,,Neutro
2022-08-02,,,,,,Neutro
2022-08-03,,,,,,Neutro
2022-08-04,,,,,,Neutro
2022-08-05,,,,,,Neutro
2022-08-08,,,,,,Neutro
2022-08-09,,,,,,Neutro
2022-08-10,,,,,,Neutro
2022-08-11,,,,,,Neutro
2022-08-12,,,,,,Neutro
2022-08-15,,,,,,Neutro
2022-08-16,,,,,,Neutro
2022-08-17,,,,,,Neutro
2022-08-18,,,,,,Neutro
2022-08-19,,,,,,Neutro
2022-08-22,,,,,,Neutro
2022-08-23,,,,,,Neutro
2022-08-24,,,,,,Neutro
2022-08-25,,,,,,Neutro
2022-08-26,19.39,19.12,18.85,2.82,0.43,Neutro
2022-08-29,19.37,19.13,18.89,2.51,0.29,Neutro
2022-08-30,19.36,19.14,18.91,2.35,0.33,Neutro
2022-08-31,19.36,19.14,18.91,2.35,0.24,Neutro
2022-09-01,19.36,19.14,18.91,2.35,0.13,Neutro
2022-09-02,19.36,19.14,18.92,2.30,0.27,Neutro
2022-09-06,19.36,19.13,18.90,2.40,0.17,Neutro
2022-09-07,19.36,19.13,18.90,2.40,0.30,Neutro
2022-09-08,19.37,19.13,18.89,2.51,0.25,Neutro
2022-09-09,19.36,19.12,18.89,2.46,0.38,Neutro
2022-09-12,19.35,19.12,18.88,2.46,0.38,Neutro
2022-09-13,19.31,19.10,18.88,2.25,0.19,Neutro
2022-09-14,19.26,19.08,18.89,1.94,0.27,Neutro
2022-09-15,19.23,19.06,18.89,1.78,0.18,Neutro
2022-09-16,19.20,19.04,18.89,1.63,0.10,Neutro
2022-09-19,19.17,19.04,18.91,1.37,0.58,Neutro
2022-09-20,19.15,19.03,18.91,1.26,0.33,Neutro
2022-09-21,19.15,19.03,18.91,1.26,0.67,Neutro
2022-09-22,19.15,19.02,18.89,1.37,0.00,Sobrevendido
2022-09-23,19.19,18.99,18.79,2.11,0.00,Sobrevendido
2022-09-26,19.20,18.97,18.74,2.42,0.00,Sobrevendido
2022-09-27,19.23,18.95,18.68,2.90,0.00,Sobrevendido
2022-09-28,19.22,18.94,18.66,2.96,0.25,Neutro
2022-09-29,19.21,18.93,18.66,2.90,0.47,Neutro
2022-09-30,19.21,18.92,18.64,3.01,0.25,Neutro
2022-10-03,19.20,18.91,18.61,3.12,0.14,Neutro
2022-10-04,19.20,18.90,18.60,3.18,0.28,Neutro
2022-10-05,19.18,18.88,18.58,3.18,0.27,Neutro
2022-10-06,19.17,18.87,18.58,3.13,0.42,Neutro
2022-10-07,19.14,18.86,18.58,2.97,0.41,Neutro
2022-10-10,19.11,18.85,18.58,2.81,0.43,Neutro
2022-10-11,19.10,18.84,18.57,2.81,0.30,Neutro
2022-10-12,19.09,18.82,18.54,2.92,0.07,Neutro
2022-10-13,19.08,18.80,18.51,3.03,0.14,Neutro
2022-10-14,19.07,18.78,18.50,3.03,0.30,Neutro
2022-10-17,19.03,18.76,18.50,2.82,0.25,Neutro
2022-10-18,19.00,18.74,18.49,2.72,0.14,Neutro
2022-10-19,18.95,18.71,18.47,2.57,0.00,Sobrevendido
2022-10-20,18.95,18.69,18.42,2.84,0.00,Sobrevendido
2022-10-21,18.96,18.68,18.40,3.00,0.18,Neutro
2022-10-24,18.95,18.68,18.40,2.94,0.49,Neutro
2022-10-25,18.96,18.68,18.40,3.00,0.55,Neutro
2022-10-26,18.96,18.68,18.40,3.00,0.73,Neutro
2022-10-27,18.94,18.68,18.41,2.84,0.81,Neutro
2022-10-28,18.94,18.68,18.41,2.84,0.70,Neutro
2022-10-31,18.95,18.68,18.41,2.89,0.65,Neutro
2022-11-01,18.94,18.68,18.41,2.84,0.45,Neutro
2022-11-02,18.93,18.67,18.41,2.79,0.44,Neutro
2022-11-03,18.95,18.67,18.40,2.95,0.93,Neutro
2022-11-04,18.95,18.68,18.40,2.95,0.80,Neutro
2022-11-07,18.95,18.67,18.40,2.95,0.71,Neutro
2022-11-08,18.95,18.67,18.40,2.95,0.58,Neutro
2022-11-09,18.97,18.69,18.41,3.00,0.71,Neutro
2022-11-10,19.00,18.70,18.40,3.21,0.92,Neutro
2022-11-11,19.03,18.72,18.40,3.37,0.84,Neutro
2022-11-14,19.06,18.73,18.41,3.47,0.80,Neutro
2022-11-15,19.06,18.74,18.42,3.42,0.50,Neutro
2022-11-16,19.05,18.76,18.47,3.09,0.72,Neutro
2022-11-17,19.02,18.79,18.55,2.50,0.72,Neutro
2022-11-18,18.99,18.80,18.61,2.02,0.55,Neutro
2022-11-21,19.00,18.82,18.63,1.97,0.78,Neutro
2022-11-22,19.05,18.84,18.62,2.28,1.00,Sobrecomprado
2022-11-23,19.07,18.84,18.62,2.39,0.78,Neutro
2022-11-25,19.11,18.86,18.61,2.65,0.94,Neutro
2022-11-28,19.12,18.87,18.61,2.70,0.73,Neutro
2022-11-29,19.13,18.88,18.62,2.70,0.69,Neutro
2022-11-30,19.12,18.88,18.65,2.49,0.32,Neutro
2022-12-01,19.10,18.90,18.70,2.12,0.65,Neutro
2022-12-02,19.13,18.91,18.69,2.33,0.91,Neutro
2022-12-05,19.15,18.92,18.69,2.43,0.83,Neutro
2022-12-06,19.15,18.93,18.71,2.32,0.68,Neutro
2022-12-07,19.15,18.95,18.74,2.16,0.71,Neutro
2022-12-08,19.15,18.96,18.76,2.06,0.64,Neutro
2022-12-09,19.15,18.96,18.76,2.06,0.59,Neutro
2022-12-12,19.15,18.96,18.77,2.00,0.47,Neutro
2022-12-13,19.16,18.96,18.77,2.06,0.51,Neutro
2022-12-14,19.14,18.97,18.81,1.74,0.45,Neutro
2022-12-15,19.14,18.98,18.82,1.69,0.47,Neutro
2022-12-16,19.14,18.99,18.83,1.63,0.74,Neutro
2022-12-19,19.15,19.00,18.85,1.58,0.90,Neutro
2022-12-20,19.18,19.01,18.85,1.74,1.00,Sobrecomprado
2022-12-21,19.17,19.01,18.85,1.68,0.50,Neutro
2022-12-22,19.17,19.01,18.85,1.68,0.62,Neutro
2022-12-23,19.19,19.02,18.84,1.84,0.97,Neutro
2022-12-27,19.21,19.03,18.84,1.94,0.86,Neutro
2022-12-28,19.22,19.03,18.85,1.94,0.57,Neutro
2022-12-29,19.19,19.05,18.90,1.52,0.62,Neutro
2022-12-30,19.21,19.06,18.90,1.63,0.90,Neutro
2023-01-03,19.21,19.06,18.90,1.63,0.71,Neutro
2023-01-04,19.23,19.06,18.90,1.73,0.85,Neutro
2023-01-05,19.24,19.07,18.90,1.78,0.76,Neutro
2023-01-06,19.25,19.08,18.91,1.78,0.74,Neutro
2023-01-09,19.26,19.09,18.91,1.83,0.83,Neutro
2023-01-10,19.27,19.10,18.92,1.83,0.77,Neutro
2023-01-11,19.27,19.11,18.94,1.73,0.67,Neutro
2023-01-12,19.27,19.12,18.96,1.62,0.77,Neutro
2023-01-13,19.27,19.13,18.99,1.46,0.64,Neutro
2023-01-17,19.26,19.14,19.02,1.25,0.71,Neutro
2023-01-18,19.30,19.16,19.01,1.51,1.00,Sobrecomprado
2023-01-19,19.31,19.16,19.01,1.57,0.90,Neutro
2023-01-20,19.33,19.17,19.01,1.67,0.88,Neutro
2023-01-23,19.35,19.19,19.02,1.72,1.00,Sobrecomprado
2023-01-24,19.34,19.19,19.04,1.56,0.50,Neutro
2023-01-25,19.34,19.19,19.03,1.62,0.26,Neutro
2023-01-26,19.34,19.19,19.03,1.62,0.42,Neutro
2023-01-27,19.34,19.19,19.05,1.51,0.38,Neutro
2023-01-30,19.33,19.20,19.06,1.41,0.22,Neutro
2023-01-31,19.33,19.20,19.06,1.41,0.37,Neutro
2023-02-01,19.33,19.20,19.06,1.41,0.37,Neutro
2023-02-02,19.36,19.21,19.05,1.61,1.00,Neutro
2023-02-03,19.38,19.22,19.05,1.72,0.91,Neutro
2023-02-06,19.39,19.22,19.06,1.72,0.79,Neutro
2023-02-07,19.40,19.23,19.06,1.77,0.79,Neutro
2023-02-08,19.42,19.24,19.06,1.87,0.83,Neutro
2023-02-09,19.43,19.25,19.06,1.92,0.78,Neutro
2023-02-10,19.44,19.26,19.07,1.92,0.76,Neutro
2023-02-13,19.45,19.26,19.08,1.92,0.54,Neutro
2023-02-14,19.47,19.27,19.07,2.08,0.95,Neutro
2023-02-15,19.53,19.29,19.04,2.54,1.00,Sobrecomprado
2023-02-16,19.57,19.30,19.03,2.80,1.00,Neutro
2023-02-17,19.59,19.31,19.03,2.90,0.71,Neutro
2023-02-21,19.62,19.32,19.02,3.11,0.92,Neutro
2023-02-22,19.66,19.34,19.02,3.31,0.94,Neutro
2023-02-23,19.68,19.36,19.04,3.31,0.78,Neutro
