Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-09-12,,,,,,Neutro
2022-09-13,,,,,,Neutro
2022-09-14,,,,,,Neutro
2022-09-15,,,,,,Neutro
2022-09-16,,,,,,Neutro
2022-09-19,,,,,,Neutro
2022-09-20,,,,,,Neutro
2022-09-21,,,,,,Neutro
2022-09-22,,,,,,Neutro
2022-09-23,,,,,,Neutro
2022-09-26,,,,,,Neutro
2022-09-27,,,,,,Neutro
2022-09-28,,,,,,Neutro
2022-09-29,,,,,,Neutro
2022-09-30,,,,,,Neutro
2022-10-03,,,,,,Neutro
2022-10-04,,,,,,Neutro
2022-10-05,,,,,,Neutro
2022-10-06,,,,,,Neutro
2022-10-07,10.01,9.96,9.92,0.90,0.78,Neutro
2022-10-10,10.02,9.97,9.92,1.00,0.70,Neutro
2022-10-11,10.02,9.97,9.92,1.00,0.70,Neutro
2022-10-12,10.02,9.97,9.93,0.90,0.67,Neutro
2022-10-13,10.02,9.98,9.93,0.90,0.67,Neutro
2022-10-14,10.02,9.98,9.94,0.80,0.63,Neutro
2022-10-17,10.02,9.98,9.94,0.80,0.63,Neutro
2022-10-18,10.02,9.98,9.95,0.70,0.57,Neutro
2022-10-19,10.02,9.98,9.95,0.70,0.57,Neutro
2022-10-20,10.02,9.98,9.95,0.70,0.57,Neutro
2022-10-21,10.02,9.98,9.95,0.70,0.57,Neutro
2022-10-24,10.02,9.98,9.95,0.70,0.57,Neutro
2022-10-25,10.02,9.98,9.95,0.70,0.57,Neutro
2022-10-26,10.02,9.99,9.95,0.70,0.57,Neutro
2022-10-27,10.02,9.99,9.96,0.60,0.50,Neutro
2022-10-28,10.01,9.99,9.96,0.50,0.60,Neutro
2022-10-31,10.01,9.99,9.97,0.40,0.50,Neutro
2022-11-01,10.01,9.99,9.97,0.40,1.00,Sobrecomprado
2022-11-02,10.02,9.99,9.97,0.50,1.00,Sobrecomprado
2022-11-03,10.03,10.00,9.97,0.60,1.00,Neutro
2022-11-04,10.04,10.00,9.96,0.80,1.00,Sobrecomprado
2022-11-07,10.05,10.00,9.96,0.90,1.00,Neutro
2022-11-08,10.06,10.01,9.96,1.00,1.00,Neutro
2022-11-09,10.06,10.01,9.95,1.10,1.00,Neutro
2022-11-10,10.07,10.01,9.95,1.20,0.92,Neutro
2022-11-11,10.08,10.02,9.95,1.30,0.85,Neutro
2022-11-14,10.08,10.02,9.96,1.20,0.92,Neutro
2022-11-15,10.09,10.02,9.96,1.30,0.85,Neutro
2022-11-16,10.10,10.03,9.96,1.40,0.79,Neutro
2022-11-17,10.11,10.03,9.96,1.49,0.93,Neutro
2022-11-18,10.11,10.04,9.97,1.39,0.79,Neutro
2022-11-21,10.11,10.04,9.97,1.39,0.79,Neutro
2022-11-22,10.12,10.05,9.98,1.39,0.79,Neutro
2022-11-23,10.12,10.05,9.99,1.29,0.77,Neutro
2022-11-25,10.14,10.06,9.98,1.59,1.00,Sobrecomprado
2022-11-28,10.14,10.07,9.99,1.49,0.80,Neutro
2022-11-29,10.14,10.07,10.00,1.39,0.79,Neutro
2022-11-30,10.15,10.08,10.01,1.39,0.71,Neutro
2022-12-01,10.15,10.08,10.02,1.29,0.69,Neutro
2022-12-02,10.15,10.09,10.02,1.29,0.69,Neutro
2022-12-05,10.15,10.09,10.03,1.19,0.67,Neutro
2022-12-06,10.15,10.09,10.03,1.19,0.67,Neutro
2022-12-07,10.16,10.10,10.04,1.19,0.92,Neutro
2022-12-08,10.16,10.10,10.04,1.19,0.92,Neutro
