Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-11-08,,,,,,Neutro
2022-11-09,,,,,,Neutro
2022-11-10,,,,,,Neutro
2022-11-11,,,,,,Neutro
2022-11-14,,,,,,Neutro
2022-11-15,,,,,,Neutro
2022-11-16,,,,,,Neutro
2022-11-17,,,,,,Neutro
2022-11-18,,,,,,Neutro
2022-11-21,,,,,,Neutro
2022-11-22,,,,,,Neutro
2022-11-23,,,,,,Neutro
2022-11-25,,,,,,Neutro
2022-11-28,,,,,,Neutro
2022-11-29,,,,,,Neutro
2022-11-30,,,,,,Neutro
2022-12-01,,,,,,Neutro
2022-12-02,,,,,,Neutro
2022-12-05,,,,,,Neutro
2022-12-06,16.33,16.26,16.19,0.86,1.00,Neutro
2022-12-07,16.34,16.26,16.19,0.92,0.87,Neutro
2022-12-08,16.34,16.27,16.20,0.86,0.86,Neutro
2022-12-09,16.34,16.27,16.21,0.80,0.85,Neutro
2022-12-12,16.34,16.28,16.22,0.74,0.75,Neutro
2022-12-13,16.35,16.28,16.22,0.80,0.85,Neutro
2022-12-14,16.37,16.29,16.22,0.92,1.00,Sobrecomprado
2022-12-15,16.38,16.30,16.22,0.98,1.00,Sobrecomprado
2022-12-16,16.39,16.30,16.22,1.04,0.88,Neutro
2022-12-19,16.40,16.31,16.22,1.10,0.89,Neutro
2022-12-20,16.41,16.32,16.23,1.10,0.89,Neutro
2022-12-21,16.41,16.32,16.24,1.04,0.82,Neutro
2022-12-22,16.41,16.33,16.24,1.04,0.65,Neutro
2022-12-23,16.41,16.33,16.25,0.98,0.63,Neutro
2022-12-27,16.42,16.34,16.26,0.98,0.87,Neutro
2022-12-28,16.42,16.34,16.27,0.92,0.27,Neutro
2022-12-29,16.41,16.34,16.27,0.86,0.29,Neutro
2022-12-30,16.41,16.34,16.27,0.86,0.36,Neutro
2023-01-03,16.41,16.34,16.27,0.86,0.29,Neutro
2023-01-04,16.41,16.34,16.28,0.80,0.31,Neutro
2023-01-05,16.41,16.35,16.28,0.80,0.46,Neutro
2023-01-06,16.41,16.35,16.28,0.80,0.54,Neutro
2023-01-09,16.42,16.35,16.28,0.86,1.00,Neutro
2023-01-10,16.44,16.36,16.27,1.04,1.00,Sobrecomprado
2023-01-11,16.45,16.37,16.28,1.04,0.94,Neutro
2023-01-12,16.47,16.37,16.27,1.22,1.00,Neutro
2023-01-13,16.50,16.38,16.26,1.47,1.00,Sobrecomprado
2023-01-17,16.53,16.39,16.25,1.71,1.00,Neutro
2023-01-18,16.55,16.40,16.24,1.89,0.94,Neutro
2023-01-19,16.58,16.40,16.23,2.13,0.97,Neutro
2023-01-20,16.60,16.41,16.23,2.25,0.92,Neutro
2023-01-23,16.62,16.42,16.23,2.37,0.82,Neutro
2023-01-24,16.63,16.43,16.23,2.43,0.80,Neutro
2023-01-25,16.65,16.44,16.24,2.49,0.83,Neutro
2023-01-26,16.67,16.45,16.24,2.61,0.81,Neutro
2023-01-27,16.68,16.47,16.25,2.61,0.81,Neutro
2023-01-30,16.69,16.48,16.27,2.55,0.81,Neutro
2023-01-31,16.70,16.50,16.30,2.42,0.70,Neutro
2023-02-01,16.69,16.51,16.33,2.18,0.75,Neutro
2023-02-02,16.69,16.52,16.36,2.00,0.79,Neutro
2023-02-03,16.69,16.54,16.39,1.81,0.80,Neutro
2023-02-06,16.67,16.55,16.43,1.45,0.62,Neutro
2023-02-07,16.66,16.56,16.45,1.27,0.52,Neutro
2023-02-08,16.66,16.56,16.47,1.15,0.42,Neutro
2023-02-09,16.64,16.57,16.50,0.84,0.50,Neutro
2023-02-10,16.63,16.57,16.52,0.66,0.27,Neutro
2023-02-13,16.63,16.57,16.51,0.72,0.17,Neutro
2023-02-14,16.63,16.57,16.51,0.72,0.08,Neutro
2023-02-15,16.64,16.57,16.50,0.84,0.00,Sobrevendido
2023-02-16,16.64,16.57,16.49,0.91,0.00,Neutro
2023-02-17,16.65,16.56,16.48,1.03,0.12,Neutro
2023-02-21,16.65,16.56,16.46,1.15,0.00,Sobrevendido
2023-02-22,16.66,16.55,16.45,1.27,0.19,Neutro
2023-02-23,16.65,16.55,16.45,1.21,0.20,Neutro
2023-02-24,16.65,16.54,16.43,1.33,0.09,Neutro
2023-02-27,16.65,16.54,16.43,1.33,0.27,Neutro
2023-02-28,16.64,16.53,16.42,1.33,0.23,Neutro
2023-03-01,16.63,16.52,16.42,1.27,0.24,Neutro
2023-03-02,16.63,16.52,16.41,1.33,0.23,Neutro
2023-03-03,16.61,16.51,16.41,1.21,0.30,Neutro
2023-03-06,16.58,16.50,16.42,0.97,0.38,Neutro
2023-03-07,16.57,16.50,16.42,0.91,0.33,Neutro
2023-03-08,16.56,16.49,16.42,0.85,0.29,Neutro
2023-03-09,16.55,16.49,16.42,0.79,0.38,Neutro
2023-03-10,16.54,16.49,16.43,0.67,0.91,Neutro
2023-03-13,16.55,16.49,16.42,0.79,1.00,Sobrecomprado
2023-03-14,16.56,16.49,16.42,0.85,1.00,Sobrecomprado
2023-03-15,16.59,16.50,16.40,1.15,1.00,Sobrecomprado
2023-03-16,16.61,16.50,16.39,1.33,1.00,Neutro
2023-03-17,16.64,16.51,16.38,1.57,1.00,Sobrecomprado
2023-03-20,16.65,16.52,16.38,1.63,0.89,Neutro
2023-03-21,16.67,16.52,16.38,1.75,0.83,Neutro
2023-03-22,16.68,16.53,16.38,1.81,0.87,Neutro
2023-03-23,16.70,16.54,16.38,1.93,0.91,Neutro
2023-03-24,16.73,16.56,16.38,2.11,0.97,Neutro
2023-03-27,16.74,16.57,16.39,2.11,0.86,Neutro
2023-03-28,16.75,16.58,16.40,2.11,0.77,Neutro
2023-03-29,16.76,16.58,16.41,2.11,0.60,Neutro
2023-03-30,16.76,16.59,16.43,1.99,0.61,Neutro
2023-03-31,16.76,16.60,16.44,1.93,0.66,Neutro
2023-04-03,16.76,16.61,16.46,1.81,0.70,Neutro
2023-04-04,16.77,16.62,16.48,1.74,0.90,Neutro
2023-04-05,16.78,16.64,16.50,1.68,1.00,Sobrecomprado
2023-04-06,16.79,16.66,16.52,1.62,0.96,Neutro
2023-04-10,16.80,16.67,16.54,1.56,0.92,Neutro
2023-04-11,16.80,16.67,16.55,1.50,0.68,Neutro
2023-04-12,16.80,16.68,16.57,1.38,0.65,Neutro
2023-04-13,16.80,16.69,16.57,1.38,0.74,Neutro
2023-04-14,16.81,16.69,16.58,1.38,0.65,Neutro
2023-04-17,16.81,16.70,16.58,1.38,0.61,Neutro
2023-04-18,16.81,16.70,16.59,1.32,0.50,Neutro
2023-04-19,16.80,16.70,16.61,1.14,0.47,Neutro
2023-04-20,16.80,16.71,16.61,1.14,0.58,Neutro
2023-04-21,16.80,16.71,16.62,1.08,0.56,Neutro
2023-04-24,16.80,16.71,16.62,1.08,0.61,Neutro
2023-04-25,16.81,16.71,16.62,1.14,0.68,Neutro
2023-04-26,16.81,16.72,16.62,1.14,0.68,Neutro
2023-04-27,16.81,16.72,16.64,1.02,0.65,Neutro
2023-04-28,16.80,16.73,16.66,0.84,0.71,Neutro
2023-05-01,16.79,16.74,16.68,0.66,0.64,Neutro
2023-05-02,16.79,16.74,16.69,0.60,0.80,Neutro
2023-05-03,16.80,16.74,16.69,0.66,0.82,Neutro
2023-05-04,16.80,16.74,16.69,0.66,1.00,Neutro
2023-05-05,16.80,16.74,16.69,0.66,0.73,Neutro
2023-05-08,16.79,16.74,16.69,0.60,0.60,Neutro
2023-05-09,16.79,16.74,16.69,0.60,0.60,Neutro
2023-05-10,16.80,16.75,16.69,0.66,0.73,Neutro
2023-05-11,16.81,16.75,16.69,0.72,0.92,Neutro
2023-05-12,16.82,16.75,16.69,0.78,0.92,Neutro
2023-05-15,16.82,16.76,16.69,0.78,0.85,Neutro
2023-05-16,16.82,16.76,16.70,0.72,0.75,Neutro
2023-05-17,16.82,16.77,16.71,0.66,0.82,Neutro
2023-05-18,16.82,16.77,16.72,0.60,0.80,Neutro
2023-05-19,16.82,16.77,16.73,0.54,0.44,Neutro
2023-05-22,16.82,16.77,16.73,0.54,0.44,Neutro
2023-05-23,16.82,16.77,16.73,0.54,0.33,Neutro
2023-05-24,16.83,16.77,16.72,0.66,0.00,Sobrevendido
2023-05-25,16.83,16.77,16.71,0.72,0.00,Sobrevendido
2023-05-26,16.84,16.77,16.69,0.89,0.00,Neutro
2023-05-30,16.84,16.76,16.69,0.89,0.20,Neutro
2023-05-31,16.84,16.76,16.69,0.89,0.33,Neutro
2023-06-01,16.84,16.76,16.69,0.89,0.53,Neutro
2023-06-02,16.84,16.76,16.69,0.89,0.60,Neutro
2023-06-05,16.84,16.76,16.69,0.89,0.53,Neutro
2023-06-06,16.84,16.76,16.69,0.89,0.67,Neutro
2023-06-07,16.84,16.77,16.69,0.89,0.73,Neutro
2023-06-08,16.84,16.77,16.69,0.89,0.53,Neutro
2023-06-09,16.84,16.77,16.69,0.89,0.73,Neutro
2023-06-12,16.84,16.77,16.69,0.89,0.73,Neutro
2023-06-13,16.84,16.77,16.69,0.89,0.73,Neutro
2023-06-14,16.84,16.77,16.69,0.89,0.67,Neutro
2023-06-15,16.84,16.77,16.69,0.89,0.87,Neutro
2023-06-16,16.85,16.77,16.69,0.95,0.75,Neutro
2023-06-20,16.85,16.77,16.69,0.95,0.81,Neutro
2023-06-21,16.86,16.77,16.69,1.01,0.76,Neutro
2023-06-22,16.86,16.77,16.69,1.01,0.76,Neutro
2023-06-23,16.87,16.78,16.70,1.01,0.76,Neutro
2023-06-26,16.86,16.79,16.71,0.89,0.73,Neutro
2023-06-27,16.86,16.80,16.73,0.77,0.92,Neutro
2023-06-28,16.86,16.80,16.75,0.65,0.82,Neutro
2023-06-29,16.86,16.81,16.76,0.59,0.80,Neutro
2023-06-30,16.86,16.81,16.76,0.59,0.90,Neutro
2023-07-03,16.88,16.82,16.75,0.77,1.00,Sobrecomprado
2023-07-05,16.88,16.82,16.76,0.71,0.67,Neutro
2023-07-06,16.88,16.82,16.76,0.71,0.75,Neutro
2023-07-07,16.88,16.82,16.77,0.65,0.36,Neutro
2023-07-10,16.88,16.83,16.77,0.65,0.64,Neutro
2023-07-11,16.88,16.83,16.78,0.59,0.80,Neutro
2023-07-12,16.90,16.84,16.77,0.77,1.00,Sobrecomprado
2023-07-13,16.91,16.84,16.77,0.83,1.00,Sobrecomprado
2023-07-14,16.93,16.85,16.77,0.95,1.00,Neutro
2023-07-17,16.94,16.86,16.77,1.01,1.00,Neutro
2023-07-18,16.95,16.86,16.77,1.07,1.00,Neutro
2023-07-19,16.97,16.87,16.77,1.19,1.00,Neutro
2023-07-20,16.99,16.88,16.77,1.30,0.95,Neutro
2023-07-21,17.00,16.89,16.77,1.36,0.91,Neutro
2023-07-24,17.01,16.89,16.78,1.36,0.83,Neutro
2023-07-25,17.02,16.90,16.78,1.42,0.83,Neutro
2023-07-26,17.03,16.91,16.79,1.42,0.75,Neutro
2023-07-27,17.03,16.91,16.80,1.36,0.74,Neutro
2023-07-28,17.04,16.92,16.80,1.42,0.75,Neutro
2023-07-31,17.04,16.93,16.81,1.36,0.78,Neutro
2023-08-01,17.06,16.93,16.81,1.48,0.84,Neutro
2023-08-02,17.06,16.94,16.82,1.42,0.75,Neutro
2023-08-03,17.06,16.95,16.84,1.30,0.73,Neutro
2023-08-04,17.06,16.96,16.86,1.18,0.85,Neutro
2023-08-07,17.05,16.97,16.89,0.94,0.88,Neutro
2023-08-08,17.05,16.98,16.91,0.82,0.93,Neutro
2023-08-09,17.05,16.98,16.91,0.82,0.93,Neutro
2023-08-10,17.07,16.99,16.92,0.88,1.00,Neutro
2023-08-11,17.07,17.00,16.93,0.82,0.79,Neutro
2023-08-14,17.07,17.00,16.94,0.76,0.77,Neutro
2023-08-15,17.07,17.01,16.94,0.76,0.85,Neutro
2023-08-16,17.07,17.01,16.95,0.71,0.67,Neutro
2023-08-17,17.08,17.01,16.95,0.76,0.69,Neutro
2023-08-18,17.08,17.02,16.95,0.76,0.46,Neutro
2023-08-21,17.07,17.02,16.96,0.65,0.45,Neutro
2023-08-22,17.07,17.02,16.96,0.65,0.45,Neutro
