Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-02-01,,,,,,Neutro
2022-02-02,,,,,,Neutro
2022-02-03,,,,,,Neutro
2022-02-04,,,,,,Neutro
2022-02-07,,,,,,Neutro
2022-02-08,,,,,,Neutro
2022-02-09,,,,,,Neutro
2022-02-10,,,,,,Neutro
2022-02-11,,,,,,Neutro
2022-02-14,,,,,,Neutro
2022-02-15,,,,,,Neutro
2022-02-16,,,,,,Neutro
2022-02-17,,,,,,Neutro
2022-02-18,,,,,,Neutro
2022-02-22,,,,,,Neutro
2022-02-23,,,,,,Neutro
2022-02-24,,,,,,Neutro
2022-02-25,,,,,,Neutro
2022-02-28,,,,,,Neutro
2022-03-01,9.92,9.82,9.71,2.14,0.24,Neutro
2022-03-02,9.91,9.81,9.71,2.04,0.25,Neutro
2022-03-03,9.90,9.80,9.71,1.94,0.21,Neutro
2022-03-04,9.90,9.80,9.70,2.04,0.25,Neutro
2022-03-07,9.89,9.79,9.70,1.94,0.26,Neutro
2022-03-08,9.89,9.79,9.70,1.94,0.32,Neutro
2022-03-09,9.89,9.79,9.70,1.94,0.47,Neutro
2022-03-10,9.88,9.79,9.70,1.84,0.50,Neutro
2022-03-11,9.88,9.79,9.70,1.84,0.50,Neutro
2022-03-14,9.88,9.79,9.70,1.84,0.50,Neutro
2022-03-15,9.88,9.79,9.69,1.94,0.37,Neutro
2022-03-16,9.87,9.78,9.69,1.84,0.33,Neutro
2022-03-17,9.86,9.78,9.70,1.64,0.63,Neutro
2022-03-18,9.84,9.77,9.71,1.33,0.69,Neutro
2022-03-21,9.81,9.77,9.73,0.82,0.88,Neutro
2022-03-22,9.82,9.77,9.72,1.02,0.80,Neutro
2022-03-23,9.82,9.77,9.72,1.02,0.80,Neutro
2022-03-24,9.82,9.78,9.73,0.92,0.78,Neutro
2022-03-25,9.82,9.78,9.74,0.82,0.75,Neutro
2022-03-28,9.82,9.78,9.74,0.82,0.75,Neutro
2022-03-29,9.82,9.78,9.74,0.82,0.75,Neutro
2022-03-30,9.83,9.78,9.74,0.92,0.67,Neutro
2022-03-31,9.83,9.79,9.75,0.82,0.63,Neutro
2022-04-01,9.83,9.79,9.75,0.82,0.63,Neutro
2022-04-04,9.82,9.79,9.76,0.61,0.67,Neutro
2022-04-05,9.82,9.79,9.77,0.51,0.40,Neutro
2022-04-06,9.82,9.79,9.76,0.61,1.00,Neutro
2022-04-07,9.82,9.79,9.76,0.61,0.50,Neutro
2022-04-08,9.82,9.79,9.76,0.61,0.50,Neutro
2022-04-11,9.83,9.80,9.76,0.71,0.71,Neutro
2022-04-12,9.82,9.80,9.77,0.51,0.80,Neutro
2022-04-13,9.83,9.80,9.77,0.61,1.00,Sobrecomprado
