Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-12-03,9.76,9.73,9.70,0.62,0.17,Neutro
2021-12-06,9.76,9.73,9.69,0.72,0.29,Neutro
2021-12-07,9.76,9.73,9.69,0.72,0.29,Neutro
2021-12-08,9.76,9.73,9.69,0.72,0.29,Neutro
2021-12-09,9.76,9.72,9.69,0.72,0.00,Neutro
2021-12-10,9.76,9.72,9.68,0.82,0.12,Neutro
2021-12-13,9.76,9.72,9.68,0.82,0.12,Neutro
2021-12-14,9.76,9.72,9.67,0.93,0.22,Neutro
2021-12-15,9.75,9.71,9.67,0.82,0.25,Neutro
2021-12-16,9.75,9.71,9.67,0.82,0.12,Neutro
2021-12-17,9.74,9.71,9.67,0.72,0.43,Neutro
2021-12-20,9.73,9.71,9.68,0.52,0.60,Neutro
2021-12-21,9.73,9.70,9.68,0.52,0.40,Neutro
2021-12-22,9.73,9.70,9.68,0.52,0.20,Neutro
2021-12-23,9.73,9.70,9.68,0.52,0.00,Neutro
2021-12-27,9.73,9.70,9.67,0.62,0.17,Neutro
2021-12-28,9.73,9.70,9.67,0.62,0.00,Neutro
2021-12-29,9.73,9.69,9.66,0.72,0.00,Sobrevendido
2021-12-30,9.72,9.69,9.66,0.62,0.50,Neutro
2021-12-31,9.72,9.69,9.66,0.62,0.50,Neutro
2022-01-03,9.72,9.69,9.66,0.62,0.50,Neutro
2022-01-04,9.72,9.69,9.66,0.62,0.50,Neutro
2022-01-05,9.72,9.69,9.66,0.62,1.00,Neutro
2022-01-06,9.72,9.69,9.66,0.62,0.50,Neutro
2022-01-07,9.72,9.69,9.66,0.62,1.00,Sobrecomprado
2022-01-10,9.73,9.69,9.66,0.72,0.71,Neutro
2022-01-11,9.73,9.69,9.65,0.83,0.12,Neutro
2022-01-12,9.73,9.69,9.65,0.83,0.50,Neutro
2022-01-13,9.73,9.69,9.65,0.83,0.50,Neutro
2022-01-14,9.73,9.69,9.65,0.83,0.50,Neutro
2022-01-18,9.73,9.69,9.65,0.83,0.50,Neutro
2022-01-19,9.73,9.69,9.65,0.83,0.50,Neutro
2022-01-20,9.72,9.69,9.65,0.72,0.57,Neutro
2022-01-21,9.72,9.69,9.65,0.72,0.57,Neutro
2022-01-24,9.73,9.69,9.64,0.93,0.00,Sobrevendido
2022-01-25,9.74,9.68,9.63,1.14,0.00,Sobrevendido
2022-01-26,9.74,9.68,9.62,1.24,0.00,Neutro
2022-01-27,9.75,9.68,9.61,1.45,0.00,Sobrevendido
2022-01-28,9.75,9.68,9.61,1.45,0.36,Neutro
2022-01-31,9.75,9.68,9.60,1.55,0.40,Neutro
2022-02-01,9.74,9.67,9.60,1.45,0.43,Neutro
2022-02-02,9.74,9.67,9.60,1.45,0.43,Neutro
2022-02-03,9.74,9.67,9.60,1.45,0.43,Neutro
2022-02-04,9.73,9.67,9.60,1.34,0.31,Neutro
2022-02-07,9.72,9.66,9.60,1.24,0.33,Neutro
2022-02-08,9.72,9.66,9.60,1.24,0.42,Neutro
2022-02-09,9.72,9.66,9.60,1.24,0.42,Neutro
2022-02-10,9.71,9.66,9.60,1.14,0.45,Neutro
2022-02-11,9.71,9.65,9.60,1.14,0.18,Neutro
2022-02-14,9.70,9.65,9.60,1.04,0.20,Neutro
2022-02-15,9.70,9.65,9.59,1.14,0.18,Neutro
2022-02-16,9.69,9.64,9.59,1.04,0.20,Neutro
2022-02-17,9.69,9.64,9.59,1.04,0.20,Neutro
2022-02-18,9.68,9.63,9.59,0.93,0.22,Neutro
2022-02-22,9.68,9.63,9.59,0.93,0.22,Neutro
2022-02-23,9.68,9.63,9.59,0.93,0.33,Neutro
2022-02-24,9.68,9.63,9.59,0.93,0.44,Neutro
2022-02-25,9.68,9.64,9.60,0.83,0.63,Neutro
2022-02-28,9.68,9.64,9.60,0.83,0.63,Neutro
2022-03-01,9.67,9.64,9.60,0.73,0.71,Neutro
2022-03-02,9.67,9.63,9.60,0.73,0.71,Neutro
2022-03-03,9.67,9.63,9.60,0.73,0.71,Neutro
2022-03-04,9.67,9.63,9.60,0.73,0.71,Neutro
2022-03-07,9.67,9.63,9.60,0.73,0.71,Neutro
2022-03-08,9.67,9.63,9.60,0.73,0.57,Neutro
2022-03-09,9.67,9.63,9.60,0.73,0.57,Neutro
2022-03-10,9.67,9.63,9.60,0.73,0.71,Neutro
2022-03-11,9.67,9.63,9.60,0.73,0.57,Neutro
2022-03-14,9.67,9.63,9.60,0.73,0.57,Neutro
2022-03-15,9.67,9.63,9.60,0.73,0.43,Neutro
2022-03-16,9.67,9.64,9.60,0.73,0.71,Neutro
2022-03-17,9.67,9.64,9.61,0.62,1.00,Sobrecomprado
2022-03-18,9.68,9.64,9.61,0.73,1.00,Neutro
2022-03-21,9.69,9.65,9.60,0.93,1.00,Sobrecomprado
2022-03-22,9.69,9.65,9.61,0.83,0.88,Neutro
2022-03-23,9.69,9.65,9.61,0.83,0.63,Neutro
2022-03-24,9.69,9.66,9.62,0.72,0.57,Neutro
2022-03-25,9.70,9.66,9.62,0.83,0.75,Neutro
2022-03-28,9.70,9.66,9.62,0.83,0.75,Neutro
2022-03-29,9.70,9.66,9.62,0.83,0.75,Neutro
2022-03-30,9.70,9.66,9.62,0.83,0.38,Neutro
2022-03-31,9.70,9.66,9.62,0.83,0.88,Neutro
2022-04-01,9.71,9.66,9.62,0.93,0.78,Neutro
2022-04-04,9.71,9.67,9.62,0.93,0.78,Neutro
2022-04-05,9.71,9.67,9.62,0.93,0.89,Neutro
2022-04-06,9.72,9.67,9.63,0.93,0.67,Neutro
2022-04-07,9.72,9.67,9.63,0.93,0.78,Neutro
2022-04-08,9.72,9.68,9.63,0.93,0.56,Neutro
2022-04-11,9.72,9.68,9.64,0.83,0.75,Neutro
2022-04-12,9.71,9.68,9.65,0.62,0.67,Neutro
2022-04-13,9.71,9.68,9.65,0.62,0.67,Neutro
2022-04-14,9.72,9.69,9.65,0.72,0.86,Neutro
2022-04-18,9.72,9.69,9.65,0.72,0.71,Neutro
2022-04-19,9.72,9.69,9.66,0.62,0.67,Neutro
2022-04-20,9.72,9.69,9.65,0.72,1.00,Neutro
2022-04-21,9.73,9.69,9.66,0.72,1.00,Neutro
2022-04-22,9.73,9.69,9.66,0.72,0.71,Neutro
2022-04-25,9.74,9.70,9.66,0.82,1.00,Neutro
2022-04-26,9.74,9.70,9.66,0.82,1.00,Neutro
2022-04-27,9.75,9.70,9.66,0.93,0.89,Neutro
2022-04-28,9.75,9.71,9.67,0.82,0.88,Neutro
2022-04-29,9.75,9.71,9.67,0.82,0.88,Neutro
2022-05-02,9.76,9.71,9.67,0.93,0.78,Neutro
2022-05-03,9.76,9.72,9.67,0.93,0.78,Neutro
2022-05-04,9.76,9.72,9.67,0.93,0.78,Neutro
2022-05-05,9.76,9.72,9.68,0.82,0.75,Neutro
2022-05-06,9.76,9.72,9.68,0.82,0.75,Neutro
2022-05-09,9.76,9.72,9.69,0.72,0.71,Neutro
2022-05-10,9.76,9.73,9.69,0.72,0.71,Neutro
2022-05-11,9.76,9.73,9.69,0.72,0.71,Neutro
2022-05-12,9.76,9.73,9.70,0.62,0.67,Neutro
2022-05-13,9.77,9.73,9.69,0.82,0.00,Sobrevendido
2022-05-16,9.77,9.73,9.68,0.93,0.00,Sobrevendido
2022-05-17,9.77,9.73,9.68,0.93,0.22,Neutro
2022-05-18,9.78,9.72,9.67,1.13,0.00,Sobrevendido
2022-05-19,9.78,9.72,9.66,1.23,0.08,Neutro
2022-05-20,9.79,9.72,9.65,1.44,0.00,Sobrevendido
2022-05-23,9.79,9.71,9.63,1.65,0.06,Neutro
2022-05-24,9.79,9.71,9.63,1.65,0.37,Neutro
2022-05-25,9.79,9.71,9.63,1.65,0.37,Neutro
2022-05-26,9.78,9.71,9.63,1.55,0.40,Neutro
2022-05-27,9.78,9.70,9.63,1.55,0.27,Neutro
2022-05-31,9.78,9.70,9.62,1.65,0.19,Neutro
2022-06-01,9.77,9.69,9.62,1.55,0.33,Neutro
2022-06-02,9.76,9.69,9.62,1.44,0.36,Neutro
2022-06-03,9.76,9.69,9.62,1.45,0.36,Neutro
2022-06-06,9.75,9.68,9.62,1.34,0.38,Neutro
2022-06-07,9.74,9.68,9.62,1.24,0.50,Neutro
2022-06-08,9.73,9.68,9.62,1.14,0.55,Neutro
2022-06-09,9.72,9.68,9.63,0.93,0.89,Neutro
2022-06-10,9.71,9.67,9.63,0.83,1.00,Neutro
2022-06-13,9.72,9.68,9.63,0.93,0.78,Neutro
2022-06-14,9.72,9.68,9.63,0.93,0.78,Neutro
2022-06-15,9.73,9.68,9.63,1.03,1.00,Sobrecomprado
2022-06-16,9.73,9.68,9.63,1.03,0.60,Neutro
2022-06-17,9.73,9.68,9.63,1.03,0.50,Neutro
2022-06-21,9.73,9.68,9.64,0.93,0.44,Neutro
2022-06-22,9.73,9.69,9.64,0.93,0.44,Neutro
2022-06-23,9.73,9.69,9.64,0.93,0.44,Neutro
2022-06-24,9.73,9.69,9.64,0.93,1.00,Neutro
2022-06-27,9.76,9.69,9.63,1.34,1.00,Sobrecomprado
2022-06-28,9.78,9.70,9.62,1.65,1.00,Sobrecomprado
2022-06-29,9.78,9.70,9.62,1.65,0.44,Neutro
2022-06-30,9.78,9.70,9.63,1.55,0.40,Neutro
2022-07-01,9.78,9.70,9.63,1.55,0.40,Neutro
2022-07-05,9.78,9.70,9.63,1.55,0.40,Neutro
2022-07-06,9.78,9.71,9.63,1.55,0.40,Neutro
2022-07-07,9.78,9.71,9.63,1.55,0.47,Neutro
2022-07-08,9.78,9.71,9.64,1.44,0.43,Neutro
2022-07-11,9.78,9.71,9.64,1.44,0.50,Neutro
2022-07-12,9.78,9.71,9.64,1.44,0.50,Neutro
2022-07-13,9.78,9.71,9.64,1.44,0.50,Neutro
2022-07-14,9.78,9.71,9.64,1.44,0.50,Neutro
2022-07-15,9.78,9.71,9.64,1.44,0.50,Neutro
2022-07-18,9.78,9.71,9.64,1.44,0.50,Neutro
2022-07-19,9.78,9.71,9.64,1.44,0.50,Neutro
2022-07-20,9.78,9.71,9.65,1.34,0.62,Neutro
2022-07-21,9.78,9.71,9.65,1.34,0.62,Neutro
2022-07-22,9.78,9.72,9.65,1.34,0.62,Neutro
2022-07-25,9.78,9.72,9.65,1.34,0.62,Neutro
2022-07-26,9.76,9.71,9.66,1.03,0.70,Neutro
2022-07-27,9.74,9.71,9.68,0.62,1.00,Neutro
2022-07-28,9.75,9.71,9.68,0.72,0.86,Neutro
2022-07-29,9.75,9.72,9.68,0.72,0.86,Neutro
2022-08-01,9.75,9.72,9.68,0.72,0.86,Neutro
2022-08-02,9.75,9.72,9.69,0.62,1.00,Neutro
2022-08-03,9.75,9.72,9.69,0.62,0.83,Neutro
2022-08-04,9.76,9.73,9.69,0.72,0.86,Neutro
2022-08-05,9.76,9.73,9.70,0.62,0.83,Neutro
2022-08-08,9.76,9.73,9.70,0.62,0.83,Neutro
2022-08-09,9.76,9.73,9.70,0.62,0.83,Neutro
2022-08-10,9.76,9.73,9.71,0.51,0.80,Neutro
2022-08-11,9.76,9.74,9.71,0.51,0.80,Neutro
2022-08-12,9.76,9.74,9.71,0.51,0.80,Neutro
2022-08-15,9.76,9.74,9.72,0.41,0.75,Neutro
2022-08-16,9.76,9.74,9.73,0.31,0.67,Neutro
2022-08-17,9.76,9.74,9.73,0.31,0.67,Neutro
2022-08-18,9.76,9.74,9.73,0.31,0.67,Neutro
2022-08-19,9.76,9.75,9.73,0.31,0.67,Neutro
2022-08-22,9.77,9.75,9.73,0.41,1.00,Sobrecomprado
2022-08-23,9.78,9.75,9.72,0.62,1.00,Sobrecomprado
2022-08-24,9.79,9.75,9.72,0.72,1.00,Neutro
2022-08-25,9.79,9.76,9.72,0.72,1.00,Neutro
2022-08-26,9.80,9.76,9.72,0.82,0.87,Neutro
2022-08-29,9.80,9.76,9.72,0.82,0.37,Neutro
2022-08-30,9.80,9.76,9.72,0.82,0.25,Neutro
2022-08-31,9.80,9.76,9.72,0.82,0.37,Neutro
2022-09-01,9.80,9.76,9.72,0.82,0.37,Neutro
2022-09-02,9.80,9.76,9.72,0.82,0.37,Neutro
2022-09-06,9.80,9.76,9.72,0.82,0.37,Neutro
2022-09-07,9.80,9.76,9.72,0.82,0.37,Neutro
2022-09-08,9.80,9.76,9.72,0.82,0.62,Neutro
2022-09-09,9.80,9.76,9.72,0.82,0.50,Neutro
2022-09-12,9.80,9.76,9.73,0.72,0.57,Neutro
2022-09-13,9.80,9.76,9.73,0.72,0.71,Neutro
2022-09-14,9.80,9.76,9.73,0.72,0.57,Neutro
2022-09-15,9.80,9.77,9.73,0.72,0.71,Neutro
2022-09-16,9.80,9.77,9.73,0.72,0.86,Neutro
2022-09-19,9.81,9.77,9.73,0.82,0.88,Neutro
2022-09-20,9.81,9.77,9.73,0.82,0.88,Neutro
2022-09-21,9.81,9.77,9.73,0.82,1.00,Neutro
2022-09-22,9.82,9.77,9.73,0.92,0.89,Neutro
2022-09-23,9.82,9.77,9.73,0.92,0.89,Neutro
2022-09-26,9.82,9.78,9.73,0.92,0.89,Neutro
2022-09-27,9.83,9.78,9.73,1.02,0.60,Neutro
2022-09-28,9.83,9.78,9.73,1.02,0.60,Neutro
2022-09-29,9.83,9.78,9.74,0.92,0.56,Neutro
2022-09-30,9.82,9.78,9.74,0.82,0.62,Neutro
2022-10-03,9.82,9.79,9.75,0.72,0.57,Neutro
2022-10-04,9.82,9.79,9.75,0.72,0.57,Neutro
2022-10-05,9.82,9.79,9.76,0.61,0.50,Neutro
2022-10-06,9.82,9.79,9.76,0.61,0.50,Neutro
2022-10-07,9.83,9.80,9.76,0.71,1.00,Sobrecomprado
2022-10-10,9.84,9.80,9.76,0.82,1.00,Sobrecomprado
2022-10-11,9.84,9.80,9.76,0.82,0.63,Neutro
2022-10-12,9.85,9.80,9.76,0.92,0.89,Neutro
2022-10-13,9.85,9.81,9.76,0.92,0.89,Neutro
2022-10-14,9.86,9.81,9.76,1.02,0.90,Neutro
2022-10-17,9.86,9.81,9.76,1.02,0.90,Neutro
2022-10-18,9.87,9.82,9.76,1.12,0.82,Neutro
2022-10-19,9.87,9.82,9.76,1.12,0.91,Neutro
2022-10-20,9.87,9.82,9.76,1.12,0.73,Neutro
2022-10-21,9.88,9.82,9.76,1.22,0.67,Neutro
2022-10-24,9.89,9.83,9.76,1.32,1.00,Sobrecomprado
2022-10-25,9.91,9.83,9.76,1.53,1.00,Neutro
2022-10-26,9.91,9.83,9.76,1.53,0.67,Neutro
2022-10-27,9.91,9.84,9.77,1.42,0.64,Neutro
2022-10-28,9.91,9.84,9.77,1.42,0.64,Neutro
2022-10-31,9.91,9.85,9.78,1.32,0.77,Neutro
2022-11-01,9.92,9.85,9.79,1.32,0.77,Neutro
2022-11-02,9.92,9.86,9.80,1.22,0.75,Neutro
2022-11-03,9.91,9.86,9.81,1.01,0.90,Neutro
2022-11-04,9.93,9.87,9.81,1.22,1.00,Neutro
2022-11-07,9.94,9.87,9.80,1.42,0.93,Neutro
2022-11-08,9.94,9.88,9.81,1.32,0.92,Neutro
2022-11-09,9.95,9.88,9.81,1.42,0.93,Neutro
2022-11-10,9.96,9.89,9.82,1.42,0.86,Neutro
2022-11-11,9.96,9.89,9.82,1.42,0.86,Neutro
2022-11-14,9.97,9.90,9.82,1.52,0.80,Neutro
2022-11-15,9.97,9.90,9.83,1.41,0.64,Neutro
2022-11-16,9.97,9.90,9.83,1.41,0.64,Neutro
2022-11-17,9.97,9.91,9.84,1.31,0.77,Neutro
2022-11-18,9.97,9.91,9.85,1.21,0.75,Neutro
2022-11-21,9.97,9.91,9.85,1.21,0.75,Neutro
2022-11-22,9.98,9.91,9.85,1.31,0.69,Neutro
2022-11-23,9.97,9.92,9.86,1.11,0.73,Neutro
2022-11-25,9.97,9.92,9.87,1.01,0.70,Neutro
2022-11-28,9.97,9.93,9.88,0.91,1.00,Sobrecomprado
2022-11-29,9.98,9.93,9.89,0.91,1.00,Neutro
2022-11-30,9.98,9.94,9.89,0.91,1.00,Neutro
2022-12-01,9.99,9.94,9.90,0.91,0.89,Neutro
2022-12-02,9.99,9.95,9.91,0.80,0.75,Neutro
2022-12-05,9.99,9.95,9.91,0.80,1.00,Neutro
2022-12-06,10.00,9.95,9.91,0.90,0.78,Neutro
2022-12-07,10.00,9.95,9.91,0.90,0.67,Neutro
2022-12-08,10.00,9.96,9.91,0.90,0.67,Neutro
2022-12-09,10.00,9.96,9.91,0.90,0.67,Neutro
2022-12-12,10.00,9.96,9.91,0.90,0.67,Neutro
2022-12-13,10.01,9.96,9.91,1.00,0.80,Neutro
2022-12-14,10.01,9.96,9.92,0.90,1.00,Neutro
2022-12-15,10.02,9.97,9.92,1.00,0.90,Neutro
2022-12-16,10.02,9.97,9.93,0.90,0.67,Neutro
2022-12-19,10.02,9.98,9.93,0.90,0.89,Neutro
2022-12-20,10.03,9.98,9.93,1.00,0.90,Neutro
2022-12-21,10.03,9.98,9.94,0.90,0.89,Neutro
2022-12-22,10.03,9.99,9.94,0.90,0.89,Neutro
2022-12-23,10.03,9.99,9.95,0.80,0.88,Neutro
2022-12-27,10.03,9.99,9.95,0.80,0.88,Neutro
2022-12-28,10.04,10.00,9.95,0.90,0.67,Neutro
2022-12-29,10.04,10.00,9.96,0.80,0.50,Neutro
2022-12-30,10.04,10.00,9.96,0.80,0.50,Neutro
2023-01-03,10.04,10.00,9.96,0.80,1.00,Sobrecomprado
2023-01-04,10.05,10.00,9.96,0.90,0.78,Neutro
2023-01-05,10.05,10.01,9.96,0.90,0.89,Neutro
2023-01-06,10.06,10.01,9.96,1.00,1.00,Sobrecomprado
2023-01-09,10.08,10.02,9.96,1.20,1.00,Sobrecomprado
2023-01-10,10.08,10.02,9.96,1.20,0.92,Neutro
2023-01-11,10.08,10.03,9.97,1.10,0.91,Neutro
2023-01-12,10.09,10.03,9.97,1.20,0.67,Neutro
2023-01-13,10.09,10.03,9.98,1.10,0.73,Neutro
2023-01-17,10.09,10.04,9.98,1.10,0.82,Neutro
2023-01-18,10.10,10.04,9.98,1.20,0.83,Neutro
2023-01-19,10.10,10.04,9.98,1.19,0.92,Neutro
2023-01-20,10.11,10.05,9.99,1.19,0.75,Neutro
2023-01-23,10.12,10.05,9.99,1.29,1.00,Neutro
2023-01-24,10.13,10.06,9.99,1.39,0.93,Neutro
2023-01-25,10.13,10.06,9.99,1.39,0.71,Neutro
2023-01-26,10.13,10.06,9.99,1.39,0.64,Neutro
2023-01-27,10.13,10.07,10.00,1.29,0.77,Neutro
2023-01-30,10.14,10.07,10.01,1.29,0.85,Neutro
2023-01-31,10.13,10.08,10.03,0.99,0.90,Neutro
2023-02-01,10.14,10.08,10.03,1.09,0.82,Neutro
2023-02-02,10.14,10.09,10.04,0.99,0.70,Neutro
2023-02-03,10.14,10.09,10.05,0.89,0.78,Neutro
2023-02-06,10.15,10.09,10.04,1.09,0.91,Neutro
2023-02-07,10.15,10.10,10.05,0.99,0.70,Neutro
2023-02-08,10.15,10.10,10.05,0.99,0.70,Neutro
2023-02-09,10.15,10.10,10.05,0.99,0.70,Neutro
2023-02-10,10.15,10.11,10.06,0.89,0.78,Neutro
2023-02-13,10.15,10.11,10.07,0.79,0.75,Neutro
2023-02-14,10.15,10.11,10.07,0.79,0.75,Neutro
2023-02-15,10.15,10.12,10.08,0.69,0.86,Neutro
2023-02-16,10.16,10.12,10.08,0.79,0.88,Neutro
2023-02-17,10.16,10.12,10.09,0.69,0.86,Neutro
2023-02-21,10.16,10.12,10.09,0.69,0.86,Neutro
2023-02-22,10.16,10.12,10.09,0.69,0.86,Neutro
2023-02-23,10.16,10.13,10.09,0.69,0.86,Neutro
2023-02-24,10.16,10.13,10.10,0.59,0.83,Neutro
2023-02-27,10.16,10.13,10.10,0.59,1.00,Neutro
2023-02-28,10.17,10.14,10.10,0.69,0.86,Neutro
2023-03-01,10.17,10.14,10.10,0.69,1.00,Neutro
2023-03-02,10.18,10.14,10.11,0.69,0.86,Neutro
2023-03-03,10.18,10.14,10.11,0.69,0.86,Neutro
2023-03-06,10.18,10.15,10.11,0.69,0.86,Neutro
2023-03-07,10.18,10.15,10.11,0.69,0.86,Neutro
2023-03-08,10.19,10.15,10.11,0.79,0.88,Neutro
2023-03-09,10.19,10.15,10.12,0.69,1.00,Neutro
2023-03-10,10.19,10.16,10.12,0.69,1.00,Neutro
2023-03-13,10.19,10.16,10.13,0.59,0.50,Neutro
2023-03-14,10.20,10.16,10.13,0.69,0.86,Neutro
2023-03-15,10.20,10.17,10.13,0.69,0.71,Neutro
2023-03-16,10.20,10.17,10.14,0.59,0.67,Neutro
2023-03-17,10.20,10.17,10.14,0.59,0.83,Neutro
2023-03-20,10.20,10.17,10.14,0.59,0.83,Neutro
2023-03-21,10.20,10.17,10.14,0.59,0.83,Neutro
2023-03-22,10.20,10.18,10.15,0.49,0.80,Neutro
2023-03-23,10.20,10.18,10.15,0.49,1.00,Neutro
2023-03-24,10.21,10.18,10.15,0.59,0.83,Neutro
2023-03-27,10.24,10.19,10.13,1.08,1.00,Sobrecomprado
2023-03-28,10.24,10.19,10.14,0.98,0.70,Neutro
2023-03-29,10.25,10.19,10.14,1.08,0.73,Neutro
2023-03-30,10.26,10.20,10.13,1.27,1.00,Sobrecomprado
2023-03-31,10.27,10.20,10.13,1.37,1.00,Neutro
2023-04-03,10.28,10.21,10.13,1.47,0.80,Neutro
2023-04-04,10.28,10.21,10.14,1.37,0.50,Neutro
2023-04-05,10.28,10.21,10.14,1.37,0.57,Neutro
2023-04-06,10.28,10.21,10.14,1.37,0.57,Neutro
2023-04-10,10.28,10.21,10.14,1.37,0.57,Neutro
2023-04-11,10.28,10.22,10.15,1.27,0.54,Neutro
2023-04-12,10.28,10.22,10.15,1.27,0.62,Neutro
2023-04-13,10.28,10.22,10.16,1.17,0.67,Neutro
2023-04-14,10.28,10.22,10.17,1.08,0.64,Neutro
2023-04-17,10.28,10.23,10.17,1.08,0.64,Neutro
2023-04-18,10.28,10.23,10.17,1.08,0.64,Neutro
2023-04-19,10.28,10.23,10.18,0.98,0.70,Neutro
2023-04-20,10.28,10.23,10.19,0.88,0.67,Neutro
2023-04-21,10.28,10.24,10.19,0.88,0.67,Neutro
2023-04-24,10.28,10.24,10.20,0.78,0.63,Neutro
2023-04-25,10.27,10.24,10.20,0.68,0.71,Neutro
2023-04-26,10.27,10.24,10.21,0.59,0.83,Neutro
2023-04-27,10.28,10.24,10.21,0.68,0.71,Neutro
2023-04-28,10.27,10.24,10.21,0.59,0.83,Neutro
2023-05-01,10.27,10.24,10.21,0.59,0.83,Neutro
2023-05-02,10.27,10.24,10.21,0.59,0.83,Neutro
2023-05-03,10.30,10.25,10.20,0.98,1.00,Sobrecomprado
2023-05-04,10.30,10.25,10.20,0.98,0.60,Neutro
2023-05-05,10.30,10.25,10.21,0.88,0.56,Neutro
2023-05-08,10.30,10.25,10.21,0.88,0.67,Neutro
2023-05-09,10.30,10.26,10.22,0.78,0.62,Neutro
2023-05-10,10.30,10.26,10.22,0.78,0.75,Neutro
2023-05-11,10.30,10.26,10.22,0.78,0.75,Neutro
2023-05-12,10.33,10.27,10.21,1.17,1.00,Sobrecomprado
2023-05-15,10.34,10.27,10.20,1.36,1.00,Sobrecomprado
2023-05-16,10.35,10.28,10.21,1.36,0.71,Neutro
2023-05-17,10.35,10.28,10.21,1.36,0.64,Neutro
2023-05-18,10.35,10.28,10.21,1.36,0.64,Neutro
2023-05-19,10.35,10.28,10.22,1.26,0.69,Neutro
2023-05-22,10.35,10.29,10.22,1.26,0.62,Neutro
2023-05-23,10.35,10.29,10.22,1.26,0.62,Neutro
2023-05-24,10.35,10.29,10.23,1.17,0.58,Neutro
2023-05-25,10.36,10.29,10.23,1.26,0.54,Neutro
2023-05-26,10.36,10.30,10.24,1.17,0.50,Neutro
2023-05-30,10.36,10.30,10.24,1.17,0.58,Neutro
2023-05-31,10.36,10.30,10.24,1.16,0.92,Neutro
2023-06-01,10.36,10.30,10.24,1.16,0.67,Neutro
2023-06-02,10.36,10.30,10.25,1.07,0.64,Neutro
2023-06-05,10.36,10.31,10.26,0.97,0.60,Neutro
2023-06-06,10.36,10.31,10.26,0.97,0.70,Neutro
