Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2023-07-14,,,,,,Neutro
2023-07-17,,,,,,Neutro
2023-07-18,,,,,,Neutro
2023-07-19,,,,,,Neutro
2023-07-20,,,,,,Neutro
2023-07-21,,,,,,Neutro
2023-07-24,,,,,,Neutro
2023-07-25,,,,,,Neutro
2023-07-26,,,,,,Neutro
2023-07-27,,,,,,Neutro
2023-07-28,,,,,,Neutro
2023-07-31,,,,,,Neutro
2023-08-01,,,,,,Neutro
2023-08-02,,,,,,Neutro
2023-08-03,,,,,,Neutro
2023-08-04,,,,,,Neutro
2023-08-07,,,,,,Neutro
2023-08-08,,,,,,Neutro
2023-08-09,,,,,,Neutro
2023-08-10,46.18,46.15,46.11,0.15,1.00,Sobrecomprado
2023-08-11,46.18,46.15,46.11,0.15,0.86,Neutro
2023-08-14,46.18,46.15,46.12,0.13,0.67,Neutro
2023-08-15,46.19,46.15,46.12,0.15,1.00,Neutro
2023-08-16,46.19,46.16,46.12,0.15,1.00,Neutro
2023-08-17,46.20,46.16,46.11,0.19,1.00,Neutro
2023-08-18,46.21,46.16,46.11,0.22,0.90,Neutro
2023-08-21,46.21,46.16,46.12,0.19,0.56,Neutro
2023-08-22,46.21,46.16,46.12,0.19,0.56,Neutro
2023-08-23,46.22,46.17,46.12,0.22,0.90,Neutro
2023-08-24,46.22,46.17,46.12,0.22,0.70,Neutro
2023-08-25,46.22,46.17,46.12,0.22,0.70,Neutro
2023-08-28,46.23,46.17,46.12,0.24,0.91,Neutro
2023-08-29,46.24,46.18,46.12,0.26,1.00,Neutro
2023-08-30,46.24,46.18,46.12,0.26,0.92,Neutro
2023-08-31,46.25,46.19,46.13,0.26,1.00,Sobrecomprado
2023-09-01,46.27,46.20,46.13,0.30,1.00,Sobrecomprado
2023-09-05,46.27,46.20,46.13,0.30,0.86,Neutro
2023-09-06,46.28,46.21,46.14,0.30,0.71,Neutro
2023-09-07,46.29,46.21,46.14,0.32,0.87,Neutro
2023-09-08,46.29,46.22,46.14,0.32,0.87,Neutro
2023-09-11,46.30,46.22,46.14,0.35,0.88,Neutro
2023-09-12,46.31,46.23,46.15,0.35,0.87,Neutro
2023-09-13,46.32,46.23,46.15,0.37,0.88,Neutro
2023-09-14,46.32,46.24,46.15,0.37,0.88,Neutro
2023-09-15,46.33,46.24,46.16,0.37,0.76,Neutro
2023-09-18,46.34,46.25,46.16,0.39,0.78,Neutro
2023-09-19,46.34,46.25,46.17,0.37,0.71,Neutro
2023-09-20,46.33,46.26,46.19,0.30,0.50,Neutro
2023-09-21,46.33,46.26,46.19,0.30,0.50,Neutro
2023-09-22,46.33,46.26,46.20,0.28,0.15,Neutro
2023-09-25,46.33,46.26,46.19,0.30,0.00,Sobrevendido
2023-09-26,46.33,46.26,46.19,0.30,0.07,Neutro
2023-09-27,46.34,46.26,46.17,0.37,0.00,Sobrevendido
2023-09-28,46.36,46.25,46.14,0.48,0.00,Sobrevendido
2023-09-29,46.37,46.24,46.11,0.56,0.00,Sobrevendido
2023-10-02,46.37,46.23,46.09,0.61,0.04,Neutro
2023-10-03,46.38,46.22,46.07,0.67,0.10,Neutro
2023-10-04,46.38,46.22,46.06,0.69,0.16,Neutro
2023-10-05,46.37,46.21,46.05,0.69,0.25,Neutro
2023-10-06,46.37,46.20,46.04,0.71,0.21,Neutro
2023-10-09,46.36,46.20,46.03,0.71,0.30,Neutro
2023-10-10,46.35,46.19,46.03,0.69,0.66,Neutro
2023-10-11,46.34,46.19,46.04,0.65,0.60,Neutro
2023-10-12,46.33,46.18,46.04,0.63,0.62,Neutro
2023-10-13,46.32,46.18,46.04,0.61,0.68,Neutro
2023-10-16,46.31,46.18,46.05,0.56,0.62,Neutro
2023-10-17,46.29,46.17,46.06,0.50,0.52,Neutro
2023-10-18,46.28,46.17,46.06,0.48,0.50,Neutro
2023-10-19,46.26,46.16,46.06,0.43,0.45,Neutro
2023-10-20,46.25,46.16,46.06,0.41,0.42,Neutro
2023-10-23,46.25,46.16,46.06,0.41,0.47,Neutro
2023-10-24,46.25,46.16,46.06,0.41,0.53,Neutro
2023-10-25,46.25,46.16,46.06,0.41,0.42,Neutro
