Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-02-04,,,,,,Neutro
2021-02-05,,,,,,Neutro
2021-02-08,,,,,,Neutro
2021-02-09,,,,,,Neutro
2021-02-10,,,,,,Neutro
2021-02-11,,,,,,Neutro
2021-02-12,,,,,,Neutro
2021-02-16,,,,,,Neutro
2021-02-17,,,,,,Neutro
2021-02-18,,,,,,Neutro
2021-02-19,,,,,,Neutro
2021-02-22,,,,,,Neutro
2021-02-23,,,,,,Neutro
2021-02-24,,,,,,Neutro
2021-02-25,,,,,,Neutro
2021-02-26,,,,,,Neutro
2021-03-01,,,,,,Neutro
2021-03-02,,,,,,Neutro
2021-03-03,,,,,,Neutro
2021-03-04,10.47,10.22,9.97,4.89,0.00,Sobrevendido
2021-03-05,10.46,10.20,9.93,5.20,0.04,Neutro
2021-03-08,10.47,10.18,9.90,5.60,0.09,Neutro
2021-03-09,10.47,10.17,9.86,6.00,0.13,Neutro
2021-03-10,10.47,10.15,9.82,6.40,0.09,Neutro
2021-03-11,10.48,10.13,9.79,6.81,0.13,Neutro
2021-03-12,10.47,10.11,9.76,7.02,0.17,Neutro
2021-03-15,10.46,10.09,9.73,7.23,0.19,Neutro
2021-03-16,10.44,10.07,9.70,7.35,0.18,Neutro
2021-03-17,10.41,10.05,9.68,7.27,0.23,Neutro
2021-03-18,10.37,10.02,9.68,6.88,0.25,Neutro
2021-03-19,10.30,10.00,9.69,6.10,0.30,Neutro
2021-03-22,10.25,9.98,9.70,5.51,0.27,Neutro
2021-03-23,10.21,9.95,9.70,5.12,0.24,Neutro
2021-03-24,10.16,9.93,9.71,4.53,0.27,Neutro
2021-03-25,10.09,9.91,9.73,3.63,0.28,Neutro
2021-03-26,10.05,9.90,9.75,3.03,0.23,Neutro
2021-03-29,10.00,9.88,9.76,2.43,0.25,Neutro
2021-03-30,9.99,9.88,9.76,2.33,0.30,Neutro
2021-03-31,9.96,9.87,9.77,1.93,0.21,Neutro
2021-04-01,9.95,9.86,9.78,1.72,0.59,Neutro
2021-04-05,9.94,9.86,9.78,1.62,0.75,Neutro
2021-04-06,9.92,9.86,9.79,1.32,0.69,Neutro
2021-04-07,9.91,9.85,9.80,1.12,0.73,Neutro
2021-04-08,9.91,9.85,9.80,1.12,0.91,Neutro
2021-04-09,9.93,9.86,9.78,1.52,1.00,Sobrecomprado
2021-04-12,9.95,9.86,9.78,1.72,1.00,Neutro
2021-04-13,9.96,9.87,9.77,1.93,0.95,Neutro
2021-04-14,9.96,9.87,9.78,1.82,0.61,Neutro
2021-04-15,9.97,9.87,9.78,1.92,0.84,Neutro
2021-04-16,9.97,9.87,9.78,1.92,0.53,Neutro
2021-04-19,9.97,9.88,9.78,1.92,0.63,Neutro
2021-04-20,9.98,9.88,9.78,2.02,0.85,Neutro
2021-04-21,9.98,9.88,9.79,1.92,0.42,Neutro
2021-04-22,9.98,9.89,9.79,1.92,0.63,Neutro
2021-04-23,9.98,9.89,9.80,1.82,0.50,Neutro
2021-04-26,9.98,9.89,9.81,1.72,0.53,Neutro
2021-04-27,9.98,9.90,9.82,1.62,0.69,Neutro
2021-04-28,9.98,9.91,9.83,1.51,0.67,Neutro
2021-04-29,9.97,9.91,9.85,1.21,0.42,Neutro
2021-04-30,9.97,9.91,9.85,1.21,0.42,Neutro
2021-05-03,9.97,9.91,9.85,1.21,0.33,Neutro
2021-05-04,9.97,9.91,9.85,1.21,0.17,Neutro
2021-05-05,9.97,9.91,9.86,1.11,0.55,Neutro
2021-05-06,9.97,9.91,9.85,1.21,0.25,Neutro
2021-05-07,9.96,9.91,9.85,1.11,0.36,Neutro
2021-05-10,9.95,9.90,9.86,0.91,0.44,Neutro
2021-05-11,9.95,9.90,9.86,0.91,0.22,Neutro
2021-05-12,9.95,9.90,9.85,1.01,0.20,Neutro
2021-05-13,9.94,9.90,9.85,0.91,0.22,Neutro
2021-05-14,9.94,9.90,9.85,0.91,0.22,Neutro
2021-05-17,9.94,9.89,9.85,0.91,0.22,Neutro
2021-05-18,9.93,9.89,9.85,0.81,0.00,Neutro
2021-05-19,9.94,9.89,9.84,1.01,0.00,Neutro
2021-05-20,9.94,9.88,9.83,1.11,0.18,Neutro
2021-05-21,9.94,9.88,9.82,1.21,0.00,Neutro
2021-05-24,9.94,9.88,9.81,1.32,0.00,Sobrevendido
2021-05-25,9.94,9.87,9.80,1.42,0.00,Neutro
2021-05-26,9.93,9.87,9.80,1.32,0.46,Neutro
2021-05-27,9.93,9.86,9.80,1.32,0.38,Neutro
2021-05-28,9.93,9.86,9.80,1.32,0.77,Neutro
2021-06-01,9.93,9.86,9.80,1.32,0.77,Neutro
2021-06-02,9.93,9.87,9.80,1.32,0.69,Neutro
2021-06-03,9.92,9.86,9.80,1.22,0.58,Neutro
2021-06-04,9.92,9.86,9.80,1.22,0.58,Neutro
2021-06-07,9.92,9.86,9.80,1.22,0.67,Neutro
2021-06-08,9.92,9.86,9.80,1.22,0.67,Neutro
2021-06-09,9.92,9.86,9.80,1.22,0.75,Neutro
2021-06-10,9.92,9.86,9.80,1.22,0.67,Neutro
2021-06-11,9.92,9.86,9.80,1.22,0.75,Neutro
2021-06-14,9.93,9.86,9.80,1.32,0.77,Neutro
2021-06-15,9.93,9.86,9.80,1.32,0.62,Neutro
2021-06-16,9.93,9.87,9.80,1.32,0.62,Neutro
2021-06-17,9.93,9.87,9.81,1.22,0.67,Neutro
2021-06-18,9.94,9.87,9.81,1.32,0.85,Neutro
2021-06-21,9.94,9.88,9.82,1.22,0.67,Neutro
2021-06-22,9.93,9.88,9.83,1.01,0.60,Neutro
2021-06-23,9.92,9.89,9.85,0.71,0.57,Neutro
2021-06-24,9.92,9.89,9.86,0.61,0.50,Neutro
2021-06-25,9.91,9.89,9.86,0.51,0.40,Neutro
2021-06-28,9.91,9.89,9.86,0.51,0.00,Neutro
2021-06-29,9.91,9.88,9.85,0.61,0.00,Neutro
2021-06-30,9.91,9.88,9.85,0.61,0.17,Neutro
2021-07-01,9.91,9.88,9.85,0.61,0.50,Neutro
2021-07-02,9.91,9.88,9.85,0.61,0.33,Neutro
2021-07-06,9.91,9.88,9.85,0.61,0.33,Neutro
2021-07-07,9.92,9.88,9.85,0.71,0.00,Neutro
2021-07-08,9.92,9.88,9.85,0.71,0.43,Neutro
2021-07-09,9.91,9.88,9.85,0.61,0.33,Neutro
2021-07-12,9.91,9.88,9.84,0.71,0.57,Neutro
2021-07-13,9.91,9.88,9.85,0.61,0.50,Neutro
2021-07-14,9.91,9.88,9.85,0.61,0.67,Neutro
2021-07-15,9.91,9.88,9.85,0.61,0.67,Neutro
2021-07-16,9.91,9.88,9.85,0.61,0.50,Neutro
2021-07-19,9.90,9.88,9.85,0.51,0.60,Neutro
2021-07-20,9.90,9.88,9.85,0.51,0.80,Neutro
2021-07-21,9.90,9.88,9.85,0.51,0.80,Neutro
2021-07-22,9.90,9.88,9.85,0.51,0.80,Neutro
2021-07-23,9.90,9.88,9.85,0.51,0.80,Neutro
2021-07-26,9.90,9.88,9.85,0.51,0.20,Neutro
