Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-08-15,,,,,,Neutro
2022-08-16,,,,,,Neutro
2022-08-17,,,,,,Neutro
2022-08-18,,,,,,Neutro
2022-08-19,,,,,,Neutro
2022-08-22,,,,,,Neutro
2022-08-23,,,,,,Neutro
2022-08-24,,,,,,Neutro
2022-08-25,,,,,,Neutro
2022-08-26,,,,,,Neutro
2022-08-29,,,,,,Neutro
2022-08-30,,,,,,Neutro
2022-08-31,,,,,,Neutro
2022-09-01,,,,,,Neutro
2022-09-02,,,,,,Neutro
2022-09-06,,,,,,Neutro
2022-09-07,,,,,,Neutro
2022-09-08,,,,,,Neutro
2022-09-09,,,,,,Neutro
2022-09-12,0.94,0.69,0.45,70.55,0.71,Neutro
2022-09-13,0.91,0.69,0.47,63.91,0.75,Neutro
2022-09-14,0.88,0.68,0.47,60.70,0.39,Neutro
2022-09-15,0.88,0.68,0.47,60.70,0.56,Neutro
2022-09-16,0.88,0.68,0.47,60.56,0.76,Neutro
2022-09-19,0.89,0.68,0.47,61.63,0.74,Neutro
2022-09-20,0.89,0.68,0.46,63.52,0.23,Neutro
2022-09-21,0.90,0.67,0.45,66.91,0.20,Neutro
2022-09-22,0.86,0.66,0.45,62.55,0.27,Neutro
2022-09-23,0.86,0.66,0.45,62.60,0.27,Neutro
2022-09-26,0.86,0.65,0.44,64.42,0.29,Neutro
2022-09-27,0.86,0.65,0.44,64.71,0.29,Neutro
2022-09-28,0.86,0.65,0.43,66.56,0.30,Neutro
2022-09-29,0.83,0.63,0.43,63.19,0.33,Neutro
2022-09-30,0.85,0.62,0.40,72.06,0.00,Neutro
2022-10-03,0.85,0.63,0.40,71.94,0.27,Neutro
2022-10-04,0.85,0.63,0.41,70.01,0.48,Neutro
2022-10-05,0.85,0.62,0.40,72.12,0.33,Neutro
2022-10-06,0.84,0.62,0.40,70.80,0.55,Neutro
2022-10-07,0.83,0.61,0.40,70.09,0.44,Neutro
2022-10-10,0.80,0.60,0.41,64.68,0.46,Neutro
2022-10-11,0.77,0.59,0.42,58.87,0.60,Neutro
2022-10-12,0.76,0.59,0.42,57.48,0.44,Neutro
2022-10-13,0.75,0.58,0.41,58.42,0.29,Neutro
2022-10-14,0.71,0.57,0.43,49.25,0.29,Neutro
2022-10-17,0.67,0.55,0.43,43.60,0.00,Sobrevendido
2022-10-18,0.68,0.54,0.41,49.68,0.04,Neutro
2022-10-19,0.70,0.53,0.37,61.91,0.00,Sobrevendido
2022-10-20,0.69,0.53,0.36,62.56,0.27,Neutro
2022-10-21,0.69,0.52,0.36,62.98,0.39,Neutro
2022-10-24,0.69,0.52,0.35,65.32,0.41,Neutro
2022-10-25,0.68,0.52,0.35,63.83,0.42,Neutro
2022-10-26,0.69,0.50,0.31,75.40,0.00,Sobrevendido
2022-10-27,0.70,0.49,0.28,85.54,0.05,Neutro
2022-10-28,0.70,0.49,0.29,83.16,0.37,Neutro
2022-10-31,0.70,0.49,0.28,85.89,0.38,Neutro
2022-11-01,0.68,0.48,0.28,83.33,0.40,Neutro
2022-11-02,0.68,0.47,0.26,89.65,0.14,Neutro
2022-11-03,0.65,0.45,0.25,88.40,0.18,Neutro
2022-11-04,0.64,0.44,0.24,91.32,0.15,Neutro
2022-11-07,0.62,0.42,0.23,92.09,0.18,Neutro
2022-11-08,0.58,0.41,0.23,85.57,0.31,Neutro
2022-11-09,0.56,0.40,0.24,80.00,0.47,Neutro
2022-11-10,0.55,0.39,0.23,82.58,0.09,Neutro
2022-11-11,0.53,0.38,0.22,82.45,0.19,Neutro
2022-11-14,0.53,0.37,0.20,89.67,0.18,Neutro
2022-11-15,0.53,0.36,0.19,94.44,0.21,Neutro
2022-11-16,0.53,0.36,0.18,98.18,0.23,Neutro
2022-11-17,0.52,0.35,0.18,97.14,0.41,Neutro
2022-11-18,0.50,0.34,0.19,89.99,0.61,Neutro
2022-11-21,0.48,0.34,0.19,86.44,0.41,Neutro
2022-11-22,0.45,0.33,0.21,73.06,0.58,Neutro
2022-11-23,0.45,0.33,0.21,72.51,0.58,Neutro
2022-11-25,0.45,0.33,0.21,71.96,0.58,Neutro
2022-11-28,0.44,0.32,0.21,70.99,0.17,Neutro
2022-11-29,0.42,0.31,0.21,66.99,0.10,Neutro
2022-11-30,0.40,0.30,0.21,62.50,0.21,Neutro
2022-12-01,0.40,0.30,0.21,62.81,0.42,Neutro
2022-12-02,0.39,0.30,0.21,59.90,0.39,Neutro
2022-12-05,0.39,0.30,0.20,63.76,0.26,Neutro
2022-12-06,0.39,0.30,0.20,64.30,0.26,Neutro
2022-12-07,0.40,0.29,0.17,80.42,0.00,Sobrevendido
2022-12-08,0.40,0.27,0.15,91.41,0.00,Sobrevendido
2022-12-09,0.41,0.27,0.12,109.02,0.00,Sobrevendido
2022-12-12,0.41,0.26,0.11,115.83,0.10,Neutro
2022-12-13,0.42,0.25,0.09,130.95,0.09,Neutro
2022-12-14,0.42,0.24,0.07,142.86,0.14,Neutro
2022-12-15,0.42,0.24,0.05,155.46,0.19,Neutro
2022-12-16,0.41,0.23,0.04,161.93,0.24,Neutro
2022-12-19,0.39,0.21,0.04,163.17,0.17,Neutro
2022-12-20,0.38,0.20,0.02,176.47,0.22,Neutro
2022-12-21,0.36,0.19,0.02,177.55,0.24,Neutro
2022-12-22,0.34,0.18,0.02,178.77,0.25,Neutro
2022-12-23,0.31,0.17,0.03,167.16,0.32,Neutro
2022-12-27,0.30,0.16,0.02,175.55,0.25,Neutro
2022-12-28,0.29,0.16,0.02,174.19,0.44,Neutro
2022-12-29,0.28,0.15,0.02,174.50,0.42,Neutro
2022-12-30,0.25,0.14,0.03,154.93,0.55,Neutro
2023-01-03,0.22,0.13,0.05,126.87,0.41,Neutro
2023-01-04,0.19,0.13,0.06,101.96,0.46,Neutro
2023-01-05,0.16,0.12,0.09,57.61,0.57,Neutro
2023-01-06,0.15,0.12,0.09,50.00,0.50,Neutro
2023-01-09,0.15,0.12,0.09,50.00,0.83,Neutro
2023-01-10,0.16,0.12,0.09,57.38,0.86,Neutro
2023-01-11,0.16,0.12,0.09,57.14,0.86,Neutro
2023-01-12,0.16,0.12,0.09,56.45,0.86,Neutro
2023-01-13,0.17,0.13,0.08,71.43,0.89,Neutro
2023-01-17,0.17,0.13,0.08,70.31,0.89,Neutro
2023-01-18,0.18,0.13,0.08,77.22,0.80,Neutro
2023-01-19,0.18,0.13,0.09,67.92,0.78,Neutro
2023-01-20,0.20,0.14,0.08,86.33,1.00,Sobrecomprado
2023-01-23,0.21,0.14,0.08,90.59,0.85,Neutro
2023-01-24,0.22,0.15,0.08,93.33,1.00,Sobrecomprado
2023-01-25,0.23,0.15,0.08,97.40,0.80,Neutro
2023-01-26,0.23,0.16,0.09,87.23,0.93,Neutro
2023-01-27,0.24,0.16,0.09,91.19,0.87,Neutro
2023-01-30,0.24,0.17,0.09,89.82,0.60,Neutro
2023-01-31,0.25,0.17,0.09,93.84,0.81,Neutro
2023-02-01,0.25,0.17,0.10,85.96,0.67,Neutro
2023-02-02,0.32,0.19,0.06,137.20,1.00,Sobrecomprado
2023-02-03,0.37,0.20,0.04,160.98,1.00,Sobrecomprado
2023-02-06,0.39,0.22,0.04,161.66,0.89,Neutro
2023-02-07,0.42,0.23,0.04,165.94,0.92,Neutro
2023-02-08,0.44,0.24,0.05,161.83,0.87,Neutro
2023-02-09,0.45,0.25,0.05,158.10,0.85,Neutro
2023-02-10,0.45,0.26,0.06,152.05,0.41,Neutro
2023-02-13,0.45,0.26,0.07,146.72,0.37,Neutro
2023-02-14,0.45,0.26,0.08,139.89,0.51,Neutro
2023-02-15,0.45,0.27,0.09,133.09,0.53,Neutro
2023-02-16,0.45,0.28,0.10,126.81,0.49,Neutro
2023-02-17,0.45,0.27,0.10,127.50,0.29,Neutro
2023-02-21,0.45,0.28,0.11,122.52,0.41,Neutro
2023-02-22,0.45,0.28,0.11,122.08,0.41,Neutro
2023-02-23,0.45,0.28,0.12,116.20,0.58,Neutro
2023-02-24,0.45,0.29,0.12,115.59,0.39,Neutro
2023-02-27,0.45,0.29,0.12,115.79,0.27,Neutro
2023-02-28,0.45,0.29,0.13,110.15,0.50,Neutro
2023-03-01,0.46,0.30,0.14,107.38,0.72,Neutro
2023-03-02,0.46,0.31,0.15,100.98,0.74,Neutro
2023-03-03,0.45,0.30,0.16,96.19,0.52,Neutro
2023-03-06,0.43,0.30,0.16,90.76,0.74,Neutro
2023-03-07,0.45,0.30,0.16,96.19,0.93,Neutro
2023-03-08,0.44,0.30,0.16,94.12,0.54,Neutro
2023-03-09,0.43,0.30,0.16,90.91,0.81,Neutro
2023-03-10,0.43,0.30,0.16,90.91,0.85,Neutro
2023-03-13,0.44,0.30,0.17,88.96,0.67,Neutro
2023-03-14,0.43,0.31,0.18,81.04,0.52,Neutro
2023-03-15,0.44,0.31,0.19,79.74,0.72,Neutro
2023-03-16,0.47,0.32,0.18,89.78,1.00,Neutro
2023-03-17,0.49,0.33,0.18,93.09,0.94,Neutro
2023-03-20,0.49,0.34,0.20,84.06,0.83,Neutro
2023-03-21,0.50,0.35,0.21,81.81,0.79,Neutro
2023-03-22,0.50,0.36,0.22,77.46,0.61,Neutro
2023-03-23,0.50,0.36,0.22,77.24,0.39,Neutro
2023-03-24,0.50,0.37,0.24,70.94,0.35,Neutro
2023-03-27,0.48,0.37,0.26,59.06,0.32,Neutro
2023-03-28,0.48,0.37,0.27,56.22,0.19,Neutro
2023-03-29,0.48,0.37,0.25,62.33,0.13,Neutro
2023-03-30,0.48,0.36,0.24,65.93,0.17,Neutro
2023-03-31,0.49,0.36,0.22,75.10,0.00,Neutro
2023-04-03,0.50,0.35,0.20,85.11,0.07,Neutro
2023-04-04,0.50,0.34,0.19,90.64,0.10,Neutro
2023-04-05,0.50,0.34,0.18,94.26,0.25,Neutro
2023-04-06,0.50,0.33,0.17,98.95,0.27,Neutro
2023-04-10,0.49,0.33,0.16,100.92,0.30,Neutro
2023-04-11,0.60,0.35,0.10,144.09,1.00,Sobrecomprado
2023-04-12,0.75,0.38,0.01,195.25,1.00,Sobrecomprado
2023-04-13,0.85,0.41,-0.04,218.14,1.00,Sobrecomprado
2023-04-14,0.90,0.42,-0.05,224.59,0.86,Neutro
2023-04-17,0.94,0.44,-0.06,228.31,0.83,Neutro
2023-04-18,0.99,0.46,-0.07,231.19,0.87,Neutro
2023-04-19,1.07,0.49,-0.10,240.74,0.93,Neutro
2023-04-20,1.14,0.52,-0.11,242.25,0.88,Neutro
2023-04-21,1.16,0.54,-0.09,232.77,0.67,Neutro
2023-04-24,1.18,0.56,-0.06,223.22,0.61,Neutro
2023-04-25,1.19,0.57,-0.04,214.29,0.60,Neutro
2023-04-26,1.20,0.59,-0.01,203.88,0.59,Neutro
2023-04-27,1.19,0.61,0.02,193.23,0.43,Neutro
2023-04-28,1.19,0.61,0.03,190.01,0.30,Neutro
2023-05-01,1.18,0.62,0.06,181.08,0.29,Neutro
2023-05-02,1.16,0.63,0.09,170.79,0.27,Neutro
2023-05-03,1.15,0.64,0.12,162.08,0.27,Neutro
2023-05-04,1.14,0.64,0.15,154.09,0.25,Neutro
2023-05-05,1.12,0.65,0.19,142.09,0.33,Neutro
2023-05-08,1.10,0.67,0.23,130.53,0.31,Neutro
2023-05-09,1.10,0.65,0.21,136.09,0.33,Neutro
2023-05-10,1.05,0.63,0.21,133.02,0.35,Neutro
2023-05-11,1.01,0.60,0.20,134.22,0.23,Neutro
2023-05-12,1.00,0.58,0.17,142.49,0.22,Neutro
2023-05-15,0.98,0.56,0.14,149.60,0.25,Neutro
2023-05-16,0.94,0.54,0.14,148.15,0.35,Neutro
2023-05-17,0.85,0.51,0.17,133.20,0.34,Neutro
2023-05-18,0.74,0.48,0.22,107.66,0.42,Neutro
2023-05-19,0.69,0.47,0.24,96.26,0.44,Neutro
2023-05-22,0.65,0.45,0.26,85.81,0.46,Neutro
2023-05-23,0.60,0.44,0.28,72.48,0.50,Neutro
2023-05-24,0.53,0.43,0.32,49.01,0.57,Neutro
2023-05-25,0.52,0.42,0.33,44.86,0.47,Neutro
2023-05-26,0.52,0.42,0.32,47.45,0.10,Neutro
2023-05-30,0.53,0.42,0.31,52.44,0.14,Neutro
2023-05-31,0.53,0.42,0.31,52.69,0.14,Neutro
2023-06-01,0.53,0.42,0.31,52.69,0.41,Neutro
2023-06-02,0.53,0.42,0.31,52.69,0.41,Neutro
2023-06-05,0.52,0.41,0.31,50.91,0.43,Neutro
2023-06-06,0.50,0.41,0.31,46.63,0.47,Neutro
2023-06-07,0.49,0.40,0.32,42.29,0.41,Neutro
2023-06-08,0.48,0.40,0.32,39.95,0.94,Neutro
2023-06-09,0.49,0.40,0.32,42.03,0.88,Neutro
2023-06-12,0.49,0.41,0.33,39.36,0.38,Neutro
2023-06-13,0.49,0.41,0.33,39.12,0.44,Neutro
2023-06-14,0.48,0.41,0.33,36.76,0.47,Neutro
2023-06-15,0.48,0.41,0.33,36.76,0.47,Neutro
2023-06-16,0.49,0.40,0.31,44.89,0.00,Sobrevendido
2023-06-20,0.51,0.39,0.27,61.54,0.00,Sobrevendido
2023-06-21,0.52,0.38,0.24,74.07,0.00,Sobrevendido
2023-06-22,0.54,0.36,0.19,96.29,0.00,Sobrevendido
2023-06-23,0.55,0.35,0.15,115.11,0.00,Sobrevendido
2023-06-26,0.55,0.34,0.13,125.19,0.12,Neutro
2023-06-27,0.55,0.33,0.10,137.83,0.13,Neutro
2023-06-28,0.55,0.32,0.08,148.03,0.17,Neutro
2023-06-29,0.55,0.31,0.07,154.59,0.27,Neutro
2023-06-30,0.54,0.30,0.06,160.00,0.27,Neutro
2023-07-03,0.53,0.29,0.05,165.52,0.31,Neutro
2023-07-05,0.52,0.28,0.04,171.43,0.33,Neutro
2023-07-06,0.51,0.27,0.03,178.77,0.29,Neutro
2023-07-07,0.49,0.26,0.02,182.52,0.32,Neutro
2023-07-10,0.46,0.24,0.03,177.69,0.30,Neutro
2023-07-11,0.42,0.23,0.04,168.14,0.29,Neutro
2023-07-12,0.39,0.22,0.04,161.29,0.49,Neutro
2023-07-13,0.36,0.21,0.06,144.93,0.47,Neutro
2023-07-14,0.32,0.20,0.08,122.14,0.46,Neutro
2023-07-17,0.26,0.19,0.11,80.65,0.53,Neutro
2023-07-18,0.23,0.18,0.13,55.40,0.60,Neutro
2023-07-19,0.23,0.18,0.13,55.87,0.60,Neutro
2023-07-20,0.22,0.18,0.13,50.70,0.44,Neutro
2023-07-21,0.22,0.18,0.14,44.69,0.50,Neutro
2023-07-24,0.22,0.18,0.15,38.67,0.14,Neutro
2023-07-25,0.22,0.18,0.15,38.78,0.29,Neutro
2023-07-26,0.22,0.18,0.14,44.44,0.12,Neutro
2023-07-27,0.22,0.18,0.14,44.44,0.25,Neutro
2023-07-28,0.22,0.18,0.14,45.07,0.12,Neutro
2023-07-31,0.21,0.18,0.14,39.55,0.57,Neutro
2023-08-01,0.21,0.18,0.14,39.89,0.43,Neutro
2023-08-02,0.21,0.17,0.14,40.23,0.43,Neutro
2023-08-03,0.21,0.17,0.14,40.35,0.29,Neutro
2023-08-04,0.21,0.17,0.14,40.11,0.71,Neutro
2023-08-07,0.21,0.17,0.14,40.11,0.29,Neutro
2023-08-08,0.21,0.17,0.14,40.23,0.00,Neutro
2023-08-09,0.21,0.17,0.13,46.92,0.13,Neutro
2023-08-10,0.20,0.17,0.13,41.79,0.14,Neutro
2023-08-11,0.20,0.16,0.13,42.42,0.14,Neutro
2023-08-14,0.20,0.16,0.13,43.08,0.14,Neutro
2023-08-15,0.20,0.16,0.12,50.16,0.13,Neutro
2023-08-16,0.19,0.16,0.12,44.73,0.14,Neutro
2023-08-17,0.19,0.15,0.12,45.31,0.14,Neutro
2023-08-18,0.19,0.15,0.11,53.16,0.00,Sobrevendido
2023-08-21,0.19,0.15,0.10,60.61,0.22,Neutro
2023-08-22,0.19,0.15,0.10,61.64,0.22,Neutro
2023-08-23,0.19,0.14,0.10,62.28,0.22,Neutro
2023-08-24,0.19,0.14,0.10,63.16,0.22,Neutro
2023-08-25,0.19,0.14,0.09,70.92,0.30,Neutro
2023-08-28,0.18,0.14,0.10,57.14,0.75,Neutro
2023-08-29,0.18,0.14,0.10,57.97,0.38,Neutro
2023-08-30,0.18,0.13,0.09,66.91,0.11,Neutro
2023-08-31,0.18,0.13,0.09,68.70,0.00,Neutro
2023-09-01,0.17,0.13,0.09,63.49,0.00,Neutro
2023-09-05,0.16,0.12,0.08,65.57,0.00,Neutro
2023-09-06,0.16,0.12,0.08,66.39,0.38,Neutro
2023-09-07,0.16,0.12,0.08,67.23,0.38,Neutro
2023-09-08,0.17,0.12,0.07,82.64,1.00,Sobrecomprado
2023-09-11,0.17,0.12,0.07,83.33,0.50,Neutro
2023-09-12,0.16,0.12,0.07,75.63,0.56,Neutro
2023-09-13,0.16,0.12,0.07,75.95,0.56,Neutro
