Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2012-03-08,,,,,,Neutro
2012-03-09,,,,,,Neutro
2012-03-12,,,,,,Neutro
2012-03-13,,,,,,Neutro
2012-03-14,,,,,,Neutro
2012-03-15,,,,,,Neutro
2012-03-16,,,,,,Neutro
2012-03-19,,,,,,Neutro
2012-03-20,,,,,,Neutro
2012-03-21,,,,,,Neutro
2012-03-22,,,,,,Neutro
2012-03-23,,,,,,Neutro
2012-03-26,,,,,,Neutro
2012-03-27,,,,,,Neutro
2012-03-28,,,,,,Neutro
2012-03-29,,,,,,Neutro
2012-03-30,,,,,,Neutro
2012-04-02,,,,,,Neutro
2012-04-03,,,,,,Neutro
2012-04-04,39.55,39.41,39.27,0.71,0.00,Sobrevendido
2012-04-05,39.56,39.40,39.24,0.81,0.00,Sobrevendido
2012-04-09,39.56,39.39,39.22,0.86,0.15,Neutro
2012-04-10,39.57,39.38,39.18,0.99,0.00,Sobrevendido
2012-04-11,39.57,39.36,39.15,1.07,0.00,Sobrevendido
2012-04-12,39.55,39.34,39.13,1.07,0.17,Neutro
2012-04-13,39.55,39.33,39.12,1.09,0.23,Neutro
2012-04-16,39.53,39.32,39.11,1.07,0.33,Neutro
2012-04-17,39.51,39.31,39.12,0.99,0.46,Neutro
2012-04-18,39.50,39.31,39.12,0.97,0.61,Neutro
2012-04-19,39.48,39.30,39.12,0.92,0.61,Neutro
2012-04-20,39.48,39.30,39.13,0.89,0.66,Neutro
2012-04-23,39.49,39.30,39.12,0.94,0.86,Neutro
2012-04-24,39.49,39.31,39.12,0.94,0.81,Neutro
2012-04-25,39.51,39.31,39.11,1.02,0.90,Neutro
2012-04-26,39.51,39.31,39.11,1.02,0.95,Neutro
2012-04-27,39.53,39.32,39.10,1.09,0.88,Neutro
2012-04-30,39.58,39.33,39.08,1.27,1.00,Sobrecomprado
2012-05-01,39.63,39.35,39.06,1.45,1.00,Sobrecomprado
2012-05-02,39.68,39.36,39.05,1.60,0.92,Neutro
2012-05-03,39.74,39.39,39.03,1.80,1.00,Sobrecomprado
2012-05-04,39.80,39.41,39.03,1.95,0.96,Neutro
2012-05-07,39.84,39.44,39.03,2.05,0.86,Neutro
2012-05-08,39.86,39.47,39.07,2.00,0.84,Neutro
2012-05-09,39.86,39.49,39.12,1.87,0.61,Neutro
2012-05-10,39.85,39.50,39.16,1.75,0.51,Neutro
2012-05-11,39.83,39.52,39.20,1.59,0.49,Neutro
2012-05-14,39.82,39.52,39.23,1.49,0.24,Neutro
2012-05-15,39.84,39.52,39.20,1.62,0.00,Sobrevendido
2012-05-16,39.88,39.50,39.12,1.92,0.00,Sobrevendido
2012-05-17,39.95,39.48,39.01,2.38,0.00,Sobrevendido
2012-05-18,40.09,39.43,38.77,3.35,0.00,Sobrevendido
2012-05-21,40.16,39.39,38.62,3.91,0.00,Sobrevendido
2012-05-22,40.18,39.35,38.53,4.19,0.12,Neutro
2012-05-23,40.20,39.31,38.42,4.53,0.09,Neutro
2012-05-24,40.20,39.26,38.33,4.76,0.14,Neutro
2012-05-25,40.20,39.22,38.23,5.02,0.16,Neutro
2012-05-29,40.17,39.17,38.18,5.08,0.25,Neutro
2012-05-30,40.12,39.12,38.12,5.11,0.25,Neutro
2012-05-31,40.06,39.07,38.07,5.09,0.27,Neutro
2012-06-01,39.99,39.00,38.01,5.08,0.18,Neutro
2012-06-04,39.89,38.93,37.97,4.93,0.20,Neutro
2012-06-05,39.77,38.86,37.95,4.68,0.24,Neutro
2012-06-06,39.62,38.80,37.98,4.23,0.35,Neutro
2012-06-07,39.51,38.77,38.03,3.82,0.60,Neutro
2012-06-08,39.43,38.75,38.08,3.48,0.78,Neutro
2012-06-11,39.34,38.73,38.13,3.12,0.83,Neutro
2012-06-12,39.27,38.72,38.16,2.87,0.85,Neutro
2012-06-13,39.26,38.71,38.17,2.82,0.87,Neutro
2012-06-14,39.29,38.72,38.16,2.92,0.91,Neutro
2012-06-15,39.39,38.75,38.11,3.30,1.00,Neutro
2012-06-18,39.52,38.80,38.09,3.69,1.00,Sobrecomprado
2012-06-19,39.65,38.86,38.06,4.09,0.99,Neutro
2012-06-20,39.80,38.91,38.02,4.57,0.98,Neutro
2012-06-21,39.91,38.97,38.02,4.85,0.90,Neutro
2012-06-22,39.99,39.02,38.05,4.97,0.81,Neutro
2012-06-25,40.05,39.07,38.09,5.02,0.79,Neutro
2012-06-26,40.11,39.12,38.13,5.06,0.75,Neutro
2012-06-27,40.17,39.18,38.18,5.08,0.79,Neutro
2012-06-28,40.22,39.23,38.24,5.05,0.77,Neutro
2012-06-29,40.24,39.31,38.37,4.76,0.79,Neutro
2012-07-02,40.26,39.39,38.52,4.42,0.86,Neutro
2012-07-03,40.27,39.48,38.69,4.00,0.91,Neutro
2012-07-05,40.32,39.57,38.82,3.79,1.00,Neutro
2012-07-06,40.42,39.64,38.87,3.91,0.99,Neutro
2012-07-09,40.52,39.71,38.89,4.11,0.94,Neutro
2012-07-10,40.58,39.77,38.95,4.10,0.87,Neutro
2012-07-11,40.64,39.83,39.02,4.07,0.89,Neutro
2012-07-12,40.71,39.91,39.10,4.03,0.93,Neutro
2012-07-13,40.78,39.98,39.18,4.00,0.94,Neutro
2012-07-16,40.89,40.05,39.22,4.17,0.96,Neutro
2012-07-17,40.99,40.12,39.25,4.34,0.93,Neutro
2012-07-18,41.10,40.19,39.27,4.55,0.93,Neutro
2012-07-19,41.21,40.25,39.28,4.80,0.90,Neutro
2012-07-20,41.31,40.32,39.32,4.94,0.87,Neutro
2012-07-23,41.34,40.38,39.41,4.78,0.73,Neutro
2012-07-24,41.35,40.43,39.52,4.53,0.71,Neutro
2012-07-25,41.33,40.49,39.66,4.12,0.65,Neutro
2012-07-26,41.31,40.54,39.78,3.77,0.64,Neutro
2012-07-27,41.28,40.60,39.91,3.37,0.69,Neutro
2012-07-30,41.27,40.66,40.05,3.00,0.81,Neutro
2012-07-31,41.28,40.71,40.15,2.78,0.88,Neutro
2012-08-01,41.29,40.76,40.24,2.58,0.88,Neutro
2012-08-02,41.33,40.81,40.29,2.55,0.87,Neutro
2012-08-03,41.39,40.86,40.32,2.62,0.96,Neutro
2012-08-06,41.49,40.91,40.33,2.84,1.00,Sobrecomprado
2012-08-07,41.55,40.97,40.39,2.83,0.97,Neutro
2012-08-08,41.62,41.03,40.43,2.90,0.98,Neutro
2012-08-09,41.67,41.07,40.48,2.90,0.88,Neutro
2012-08-10,41.71,41.11,40.52,2.89,0.82,Neutro
2012-08-13,41.74,41.15,40.55,2.89,0.78,Neutro
2012-08-14,41.78,41.18,40.58,2.91,0.75,Neutro
2012-08-15,41.88,41.22,40.56,3.20,0.98,Neutro
2012-08-16,41.89,41.24,40.58,3.18,0.55,Neutro
2012-08-17,41.90,41.25,40.60,3.15,0.56,Neutro
2012-08-20,41.90,41.28,40.66,3.00,0.60,Neutro
2012-08-21,41.90,41.31,40.73,2.83,0.66,Neutro
2012-08-22,41.89,41.36,40.82,2.59,0.72,Neutro
2012-08-23,41.89,41.41,40.93,2.32,0.85,Neutro
2012-08-24,41.86,41.44,41.03,2.00,0.73,Neutro
2012-08-27,41.86,41.48,41.10,1.83,0.80,Neutro
2012-08-28,41.87,41.51,41.14,1.76,0.82,Neutro
2012-08-29,41.88,41.54,41.20,1.64,0.79,Neutro
2012-08-30,41.86,41.56,41.26,1.44,0.58,Neutro
2012-08-31,41.88,41.58,41.28,1.44,0.82,Neutro
2012-09-04,41.90,41.59,41.28,1.49,0.79,Neutro
2012-09-05,41.94,41.61,41.27,1.61,0.93,Neutro
2012-09-06,41.99,41.63,41.26,1.75,0.95,Neutro
2012-09-07,42.10,41.66,41.22,2.11,1.00,Sobrecomprado
2012-09-10,42.17,41.69,41.21,2.30,0.95,Neutro
2012-09-11,42.24,41.72,41.21,2.47,0.91,Neutro
2012-09-12,42.32,41.77,41.21,2.66,0.98,Neutro
2012-09-13,42.39,41.79,41.19,2.87,0.89,Neutro
2012-09-14,42.45,41.84,41.23,2.92,0.94,Neutro
2012-09-17,42.50,41.89,41.28,2.91,0.92,Neutro
2012-09-18,42.54,41.94,41.34,2.86,0.85,Neutro
2012-09-19,42.58,41.99,41.39,2.83,0.83,Neutro
2012-09-20,42.60,42.02,41.44,2.76,0.78,Neutro
2012-09-21,42.64,42.05,41.47,2.78,0.76,Neutro
2012-09-24,42.66,42.09,41.52,2.71,0.77,Neutro
2012-09-25,42.67,42.12,41.57,2.61,0.71,Neutro
2012-09-26,42.68,42.15,41.63,2.49,0.65,Neutro
2012-09-27,42.68,42.18,41.69,2.35,0.66,Neutro
2012-09-28,42.65,42.22,41.80,2.01,0.72,Neutro
2012-10-01,42.65,42.26,41.87,1.85,0.83,Neutro
2012-10-02,42.64,42.30,41.96,1.61,0.93,Neutro
2012-10-03,42.66,42.34,42.02,1.51,1.00,Sobrecomprado
2012-10-04,42.69,42.38,42.07,1.46,1.00,Sobrecomprado
2012-10-05,42.76,42.41,42.05,1.67,1.00,Sobrecomprado
2012-10-08,42.80,42.44,42.08,1.70,0.94,Neutro
2012-10-09,42.84,42.47,42.11,1.72,0.96,Neutro
2012-10-10,42.93,42.51,42.09,1.98,1.00,Sobrecomprado
2012-10-11,43.02,42.55,42.07,2.23,1.00,Sobrecomprado
2012-10-12,43.15,42.59,42.04,2.61,1.00,Sobrecomprado
2012-10-15,43.25,42.63,42.02,2.89,0.98,Neutro
2012-10-16,43.37,42.68,42.00,3.21,1.00,Neutro
2012-10-17,43.48,42.74,41.99,3.49,0.98,Neutro
2012-10-18,43.59,42.79,42.00,3.72,0.94,Neutro
2012-10-19,43.67,42.85,42.03,3.83,0.88,Neutro
2012-10-22,43.73,42.90,42.07,3.87,0.81,Neutro
2012-10-23,43.76,42.95,42.14,3.77,0.74,Neutro
2012-10-24,43.76,43.00,42.24,3.54,0.64,Neutro
2012-10-25,43.73,43.03,42.34,3.23,0.56,Neutro
2012-10-26,43.70,43.07,42.44,2.93,0.55,Neutro
2012-10-31,43.68,43.11,42.53,2.67,0.60,Neutro
2012-11-01,43.66,43.14,42.61,2.43,0.56,Neutro
2012-11-02,43.64,43.17,42.69,2.20,0.60,Neutro
2012-11-05,43.63,43.19,42.76,2.01,0.61,Neutro
2012-11-06,43.61,43.22,42.82,1.83,0.56,Neutro
2012-11-07,43.58,43.24,42.91,1.55,0.64,Neutro
2012-11-08,43.54,43.27,42.99,1.27,0.44,Neutro
2012-11-09,43.52,43.27,43.03,1.13,0.16,Neutro
2012-11-12,43.51,43.28,43.04,1.09,0.26,Neutro
2012-11-13,43.52,43.27,43.02,1.16,0.08,Neutro
2012-11-14,43.53,43.26,42.98,1.27,0.07,Neutro
2012-11-15,43.54,43.24,42.93,1.41,0.00,Sobrevendido
2012-11-16,43.54,43.21,42.87,1.55,0.00,Neutro
2012-11-19,43.51,43.18,42.85,1.53,0.09,Neutro
2012-11-20,43.47,43.15,42.83,1.48,0.08,Neutro
2012-11-21,43.43,43.12,42.82,1.41,0.23,Neutro
2012-11-23,43.40,43.11,42.82,1.35,0.47,Neutro
2012-11-26,43.40,43.11,42.82,1.35,0.59,Neutro
2012-11-27,43.41,43.12,42.82,1.37,0.73,Neutro
2012-11-28,43.43,43.13,42.82,1.41,0.82,Neutro
2012-11-29,43.45,43.13,42.81,1.48,0.84,Neutro
2012-11-30,43.48,43.14,42.80,1.58,0.88,Neutro
2012-12-03,43.49,43.14,42.80,1.60,0.70,Neutro
2012-12-04,43.50,43.15,42.79,1.65,0.86,Neutro
2012-12-05,43.64,43.18,42.71,2.15,1.00,Sobrecomprado
2012-12-06,43.67,43.19,42.70,2.25,0.84,Neutro
2012-12-07,43.69,43.19,42.70,2.29,0.70,Neutro
2012-12-10,43.72,43.21,42.70,2.36,0.76,Neutro
2012-12-11,43.75,43.23,42.71,2.41,0.74,Neutro
2012-12-12,43.78,43.25,42.72,2.45,0.74,Neutro
2012-12-13,43.81,43.28,42.74,2.47,0.73,Neutro
2012-12-14,43.82,43.31,42.79,2.38,0.74,Neutro
2012-12-17,43.83,43.34,42.85,2.26,0.76,Neutro
2012-12-18,43.83,43.38,42.92,2.10,0.73,Neutro
2012-12-19,43.83,43.42,43.01,1.89,0.84,Neutro
2012-12-20,43.84,43.46,43.08,1.75,0.91,Neutro
2012-12-21,43.86,43.49,43.13,1.68,0.92,Neutro
2012-12-24,43.87,43.52,43.17,1.61,0.84,Neutro
2012-12-26,43.92,43.55,43.19,1.68,0.95,Neutro
2012-12-27,43.96,43.58,43.21,1.72,0.93,Neutro
2012-12-28,44.00,43.61,43.23,1.77,0.88,Neutro
2012-12-31,44.03,43.64,43.24,1.81,0.86,Neutro
2013-01-02,44.07,43.68,43.28,1.81,0.95,Neutro
2013-01-03,44.14,43.71,43.29,1.94,1.00,Sobrecomprado
2013-01-04,44.20,43.73,43.26,2.15,0.96,Neutro
2013-01-07,44.26,43.76,43.27,2.26,0.91,Neutro
2013-01-08,44.29,43.80,43.31,2.24,0.83,Neutro
2013-01-09,44.30,43.83,43.35,2.17,0.74,Neutro
2013-01-10,44.31,43.86,43.40,2.07,0.73,Neutro
2013-01-11,44.32,43.89,43.45,1.98,0.72,Neutro
2013-01-14,44.32,43.92,43.51,1.84,0.74,Neutro
2013-01-15,44.35,43.95,43.55,1.82,0.90,Neutro
2013-01-16,44.37,43.98,43.60,1.75,0.84,Neutro
2013-01-17,44.42,44.03,43.64,1.77,1.00,Sobrecomprado
2013-01-18,44.45,44.06,43.67,1.77,0.90,Neutro
2013-01-22,44.52,44.10,43.68,1.90,1.00,Sobrecomprado
2013-01-23,44.55,44.13,43.71,1.90,0.86,Neutro
2013-01-24,44.57,44.17,43.76,1.83,0.83,Neutro
2013-01-25,44.57,44.19,43.80,1.74,0.71,Neutro
2013-01-28,44.57,44.21,43.84,1.65,0.60,Neutro
2013-01-29,44.56,44.22,43.89,1.52,0.45,Neutro
2013-01-30,44.59,44.21,43.84,1.70,0.00,Sobrevendido
2013-01-31,44.62,44.20,43.78,1.90,0.00,Sobrevendido
2013-02-01,44.63,44.18,43.73,2.04,0.10,Neutro
2013-02-04,44.67,44.16,43.65,2.31,0.01,Neutro
2013-02-05,44.70,44.13,43.56,2.58,0.04,Neutro
2013-02-06,44.71,44.11,43.50,2.74,0.13,Neutro
2013-02-07,44.72,44.09,43.46,2.86,0.20,Neutro
2013-02-08,44.72,44.07,43.42,2.95,0.25,Neutro
2013-02-11,44.73,44.05,43.38,3.06,0.21,Neutro
2013-02-12,44.73,44.03,43.34,3.16,0.24,Neutro
2013-02-13,44.70,44.00,43.29,3.20,0.26,Neutro
2013-02-14,44.68,43.97,43.26,3.23,0.27,Neutro
2013-02-15,44.62,43.93,43.23,3.16,0.27,Neutro
2013-02-19,44.56,43.89,43.22,3.05,0.31,Neutro
2013-02-20,44.45,43.84,43.23,2.78,0.29,Neutro
2013-02-21,44.35,43.80,43.24,2.53,0.25,Neutro
2013-02-22,44.23,43.75,43.27,2.19,0.27,Neutro
2013-02-25,44.10,43.71,43.32,1.78,0.32,Neutro
2013-02-26,43.97,43.67,43.37,1.37,0.13,Neutro
2013-02-27,43.82,43.64,43.46,0.82,0.33,Neutro
