Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-08-30,,,,,,Neutro
2024-09-03,,,,,,Neutro
2024-09-04,,,,,,Neutro
2024-09-05,,,,,,Neutro
2024-09-06,,,,,,Neutro
2024-09-09,,,,,,Neutro
2024-09-10,,,,,,Neutro
2024-09-11,,,,,,Neutro
2024-09-12,,,,,,Neutro
2024-09-13,,,,,,Neutro
2024-09-16,,,,,,Neutro
2024-09-17,,,,,,Neutro
2024-09-18,,,,,,Neutro
2024-09-19,,,,,,Neutro
2024-09-20,,,,,,Neutro
2024-09-23,,,,,,Neutro
2024-09-24,,,,,,Neutro
2024-09-25,,,,,,Neutro
2024-09-26,,,,,,Neutro
2024-09-27,10.00,9.98,9.96,0.40,0.75,Neutro
2024-09-30,10.00,9.98,9.96,0.40,0.75,Neutro
2024-10-01,10.00,9.98,9.96,0.40,0.75,Neutro
2024-10-02,10.00,9.98,9.96,0.40,0.75,Neutro
2024-10-03,10.00,9.98,9.97,0.30,0.67,Neutro
2024-10-04,10.00,9.98,9.97,0.30,1.00,Neutro
2024-10-07,10.00,9.99,9.97,0.30,1.00,Neutro
2024-10-08,10.00,9.99,9.97,0.30,0.67,Neutro
2024-10-09,10.00,9.99,9.97,0.30,0.67,Neutro
2024-10-10,10.00,9.99,9.97,0.30,0.33,Neutro
2024-10-11,10.00,9.99,9.97,0.30,0.33,Neutro
2024-10-14,10.00,9.99,9.97,0.30,0.67,Neutro
2024-10-15,10.00,9.99,9.97,0.30,0.33,Neutro
2024-10-16,10.00,9.99,9.97,0.30,0.00,Neutro
2024-10-17,10.00,9.99,9.97,0.30,0.00,Neutro
2024-10-18,10.00,9.99,9.97,0.30,0.00,Neutro
2024-10-21,10.00,9.99,9.97,0.30,0.00,Neutro
2024-10-22,10.00,9.98,9.96,0.40,0.25,Neutro
2024-10-23,10.00,9.98,9.96,0.40,0.50,Neutro
2024-10-24,10.00,9.98,9.96,0.40,0.25,Neutro
2024-10-25,10.00,9.98,9.96,0.40,0.25,Neutro
2024-10-28,10.00,9.98,9.96,0.40,0.50,Neutro
2024-10-29,10.00,9.98,9.96,0.40,0.50,Neutro
2024-10-30,10.00,9.98,9.96,0.40,1.00,Neutro
2024-10-31,10.01,9.98,9.96,0.50,0.80,Neutro
2024-11-01,10.00,9.98,9.96,0.40,0.75,Neutro
2024-11-04,10.00,9.98,9.96,0.40,0.75,Neutro
2024-11-05,10.00,9.98,9.96,0.40,0.75,Neutro
2024-11-06,10.00,9.98,9.96,0.40,1.00,Neutro
2024-11-07,10.01,9.98,9.96,0.50,0.80,Neutro
2024-11-08,10.01,9.98,9.96,0.50,0.60,Neutro
2024-11-11,10.01,9.98,9.96,0.50,0.60,Neutro
2024-11-12,10.01,9.98,9.96,0.50,0.40,Neutro
2024-11-13,10.01,9.98,9.96,0.50,0.40,Neutro
2024-11-14,10.01,9.98,9.96,0.50,0.60,Neutro
2024-11-15,10.01,9.99,9.96,0.50,0.60,Neutro
2024-11-18,10.01,9.99,9.97,0.40,1.00,Neutro
2024-11-19,10.01,9.99,9.97,0.40,0.50,Neutro
2024-11-20,10.01,9.99,9.97,0.40,0.50,Neutro
2024-11-21,10.01,9.99,9.97,0.40,0.75,Neutro
2024-11-22,10.01,9.99,9.98,0.30,0.67,Neutro
2024-11-25,10.01,9.99,9.98,0.30,0.67,Neutro
2024-11-26,10.01,9.99,9.98,0.30,0.67,Neutro
2024-11-27,10.01,9.99,9.98,0.30,0.67,Neutro
2024-11-29,10.01,9.99,9.98,0.30,0.67,Neutro
