Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-05-02,,,,,,Neutro
2025-05-05,,,,,,Neutro
2025-05-06,,,,,,Neutro
2025-05-07,,,,,,Neutro
2025-05-08,,,,,,Neutro
2025-05-09,,,,,,Neutro
2025-05-12,,,,,,Neutro
2025-05-13,,,,,,Neutro
2025-05-14,,,,,,Neutro
2025-05-15,,,,,,Neutro
2025-05-16,,,,,,Neutro
2025-05-19,,,,,,Neutro
2025-05-20,,,,,,Neutro
2025-05-21,,,,,,Neutro
2025-05-22,,,,,,Neutro
2025-05-23,,,,,,Neutro
2025-05-27,,,,,,Neutro
2025-05-28,,,,,,Neutro
2025-05-29,,,,,,Neutro
2025-05-30,23.98,23.88,23.79,0.80,1.00,Neutro
2025-06-02,23.99,23.89,23.79,0.84,0.90,Neutro
2025-06-03,24.00,23.89,23.79,0.88,0.86,Neutro
2025-06-04,24.03,23.90,23.78,1.05,1.00,Sobrecomprado
2025-06-05,24.04,23.91,23.77,1.13,0.89,Neutro
2025-06-06,24.05,23.91,23.78,1.13,0.63,Neutro
2025-06-09,24.05,23.92,23.78,1.13,0.74,Neutro
2025-06-10,24.06,23.92,23.79,1.13,0.78,Neutro
2025-06-11,24.08,23.93,23.79,1.21,0.86,Neutro
2025-06-12,24.10,23.95,23.80,1.25,0.97,Neutro
2025-06-13,24.11,23.95,23.80,1.29,0.81,Neutro
2025-06-16,24.12,23.96,23.80,1.34,0.75,Neutro
2025-06-17,24.13,23.97,23.81,1.34,0.81,Neutro
2025-06-18,24.14,23.98,23.81,1.38,0.82,Neutro
2025-06-20,24.14,23.99,23.85,1.21,0.90,Neutro
2025-06-23,24.16,24.01,23.86,1.25,1.00,Neutro
2025-06-24,24.18,24.03,23.88,1.25,1.00,Sobrecomprado
2025-06-25,24.20,24.04,23.88,1.33,1.00,Neutro
2025-06-26,24.23,24.06,23.88,1.45,1.00,Sobrecomprado
2025-06-27,24.25,24.07,23.89,1.50,0.94,Neutro
2025-06-30,24.29,24.09,23.89,1.66,0.98,Neutro
2025-07-01,24.31,24.10,23.89,1.74,0.93,Neutro
2025-07-02,24.33,24.12,23.90,1.78,0.88,Neutro
2025-07-03,24.35,24.13,23.91,1.82,0.80,Neutro
2025-07-07,24.36,24.14,23.92,1.82,0.66,Neutro
2025-07-08,24.35,24.15,23.95,1.66,0.57,Neutro
2025-07-09,24.35,24.16,23.98,1.53,0.73,Neutro
2025-07-10,24.35,24.17,24.00,1.45,0.69,Neutro
2025-07-11,24.35,24.18,24.02,1.36,0.58,Neutro
2025-07-14,24.35,24.19,24.03,1.32,0.56,Neutro
2025-07-15,24.34,24.19,24.05,1.20,0.38,Neutro
2025-07-16,24.33,24.20,24.08,1.03,0.48,Neutro
2025-07-17,24.32,24.21,24.10,0.91,0.50,Neutro
2025-07-18,24.31,24.22,24.13,0.74,0.61,Neutro
2025-07-21,24.30,24.23,24.15,0.62,0.87,Neutro
2025-07-22,24.31,24.23,24.16,0.62,0.93,Neutro
2025-07-23,24.32,24.24,24.16,0.66,0.81,Neutro
2025-07-24,24.32,24.24,24.16,0.66,0.69,Neutro
2025-07-25,24.33,24.24,24.16,0.70,0.88,Neutro
2025-07-28,24.33,24.25,24.16,0.70,0.76,Neutro
2025-07-29,24.34,24.25,24.16,0.74,0.94,Neutro
2025-07-30,24.35,24.25,24.16,0.78,0.74,Neutro
2025-07-31,24.35,24.25,24.15,0.82,0.80,Neutro
2025-08-01,24.38,24.26,24.14,0.99,1.00,Sobrecomprado
2025-08-04,24.41,24.27,24.13,1.15,1.00,Sobrecomprado
2025-08-05,24.43,24.28,24.13,1.24,1.00,Neutro
2025-08-06,24.46,24.29,24.13,1.36,0.97,Neutro
2025-08-07,24.48,24.30,24.13,1.44,0.83,Neutro
2025-08-08,24.48,24.31,24.14,1.40,0.76,Neutro
2025-08-11,24.49,24.32,24.15,1.40,0.79,Neutro
2025-08-12,24.49,24.34,24.18,1.27,0.77,Neutro
2025-08-13,24.51,24.35,24.19,1.31,0.91,Neutro
2025-08-14,24.51,24.36,24.21,1.23,0.77,Neutro
2025-08-15,24.51,24.37,24.23,1.15,0.68,Neutro
2025-08-18,24.51,24.38,24.24,1.11,0.67,Neutro
2025-08-19,24.51,24.38,24.25,1.07,0.69,Neutro
2025-08-20,24.52,24.39,24.27,1.02,0.68,Neutro
2025-08-21,24.51,24.40,24.29,0.90,0.50,Neutro
2025-08-22,24.52,24.41,24.29,0.94,0.96,Neutro
2025-08-25,24.52,24.42,24.31,0.86,0.86,Neutro
2025-08-26,24.53,24.43,24.32,0.86,0.90,Neutro
2025-08-27,24.54,24.44,24.34,0.82,0.95,Neutro
2025-08-28,24.54,24.45,24.36,0.74,1.00,Neutro
2025-08-29,24.55,24.46,24.36,0.78,0.89,Neutro
2025-09-02,24.55,24.46,24.37,0.74,0.67,Neutro
2025-09-03,24.56,24.46,24.37,0.78,0.89,Neutro
2025-09-04,24.59,24.47,24.36,0.94,1.00,Sobrecomprado
2025-09-05,24.62,24.48,24.34,1.14,1.00,Sobrecomprado
2025-09-08,24.66,24.50,24.34,1.31,1.00,Sobrecomprado
2025-09-09,24.69,24.51,24.33,1.47,0.97,Neutro
2025-09-10,24.72,24.52,24.33,1.59,0.95,Neutro
2025-09-11,24.74,24.54,24.33,1.67,0.95,Neutro
2025-09-12,24.77,24.55,24.33,1.79,0.86,Neutro
2025-09-15,24.79,24.57,24.34,1.83,0.89,Neutro
2025-09-16,24.81,24.58,24.36,1.83,0.84,Neutro
2025-09-17,24.82,24.60,24.38,1.79,0.77,Neutro
2025-09-18,24.83,24.61,24.40,1.75,0.74,Neutro
2025-09-19,24.82,24.63,24.43,1.58,0.74,Neutro
2025-09-22,24.83,24.64,24.45,1.54,0.68,Neutro
2025-09-23,24.83,24.65,24.47,1.46,0.72,Neutro
2025-09-24,24.83,24.66,24.49,1.38,0.59,Neutro
2025-09-25,24.82,24.66,24.51,1.26,0.48,Neutro
2025-09-26,24.82,24.67,24.52,1.22,0.50,Neutro
2025-09-29,24.81,24.68,24.55,1.05,0.65,Neutro
2025-09-30,24.79,24.69,24.59,0.81,0.60,Neutro
2025-10-01,24.77,24.70,24.63,0.57,0.93,Neutro
2025-10-02,24.77,24.71,24.65,0.49,1.00,Neutro
2025-10-03,24.77,24.72,24.66,0.45,0.82,Neutro
2025-10-06,24.77,24.72,24.66,0.45,0.64,Neutro
2025-10-07,24.78,24.72,24.67,0.44,0.73,Neutro
2025-10-08,24.78,24.72,24.67,0.44,0.55,Neutro
2025-10-09,24.78,24.72,24.67,0.44,0.27,Neutro
2025-10-10,24.78,24.72,24.67,0.44,0.36,Neutro
2025-10-13,24.78,24.72,24.66,0.49,0.83,Neutro
2025-10-14,24.79,24.72,24.66,0.53,0.92,Neutro
2025-10-15,24.80,24.73,24.66,0.57,0.93,Neutro
2025-10-16,24.81,24.73,24.65,0.65,1.00,Neutro
2025-10-17,24.82,24.74,24.65,0.69,0.94,Neutro
2025-10-20,24.84,24.74,24.65,0.77,1.00,Neutro
2025-10-21,24.86,24.75,24.64,0.89,0.95,Neutro
2025-10-22,24.87,24.76,24.65,0.89,0.86,Neutro
2025-10-23,24.87,24.77,24.66,0.85,0.86,Neutro
2025-10-24,24.88,24.78,24.67,0.85,0.95,Neutro
2025-10-27,24.90,24.78,24.67,0.93,0.96,Neutro
2025-10-28,24.91,24.79,24.67,0.97,0.96,Neutro
2025-10-29,24.92,24.80,24.68,0.97,0.67,Neutro
2025-10-30,24.92,24.80,24.68,0.97,0.58,Neutro
2025-10-31,24.92,24.80,24.69,0.93,0.57,Neutro
2025-11-03,24.92,24.81,24.69,0.93,0.43,Neutro
2025-11-04,24.92,24.81,24.70,0.89,0.41,Neutro
2025-11-05,24.92,24.81,24.71,0.85,0.33,Neutro
2025-11-06,24.91,24.82,24.73,0.73,0.39,Neutro
2025-11-07,24.90,24.82,24.74,0.64,0.31,Neutro
2025-11-10,24.89,24.82,24.75,0.56,0.57,Neutro
2025-11-11,24.90,24.83,24.76,0.56,0.79,Neutro
2025-11-12,24.90,24.83,24.76,0.56,0.71,Neutro
2025-11-13,24.90,24.83,24.76,0.56,0.43,Neutro
2025-11-14,24.90,24.83,24.76,0.56,0.29,Neutro
2025-11-17,24.90,24.83,24.76,0.56,0.36,Neutro
2025-11-18,24.90,24.83,24.75,0.60,0.20,Neutro
2025-11-19,24.90,24.82,24.75,0.60,0.20,Neutro
2025-11-20,24.90,24.82,24.75,0.60,0.33,Neutro
2025-11-21,24.89,24.82,24.75,0.56,0.71,Neutro
2025-11-24,24.89,24.82,24.75,0.56,1.00,Neutro
2025-11-25,24.90,24.82,24.74,0.64,1.00,Sobrecomprado
2025-11-26,24.92,24.83,24.73,0.77,1.00,Sobrecomprado
2025-11-28,24.94,24.83,24.73,0.85,0.95,Neutro
2025-12-01,24.95,24.84,24.73,0.89,0.82,Neutro
2025-12-02,24.96,24.84,24.73,0.93,0.78,Neutro
2025-12-03,24.97,24.85,24.73,0.97,0.83,Neutro
2025-12-04,24.97,24.86,24.74,0.93,0.78,Neutro
2025-12-05,24.97,24.86,24.75,0.88,0.59,Neutro
2025-12-08,24.97,24.87,24.76,0.84,0.52,Neutro
2025-12-09,24.97,24.87,24.76,0.84,0.52,Neutro
2025-12-10,24.98,24.87,24.76,0.88,0.68,Neutro
2025-12-11,24.98,24.87,24.76,0.88,0.73,Neutro
2025-12-12,24.98,24.88,24.77,0.84,0.52,Neutro
2025-12-15,24.98,24.88,24.78,0.80,0.60,Neutro
2025-12-16,24.98,24.88,24.79,0.76,0.58,Neutro
2025-12-17,24.97,24.89,24.81,0.64,0.56,Neutro
2025-12-18,24.97,24.90,24.83,0.56,0.71,Neutro
2025-12-19,24.95,24.90,24.86,0.36,0.56,Neutro
2025-12-22,24.95,24.91,24.86,0.36,0.44,Neutro
2025-12-23,24.95,24.91,24.87,0.32,0.75,Neutro
2025-12-24,24.95,24.91,24.86,0.36,1.00,Neutro
