Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-06-26,,,,,,Neutro
2025-06-27,,,,,,Neutro
2025-06-30,,,,,,Neutro
2025-07-01,,,,,,Neutro
2025-07-02,,,,,,Neutro
2025-07-03,,,,,,Neutro
2025-07-07,,,,,,Neutro
2025-07-08,,,,,,Neutro
2025-07-09,,,,,,Neutro
2025-07-10,,,,,,Neutro
2025-07-11,,,,,,Neutro
2025-07-14,,,,,,Neutro
2025-07-15,,,,,,Neutro
2025-07-16,,,,,,Neutro
2025-07-17,,,,,,Neutro
2025-07-18,,,,,,Neutro
2025-07-21,,,,,,Neutro
2025-07-22,,,,,,Neutro
2025-07-23,,,,,,Neutro
2025-07-24,23.73,23.68,23.63,0.42,0.70,Neutro
2025-07-25,23.73,23.68,23.63,0.42,1.00,Neutro
2025-07-28,23.74,23.68,23.63,0.46,0.91,Neutro
2025-07-29,23.75,23.69,23.63,0.51,1.00,Sobrecomprado
2025-07-30,23.76,23.69,23.62,0.59,0.93,Neutro
2025-07-31,23.77,23.70,23.62,0.63,0.80,Neutro
2025-08-01,23.79,23.70,23.61,0.76,1.00,Sobrecomprado
2025-08-04,23.82,23.71,23.61,0.89,1.00,Sobrecomprado
2025-08-05,23.84,23.72,23.60,1.01,1.00,Neutro
2025-08-06,23.86,23.73,23.61,1.05,0.92,Neutro
2025-08-07,23.87,23.74,23.61,1.10,0.85,Neutro
2025-08-08,23.88,23.75,23.62,1.09,0.88,Neutro
2025-08-11,23.89,23.76,23.63,1.09,0.85,Neutro
2025-08-12,23.90,23.77,23.64,1.09,0.85,Neutro
2025-08-13,23.91,23.78,23.65,1.09,0.88,Neutro
2025-08-14,23.91,23.79,23.66,1.05,0.80,Neutro
2025-08-15,23.92,23.80,23.67,1.05,0.80,Neutro
2025-08-18,23.93,23.80,23.68,1.05,0.80,Neutro
2025-08-19,23.94,23.81,23.68,1.09,0.77,Neutro
2025-08-20,23.94,23.82,23.70,1.01,0.79,Neutro
2025-08-21,23.94,23.83,23.72,0.92,0.68,Neutro
2025-08-22,23.94,23.84,23.73,0.88,0.86,Neutro
2025-08-25,23.94,23.85,23.75,0.80,0.89,Neutro
2025-08-26,23.95,23.86,23.76,0.80,0.95,Neutro
2025-08-27,23.96,23.87,23.77,0.80,0.95,Neutro
2025-08-28,23.96,23.88,23.80,0.67,0.94,Neutro
2025-08-29,23.97,23.88,23.80,0.71,1.00,Sobrecomprado
2025-09-02,23.99,23.89,23.80,0.80,0.95,Neutro
2025-09-03,24.00,23.90,23.80,0.84,1.00,Neutro
2025-09-04,24.02,23.91,23.80,0.92,0.95,Neutro
2025-09-05,24.04,23.92,23.80,1.00,1.00,Sobrecomprado
2025-09-08,24.07,23.93,23.80,1.13,1.00,Neutro
2025-09-09,24.08,23.94,23.80,1.17,0.89,Neutro
2025-09-10,24.08,23.94,23.81,1.13,0.48,Neutro
2025-09-11,24.08,23.94,23.81,1.13,0.22,Neutro
2025-09-12,24.08,23.94,23.81,1.13,0.26,Neutro
2025-09-15,24.08,23.95,23.82,1.09,0.27,Neutro
2025-09-16,24.08,23.95,23.82,1.09,0.27,Neutro
2025-09-17,24.08,23.95,23.82,1.09,0.27,Neutro
2025-09-18,24.08,23.95,23.81,1.13,0.22,Neutro
2025-09-19,24.08,23.95,23.81,1.13,0.22,Neutro
2025-09-22,24.08,23.94,23.81,1.13,0.22,Neutro
2025-09-23,24.08,23.94,23.80,1.17,0.25,Neutro
2025-09-24,24.08,23.94,23.80,1.17,0.25,Neutro
2025-09-25,24.08,23.93,23.79,1.21,0.21,Neutro
2025-09-26,24.08,23.93,23.78,1.25,0.30,Neutro
2025-09-29,24.07,23.92,23.77,1.25,0.33,Neutro
2025-09-30,24.07,23.92,23.77,1.25,0.33,Neutro
2025-10-01,24.06,23.91,23.77,1.21,0.34,Neutro
2025-10-02,24.04,23.90,23.76,1.17,0.36,Neutro
2025-10-03,24.01,23.90,23.78,0.96,0.43,Neutro
2025-10-06,23.97,23.89,23.80,0.71,0.47,Neutro
2025-10-07,23.91,23.88,23.84,0.29,0.57,Neutro
2025-10-08,23.89,23.87,23.85,0.17,0.75,Neutro
2025-10-09,23.89,23.87,23.85,0.17,0.50,Neutro
2025-10-10,23.90,23.88,23.85,0.21,1.00,Sobrecomprado
2025-10-13,23.91,23.88,23.85,0.25,1.00,Neutro
2025-10-14,23.92,23.88,23.84,0.34,1.00,Sobrecomprado
2025-10-15,23.93,23.88,23.83,0.42,1.00,Neutro
2025-10-16,23.94,23.88,23.83,0.46,1.00,Neutro
2025-10-17,23.95,23.89,23.83,0.50,1.00,Sobrecomprado
2025-10-20,23.96,23.89,23.83,0.54,0.92,Neutro
2025-10-21,23.97,23.90,23.82,0.63,0.93,Neutro
2025-10-22,23.98,23.90,23.83,0.63,0.87,Neutro
2025-10-23,23.98,23.91,23.83,0.63,0.80,Neutro
2025-10-24,23.99,23.91,23.83,0.67,0.81,Neutro
2025-10-27,23.99,23.92,23.84,0.63,0.80,Neutro
2025-10-28,24.00,23.92,23.84,0.67,0.75,Neutro
2025-10-29,24.00,23.92,23.85,0.63,0.60,Neutro
2025-10-30,23.99,23.93,23.86,0.54,0.54,Neutro
2025-10-31,23.99,23.93,23.87,0.50,0.67,Neutro
2025-11-03,23.99,23.94,23.88,0.46,0.73,Neutro
