Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2018-05-31,,,,,,Neutro
2018-06-01,,,,,,Neutro
2018-06-04,,,,,,Neutro
2018-06-05,,,,,,Neutro
2018-06-06,,,,,,Neutro
2018-06-07,,,,,,Neutro
2018-06-08,,,,,,Neutro
2018-06-11,,,,,,Neutro
2018-06-12,,,,,,Neutro
2018-06-13,,,,,,Neutro
2018-06-14,,,,,,Neutro
2018-06-15,,,,,,Neutro
2018-06-18,,,,,,Neutro
2018-06-19,,,,,,Neutro
2018-06-20,,,,,,Neutro
2018-06-21,,,,,,Neutro
2018-06-22,,,,,,Neutro
2018-06-25,,,,,,Neutro
2018-06-26,,,,,,Neutro
2018-06-27,9.82,9.72,9.62,2.06,0.65,Neutro
2018-06-28,9.82,9.72,9.62,2.06,0.65,Neutro
2018-06-29,9.83,9.72,9.61,2.26,0.05,Neutro
2018-07-02,9.83,9.71,9.59,2.47,0.08,Neutro
2018-07-03,9.84,9.71,9.58,2.68,0.12,Neutro
2018-07-05,9.84,9.70,9.57,2.78,0.15,Neutro
2018-07-06,9.84,9.70,9.56,2.89,0.14,Neutro
2018-07-09,9.85,9.69,9.54,3.20,0.19,Neutro
2018-07-10,9.85,9.69,9.53,3.30,0.22,Neutro
2018-07-11,9.85,9.68,9.52,3.41,0.24,Neutro
2018-07-12,9.85,9.68,9.51,3.51,0.26,Neutro
2018-07-13,9.84,9.67,9.51,3.41,0.27,Neutro
2018-07-16,9.83,9.66,9.50,3.41,0.30,Neutro
2018-07-17,9.83,9.66,9.50,3.42,0.30,Neutro
2018-07-18,9.83,9.66,9.49,3.52,0.32,Neutro
2018-07-19,9.83,9.66,9.49,3.52,0.35,Neutro
2018-07-20,9.81,9.65,9.49,3.32,0.37,Neutro
2018-07-23,9.78,9.64,9.50,2.90,0.39,Neutro
2018-07-24,9.75,9.63,9.51,2.49,0.42,Neutro
2018-07-25,9.71,9.62,9.53,1.87,0.44,Neutro
2018-07-26,9.68,9.61,9.55,1.35,0.69,Neutro
2018-07-27,9.63,9.61,9.59,0.42,1.00,Neutro
2018-07-30,9.66,9.61,9.57,0.94,1.00,Sobrecomprado
2018-07-31,9.68,9.62,9.56,1.25,1.00,Sobrecomprado
2018-08-01,9.69,9.62,9.55,1.46,1.00,Sobrecomprado
2018-08-02,9.73,9.63,9.53,2.08,1.00,Sobrecomprado
2018-08-03,9.75,9.64,9.52,2.39,1.00,Sobrecomprado
2018-08-06,9.77,9.65,9.52,2.59,1.00,Neutro
2018-08-07,9.78,9.65,9.52,2.69,0.77,Neutro
2018-08-08,9.79,9.66,9.53,2.69,0.73,Neutro
2018-08-09,9.79,9.66,9.53,2.69,0.73,Neutro
2018-08-10,9.80,9.67,9.54,2.69,0.69,Neutro
2018-08-13,9.81,9.68,9.55,2.69,0.77,Neutro
2018-08-14,9.81,9.69,9.56,2.58,0.80,Neutro
2018-08-15,9.82,9.69,9.57,2.58,0.76,Neutro
2018-08-16,9.82,9.70,9.58,2.47,0.75,Neutro
2018-08-17,9.83,9.71,9.59,2.47,0.71,Neutro
2018-08-20,9.83,9.72,9.61,2.26,0.86,Neutro
2018-08-21,9.83,9.73,9.62,2.16,0.86,Neutro
2018-08-22,9.83,9.74,9.64,1.95,0.58,Neutro
2018-08-23,9.82,9.74,9.66,1.64,0.62,Neutro
2018-08-24,9.81,9.75,9.69,1.23,0.50,Neutro
2018-08-27,9.81,9.75,9.69,1.23,0.33,Neutro
2018-08-28,9.80,9.75,9.70,1.03,0.30,Neutro
2018-08-29,9.80,9.75,9.70,1.03,0.30,Neutro
2018-08-30,9.80,9.75,9.70,1.03,0.40,Neutro
2018-08-31,9.80,9.75,9.70,1.03,0.40,Neutro
2018-09-04,9.79,9.75,9.70,0.92,0.44,Neutro
2018-09-05,9.79,9.75,9.70,0.92,0.44,Neutro
2018-09-06,9.79,9.75,9.71,0.82,0.38,Neutro
2018-09-07,9.79,9.75,9.71,0.82,0.25,Neutro
2018-09-10,9.79,9.75,9.71,0.82,0.25,Neutro
2018-09-11,9.79,9.75,9.71,0.82,0.25,Neutro
2018-09-12,9.79,9.75,9.71,0.82,0.25,Neutro
2018-09-13,9.79,9.75,9.70,0.92,0.33,Neutro
2018-09-14,9.79,9.74,9.70,0.92,0.33,Neutro
2018-09-17,9.79,9.74,9.70,0.92,0.33,Neutro
2018-09-18,9.77,9.74,9.71,0.62,0.33,Neutro
2018-09-19,9.76,9.73,9.71,0.51,0.00,Sobrevendido
2018-09-20,9.76,9.73,9.71,0.51,0.20,Neutro
2018-09-21,9.75,9.73,9.71,0.41,0.25,Neutro
2018-09-24,9.75,9.73,9.71,0.41,0.25,Neutro
2018-09-25,9.75,9.73,9.71,0.41,0.25,Neutro
2018-09-26,9.75,9.73,9.71,0.41,0.25,Neutro
2018-09-27,9.75,9.73,9.71,0.41,0.25,Neutro
2018-09-28,9.75,9.73,9.71,0.41,0.25,Neutro
2018-10-01,9.74,9.73,9.71,0.31,0.33,Neutro
2018-10-02,9.74,9.72,9.71,0.31,0.33,Neutro
2018-10-03,9.74,9.72,9.71,0.31,0.33,Neutro
2018-10-04,9.74,9.72,9.71,0.31,0.33,Neutro
2018-10-05,9.74,9.72,9.71,0.31,1.00,Sobrecomprado
2018-10-08,9.74,9.72,9.71,0.31,0.67,Neutro
2018-10-09,9.74,9.72,9.70,0.41,0.50,Neutro
2018-10-10,9.74,9.72,9.70,0.41,0.75,Neutro
2018-10-11,9.74,9.72,9.70,0.41,0.50,Neutro
2018-10-12,9.74,9.72,9.70,0.41,0.50,Neutro
2018-10-15,9.74,9.72,9.70,0.41,0.50,Neutro
2018-10-16,9.74,9.72,9.70,0.41,0.50,Neutro
2018-10-17,9.74,9.72,9.71,0.31,0.33,Neutro
2018-10-18,9.74,9.72,9.71,0.31,0.33,Neutro
2018-10-19,9.74,9.72,9.71,0.31,0.33,Neutro
2018-10-22,9.74,9.72,9.71,0.31,1.00,Neutro
2018-10-23,9.74,9.72,9.71,0.31,1.00,Neutro
2018-10-24,9.74,9.73,9.71,0.31,1.00,Neutro
2018-10-25,9.75,9.73,9.71,0.41,0.75,Neutro
2018-10-26,9.76,9.73,9.70,0.62,1.00,Sobrecomprado
2018-10-29,9.77,9.73,9.69,0.82,1.00,Sobrecomprado
2018-10-30,9.78,9.74,9.69,0.92,1.00,Neutro
2018-10-31,9.78,9.74,9.69,0.92,1.00,Neutro
2018-11-01,9.79,9.74,9.69,1.03,0.90,Neutro
2018-11-02,9.79,9.74,9.69,1.03,0.90,Neutro
2018-11-05,9.80,9.74,9.69,1.13,0.64,Neutro
2018-11-06,9.80,9.75,9.70,1.03,0.60,Neutro
2018-11-07,9.80,9.75,9.70,1.03,0.60,Neutro
2018-11-08,9.80,9.75,9.70,1.03,0.60,Neutro
2018-11-09,9.80,9.75,9.70,1.03,0.90,Neutro
2018-11-12,9.81,9.76,9.71,1.02,0.70,Neutro
2018-11-13,9.81,9.76,9.71,1.02,0.60,Neutro
2018-11-14,9.89,9.77,9.66,2.35,1.00,Sobrecomprado
2018-11-15,9.90,9.78,9.66,2.45,0.92,Neutro
2018-11-16,9.91,9.79,9.67,2.45,0.71,Neutro
2018-11-19,9.92,9.79,9.67,2.55,0.76,Neutro
2018-11-20,9.92,9.80,9.68,2.45,0.71,Neutro
2018-11-21,9.92,9.80,9.68,2.45,0.67,Neutro
2018-11-23,9.93,9.81,9.69,2.45,0.63,Neutro
2018-11-26,9.93,9.81,9.69,2.45,0.58,Neutro
