Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2000-01-03,,,,,,Neutro
2000-01-04,,,,,,Neutro
2000-01-05,,,,,,Neutro
2000-01-06,,,,,,Neutro
2000-01-07,,,,,,Neutro
2000-01-10,,,,,,Neutro
2000-01-11,,,,,,Neutro
2000-01-12,,,,,,Neutro
2000-01-13,,,,,,Neutro
2000-01-14,,,,,,Neutro
2000-01-18,,,,,,Neutro
2000-01-19,,,,,,Neutro
2000-01-20,,,,,,Neutro
2000-01-21,,,,,,Neutro
2000-01-24,,,,,,Neutro
2000-01-25,,,,,,Neutro
2000-01-26,,,,,,Neutro
2000-01-27,,,,,,Neutro
2000-01-28,,,,,,Neutro
2000-01-31,1.78,1.67,1.56,13.14,0.45,Neutro
2000-02-01,1.80,1.68,1.56,14.30,0.92,Neutro
2000-02-02,1.80,1.68,1.56,14.30,0.92,Neutro
2000-02-03,1.80,1.68,1.56,14.30,0.54,Neutro
2000-02-04,1.81,1.68,1.56,14.84,0.88,Neutro
2000-02-07,1.80,1.69,1.58,12.99,0.59,Neutro
2000-02-08,1.81,1.70,1.59,12.93,0.86,Neutro
2000-02-09,1.82,1.71,1.60,12.87,0.82,Neutro
2000-02-10,1.82,1.72,1.62,11.64,0.80,Neutro
2000-02-11,1.82,1.71,1.61,12.25,0.24,Neutro
2000-02-14,1.81,1.71,1.60,12.29,0.29,Neutro
2000-02-15,1.81,1.71,1.61,11.69,0.55,Neutro
2000-02-16,1.81,1.71,1.62,11.09,0.37,Neutro
2000-02-17,1.81,1.71,1.61,11.68,0.40,Neutro
2000-02-18,1.81,1.71,1.61,11.68,0.40,Neutro
2000-02-22,1.81,1.71,1.61,11.68,0.40,Neutro
2000-02-23,1.81,1.71,1.62,11.09,0.53,Neutro
2000-02-24,1.81,1.72,1.62,11.07,0.53,Neutro
2000-02-25,1.82,1.72,1.63,11.02,0.95,Neutro
2000-02-28,1.87,1.74,1.60,15.55,1.00,Sobrecomprado
2000-02-29,1.90,1.75,1.60,17.15,1.00,Sobrecomprado
2000-03-01,1.95,1.76,1.57,21.58,1.00,Sobrecomprado
2000-03-02,2.01,1.77,1.54,26.49,1.00,Sobrecomprado
2000-03-03,2.08,1.80,1.51,31.71,1.00,Sobrecomprado
2000-03-06,2.13,1.81,1.50,34.74,0.95,Neutro
2000-03-07,2.16,1.83,1.50,36.04,0.86,Neutro
2000-03-08,2.21,1.85,1.49,38.89,0.96,Neutro
2000-03-09,2.29,1.88,1.46,44.21,1.00,Sobrecomprado
2000-03-10,2.35,1.90,1.45,47.28,0.94,Neutro
2000-03-13,2.42,1.94,1.46,49.48,0.97,Neutro
2000-03-14,2.51,1.98,1.45,53.47,1.00,Neutro
2000-03-15,2.59,2.02,1.46,55.87,0.94,Neutro
2000-03-16,2.62,2.06,1.49,54.92,0.80,Neutro
2000-03-17,2.63,2.09,1.54,52.20,0.70,Neutro
2000-03-20,2.63,2.11,1.60,48.72,0.59,Neutro
2000-03-21,2.63,2.14,1.66,45.23,0.66,Neutro
2000-03-22,2.62,2.18,1.73,40.91,0.69,Neutro
2000-03-23,2.60,2.21,1.81,35.79,0.70,Neutro
2000-03-24,2.57,2.23,1.88,31.00,0.43,Neutro
2000-03-27,2.56,2.24,1.92,28.57,0.45,Neutro
2000-03-28,2.55,2.26,1.97,25.67,0.60,Neutro
2000-03-29,2.56,2.28,2.01,24.09,0.85,Neutro
2000-03-30,2.56,2.30,2.04,22.61,0.67,Neutro
2000-03-31,2.56,2.31,2.06,21.65,0.54,Neutro
2000-04-03,2.55,2.32,2.09,19.82,0.52,Neutro
2000-04-04,2.53,2.33,2.13,17.19,0.20,Neutro
2000-04-05,2.53,2.33,2.13,17.19,0.13,Neutro
2000-04-06,2.55,2.32,2.08,20.29,0.00,Sobrevendido
2000-04-07,2.56,2.31,2.05,22.12,0.10,Neutro
2000-04-10,2.55,2.29,2.04,22.23,0.24,Neutro
2000-04-11,2.52,2.28,2.03,21.52,0.24,Neutro
2000-04-12,2.48,2.26,2.04,19.49,0.25,Neutro
2000-04-13,2.46,2.24,2.02,19.60,0.23,Neutro
2000-04-14,2.46,2.24,2.02,19.66,0.32,Neutro
2000-04-17,2.46,2.23,2.00,20.61,0.20,Neutro
2000-04-18,2.45,2.23,2.00,20.22,0.42,Neutro
2000-04-19,2.44,2.22,2.00,19.83,0.43,Neutro
2000-04-20,2.42,2.21,2.00,19.00,0.45,Neutro
2000-04-24,2.42,2.21,1.99,19.50,0.23,Neutro
2000-04-25,2.42,2.20,1.97,20.46,0.27,Neutro
2000-04-26,2.41,2.19,1.97,20.10,0.34,Neutro
2000-04-27,2.35,2.17,1.99,16.59,0.28,Neutro
2000-04-28,2.30,2.16,2.01,13.44,0.48,Neutro
2000-05-01,2.27,2.15,2.03,11.18,0.29,Neutro
2000-05-02,2.22,2.14,2.05,7.96,0.47,Neutro
2000-05-03,2.21,2.13,2.06,7.03,0.60,Neutro
2000-05-04,2.21,2.13,2.06,7.03,0.67,Neutro
2000-05-05,2.20,2.14,2.07,6.09,0.38,Neutro
2000-05-08,2.21,2.13,2.06,7.03,0.20,Neutro
2000-05-09,2.20,2.13,2.06,6.57,0.21,Neutro
2000-05-10,2.30,2.11,1.93,17.53,0.00,Sobrevendido
2000-05-11,2.29,2.10,1.92,17.58,0.30,Neutro
2000-05-12,2.29,2.10,1.90,18.59,0.21,Neutro
2000-05-15,2.29,2.09,1.89,19.13,0.30,Neutro
2000-05-16,2.29,2.09,1.89,19.18,0.28,Neutro
2000-05-17,2.27,2.08,1.88,18.78,0.31,Neutro
2000-05-18,2.26,2.07,1.87,18.88,0.28,Neutro
2000-05-19,2.24,2.06,1.87,18.00,0.30,Neutro
2000-05-22,2.24,2.05,1.86,18.52,0.39,Neutro
2000-05-23,2.24,2.05,1.85,19.06,0.33,Neutro
