Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2018-08-09,,,,,,Neutro
2018-08-10,,,,,,Neutro
2018-08-13,,,,,,Neutro
2018-08-14,,,,,,Neutro
2018-08-15,,,,,,Neutro
2018-08-16,,,,,,Neutro
2018-08-17,,,,,,Neutro
2018-08-20,,,,,,Neutro
2018-08-21,,,,,,Neutro
2018-08-22,,,,,,Neutro
2018-08-23,,,,,,Neutro
2018-08-24,,,,,,Neutro
2018-08-27,,,,,,Neutro
2018-08-28,,,,,,Neutro
2018-08-29,,,,,,Neutro
2018-08-30,,,,,,Neutro
2018-08-31,,,,,,Neutro
2018-09-04,,,,,,Neutro
2018-09-05,,,,,,Neutro
2018-09-06,16.21,16.11,16.02,1.18,0.68,Neutro
2018-09-07,16.21,16.12,16.02,1.18,0.68,Neutro
2018-09-10,16.22,16.12,16.02,1.24,0.65,Neutro
2018-09-11,16.23,16.12,16.02,1.30,0.81,Neutro
2018-09-12,16.23,16.13,16.04,1.18,0.79,Neutro
2018-09-13,16.23,16.14,16.05,1.12,0.78,Neutro
2018-09-14,16.23,16.15,16.07,0.99,0.88,Neutro
2018-09-17,16.23,16.16,16.09,0.87,0.86,Neutro
2018-09-18,16.24,16.17,16.09,0.93,1.00,Sobrecomprado
2018-09-19,16.25,16.17,16.09,0.99,1.00,Neutro
2018-09-20,16.26,16.18,16.10,0.99,0.94,Neutro
2018-09-21,16.27,16.19,16.10,1.05,0.88,Neutro
2018-09-24,16.27,16.19,16.11,0.99,0.69,Neutro
2018-09-25,16.29,16.20,16.10,1.17,1.00,Sobrecomprado
2018-09-26,16.31,16.20,16.10,1.30,0.90,Neutro
2018-09-27,16.33,16.21,16.10,1.42,1.00,Neutro
2018-09-28,16.35,16.22,16.09,1.60,1.00,Neutro
2018-10-01,16.37,16.23,16.09,1.73,0.93,Neutro
2018-10-02,16.37,16.24,16.10,1.66,0.74,Neutro
2018-10-03,16.37,16.24,16.11,1.60,0.69,Neutro
2018-10-04,16.37,16.25,16.12,1.54,0.24,Neutro
2018-10-05,16.37,16.25,16.12,1.54,0.16,Neutro
2018-10-08,16.39,16.24,16.09,1.85,0.00,Sobrevendido
2018-10-09,16.40,16.24,16.07,2.03,0.00,Sobrevendido
2018-10-10,16.43,16.22,16.01,2.59,0.00,Sobrevendido
2018-10-11,16.45,16.21,15.97,2.96,0.00,Sobrevendido
2018-10-12,16.46,16.20,15.94,3.21,0.15,Neutro
2018-10-15,16.47,16.19,15.91,3.46,0.14,Neutro
2018-10-16,16.46,16.18,15.90,3.46,0.30,Neutro
2018-10-17,16.45,16.17,15.89,3.46,0.25,Neutro
2018-10-18,16.45,16.16,15.86,3.65,0.19,Neutro
2018-10-19,16.44,16.14,15.84,3.72,0.20,Neutro
2018-10-22,16.44,16.13,15.82,3.84,0.29,Neutro
2018-10-23,16.42,16.11,15.80,3.85,0.16,Neutro
2018-10-24,16.40,16.09,15.78,3.85,0.21,Neutro
2018-10-25,16.37,16.07,15.77,3.73,0.23,Neutro
2018-10-26,16.32,16.05,15.77,3.43,0.25,Neutro
2018-10-29,16.28,16.02,15.77,3.18,0.12,Neutro
2018-10-30,16.23,16.00,15.76,2.94,0.09,Neutro
2018-10-31,16.18,15.97,15.76,2.63,0.10,Neutro
2018-11-01,16.15,15.95,15.76,2.44,0.10,Neutro
2018-11-02,16.11,15.94,15.77,2.13,0.35,Neutro
2018-11-05,16.10,15.93,15.76,2.13,0.38,Neutro
2018-11-06,16.08,15.93,15.77,1.95,0.52,Neutro
2018-11-07,16.08,15.92,15.77,1.95,0.52,Neutro
2018-11-08,16.09,15.93,15.77,2.01,0.84,Neutro
2018-11-09,16.08,15.93,15.77,1.95,0.58,Neutro
2018-11-12,16.08,15.92,15.76,2.01,0.25,Neutro
2018-11-13,16.05,15.91,15.76,1.82,0.21,Neutro
2018-11-14,16.04,15.89,15.75,1.82,0.17,Neutro
2018-11-15,16.03,15.88,15.73,1.89,0.10,Neutro
2018-11-16,16.04,15.87,15.71,2.08,0.00,Neutro
2018-11-19,16.03,15.85,15.68,2.21,0.00,Sobrevendido
2018-11-20,16.04,15.84,15.64,2.53,0.00,Sobrevendido
2018-11-21,16.04,15.83,15.63,2.59,0.24,Neutro
2018-11-23,16.03,15.82,15.60,2.72,0.14,Neutro
2018-11-26,16.03,15.81,15.58,2.85,0.18,Neutro
2018-11-27,16.03,15.80,15.56,2.98,0.19,Neutro
