Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-08-18,,,,,,Neutro
2020-08-19,,,,,,Neutro
2020-08-20,,,,,,Neutro
2020-08-21,,,,,,Neutro
2020-08-24,,,,,,Neutro
2020-08-25,,,,,,Neutro
2020-08-26,,,,,,Neutro
2020-08-27,,,,,,Neutro
2020-08-28,,,,,,Neutro
2020-08-31,,,,,,Neutro
2020-09-01,,,,,,Neutro
2020-09-02,,,,,,Neutro
2020-09-03,,,,,,Neutro
2020-09-04,,,,,,Neutro
2020-09-08,,,,,,Neutro
2020-09-09,,,,,,Neutro
2020-09-10,,,,,,Neutro
2020-09-11,,,,,,Neutro
2020-09-14,,,,,,Neutro
2020-09-15,16.97,16.71,16.46,3.05,0.43,Neutro
2020-09-16,16.93,16.73,16.52,2.45,0.39,Neutro
2020-09-17,16.93,16.73,16.53,2.39,0.37,Neutro
2020-09-18,16.92,16.74,16.55,2.21,0.30,Neutro
2020-09-21,16.90,16.75,16.60,1.79,0.53,Neutro
2020-09-22,16.85,16.74,16.63,1.31,0.59,Neutro
2020-09-23,16.83,16.73,16.64,1.14,0.63,Neutro
2020-09-24,16.83,16.73,16.62,1.26,0.10,Neutro
2020-09-25,16.84,16.73,16.62,1.32,0.09,Neutro
2020-09-28,16.83,16.72,16.61,1.32,0.14,Neutro
2020-09-29,16.83,16.71,16.60,1.38,0.17,Neutro
2020-09-30,16.82,16.71,16.59,1.38,0.22,Neutro
2020-10-01,16.81,16.70,16.58,1.38,0.13,Neutro
2020-10-02,16.80,16.69,16.57,1.38,0.04,Neutro
2020-10-05,16.83,16.67,16.51,1.92,0.00,Sobrevendido
2020-10-06,16.84,16.65,16.46,2.28,0.00,Sobrevendido
2020-10-07,16.84,16.63,16.42,2.52,0.00,Sobrevendido
2020-10-08,16.85,16.64,16.42,2.58,0.74,Neutro
2020-10-09,16.86,16.64,16.42,2.64,0.73,Neutro
2020-10-12,16.86,16.64,16.42,2.64,0.73,Neutro
2020-10-13,16.87,16.65,16.42,2.70,0.71,Neutro
2020-10-14,16.88,16.65,16.42,2.76,0.70,Neutro
2020-10-15,16.87,16.64,16.41,2.76,0.33,Neutro
2020-10-16,16.87,16.64,16.41,2.76,0.48,Neutro
2020-10-19,16.87,16.64,16.41,2.76,0.72,Neutro
2020-10-20,16.87,16.64,16.41,2.76,0.72,Neutro
2020-10-21,16.85,16.63,16.41,2.65,0.48,Neutro
2020-10-22,16.85,16.63,16.41,2.65,0.48,Neutro
2020-10-23,16.85,16.62,16.39,2.77,0.20,Neutro
2020-10-26,16.92,16.64,16.36,3.37,1.00,Sobrecomprado
2020-10-27,16.92,16.64,16.36,3.37,0.46,Neutro
2020-10-28,16.99,16.66,16.33,3.96,1.00,Sobrecomprado
2020-10-29,17.01,16.67,16.33,4.08,0.78,Neutro
