Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-03-17,,,,,,Neutro
2021-03-18,,,,,,Neutro
2021-03-19,,,,,,Neutro
2021-03-22,,,,,,Neutro
2021-03-23,,,,,,Neutro
2021-03-24,,,,,,Neutro
2021-03-25,,,,,,Neutro
2021-03-26,,,,,,Neutro
2021-03-29,,,,,,Neutro
2021-03-30,,,,,,Neutro
2021-03-31,,,,,,Neutro
2021-04-01,,,,,,Neutro
2021-04-05,,,,,,Neutro
2021-04-06,,,,,,Neutro
2021-04-07,,,,,,Neutro
2021-04-08,,,,,,Neutro
2021-04-09,,,,,,Neutro
2021-04-12,,,,,,Neutro
2021-04-13,,,,,,Neutro
2021-04-14,9.86,9.73,9.60,2.67,0.77,Neutro
2021-04-15,9.87,9.74,9.60,2.77,0.74,Neutro
2021-04-16,9.87,9.74,9.60,2.77,0.78,Neutro
2021-04-19,9.88,9.74,9.61,2.77,0.70,Neutro
2021-04-20,9.88,9.75,9.61,2.77,0.59,Neutro
2021-04-21,9.88,9.75,9.63,2.56,0.52,Neutro
2021-04-22,9.88,9.76,9.63,2.56,0.44,Neutro
2021-04-23,9.88,9.76,9.64,2.46,0.46,Neutro
2021-04-26,9.88,9.76,9.65,2.36,0.30,Neutro
2021-04-27,9.88,9.76,9.64,2.46,0.25,Neutro
2021-04-28,9.87,9.76,9.66,2.15,0.33,Neutro
2021-04-29,9.87,9.77,9.67,2.05,0.20,Neutro
2021-04-30,9.86,9.77,9.67,1.95,0.42,Neutro
2021-05-03,9.87,9.77,9.66,2.15,0.14,Neutro
2021-05-04,9.87,9.76,9.65,2.25,0.09,Neutro
2021-05-05,9.87,9.76,9.65,2.25,0.59,Neutro
2021-05-06,9.84,9.75,9.66,1.85,0.39,Neutro
2021-05-07,9.85,9.75,9.66,1.95,0.63,Neutro
2021-05-10,9.85,9.76,9.66,1.95,0.63,Neutro
2021-05-11,9.83,9.75,9.67,1.64,0.31,Neutro
2021-05-12,9.82,9.74,9.66,1.64,0.25,Neutro
2021-05-13,9.82,9.74,9.66,1.64,0.06,Neutro
2021-05-14,9.81,9.73,9.66,1.54,0.27,Neutro
2021-05-17,9.80,9.73,9.65,1.54,0.20,Neutro
2021-05-18,9.81,9.72,9.63,1.85,0.00,Sobrevendido
2021-05-19,9.80,9.72,9.63,1.75,0.35,Neutro
2021-05-20,9.80,9.71,9.62,1.85,0.06,Neutro
2021-05-21,9.80,9.71,9.61,1.96,0.37,Neutro
2021-05-24,9.80,9.70,9.60,2.06,0.15,Neutro
2021-05-25,9.80,9.70,9.60,2.06,0.50,Neutro
2021-05-26,9.80,9.70,9.60,2.06,0.65,Neutro
2021-05-27,9.80,9.70,9.60,2.06,0.25,Neutro
2021-05-28,9.79,9.69,9.59,2.06,0.15,Neutro
2021-06-01,9.79,9.69,9.59,2.06,0.35,Neutro
2021-06-02,9.79,9.69,9.58,2.17,0.33,Neutro
2021-06-03,9.78,9.68,9.58,2.07,0.25,Neutro
2021-06-04,9.77,9.68,9.58,1.96,0.37,Neutro
2021-06-07,9.76,9.67,9.59,1.76,0.53,Neutro
2021-06-08,9.73,9.67,9.60,1.34,0.54,Neutro
2021-06-09,9.73,9.67,9.60,1.34,0.92,Neutro
2021-06-10,9.74,9.67,9.60,1.45,0.86,Neutro
2021-06-11,9.74,9.67,9.60,1.45,0.86,Neutro
2021-06-14,9.75,9.67,9.59,1.65,0.94,Neutro
2021-06-15,9.76,9.68,9.59,1.76,0.76,Neutro
2021-06-16,9.76,9.68,9.60,1.65,0.75,Neutro
2021-06-17,9.76,9.68,9.60,1.65,0.50,Neutro
2021-06-18,9.76,9.68,9.61,1.55,0.47,Neutro
2021-06-21,9.76,9.68,9.61,1.55,0.47,Neutro
2021-06-22,9.76,9.69,9.62,1.45,0.57,Neutro
2021-06-23,9.75,9.68,9.61,1.45,0.36,Neutro
2021-06-24,9.75,9.68,9.61,1.45,0.29,Neutro
2021-06-25,9.75,9.68,9.61,1.45,0.29,Neutro
2021-06-28,9.75,9.68,9.62,1.34,0.38,Neutro
2021-06-29,9.75,9.68,9.62,1.34,0.38,Neutro
2021-06-30,9.75,9.68,9.62,1.34,0.08,Neutro
2021-07-01,9.75,9.68,9.62,1.34,0.31,Neutro
2021-07-02,9.75,9.68,9.62,1.34,0.15,Neutro
2021-07-06,9.75,9.68,9.61,1.45,0.14,Neutro
2021-07-07,9.75,9.68,9.61,1.45,0.29,Neutro
2021-07-08,9.74,9.68,9.61,1.34,0.31,Neutro
2021-07-09,9.74,9.67,9.61,1.34,0.31,Neutro
2021-07-12,9.73,9.67,9.61,1.24,0.42,Neutro
2021-07-13,9.72,9.67,9.62,1.03,0.60,Neutro
2021-07-14,9.71,9.66,9.62,0.93,0.33,Neutro
2021-07-15,9.70,9.66,9.62,0.83,0.50,Neutro
2021-07-16,9.69,9.66,9.62,0.72,0.57,Neutro
