Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-07-18,,,,,,Neutro
2017-07-19,,,,,,Neutro
2017-07-20,,,,,,Neutro
2017-07-21,,,,,,Neutro
2017-07-24,,,,,,Neutro
2017-07-25,,,,,,Neutro
2017-07-26,,,,,,Neutro
2017-07-27,,,,,,Neutro
2017-07-28,,,,,,Neutro
2017-07-31,,,,,,Neutro
2017-08-01,,,,,,Neutro
2017-08-02,,,,,,Neutro
2017-08-03,,,,,,Neutro
2017-08-04,,,,,,Neutro
2017-08-07,,,,,,Neutro
2017-08-08,,,,,,Neutro
2017-08-09,,,,,,Neutro
2017-08-10,,,,,,Neutro
2017-08-11,,,,,,Neutro
2017-08-14,19.63,19.60,19.57,0.31,0.67,Neutro
2017-08-15,19.63,19.60,19.57,0.31,0.67,Neutro
2017-08-16,19.63,19.60,19.57,0.31,0.67,Neutro
2017-08-17,19.63,19.60,19.57,0.31,0.67,Neutro
2017-08-18,19.64,19.60,19.57,0.36,1.00,Neutro
2017-08-21,19.64,19.61,19.58,0.31,0.83,Neutro
2017-08-22,19.64,19.61,19.58,0.31,0.83,Neutro
2017-08-23,19.64,19.61,19.58,0.31,0.83,Neutro
2017-08-24,19.64,19.61,19.59,0.25,0.80,Neutro
2017-08-25,19.64,19.62,19.60,0.20,0.75,Neutro
2017-08-28,19.64,19.62,19.59,0.25,1.00,Sobrecomprado
2017-08-29,19.65,19.62,19.59,0.31,1.00,Neutro
2017-08-30,19.65,19.62,19.59,0.31,1.00,Neutro
2017-08-31,19.66,19.62,19.59,0.36,0.86,Neutro
2017-09-01,19.70,19.63,19.56,0.71,1.00,Sobrecomprado
2017-09-05,19.73,19.64,19.55,0.92,1.00,Sobrecomprado
2017-09-06,19.75,19.65,19.55,1.02,1.00,Neutro
2017-09-07,19.76,19.65,19.54,1.12,1.00,Neutro
2017-09-08,19.78,19.66,19.54,1.22,0.92,Neutro
2017-09-11,19.79,19.67,19.55,1.22,0.79,Neutro
2017-09-12,19.79,19.67,19.55,1.22,0.71,Neutro
2017-09-13,19.80,19.68,19.56,1.22,0.67,Neutro
2017-09-14,19.80,19.68,19.57,1.17,0.61,Neutro
2017-09-15,19.80,19.69,19.58,1.12,0.59,Neutro
2017-09-18,19.80,19.69,19.59,1.07,0.57,Neutro
2017-09-19,19.80,19.70,19.59,1.07,0.57,Neutro
2017-09-20,19.80,19.70,19.60,1.02,0.45,Neutro
2017-09-21,19.79,19.70,19.61,0.91,0.28,Neutro
2017-09-22,19.79,19.70,19.61,0.91,0.28,Neutro
2017-09-25,19.79,19.70,19.62,0.86,0.24,Neutro
2017-09-26,19.79,19.71,19.63,0.81,0.44,Neutro
2017-09-27,19.79,19.71,19.63,0.81,0.38,Neutro
2017-09-28,19.78,19.71,19.64,0.71,0.50,Neutro
2017-09-29,19.78,19.71,19.65,0.66,0.31,Neutro
2017-10-02,19.77,19.71,19.64,0.66,0.31,Neutro
2017-10-03,19.77,19.71,19.65,0.61,0.42,Neutro
2017-10-04,19.76,19.70,19.65,0.56,0.45,Neutro
2017-10-05,19.75,19.70,19.65,0.51,0.50,Neutro
2017-10-06,19.74,19.70,19.66,0.41,0.38,Neutro
2017-10-09,19.73,19.70,19.66,0.36,0.57,Neutro
2017-10-10,19.73,19.69,19.66,0.36,0.57,Neutro
2017-10-11,19.73,19.69,19.66,0.36,0.57,Neutro
2017-10-12,19.73,19.69,19.66,0.36,0.57,Neutro
2017-10-13,19.73,19.69,19.66,0.36,0.86,Neutro
2017-10-16,19.73,19.69,19.66,0.36,0.86,Neutro
2017-10-17,19.73,19.69,19.66,0.36,0.57,Neutro
2017-10-18,19.73,19.69,19.66,0.36,0.43,Neutro
2017-10-19,19.73,19.70,19.66,0.36,0.57,Neutro
2017-10-20,19.72,19.70,19.67,0.25,0.60,Neutro
2017-10-23,19.72,19.70,19.68,0.20,0.50,Neutro
2017-10-24,19.72,19.70,19.68,0.20,0.25,Neutro
2017-10-25,19.72,19.70,19.68,0.20,0.00,Neutro
2017-10-26,19.72,19.70,19.68,0.20,0.00,Neutro
2017-10-27,19.72,19.70,19.67,0.25,0.20,Neutro
2017-10-30,19.72,19.70,19.68,0.20,0.50,Neutro
2017-10-31,19.72,19.70,19.68,0.20,0.75,Neutro
2017-11-01,19.72,19.70,19.68,0.20,0.75,Neutro
2017-11-02,19.72,19.70,19.68,0.20,0.50,Neutro
2017-11-03,19.72,19.70,19.68,0.20,0.75,Neutro
2017-11-06,19.72,19.70,19.68,0.20,0.75,Neutro
2017-11-07,19.72,19.70,19.68,0.20,0.75,Neutro
2017-11-08,19.73,19.70,19.67,0.30,0.17,Neutro
2017-11-09,19.73,19.70,19.67,0.30,0.17,Neutro
2017-11-10,19.73,19.70,19.67,0.30,0.00,Sobrevendido
2017-11-13,19.72,19.69,19.66,0.30,0.00,Neutro
2017-11-14,19.73,19.69,19.65,0.41,0.00,Sobrevendido
2017-11-15,19.74,19.69,19.64,0.51,0.00,Sobrevendido
2017-11-16,19.74,19.68,19.63,0.56,0.18,Neutro
2017-11-17,19.73,19.68,19.63,0.51,0.20,Neutro
2017-11-20,19.74,19.68,19.61,0.66,0.00,Sobrevendido
2017-11-21,19.74,19.67,19.61,0.66,0.31,Neutro
2017-11-22,19.74,19.67,19.61,0.66,0.46,Neutro
2017-11-24,19.74,19.67,19.61,0.66,0.46,Neutro
2017-11-27,19.74,19.67,19.61,0.66,0.46,Neutro
2017-11-28,19.73,19.67,19.61,0.61,0.50,Neutro
2017-11-29,19.73,19.67,19.61,0.61,0.50,Neutro
2017-11-30,19.72,19.67,19.61,0.56,0.36,Neutro
2017-12-01,19.72,19.66,19.61,0.56,0.36,Neutro
2017-12-04,19.72,19.66,19.60,0.61,0.00,Neutro
2017-12-05,19.71,19.65,19.60,0.56,0.18,Neutro
2017-12-06,19.70,19.65,19.60,0.51,0.10,Neutro
2017-12-07,19.70,19.65,19.60,0.51,0.60,Neutro
2017-12-08,19.69,19.65,19.60,0.46,0.67,Neutro
2017-12-11,19.69,19.65,19.60,0.46,0.56,Neutro
2017-12-12,19.69,19.65,19.60,0.46,0.56,Neutro
2017-12-13,19.70,19.65,19.60,0.51,0.80,Neutro
2017-12-14,19.70,19.65,19.60,0.51,0.70,Neutro
2017-12-15,19.70,19.65,19.60,0.51,0.50,Neutro
2017-12-18,19.70,19.65,19.60,0.51,0.50,Neutro
2017-12-19,19.69,19.65,19.61,0.41,0.50,Neutro
2017-12-20,19.69,19.65,19.61,0.41,0.38,Neutro
2017-12-21,19.69,19.65,19.61,0.41,0.25,Neutro
2017-12-22,19.69,19.65,19.61,0.41,0.38,Neutro
2017-12-26,19.69,19.65,19.61,0.41,0.25,Neutro
2017-12-27,19.69,19.65,19.60,0.46,1.00,Sobrecomprado
2017-12-28,19.69,19.65,19.60,0.46,0.67,Neutro
2017-12-29,19.70,19.65,19.60,0.51,0.80,Neutro
2018-01-02,19.70,19.65,19.60,0.51,0.50,Neutro
2018-01-03,19.69,19.65,19.61,0.41,0.62,Neutro
2018-01-04,19.69,19.65,19.61,0.41,0.13,Neutro
2018-01-05,19.69,19.65,19.62,0.36,0.29,Neutro
2018-01-08,19.69,19.65,19.62,0.36,0.43,Neutro
2018-01-09,19.69,19.65,19.61,0.41,0.25,Neutro
2018-01-10,19.69,19.65,19.61,0.41,0.25,Neutro
2018-01-11,19.69,19.65,19.61,0.41,0.38,Neutro
2018-01-12,19.69,19.65,19.61,0.41,0.25,Neutro
2018-01-16,19.69,19.64,19.60,0.46,0.11,Neutro
2018-01-17,19.69,19.64,19.60,0.46,0.11,Neutro
2018-01-18,19.69,19.64,19.59,0.51,0.20,Neutro
2018-01-19,19.69,19.64,19.59,0.51,0.10,Neutro
2018-01-22,19.69,19.64,19.58,0.56,0.18,Neutro
2018-01-23,19.69,19.63,19.58,0.56,0.09,Neutro
2018-01-24,19.69,19.63,19.58,0.56,0.27,Neutro
2018-01-25,19.69,19.63,19.57,0.61,0.08,Neutro
2018-01-26,19.68,19.62,19.57,0.56,0.27,Neutro
2018-01-29,19.67,19.62,19.57,0.51,0.20,Neutro
2018-01-30,19.66,19.62,19.57,0.46,0.22,Neutro
2018-01-31,19.66,19.61,19.57,0.46,0.22,Neutro
2018-02-01,19.65,19.61,19.57,0.41,0.50,Neutro
2018-02-02,19.65,19.61,19.57,0.41,0.38,Neutro
2018-02-05,19.65,19.61,19.57,0.41,0.38,Neutro
2018-02-06,19.64,19.61,19.57,0.36,0.86,Neutro
2018-02-07,19.64,19.61,19.57,0.36,0.29,Neutro
2018-02-08,19.64,19.60,19.57,0.36,0.71,Neutro
2018-02-09,19.63,19.60,19.58,0.26,0.60,Neutro
2018-02-12,19.63,19.60,19.58,0.26,0.20,Neutro
2018-02-13,19.63,19.60,19.57,0.31,0.00,Neutro
2018-02-14,19.63,19.60,19.56,0.36,0.00,Sobrevendido
2018-02-15,19.64,19.59,19.54,0.51,0.00,Sobrevendido
2018-02-16,19.64,19.59,19.53,0.56,0.00,Neutro
2018-02-20,19.65,19.58,19.52,0.66,0.00,Sobrevendido
2018-02-21,19.65,19.58,19.51,0.71,0.14,Neutro
2018-02-22,19.65,19.58,19.51,0.72,0.21,Neutro
2018-02-23,19.65,19.58,19.51,0.72,0.29,Neutro
2018-02-26,19.64,19.57,19.50,0.72,0.50,Neutro
2018-02-27,19.64,19.57,19.50,0.72,0.29,Neutro
2018-02-28,19.64,19.57,19.50,0.72,0.29,Neutro
