Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,18.84,18.03,17.23,8.93,0.70,Neutro
2016-02-02,18.62,17.98,17.35,7.06,0.61,Neutro
2016-02-03,18.32,17.94,17.55,4.29,0.75,Neutro
2016-02-04,18.32,17.94,17.55,4.29,0.83,Neutro
2016-02-05,18.35,17.95,17.56,4.40,0.80,Neutro
2016-02-08,18.37,17.96,17.56,4.51,0.70,Neutro
2016-02-09,18.38,17.95,17.52,4.79,0.12,Neutro
2016-02-10,18.39,17.94,17.49,5.02,0.18,Neutro
2016-02-11,18.39,17.94,17.48,5.07,0.19,Neutro
2016-02-12,18.38,17.92,17.46,5.13,0.35,Neutro
2016-02-16,18.37,17.91,17.45,5.14,0.39,Neutro
2016-02-17,18.35,17.90,17.44,5.09,0.41,Neutro
2016-02-18,18.35,17.89,17.44,5.09,0.24,Neutro
2016-02-19,18.35,17.89,17.42,5.20,0.23,Neutro
2016-02-22,18.38,17.88,17.37,5.65,0.06,Neutro
2016-02-23,18.38,17.87,17.37,5.65,0.31,Neutro
2016-02-24,18.38,17.87,17.36,5.71,0.31,Neutro
2016-02-25,18.38,17.86,17.35,5.77,0.32,Neutro
2016-02-26,18.36,17.85,17.33,5.77,0.34,Neutro
2016-02-29,18.34,17.83,17.31,5.78,0.36,Neutro
2016-03-01,18.25,17.80,17.34,5.11,0.41,Neutro
