Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-09-16,,,,,,Neutro
2020-09-17,,,,,,Neutro
2020-09-18,,,,,,Neutro
2020-09-21,,,,,,Neutro
2020-09-22,,,,,,Neutro
2020-09-23,,,,,,Neutro
2020-09-24,,,,,,Neutro
2020-09-25,,,,,,Neutro
2020-09-28,,,,,,Neutro
2020-09-29,,,,,,Neutro
2020-09-30,,,,,,Neutro
2020-10-01,,,,,,Neutro
2020-10-02,,,,,,Neutro
2020-10-05,,,,,,Neutro
2020-10-06,,,,,,Neutro
2020-10-07,,,,,,Neutro
2020-10-08,,,,,,Neutro
2020-10-09,,,,,,Neutro
2020-10-12,,,,,,Neutro
2020-10-13,17.84,17.47,17.09,4.29,0.89,Neutro
2020-10-14,17.86,17.47,17.09,4.41,0.81,Neutro
2020-10-15,17.88,17.48,17.08,4.58,0.79,Neutro
2020-10-16,17.90,17.49,17.08,4.69,0.77,Neutro
2020-10-19,17.91,17.50,17.10,4.63,0.64,Neutro
2020-10-20,17.93,17.52,17.11,4.68,0.70,Neutro
2020-10-21,17.94,17.54,17.14,4.56,0.67,Neutro
2020-10-22,17.94,17.56,17.19,4.27,0.65,Neutro
2020-10-23,17.93,17.58,17.24,3.92,0.64,Neutro
2020-10-26,17.90,17.60,17.30,3.41,0.38,Neutro
2020-10-27,17.86,17.62,17.37,2.78,0.31,Neutro
2020-10-28,17.85,17.62,17.39,2.61,0.00,Neutro
2020-10-29,17.86,17.61,17.37,2.78,0.00,Neutro
2020-10-30,17.85,17.62,17.38,2.67,0.17,Neutro
2020-11-02,17.85,17.61,17.37,2.73,0.27,Neutro
2020-11-03,17.85,17.62,17.38,2.67,0.53,Neutro
2020-11-04,17.86,17.62,17.39,2.67,0.64,Neutro
2020-11-05,17.89,17.63,17.37,2.95,0.94,Neutro
2020-11-06,17.91,17.64,17.36,3.12,0.91,Neutro
2020-11-09,17.97,17.65,17.34,3.57,1.00,Sobrecomprado
2020-11-10,18.01,17.66,17.31,3.96,0.99,Neutro
2020-11-11,18.06,17.68,17.30,4.30,0.92,Neutro
2020-11-12,18.09,17.69,17.29,4.52,0.80,Neutro
2020-11-13,18.11,17.70,17.29,4.63,0.74,Neutro
2020-11-16,18.13,17.71,17.30,4.69,0.72,Neutro
2020-11-17,18.16,17.73,17.30,4.85,0.79,Neutro
2020-11-18,18.20,17.74,17.29,5.13,0.80,Neutro
2020-11-19,18.23,17.76,17.30,5.24,0.77,Neutro
2020-11-20,18.25,17.78,17.30,5.34,0.73,Neutro
2020-11-23,18.28,17.80,17.33,5.34,0.78,Neutro
2020-11-24,18.30,17.83,17.36,5.27,0.77,Neutro
2020-11-25,18.30,17.87,17.43,4.87,0.75,Neutro
2020-11-27,18.28,17.90,17.53,4.19,0.73,Neutro
2020-11-30,18.25,17.93,17.61,3.57,0.73,Neutro
2020-12-01,18.22,17.96,17.71,2.84,0.78,Neutro
2020-12-02,18.20,17.99,17.78,2.33,0.79,Neutro
2020-12-03,18.19,18.01,17.84,1.94,0.94,Neutro
2020-12-04,18.21,18.03,17.85,2.00,1.00,Sobrecomprado
2020-12-07,18.23,18.05,17.87,1.99,0.94,Neutro
2020-12-08,18.26,18.06,17.86,2.21,0.95,Neutro
2020-12-09,18.27,18.07,17.87,2.21,0.73,Neutro
2020-12-10,18.28,18.08,17.87,2.27,0.71,Neutro
2020-12-11,18.28,18.09,17.89,2.16,0.72,Neutro
2020-12-14,18.28,18.10,17.92,1.99,0.67,Neutro
2020-12-15,18.27,18.12,17.96,1.71,0.84,Neutro
2020-12-16,18.28,18.13,17.98,1.65,0.77,Neutro
2020-12-17,18.28,18.14,17.99,1.60,0.79,Neutro
2020-12-18,18.29,18.15,18.01,1.54,0.75,Neutro
2020-12-21,18.27,18.16,18.04,1.27,0.48,Neutro
2020-12-22,18.27,18.16,18.05,1.21,0.55,Neutro
2020-12-23,18.28,18.17,18.06,1.21,0.82,Neutro
2020-12-24,18.28,18.18,18.07,1.16,0.76,Neutro
2020-12-28,18.29,18.19,18.08,1.15,1.00,Neutro
2020-12-29,18.31,18.20,18.09,1.21,1.00,Sobrecomprado
2020-12-30,18.32,18.21,18.10,1.21,1.00,Neutro
2020-12-31,18.33,18.22,18.11,1.21,0.95,Neutro
2021-01-04,18.34,18.23,18.11,1.26,0.91,Neutro
2021-01-05,18.36,18.23,18.10,1.43,0.96,Neutro
2021-01-06,18.37,18.24,18.11,1.43,0.69,Neutro
2021-01-07,18.38,18.24,18.10,1.53,0.82,Neutro
2021-01-08,18.39,18.25,18.11,1.53,0.82,Neutro
2021-01-11,18.40,18.26,18.12,1.53,0.79,Neutro
2021-01-12,18.39,18.26,18.13,1.42,0.46,Neutro
2021-01-13,18.39,18.27,18.15,1.31,0.63,Neutro
2021-01-14,18.39,18.28,18.16,1.26,0.61,Neutro
2021-01-15,18.40,18.28,18.16,1.31,0.58,Neutro
2021-01-19,18.40,18.28,18.17,1.26,0.65,Neutro
2021-01-20,18.40,18.29,18.18,1.20,0.73,Neutro
2021-01-21,18.39,18.30,18.21,0.98,0.78,Neutro
2021-01-22,18.38,18.31,18.24,0.76,0.79,Neutro
2021-01-25,18.38,18.31,18.25,0.71,0.62,Neutro
2021-01-26,18.37,18.32,18.27,0.55,0.60,Neutro
2021-01-27,18.38,18.32,18.25,0.71,0.00,Sobrevendido
