Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-10-30,,,,,,Neutro
2020-11-02,,,,,,Neutro
2020-11-03,,,,,,Neutro
2020-11-04,,,,,,Neutro
2020-11-05,,,,,,Neutro
2020-11-06,,,,,,Neutro
2020-11-09,,,,,,Neutro
2020-11-10,,,,,,Neutro
2020-11-11,,,,,,Neutro
2020-11-12,,,,,,Neutro
2020-11-13,,,,,,Neutro
2020-11-16,,,,,,Neutro
2020-11-17,,,,,,Neutro
2020-11-18,,,,,,Neutro
2020-11-19,,,,,,Neutro
2020-11-20,,,,,,Neutro
2020-11-23,,,,,,Neutro
2020-11-24,,,,,,Neutro
2020-11-25,,,,,,Neutro
2020-11-27,36.64,31.51,26.39,32.52,0.79,Neutro
2020-11-30,36.82,31.66,26.51,32.56,0.66,Neutro
2020-12-01,36.86,31.78,26.70,31.97,0.52,Neutro
2020-12-02,36.72,31.90,27.08,30.22,0.37,Neutro
2020-12-03,36.85,31.76,26.66,32.09,0.15,Neutro
2020-12-04,36.62,31.52,26.42,32.36,0.28,Neutro
2020-12-07,36.34,31.24,26.13,32.69,0.23,Neutro
2020-12-08,36.13,31.33,26.52,30.68,0.17,Neutro
2020-12-09,36.02,31.37,26.71,29.68,0.11,Neutro
2020-12-10,36.01,31.37,26.73,29.58,0.17,Neutro
2020-12-11,36.01,31.38,26.76,29.47,0.33,Neutro
2020-12-14,35.92,31.32,26.71,29.41,0.47,Neutro
2020-12-15,35.81,31.23,26.65,29.33,0.44,Neutro
2020-12-16,35.58,31.10,26.63,28.77,0.46,Neutro
2020-12-17,35.51,31.06,26.61,28.66,0.51,Neutro
2020-12-18,35.75,31.13,26.52,29.65,0.82,Neutro
2020-12-21,36.06,31.22,26.39,30.97,0.88,Neutro
2020-12-22,36.59,31.36,26.12,33.39,0.96,Neutro
2020-12-23,36.68,31.38,26.09,33.75,0.80,Neutro
2020-12-24,36.78,31.42,26.05,34.16,0.79,Neutro
2020-12-28,37.90,31.65,25.40,39.50,1.00,Sobrecomprado
2020-12-29,39.06,31.95,24.84,44.51,1.00,Sobrecomprado
2020-12-30,40.78,32.43,24.09,51.46,1.00,Sobrecomprado
2020-12-31,42.27,32.99,23.71,56.26,0.97,Neutro
2021-01-04,43.36,33.65,23.95,57.68,0.90,Neutro
2021-01-05,44.40,34.28,24.16,59.04,0.87,Neutro
2021-01-06,45.54,35.02,24.51,60.04,0.90,Neutro
2021-01-07,46.59,35.83,25.07,60.06,0.89,Neutro
2021-01-08,48.21,36.85,25.48,61.69,0.99,Neutro
2021-01-11,49.28,37.78,26.29,60.85,0.90,Neutro
2021-01-12,49.86,38.55,27.25,58.65,0.80,Neutro
2021-01-13,51.40,39.52,27.64,60.13,0.95,Neutro
2021-01-14,52.97,40.59,28.21,61.00,0.96,Neutro
2021-01-15,54.46,41.72,28.98,61.07,0.96,Neutro
2021-01-19,55.99,42.92,29.85,60.90,0.97,Neutro
2021-01-20,58.08,44.11,30.13,63.37,0.99,Neutro
2021-01-21,59.03,45.07,31.11,61.95,0.83,Neutro
2021-01-22,59.86,45.97,32.09,60.41,0.80,Neutro
2021-01-25,60.41,47.01,33.61,57.01,0.81,Neutro
2021-01-26,60.68,48.09,35.49,52.38,0.81,Neutro
2021-01-27,61.64,49.04,36.43,51.41,0.86,Neutro
2021-01-28,62.54,50.03,37.52,50.01,0.86,Neutro
2021-01-29,67.17,51.59,36.01,60.40,1.00,Sobrecomprado
2021-02-01,71.49,53.28,35.07,68.35,1.00,Sobrecomprado
2021-02-02,77.30,55.40,33.51,79.04,1.00,Sobrecomprado
2021-02-03,83.13,57.73,32.33,88.00,1.00,Sobrecomprado
2021-02-04,86.30,59.66,33.02,89.31,0.92,Neutro
2021-02-05,89.82,61.75,33.67,90.94,0.93,Neutro
2021-02-08,93.46,63.77,34.07,93.14,0.92,Neutro
2021-02-09,96.11,65.77,35.43,92.26,0.85,Neutro
2021-02-10,98.15,67.90,37.65,89.10,0.83,Neutro
2021-02-11,100.10,69.78,39.46,86.90,0.80,Neutro
2021-02-12,100.87,71.28,41.68,83.04,0.68,Neutro
2021-02-16,101.69,72.81,43.93,79.33,0.70,Neutro
2021-02-17,102.55,74.36,46.16,75.84,0.71,Neutro
2021-02-18,102.98,75.63,48.29,72.31,0.64,Neutro
2021-02-19,102.70,77.11,51.51,66.39,0.63,Neutro
2021-02-22,101.92,78.58,55.23,59.42,0.61,Neutro
2021-02-23,100.32,79.62,58.92,52.00,0.42,Neutro
2021-02-24,98.28,80.82,63.35,43.22,0.48,Neutro
2021-02-25,95.79,81.98,68.16,33.70,0.48,Neutro
2021-02-26,92.14,82.79,73.43,22.60,0.10,Neutro
2021-03-01,92.02,82.83,73.64,22.19,0.01,Neutro
2021-03-02,92.58,82.64,72.70,24.06,0.00,Sobrevendido
2021-03-03,93.25,81.98,70.70,27.51,-0.00,Sobrevendido
2021-03-04,94.41,80.72,67.02,33.93,0.00,Sobrevendido
2021-03-05,96.13,79.62,63.10,41.49,0.00,Sobrevendido
2021-03-08,96.89,78.25,59.62,47.63,0.00,Sobrevendido
2021-03-09,96.30,76.92,57.54,50.39,0.11,Neutro
2021-03-10,95.33,75.77,56.20,51.65,0.20,Neutro
2021-03-11,93.78,74.75,55.72,50.92,0.31,Neutro
2021-03-12,91.95,73.75,55.54,49.37,0.34,Neutro
2021-03-15,90.99,73.14,55.28,48.83,0.41,Neutro
2021-03-16,90.00,72.79,55.58,47.29,0.63,Neutro
2021-03-17,88.57,72.35,56.14,44.82,0.66,Neutro
2021-03-18,87.39,71.95,56.52,42.90,0.61,Neutro
2021-03-19,86.42,71.68,56.94,41.13,0.72,Neutro
2021-03-22,85.28,71.36,57.45,39.00,0.72,Neutro
2021-03-23,84.77,71.02,57.27,38.72,0.44,Neutro
2021-03-24,83.55,70.41,57.27,37.32,0.40,Neutro
2021-03-25,82.22,69.34,56.46,37.15,0.14,Neutro
2021-03-26,81.76,68.58,55.41,38.42,0.18,Neutro
2021-03-29,81.48,67.83,54.18,40.25,0.16,Neutro
2021-03-30,81.50,67.05,52.60,43.10,0.13,Neutro
2021-03-31,81.14,66.60,52.07,43.65,0.33,Neutro
2021-04-01,81.33,66.34,51.36,45.17,0.22,Neutro
2021-04-05,81.39,66.28,51.17,45.59,0.25,Neutro
2021-04-06,81.37,66.29,51.22,45.48,0.26,Neutro
2021-04-07,81.56,66.07,50.57,46.91,0.21,Neutro
2021-04-08,81.73,65.70,49.68,48.78,0.22,Neutro
2021-04-09,81.67,65.15,48.64,50.69,0.24,Neutro
2021-04-12,81.55,64.53,47.50,52.77,0.23,Neutro
2021-04-13,81.03,63.90,46.76,53.63,0.31,Neutro
2021-04-14,79.18,62.77,46.36,52.29,0.25,Neutro
2021-04-15,77.71,61.20,44.68,53.97,0.04,Neutro
2021-04-16,76.30,59.68,43.05,55.72,0.06,Neutro
2021-04-19,73.54,58.00,42.45,53.61,0.07,Neutro
2021-04-20,70.44,56.25,42.05,50.48,0.01,Neutro
2021-04-21,69.22,54.81,40.41,52.56,0.01,Neutro
2021-04-22,67.95,53.41,38.87,54.45,0.03,Neutro
2021-04-23,68.28,52.23,36.19,61.44,0.01,Neutro
2021-04-26,68.10,51.05,34.00,66.80,0.07,Neutro
2021-04-27,68.12,49.80,31.47,73.60,0.06,Neutro
2021-04-28,69.07,48.32,27.56,85.91,0.00,Sobrevendido
2021-04-29,68.48,46.55,24.62,94.22,0.04,Neutro
2021-04-30,68.20,44.89,21.59,103.82,0.07,Neutro
2021-05-03,67.41,43.11,18.81,112.74,0.09,Neutro
2021-05-04,66.18,41.21,16.23,121.22,0.10,Neutro
2021-05-05,64.73,39.40,14.08,128.55,0.14,Neutro
2021-05-06,62.73,37.66,12.59,133.13,0.19,Neutro
2021-05-07,60.34,35.90,11.47,136.11,0.20,Neutro
2021-05-10,57.79,34.12,10.45,138.75,0.19,Neutro
2021-05-11,54.01,32.29,10.58,134.49,0.23,Neutro
2021-05-12,50.24,30.55,10.87,128.86,0.23,Neutro
2021-05-13,48.10,29.21,10.33,129.30,0.24,Neutro
2021-05-14,45.66,28.11,10.57,124.83,0.35,Neutro
2021-05-17,42.91,27.06,11.21,117.14,0.39,Neutro
2021-05-18,40.29,26.12,11.94,108.56,0.41,Neutro
2021-05-19,37.67,25.18,12.68,99.26,0.37,Neutro
2021-05-20,34.81,24.36,13.91,85.80,0.45,Neutro
2021-05-21,32.45,23.66,14.87,74.31,0.43,Neutro
2021-05-24,29.35,22.87,16.39,56.67,0.33,Neutro
2021-05-25,26.42,22.17,17.91,38.39,0.19,Neutro
2021-05-26,25.62,21.84,18.05,34.67,0.27,Neutro
2021-05-27,24.70,21.55,18.39,29.29,0.34,Neutro
2021-05-28,24.15,21.33,18.52,26.39,0.34,Neutro
2021-06-01,23.94,21.21,18.48,25.75,0.37,Neutro
2021-06-02,23.92,21.18,18.44,25.87,0.39,Neutro
2021-06-03,23.91,21.15,18.40,26.05,0.39,Neutro
2021-06-04,23.86,21.13,18.40,25.84,0.57,Neutro
2021-06-07,24.26,21.26,18.25,28.27,0.94,Neutro
2021-06-08,24.52,21.45,18.39,28.57,0.84,Neutro
2021-06-09,24.97,21.64,18.32,30.72,0.93,Neutro
2021-06-10,25.45,21.91,18.38,32.27,0.95,Neutro
2021-06-11,25.53,22.14,18.75,30.63,0.74,Neutro
2021-06-14,25.64,22.18,18.73,31.15,0.74,Neutro
2021-06-15,25.65,22.19,18.73,31.19,0.70,Neutro
2021-06-16,25.65,22.19,18.73,31.19,0.69,Neutro
2021-06-17,25.71,22.23,18.76,31.26,0.59,Neutro
2021-06-18,25.71,22.24,18.76,31.26,0.67,Neutro
2021-06-21,25.90,22.32,18.74,32.08,0.76,Neutro
2021-06-22,25.99,22.46,18.93,31.43,0.64,Neutro
2021-06-23,25.89,22.64,19.39,28.71,0.58,Neutro
2021-06-24,25.84,22.81,19.78,26.57,0.60,Neutro
2021-06-25,25.84,22.97,20.10,24.99,0.65,Neutro
2021-06-28,26.09,23.24,20.38,24.57,0.93,Neutro
2021-06-29,26.02,23.43,20.84,22.11,0.69,Neutro
2021-06-30,25.88,23.48,21.07,20.49,0.09,Neutro
2021-07-01,25.73,23.52,21.30,18.84,0.01,Neutro
2021-07-02,25.62,23.60,21.59,17.07,0.42,Neutro
2021-07-06,25.63,23.61,21.59,17.11,0.60,Neutro
2021-07-07,25.67,23.54,21.41,18.10,0.16,Neutro
2021-07-08,25.56,23.45,21.33,18.04,0.31,Neutro
2021-07-09,25.31,23.34,21.37,16.88,0.41,Neutro
2021-07-12,25.28,23.32,21.35,16.85,0.49,Neutro
2021-07-13,25.24,23.24,21.24,17.21,0.25,Neutro
2021-07-14,25.21,23.21,21.21,17.24,0.43,Neutro
2021-07-15,25.20,23.13,21.07,17.85,0.23,Neutro
2021-07-16,25.20,23.14,21.07,17.85,0.44,Neutro
2021-07-19,25.42,23.21,21.00,19.04,0.88,Neutro
2021-07-20,25.58,23.26,20.94,19.95,0.88,Neutro
2021-07-21,25.83,23.34,20.86,21.29,0.88,Neutro
2021-07-22,26.13,23.46,20.80,22.72,0.89,Neutro
2021-07-23,26.31,23.55,20.78,23.49,0.78,Neutro
2021-07-26,26.38,23.58,20.79,23.71,0.66,Neutro
2021-07-27,26.45,23.60,20.75,24.15,0.93,Neutro
2021-07-28,26.53,23.63,20.73,24.55,0.74,Neutro
2021-07-29,26.51,23.77,21.04,23.01,0.61,Neutro
2021-07-30,26.49,23.96,21.43,21.12,0.71,Neutro
2021-08-02,26.78,24.10,21.42,22.24,0.87,Neutro
2021-08-03,27.45,24.29,21.13,26.02,1.00,Sobrecomprado
2021-08-04,27.66,24.51,21.37,25.66,0.83,Neutro
2021-08-05,28.13,24.78,21.42,27.08,0.97,Neutro
2021-08-06,29.48,25.19,20.89,34.11,1.00,Sobrecomprado
2021-08-09,30.87,25.63,20.40,40.84,1.00,Sobrecomprado
2021-08-10,32.08,26.17,20.26,45.17,1.00,Sobrecomprado
2021-08-11,33.12,26.67,20.23,48.33,0.99,Neutro
2021-08-12,33.47,27.13,20.78,46.78,0.81,Neutro
2021-08-13,33.39,27.36,21.34,44.03,0.53,Neutro
2021-08-16,33.43,27.51,21.60,43.00,0.53,Neutro
2021-08-17,33.52,27.70,21.88,42.02,0.59,Neutro
2021-08-18,33.63,27.90,22.17,41.08,0.61,Neutro
2021-08-19,33.76,28.10,22.43,40.33,0.62,Neutro
2021-08-20,33.84,28.32,22.80,38.98,0.62,Neutro
2021-08-23,33.84,28.59,23.34,36.73,0.61,Neutro
2021-08-24,33.91,28.77,23.64,35.69,0.60,Neutro
2021-08-25,33.92,29.05,24.18,33.53,0.65,Neutro
2021-08-26,33.63,29.29,24.95,29.63,0.49,Neutro
2021-08-27,33.55,29.61,25.67,26.61,0.72,Neutro
2021-08-30,33.41,29.83,26.25,24.00,0.59,Neutro
2021-08-31,33.38,29.92,26.47,23.09,0.47,Neutro
2021-09-01,33.18,30.03,26.87,21.01,0.28,Neutro
2021-09-02,33.11,30.08,27.05,20.14,0.32,Neutro
2021-09-03,33.00,29.97,26.94,20.22,0.33,Neutro
2021-09-07,32.67,29.84,27.01,18.97,0.47,Neutro
2021-09-08,32.17,29.58,26.99,17.51,0.14,Neutro
2021-09-09,31.41,29.36,27.31,13.96,0.33,Neutro
2021-09-10,31.14,29.24,27.33,13.03,0.33,Neutro
2021-09-13,31.12,29.25,27.38,12.79,0.13,Neutro
2021-09-14,31.13,29.24,27.34,12.96,0.10,Neutro
2021-09-15,31.49,29.10,26.71,16.43,0.00,Sobrevendido
2021-09-16,31.54,29.00,26.45,17.55,0.13,Neutro
2021-09-17,31.65,28.83,26.02,19.53,0.04,Neutro
2021-09-20,31.58,28.80,26.01,19.34,0.53,Neutro
2021-09-21,31.48,28.73,25.98,19.14,0.45,Neutro
2021-09-22,31.82,28.82,25.82,20.82,0.96,Neutro
2021-09-23,32.12,28.89,25.66,22.36,0.98,Neutro
2021-09-24,32.58,29.04,25.50,24.38,0.94,Neutro
2021-09-27,33.16,29.16,25.15,27.47,1.00,Sobrecomprado
2021-09-28,33.43,29.24,25.05,28.66,0.85,Neutro
2021-09-29,33.74,29.36,24.98,29.84,0.82,Neutro
2021-09-30,34.73,29.68,24.64,33.99,1.00,Sobrecomprado
2021-10-01,37.79,30.33,22.88,49.16,1.00,Sobrecomprado
2021-10-04,40.88,31.12,21.35,62.76,1.00,Sobrecomprado
2021-10-05,42.70,31.75,20.80,68.97,0.98,Neutro
2021-10-06,43.70,32.36,21.01,70.12,0.83,Neutro
2021-10-07,44.81,32.98,21.14,71.78,0.84,Neutro
2021-10-08,45.60,33.55,21.50,71.83,0.77,Neutro
2021-10-11,46.06,34.10,22.14,70.15,0.70,Neutro
2021-10-12,46.34,34.63,22.92,67.62,0.66,Neutro
2021-10-13,46.79,35.42,24.05,64.20,0.78,Neutro
2021-10-14,46.96,36.08,25.21,60.28,0.70,Neutro
2021-10-15,46.65,36.74,26.83,53.95,0.63,Neutro
2021-10-18,46.65,37.32,27.99,50.00,0.68,Neutro
2021-10-19,50.17,36.59,23.00,74.26,0.00,Sobrevendido
2021-10-20,52.72,35.67,18.63,95.57,0.00,Sobrevendido
2021-10-21,54.57,34.71,14.85,114.43,0.00,Sobrevendido
2021-10-22,55.89,33.74,11.59,131.30,0.03,Neutro
2021-10-25,56.75,32.69,8.62,147.24,0.09,Neutro
2021-10-26,57.42,31.70,5.98,162.27,0.12,Neutro
2021-10-27,57.86,30.70,3.54,176.92,0.16,Neutro
2021-10-28,57.87,29.55,1.23,191.69,0.19,Neutro
2021-10-29,56.79,28.03,-0.73,205.21,0.22,Neutro
2021-11-01,54.90,26.40,-2.10,215.91,0.25,Neutro
2021-11-02,53.05,24.87,-3.31,226.64,0.27,Neutro
2021-11-03,51.29,23.47,-4.34,236.99,0.29,Neutro
2021-11-04,49.00,22.01,-4.98,245.24,0.31,Neutro
2021-11-05,46.57,20.55,-5.48,253.30,0.31,Neutro
2021-11-08,44.02,19.14,-5.73,259.87,0.33,Neutro
2021-11-09,41.16,17.77,-5.62,263.24,0.35,Neutro
2021-11-10,36.88,16.22,-4.44,254.76,0.37,Neutro
2021-11-11,32.07,14.73,-2.61,235.45,0.38,Neutro
2021-11-12,26.29,13.33,0.38,194.33,0.42,Neutro
2021-11-15,13.66,11.88,10.10,29.97,0.39,Neutro
2021-11-16,13.29,11.76,10.22,26.12,0.37,Neutro
2021-11-17,13.44,11.53,9.61,33.22,0.00,Sobrevendido
2021-11-18,13.54,11.32,9.10,39.22,0.00,Sobrevendido
2021-11-19,13.63,11.09,8.55,45.81,0.00,Sobrevendido
2021-11-22,13.63,10.85,8.07,51.23,0.00,Sobrevendido
2021-11-23,13.64,10.62,7.59,56.99,0.01,Neutro
2021-11-24,13.59,10.39,7.19,61.59,0.08,Neutro
2021-11-26,13.46,10.20,6.94,63.92,0.18,Neutro
2021-11-29,13.36,10.01,6.66,66.93,0.18,Neutro
2021-11-30,13.13,9.82,6.50,67.55,0.24,Neutro
2021-12-01,12.92,9.62,6.32,68.61,0.23,Neutro
2021-12-02,12.60,9.43,6.26,67.26,0.29,Neutro
2021-12-03,12.26,9.24,6.22,65.37,0.30,Neutro
2021-12-06,12.08,9.09,6.09,65.91,0.28,Neutro
2021-12-07,11.87,8.96,6.05,64.94,0.38,Neutro
2021-12-08,11.61,8.85,6.09,62.37,0.47,Neutro
2021-12-09,11.36,8.72,6.07,60.67,0.37,Neutro
2021-12-10,11.09,8.59,6.08,58.35,0.38,Neutro
2021-12-13,10.56,8.43,6.29,50.68,0.44,Neutro
2021-12-14,9.83,8.25,6.67,38.30,0.43,Neutro
2021-12-15,8.68,8.08,7.49,14.72,0.43,Neutro
2021-12-16,8.60,8.07,7.53,13.27,0.74,Neutro
2021-12-17,8.58,8.06,7.54,12.90,0.97,Neutro
2021-12-20,8.65,8.08,7.52,13.98,0.91,Neutro
2021-12-21,8.71,8.11,7.52,14.67,0.87,Neutro
