Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2006-04-05,,,,,,Neutro
2006-04-06,,,,,,Neutro
2006-04-07,,,,,,Neutro
2006-04-10,,,,,,Neutro
2006-04-11,,,,,,Neutro
2006-04-12,,,,,,Neutro
2006-04-13,,,,,,Neutro
2006-04-17,,,,,,Neutro
2006-04-18,,,,,,Neutro
2006-04-19,,,,,,Neutro
2006-04-20,,,,,,Neutro
2006-04-21,,,,,,Neutro
2006-04-24,,,,,,Neutro
2006-04-25,,,,,,Neutro
2006-04-26,,,,,,Neutro
2006-04-27,,,,,,Neutro
2006-04-28,,,,,,Neutro
2006-05-01,,,,,,Neutro
2006-05-02,,,,,,Neutro
2006-05-03,10.38,9.90,9.42,9.70,0.09,Neutro
2006-05-04,10.37,9.87,9.37,10.13,0.14,Neutro
2006-05-05,10.35,9.84,9.33,10.37,0.18,Neutro
2006-05-08,10.32,9.81,9.30,10.40,0.21,Neutro
2006-05-09,10.29,9.78,9.27,10.43,0.24,Neutro
2006-05-10,10.25,9.75,9.25,10.26,0.26,Neutro
2006-05-11,10.18,9.72,9.25,9.57,0.28,Neutro
2006-05-12,10.09,9.68,9.27,8.47,0.29,Neutro
2006-05-15,9.98,9.65,9.31,6.95,0.30,Neutro
2006-05-16,9.88,9.62,9.36,5.41,0.35,Neutro
2006-05-17,9.87,9.60,9.32,5.73,0.04,Neutro
2006-05-18,9.85,9.57,9.29,5.85,0.09,Neutro
2006-05-19,9.82,9.55,9.27,5.76,0.13,Neutro
2006-05-22,9.79,9.53,9.26,5.56,0.15,Neutro
2006-05-23,9.75,9.50,9.26,5.16,0.16,Neutro
2006-05-24,9.71,9.49,9.27,4.64,0.36,Neutro
2006-05-25,9.67,9.47,9.28,4.12,0.38,Neutro
2006-05-26,9.62,9.46,9.31,3.28,0.65,Neutro
2006-05-30,9.61,9.46,9.31,3.17,0.67,Neutro
2006-05-31,9.61,9.46,9.31,3.17,0.67,Neutro
2006-06-01,9.61,9.46,9.31,3.17,0.67,Neutro
2006-06-02,9.61,9.46,9.31,3.17,0.67,Neutro
2006-06-05,9.61,9.46,9.31,3.17,0.67,Neutro
2006-06-06,9.61,9.46,9.31,3.17,0.50,Neutro
2006-06-07,9.60,9.46,9.31,3.07,0.52,Neutro
2006-06-08,9.60,9.45,9.30,3.17,0.23,Neutro
2006-06-09,9.61,9.44,9.27,3.60,0.00,Sobrevendido
2006-06-12,9.60,9.43,9.26,3.61,0.24,Neutro
2006-06-13,9.59,9.42,9.25,3.61,0.26,Neutro
2006-06-14,9.57,9.41,9.24,3.51,0.30,Neutro
2006-06-15,9.57,9.41,9.24,3.51,0.30,Neutro
2006-06-16,9.57,9.41,9.24,3.51,0.30,Neutro
2006-06-19,9.57,9.41,9.25,3.40,0.37,Neutro
2006-06-20,9.57,9.41,9.25,3.40,0.37,Neutro
2006-06-21,9.57,9.41,9.26,3.29,0.35,Neutro
2006-06-22,9.57,9.41,9.25,3.40,0.37,Neutro
2006-06-23,9.57,9.40,9.24,3.51,0.21,Neutro
2006-06-26,9.56,9.40,9.23,3.51,0.24,Neutro
2006-06-27,9.54,9.38,9.23,3.30,0.26,Neutro
2006-06-28,9.52,9.38,9.23,3.09,0.28,Neutro
2006-06-29,9.50,9.37,9.23,2.88,0.52,Neutro
2006-06-30,9.48,9.36,9.24,2.56,0.54,Neutro
2006-07-03,9.45,9.35,9.26,2.03,0.58,Neutro
2006-07-05,9.43,9.35,9.27,1.71,0.62,Neutro
2006-07-06,9.41,9.35,9.28,1.39,0.69,Neutro
2006-07-07,9.41,9.35,9.28,1.39,0.69,Neutro
2006-07-10,9.40,9.35,9.30,1.07,0.70,Neutro
2006-07-11,9.41,9.35,9.30,1.18,0.91,Neutro
2006-07-12,9.42,9.35,9.28,1.50,0.00,Sobrevendido
2006-07-13,9.42,9.35,9.27,1.61,0.00,Sobrevendido
2006-07-14,9.43,9.34,9.25,1.93,0.06,Neutro
2006-07-17,9.44,9.34,9.24,2.14,0.00,Sobrevendido
2006-07-18,9.44,9.34,9.23,2.25,0.81,Neutro
2006-07-19,9.44,9.33,9.22,2.36,0.18,Neutro
2006-07-20,9.44,9.33,9.22,2.36,0.82,Neutro
2006-07-21,9.53,9.35,9.16,3.96,1.00,Sobrecomprado
2006-07-24,9.59,9.37,9.14,4.80,1.00,Sobrecomprado
2006-07-25,9.65,9.38,9.12,5.65,1.00,Sobrecomprado
2006-07-26,9.69,9.40,9.11,6.17,0.95,Neutro
2006-07-27,9.72,9.42,9.11,6.48,0.90,Neutro
2006-07-28,9.76,9.43,9.11,6.89,0.85,Neutro
2006-07-31,9.78,9.45,9.11,7.09,0.82,Neutro
2006-08-01,9.81,9.46,9.11,7.40,0.79,Neutro
2006-08-02,9.83,9.48,9.12,7.49,0.76,Neutro
2006-08-03,9.85,9.49,9.13,7.59,0.74,Neutro
2006-08-04,9.87,9.50,9.14,7.68,0.71,Neutro
2006-08-07,9.88,9.52,9.15,7.67,0.70,Neutro
2006-08-08,9.90,9.53,9.17,7.66,0.67,Neutro
2006-08-09,9.89,9.55,9.21,7.12,0.57,Neutro
2006-08-10,9.88,9.57,9.25,6.59,0.56,Neutro
2006-08-11,9.86,9.58,9.30,5.84,0.54,Neutro
2006-08-14,9.83,9.60,9.38,4.69,0.49,Neutro
2006-08-15,9.82,9.61,9.41,4.27,0.46,Neutro
2006-08-16,9.76,9.62,9.49,2.81,0.07,Neutro
2006-08-17,9.80,9.62,9.43,3.85,0.00,Sobrevendido
2006-08-18,9.84,9.60,9.35,5.11,0.00,Sobrevendido
2006-08-21,9.83,9.59,9.35,5.01,0.33,Neutro
2006-08-22,9.83,9.58,9.34,5.11,0.35,Neutro
2006-08-23,9.82,9.57,9.33,5.12,0.37,Neutro
2006-08-24,9.81,9.57,9.32,5.12,0.29,Neutro
2006-08-25,9.80,9.56,9.31,5.13,0.31,Neutro
2006-08-28,9.79,9.55,9.31,5.03,0.60,Neutro
2006-08-29,9.78,9.54,9.30,5.03,0.33,Neutro
2006-08-30,9.77,9.53,9.30,4.93,0.34,Neutro
2006-08-31,9.75,9.52,9.30,4.72,0.47,Neutro
2006-09-01,9.74,9.52,9.30,4.62,0.43,Neutro
2006-09-05,9.72,9.51,9.30,4.42,0.45,Neutro
2006-09-06,9.69,9.50,9.30,4.11,0.49,Neutro
2006-09-07,9.68,9.49,9.30,4.00,0.50,Neutro
2006-09-08,9.68,9.49,9.30,4.00,0.71,Neutro
2006-09-11,9.67,9.49,9.31,3.79,0.72,Neutro
2006-09-12,9.67,9.49,9.31,3.79,0.72,Neutro
2006-09-13,9.66,9.48,9.31,3.69,0.57,Neutro
2006-09-14,9.66,9.48,9.31,3.69,0.57,Neutro
2006-09-15,9.64,9.50,9.36,2.95,0.64,Neutro
2006-09-18,9.59,9.51,9.43,1.68,0.69,Neutro
2006-09-19,9.60,9.51,9.43,1.79,0.65,Neutro
2006-09-20,9.60,9.52,9.43,1.79,0.65,Neutro
2006-09-21,9.60,9.52,9.43,1.79,0.65,Neutro
2006-09-22,9.60,9.52,9.44,1.68,0.62,Neutro
2006-09-25,9.60,9.52,9.45,1.57,0.60,Neutro
2006-09-26,9.59,9.52,9.45,1.47,0.64,Neutro
2006-09-27,9.59,9.53,9.46,1.36,0.62,Neutro
2006-09-28,9.58,9.53,9.48,1.05,0.60,Neutro
2006-09-29,9.58,9.53,9.48,1.05,0.50,Neutro
2006-10-02,9.58,9.53,9.48,1.05,0.10,Neutro
2006-10-03,9.61,9.52,9.44,1.78,0.00,Sobrevendido
2006-10-04,9.63,9.52,9.41,2.31,0.00,Sobrevendido
2006-10-05,9.64,9.51,9.38,2.73,0.00,Sobrevendido
2006-10-06,9.64,9.50,9.36,2.95,0.04,Neutro
2006-10-09,9.64,9.49,9.35,3.05,0.17,Neutro
2006-10-10,9.63,9.49,9.34,3.06,0.21,Neutro
2006-10-11,9.63,9.48,9.33,3.16,0.23,Neutro
2006-10-12,9.63,9.47,9.32,3.27,0.26,Neutro
2006-10-13,9.62,9.47,9.32,3.17,0.37,Neutro
2006-10-16,9.61,9.46,9.32,3.06,0.38,Neutro
2006-10-17,9.60,9.46,9.31,3.07,0.41,Neutro
2006-10-18,9.59,9.45,9.31,2.96,0.43,Neutro
2006-10-19,9.58,9.45,9.31,2.86,0.44,Neutro
2006-10-20,9.57,9.44,9.31,2.75,0.46,Neutro
2006-10-23,9.56,9.44,9.32,2.54,0.46,Neutro
2006-10-24,9.54,9.43,9.31,2.44,0.13,Neutro
2006-10-25,9.53,9.42,9.31,2.34,0.14,Neutro
2006-10-26,9.50,9.41,9.32,1.91,0.61,Neutro
2006-10-27,9.48,9.40,9.32,1.70,0.12,Neutro
2006-10-30,9.46,9.40,9.33,1.38,0.31,Neutro
2006-10-31,9.47,9.39,9.32,1.60,0.13,Neutro
2006-11-01,9.48,9.40,9.32,1.70,0.88,Neutro
2006-11-02,9.48,9.40,9.32,1.70,0.50,Neutro
2006-11-03,9.48,9.40,9.33,1.60,0.47,Neutro
2006-11-06,9.48,9.40,9.32,1.70,0.31,Neutro
2006-11-07,9.48,9.40,9.31,1.81,0.00,Neutro
2006-11-08,9.48,9.39,9.30,1.92,0.06,Neutro
2006-11-09,9.49,9.38,9.28,2.24,0.00,Neutro
2006-11-10,9.49,9.38,9.26,2.45,0.09,Neutro
2006-11-13,9.49,9.37,9.25,2.56,0.12,Neutro
2006-11-14,9.49,9.37,9.25,2.56,0.75,Neutro
2006-11-15,9.49,9.37,9.25,2.56,0.75,Neutro
2006-11-16,9.48,9.37,9.25,2.46,0.65,Neutro
2006-11-17,9.48,9.36,9.25,2.46,0.26,Neutro
2006-11-20,9.47,9.36,9.24,2.46,0.30,Neutro
2006-11-21,9.48,9.36,9.24,2.56,0.79,Neutro
2006-11-22,9.49,9.37,9.25,2.56,0.75,Neutro
2006-11-24,9.49,9.37,9.25,2.56,0.75,Neutro
2006-11-27,9.49,9.37,9.25,2.56,0.75,Neutro
2006-11-28,9.50,9.37,9.25,2.67,0.72,Neutro
2006-11-29,9.50,9.38,9.25,2.67,0.60,Neutro
2006-11-30,9.49,9.37,9.25,2.56,0.63,Neutro
2006-12-01,9.49,9.37,9.25,2.56,0.63,Neutro
2006-12-04,9.49,9.37,9.25,2.56,0.37,Neutro
2006-12-05,9.49,9.37,9.25,2.56,0.37,Neutro
2006-12-06,9.49,9.37,9.25,2.56,0.37,Neutro
2006-12-07,9.49,9.37,9.26,2.45,0.35,Neutro
2006-12-08,9.48,9.37,9.27,2.24,0.33,Neutro
2006-12-11,9.48,9.38,9.28,2.13,0.30,Neutro
2006-12-12,9.47,9.38,9.29,1.92,0.28,Neutro
2006-12-13,9.47,9.38,9.29,1.92,0.28,Neutro
2006-12-14,9.46,9.37,9.28,1.92,0.33,Neutro
2006-12-15,9.46,9.37,9.28,1.92,0.33,Neutro
2006-12-18,9.45,9.37,9.29,1.71,0.31,Neutro
2006-12-19,9.45,9.37,9.29,1.71,0.50,Neutro
2006-12-20,9.45,9.37,9.29,1.71,0.31,Neutro
2006-12-21,9.44,9.36,9.29,1.60,0.13,Neutro
2006-12-22,9.43,9.36,9.29,1.50,0.36,Neutro
2006-12-26,9.41,9.35,9.29,1.28,0.42,Neutro
2006-12-27,9.40,9.35,9.30,1.07,0.40,Neutro
2006-12-28,9.39,9.35,9.30,0.96,0.44,Neutro
2006-12-29,9.38,9.34,9.31,0.75,0.00,Neutro
2007-01-03,9.36,9.34,9.31,0.54,0.00,Neutro
