Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-03-06,,,,,,Neutro
2024-03-07,,,,,,Neutro
2024-03-08,,,,,,Neutro
2024-03-11,,,,,,Neutro
2024-03-12,,,,,,Neutro
2024-03-13,,,,,,Neutro
2024-03-14,,,,,,Neutro
2024-03-15,,,,,,Neutro
2024-03-18,,,,,,Neutro
2024-03-19,,,,,,Neutro
2024-03-20,,,,,,Neutro
2024-03-21,,,,,,Neutro
2024-03-22,,,,,,Neutro
2024-03-25,,,,,,Neutro
2024-03-26,,,,,,Neutro
2024-03-27,,,,,,Neutro
2024-03-28,,,,,,Neutro
2024-04-01,,,,,,Neutro
2024-04-02,,,,,,Neutro
2024-04-03,22.46,22.30,22.13,1.48,0.27,Neutro
2024-04-04,22.46,22.29,22.13,1.48,0.42,Neutro
2024-04-05,22.45,22.28,22.11,1.53,0.21,Neutro
2024-04-08,22.44,22.27,22.10,1.53,0.18,Neutro
2024-04-09,22.42,22.26,22.10,1.44,0.44,Neutro
2024-04-10,22.44,22.25,22.05,1.75,0.00,Sobrevendido
2024-04-11,22.46,22.23,22.00,2.07,0.00,Sobrevendido
2024-04-12,22.47,22.22,21.97,2.25,0.06,Neutro
2024-04-15,22.50,22.20,21.91,2.66,0.00,Sobrevendido
2024-04-16,22.54,22.19,21.83,3.20,0.00,Sobrevendido
2024-04-17,22.55,22.17,21.79,3.43,0.11,Neutro
2024-04-18,22.55,22.15,21.74,3.66,0.12,Neutro
2024-04-19,22.54,22.13,21.71,3.75,0.17,Neutro
2024-04-22,22.52,22.10,21.68,3.80,0.24,Neutro
2024-04-23,22.49,22.08,21.67,3.71,0.32,Neutro
2024-04-24,22.46,22.06,21.65,3.67,0.27,Neutro
2024-04-25,22.41,22.03,21.65,3.45,0.22,Neutro
2024-04-26,22.35,22.00,21.66,3.14,0.32,Neutro
2024-04-29,22.31,21.99,21.66,2.96,0.43,Neutro
2024-04-30,22.28,21.97,21.66,2.82,0.32,Neutro
2024-05-01,22.24,21.96,21.67,2.60,0.46,Neutro
2024-05-02,22.20,21.94,21.69,2.32,0.67,Neutro
2024-05-03,22.19,21.94,21.70,2.23,0.90,Neutro
