Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-12-31,,,,,,Neutro
2022-01-03,,,,,,Neutro
2022-01-04,,,,,,Neutro
2022-01-05,,,,,,Neutro
2022-01-06,,,,,,Neutro
2022-01-07,,,,,,Neutro
2022-01-10,,,,,,Neutro
2022-01-11,,,,,,Neutro
2022-01-12,,,,,,Neutro
2022-01-13,,,,,,Neutro
2022-01-14,,,,,,Neutro
2022-01-18,,,,,,Neutro
2022-01-19,,,,,,Neutro
2022-01-20,,,,,,Neutro
2022-01-21,,,,,,Neutro
2022-01-24,,,,,,Neutro
2022-01-25,,,,,,Neutro
2022-01-26,,,,,,Neutro
2022-01-27,,,,,,Neutro
2022-01-28,9.94,9.90,9.86,0.81,0.75,Neutro
2022-01-31,9.94,9.90,9.86,0.81,0.50,Neutro
2022-02-01,9.95,9.90,9.86,0.91,0.78,Neutro
2022-02-02,9.94,9.91,9.87,0.71,0.86,Neutro
2022-02-03,9.94,9.91,9.87,0.71,0.86,Neutro
2022-02-04,9.95,9.91,9.87,0.81,1.00,Neutro
2022-02-07,9.95,9.91,9.87,0.81,0.88,Neutro
2022-02-08,9.96,9.92,9.87,0.91,0.78,Neutro
2022-02-09,9.96,9.92,9.88,0.81,0.87,Neutro
2022-02-10,9.96,9.92,9.88,0.81,0.87,Neutro
2022-02-11,9.97,9.92,9.88,0.91,0.78,Neutro
2022-02-14,9.97,9.93,9.89,0.81,0.75,Neutro
2022-02-15,9.97,9.93,9.89,0.81,0.75,Neutro
2022-02-16,9.97,9.93,9.90,0.70,0.71,Neutro
2022-02-17,9.97,9.93,9.90,0.70,0.86,Neutro
2022-02-18,9.98,9.94,9.90,0.81,0.75,Neutro
2022-02-22,9.98,9.94,9.90,0.80,0.88,Neutro
2022-02-23,9.98,9.94,9.90,0.80,0.88,Neutro
2022-02-24,9.98,9.94,9.90,0.80,0.37,Neutro
2022-02-25,9.98,9.94,9.91,0.70,0.29,Neutro
2022-02-28,9.98,9.94,9.91,0.70,0.71,Neutro
2022-03-01,9.97,9.95,9.92,0.50,0.80,Neutro
2022-03-02,9.98,9.95,9.92,0.60,0.67,Neutro
2022-03-03,9.98,9.95,9.92,0.60,1.00,Neutro
2022-03-04,9.99,9.96,9.92,0.70,1.00,Neutro
2022-03-07,9.99,9.96,9.93,0.60,0.50,Neutro
2022-03-08,9.99,9.96,9.93,0.60,0.50,Neutro
2022-03-09,9.99,9.96,9.93,0.60,0.50,Neutro
2022-03-10,9.99,9.96,9.93,0.60,0.67,Neutro
2022-03-11,9.99,9.96,9.93,0.60,0.67,Neutro
2022-03-14,9.99,9.96,9.93,0.60,0.67,Neutro
2022-03-15,9.99,9.96,9.93,0.60,0.83,Neutro
2022-03-16,9.99,9.96,9.93,0.60,0.83,Neutro
2022-03-17,10.00,9.96,9.93,0.70,0.71,Neutro
2022-03-18,10.00,9.97,9.94,0.60,0.67,Neutro
2022-03-21,10.00,9.97,9.94,0.60,0.67,Neutro
2022-03-22,10.00,9.97,9.94,0.60,0.67,Neutro
2022-03-23,10.00,9.97,9.94,0.60,0.83,Neutro
2022-03-24,10.00,9.97,9.94,0.60,0.83,Neutro
2022-03-25,10.00,9.97,9.95,0.50,0.80,Neutro
2022-03-28,10.00,9.98,9.95,0.50,0.80,Neutro
2022-03-29,10.00,9.98,9.96,0.40,0.75,Neutro
2022-03-30,10.00,9.98,9.96,0.40,1.00,Neutro
2022-03-31,10.01,9.98,9.96,0.50,0.80,Neutro
2022-04-01,10.01,9.98,9.96,0.50,0.80,Neutro
2022-04-04,10.01,9.98,9.96,0.50,1.00,Neutro
2022-04-05,10.01,9.99,9.96,0.50,1.00,Neutro
2022-04-06,10.02,9.99,9.96,0.60,1.00,Neutro
2022-04-07,10.02,9.99,9.96,0.60,1.00,Sobrecomprado
2022-04-08,10.03,10.00,9.96,0.70,1.00,Neutro
2022-04-11,10.03,10.00,9.96,0.70,1.00,Neutro
2022-04-12,10.04,10.00,9.96,0.80,0.88,Neutro
2022-04-13,10.04,10.00,9.97,0.70,0.57,Neutro
2022-04-14,10.04,10.00,9.97,0.70,0.57,Neutro
2022-04-18,10.04,10.00,9.97,0.70,0.57,Neutro
2022-04-19,10.04,10.01,9.97,0.70,0.86,Neutro
2022-04-20,10.04,10.01,9.98,0.60,0.50,Neutro
2022-04-21,10.04,10.01,9.98,0.60,0.83,Neutro
2022-04-22,10.04,10.01,9.98,0.60,0.83,Neutro
2022-04-25,10.04,10.01,9.99,0.50,0.40,Neutro
2022-04-26,10.04,10.02,9.99,0.50,0.40,Neutro
2022-04-27,10.04,10.02,9.99,0.50,0.40,Neutro
2022-04-28,10.04,10.02,9.99,0.50,0.40,Neutro
2022-04-29,10.04,10.02,10.00,0.40,0.75,Neutro
2022-05-02,10.04,10.02,10.00,0.40,0.25,Neutro
2022-05-03,10.04,10.02,10.00,0.40,0.25,Neutro
2022-05-04,10.04,10.02,10.00,0.40,0.25,Neutro
2022-05-05,10.04,10.02,10.00,0.40,0.25,Neutro
2022-05-06,10.04,10.02,10.00,0.40,0.25,Neutro
2022-05-09,10.03,10.02,10.00,0.30,0.33,Neutro
2022-05-10,10.03,10.02,10.00,0.30,0.33,Neutro
2022-05-11,10.03,10.01,10.00,0.30,0.00,Neutro
2022-05-12,10.03,10.01,9.99,0.40,0.25,Neutro
2022-05-13,10.03,10.01,9.99,0.40,0.25,Neutro
2022-05-16,10.04,10.01,9.99,0.50,1.00,Neutro
2022-05-17,10.04,10.01,9.99,0.50,1.00,Neutro
2022-05-18,10.04,10.01,9.99,0.50,0.20,Neutro
2022-05-19,10.04,10.01,9.99,0.50,0.20,Neutro
2022-05-20,10.04,10.01,9.99,0.50,0.20,Neutro
2022-05-23,10.04,10.01,9.99,0.50,0.20,Neutro
2022-05-24,10.04,10.01,9.98,0.60,0.33,Neutro
2022-05-25,10.04,10.01,9.98,0.60,0.33,Neutro
2022-05-26,10.03,10.01,9.98,0.50,0.40,Neutro
2022-05-27,10.03,10.01,9.98,0.50,0.40,Neutro
2022-05-31,10.03,10.01,9.98,0.50,0.80,Neutro
2022-06-01,10.03,10.01,9.98,0.50,0.80,Neutro
2022-06-02,10.03,10.01,9.98,0.50,0.80,Neutro
2022-06-03,10.04,10.01,9.98,0.60,0.67,Neutro
2022-06-06,10.04,10.01,9.98,0.60,0.67,Neutro
2022-06-07,10.04,10.01,9.98,0.60,0.67,Neutro
2022-06-08,10.04,10.01,9.98,0.60,0.67,Neutro
2022-06-09,10.04,10.01,9.98,0.60,0.67,Neutro
2022-06-10,10.04,10.01,9.99,0.50,0.60,Neutro
2022-06-13,10.04,10.01,9.99,0.50,0.60,Neutro
2022-06-14,10.04,10.01,9.99,0.50,0.60,Neutro
2022-06-15,10.03,10.01,9.99,0.40,0.75,Neutro
2022-06-16,10.03,10.01,9.99,0.40,0.75,Neutro
2022-06-17,10.03,10.01,9.99,0.40,0.50,Neutro
2022-06-21,10.03,10.01,10.00,0.30,0.33,Neutro
2022-06-22,10.03,10.01,10.00,0.30,0.33,Neutro
2022-06-23,10.04,10.02,9.99,0.50,1.00,Sobrecomprado
