Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-08-12,,,,,,Neutro
2024-08-13,,,,,,Neutro
2024-08-14,,,,,,Neutro
2024-08-15,,,,,,Neutro
2024-08-16,,,,,,Neutro
2024-08-19,,,,,,Neutro
2024-08-20,,,,,,Neutro
2024-08-21,,,,,,Neutro
2024-08-22,,,,,,Neutro
2024-08-23,,,,,,Neutro
2024-08-26,,,,,,Neutro
2024-08-27,,,,,,Neutro
2024-08-28,,,,,,Neutro
2024-08-29,,,,,,Neutro
2024-08-30,,,,,,Neutro
2024-09-03,,,,,,Neutro
2024-09-04,,,,,,Neutro
2024-09-05,,,,,,Neutro
2024-09-06,,,,,,Neutro
2024-09-09,10.02,10.00,9.97,0.50,0.80,Neutro
2024-09-10,10.02,10.00,9.97,0.50,0.80,Neutro
2024-09-11,10.02,10.00,9.98,0.40,0.75,Neutro
2024-09-12,10.02,10.00,9.98,0.40,0.75,Neutro
2024-09-13,10.02,10.00,9.98,0.40,0.75,Neutro
2024-09-16,10.02,10.00,9.98,0.40,0.25,Neutro
2024-09-17,10.02,10.00,9.98,0.40,0.25,Neutro
2024-09-18,10.02,10.00,9.98,0.40,0.25,Neutro
2024-09-19,10.02,10.00,9.98,0.40,0.75,Neutro
2024-09-20,10.02,10.00,9.98,0.40,0.25,Neutro
2024-09-23,10.02,10.00,9.98,0.40,0.25,Neutro
2024-09-24,10.02,10.00,9.98,0.40,0.75,Neutro
2024-09-25,10.02,10.00,9.98,0.40,0.75,Neutro
2024-09-26,10.02,10.00,9.99,0.30,0.67,Neutro
2024-09-27,10.02,10.00,9.99,0.30,0.67,Neutro
2024-09-30,10.02,10.00,9.98,0.40,0.50,Neutro
2024-10-01,10.02,10.00,9.98,0.40,1.00,Neutro
2024-10-02,10.02,10.00,9.98,0.40,0.75,Neutro
2024-10-03,10.03,10.00,9.98,0.50,0.80,Neutro
2024-10-04,10.03,10.01,9.99,0.40,0.50,Neutro
2024-10-07,10.03,10.01,9.99,0.40,0.50,Neutro
2024-10-08,10.03,10.01,9.99,0.40,0.75,Neutro
2024-10-09,10.03,10.01,9.98,0.50,0.80,Neutro
2024-10-10,10.03,10.01,9.98,0.50,0.80,Neutro
2024-10-11,10.03,10.01,9.98,0.50,0.60,Neutro
2024-10-14,10.03,10.01,9.99,0.40,0.50,Neutro
2024-10-15,10.03,10.01,9.99,0.40,0.50,Neutro
2024-10-16,10.03,10.01,9.99,0.40,0.50,Neutro
2024-10-17,10.03,10.01,9.99,0.40,0.50,Neutro
