Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-12-04,,,,,,Neutro
2024-12-05,,,,,,Neutro
2024-12-06,,,,,,Neutro
2024-12-09,,,,,,Neutro
2024-12-10,,,,,,Neutro
2024-12-11,,,,,,Neutro
2024-12-12,,,,,,Neutro
2024-12-13,,,,,,Neutro
2024-12-16,,,,,,Neutro
2024-12-17,,,,,,Neutro
2024-12-18,,,,,,Neutro
2024-12-19,,,,,,Neutro
2024-12-20,,,,,,Neutro
2024-12-23,,,,,,Neutro
2024-12-24,,,,,,Neutro
2024-12-26,,,,,,Neutro
2024-12-27,,,,,,Neutro
2024-12-30,,,,,,Neutro
2024-12-31,,,,,,Neutro
2025-01-02,28.79,27.03,25.27,13.02,0.16,Neutro
2025-01-03,28.67,26.98,25.28,12.57,0.50,Neutro
2025-01-06,28.64,26.96,25.29,12.42,0.66,Neutro
2025-01-07,28.46,26.90,25.34,11.60,0.50,Neutro
2025-01-08,28.39,26.86,25.33,11.39,0.47,Neutro
2025-01-10,28.37,26.83,25.29,11.48,0.38,Neutro
2025-01-13,28.26,26.76,25.26,11.21,0.34,Neutro
2025-01-14,28.18,26.72,25.25,10.97,0.47,Neutro
2025-01-15,28.14,26.70,25.27,10.75,0.75,Neutro
2025-01-16,27.95,26.66,25.37,9.68,0.82,Neutro
2025-01-17,27.90,26.66,25.41,9.34,1.00,Sobrecomprado
2025-01-21,28.08,26.72,25.36,10.18,0.92,Neutro
2025-01-22,28.30,26.83,25.36,10.96,0.97,Neutro
2025-01-23,28.52,26.92,25.32,11.89,0.93,Neutro
2025-01-24,28.72,27.02,25.33,12.54,0.90,Neutro
2025-01-27,28.71,27.00,25.29,12.66,0.38,Neutro
2025-01-28,28.71,27.00,25.29,12.67,0.45,Neutro
2025-01-29,28.71,27.03,25.35,12.43,0.46,Neutro
2025-01-30,28.71,27.12,25.52,11.76,0.63,Neutro
2025-01-31,28.63,27.21,25.80,10.40,0.57,Neutro
2025-02-03,28.55,27.29,26.03,9.24,0.52,Neutro
2025-02-04,28.56,27.31,26.06,9.15,0.56,Neutro
2025-02-05,28.57,27.31,26.06,9.19,0.59,Neutro
2025-02-06,28.59,27.35,26.10,9.11,0.60,Neutro
2025-02-07,28.61,27.39,26.17,8.91,0.59,Neutro
2025-02-10,28.61,27.46,26.31,8.38,0.68,Neutro
2025-02-11,28.53,27.51,26.50,7.38,0.41,Neutro
2025-02-12,28.48,27.55,26.63,6.71,0.45,Neutro
2025-02-13,28.52,27.58,26.64,6.82,0.71,Neutro
2025-02-14,28.59,27.61,26.64,7.06,0.77,Neutro
2025-02-18,28.61,27.62,26.64,7.13,0.72,Neutro
2025-02-19,28.61,27.62,26.64,7.13,0.63,Neutro
2025-02-20,28.55,27.60,26.65,6.88,0.55,Neutro
2025-02-21,28.54,27.50,26.45,7.60,0.00,Sobrevendido
2025-02-24,28.59,27.36,26.14,8.95,0.00,Sobrevendido
2025-02-25,28.97,27.27,25.56,12.51,0.00,Sobrevendido
2025-02-26,29.20,27.16,25.13,14.98,0.00,Sobrevendido
2025-02-27,29.45,27.03,24.61,17.91,0.00,Sobrevendido
2025-02-28,29.49,26.90,24.31,19.26,0.11,Neutro
2025-03-03,29.59,26.73,23.87,21.40,0.04,Neutro
2025-03-04,29.67,26.56,23.44,23.46,0.07,Neutro
2025-03-05,29.62,26.42,23.21,24.27,0.22,Neutro
2025-03-06,29.60,26.22,22.84,25.78,0.12,Neutro
2025-03-07,29.49,26.05,22.61,26.41,0.22,Neutro
2025-03-10,29.52,25.78,22.05,28.97,0.04,Neutro
2025-03-11,29.36,25.53,21.69,30.05,0.14,Neutro
2025-03-12,29.19,25.32,21.45,30.57,0.23,Neutro
2025-03-13,28.99,25.08,21.16,31.23,0.18,Neutro
2025-03-14,28.58,24.85,21.13,29.98,0.32,Neutro
2025-03-17,28.05,24.63,21.22,27.73,0.37,Neutro
2025-03-18,27.46,24.39,21.32,25.18,0.29,Neutro
2025-03-19,26.78,24.18,21.58,21.50,0.42,Neutro
2025-03-20,25.98,23.98,21.98,16.68,0.44,Neutro
2025-03-21,25.52,23.85,22.18,14.00,0.46,Neutro
2025-03-24,25.27,23.80,22.32,12.40,0.78,Neutro
2025-03-25,25.25,23.79,22.33,12.27,0.74,Neutro
2025-03-26,25.12,23.74,22.35,11.67,0.50,Neutro
2025-03-27,25.07,23.70,22.34,11.52,0.45,Neutro
2025-03-28,24.92,23.59,22.27,11.23,0.14,Neutro
2025-03-31,24.90,23.51,22.12,11.82,0.14,Neutro
2025-04-01,24.86,23.47,22.08,11.84,0.36,Neutro
2025-04-02,24.70,23.42,22.14,10.93,0.54,Neutro
2025-04-03,24.77,23.34,21.91,12.26,0.03,Neutro
2025-04-04,24.95,23.17,21.39,15.37,0.00,Sobrevendido
2025-04-07,25.15,23.09,21.02,17.89,0.00,Sobrevendido
2025-04-08,25.43,22.95,20.47,21.61,0.00,Sobrevendido
2025-04-09,25.40,22.91,20.41,21.78,0.38,Neutro
2025-04-10,25.44,22.84,20.25,22.72,0.19,Neutro
2025-04-11,25.37,22.76,20.15,22.93,0.34,Neutro
2025-04-14,25.26,22.68,20.10,22.75,0.40,Neutro
2025-04-15,25.21,22.62,20.03,22.90,0.37,Neutro
2025-04-16,25.09,22.50,19.91,23.02,0.27,Neutro
2025-04-17,24.95,22.39,19.84,22.82,0.34,Neutro
2025-04-21,24.80,22.26,19.73,22.77,0.28,Neutro
2025-04-22,24.41,22.14,19.86,20.55,0.49,Neutro
2025-04-23,24.04,22.04,20.04,18.15,0.62,Neutro
2025-04-24,23.89,22.00,20.11,17.18,0.75,Neutro
2025-04-25,23.83,21.99,20.14,16.78,0.85,Neutro
2025-04-28,23.92,22.01,20.11,17.31,0.82,Neutro
2025-04-29,24.04,22.06,20.07,18.00,0.82,Neutro
2025-04-30,24.06,22.06,20.06,18.13,0.79,Neutro
2025-05-01,24.06,22.06,20.07,18.09,0.86,Neutro
2025-05-02,24.28,22.15,20.02,19.23,0.87,Neutro
2025-05-05,24.42,22.29,20.16,19.11,0.82,Neutro
2025-05-06,24.52,22.44,20.36,18.54,0.80,Neutro
2025-05-07,24.46,22.63,20.81,16.13,0.83,Neutro
2025-05-08,24.66,22.72,20.79,17.03,0.86,Neutro
2025-05-09,24.80,22.88,20.95,16.83,0.87,Neutro
2025-05-12,25.01,23.01,21.00,17.43,0.88,Neutro
2025-05-13,25.25,23.14,21.02,18.28,0.89,Neutro
2025-05-14,25.40,23.27,21.14,18.31,0.81,Neutro
2025-05-15,25.41,23.43,21.45,16.90,0.76,Neutro
2025-05-16,25.48,23.60,21.71,15.98,0.86,Neutro
2025-05-19,25.40,23.79,22.18,13.53,0.89,Neutro
2025-05-20,25.42,23.94,22.45,12.41,0.86,Neutro
2025-05-21,25.41,24.05,22.68,11.35,0.74,Neutro
2025-05-22,25.46,24.14,22.83,10.89,0.78,Neutro
2025-05-23,25.47,24.20,22.94,10.45,0.63,Neutro
2025-05-27,25.53,24.30,23.07,10.12,0.83,Neutro
2025-05-28,25.54,24.37,23.21,9.56,0.69,Neutro
2025-05-29,25.50,24.45,23.41,8.55,0.65,Neutro
2025-05-30,25.44,24.50,23.56,7.67,0.52,Neutro
2025-06-02,25.44,24.56,23.68,7.17,0.69,Neutro
2025-06-03,25.51,24.65,23.79,6.98,0.97,Neutro
2025-06-04,25.59,24.75,23.91,6.79,1.00,Sobrecomprado
2025-06-05,25.57,24.82,24.07,6.04,0.77,Neutro
2025-06-06,25.71,24.91,24.10,6.46,1.00,Sobrecomprado
2025-06-09,25.89,24.99,24.09,7.20,1.00,Sobrecomprado
2025-06-10,26.10,25.08,24.05,8.17,1.00,Sobrecomprado
2025-06-11,26.32,25.15,23.99,9.26,1.00,Sobrecomprado
2025-06-12,26.44,25.23,24.02,9.59,0.88,Neutro
2025-06-13,26.47,25.30,24.13,9.25,0.71,Neutro
2025-06-16,26.61,25.37,24.12,9.82,0.88,Neutro
2025-06-17,26.67,25.41,24.15,9.92,0.71,Neutro
2025-06-18,26.72,25.46,24.19,9.94,0.68,Neutro
2025-06-20,26.74,25.52,24.29,9.60,0.66,Neutro
2025-06-23,26.77,25.57,24.37,9.39,0.67,Neutro
2025-06-24,26.88,25.68,24.47,9.39,0.93,Neutro
2025-06-25,27.02,25.76,24.50,9.78,0.89,Neutro
2025-06-26,27.17,25.87,24.57,10.05,0.95,Neutro
2025-06-27,27.30,25.99,24.68,10.08,0.93,Neutro
2025-06-30,27.39,26.13,24.87,9.64,0.99,Neutro
2025-07-01,27.47,26.25,25.03,9.30,0.93,Neutro
2025-07-02,27.68,26.36,25.04,10.01,1.00,Sobrecomprado
2025-07-03,27.88,26.47,25.05,10.69,0.96,Neutro
2025-07-07,27.94,26.58,25.22,10.23,0.85,Neutro
2025-07-08,28.06,26.67,25.28,10.42,0.85,Neutro
2025-07-09,28.18,26.75,25.33,10.65,0.82,Neutro
2025-07-10,28.31,26.83,25.36,10.99,0.82,Neutro
2025-07-11,28.39,26.89,25.40,11.12,0.74,Neutro
2025-07-14,28.50,26.98,25.47,11.23,0.80,Neutro
2025-07-15,28.54,27.08,25.63,10.74,0.77,Neutro
2025-07-16,28.65,27.18,25.70,10.86,0.81,Neutro
2025-07-17,28.74,27.30,25.85,10.59,0.88,Neutro
2025-07-18,28.79,27.42,26.06,9.96,0.85,Neutro
2025-07-21,28.76,27.54,26.32,8.86,0.82,Neutro
2025-07-22,28.68,27.66,26.64,7.37,0.83,Neutro
2025-07-23,28.68,27.74,26.79,6.81,0.75,Neutro
2025-07-24,28.67,27.82,26.96,6.15,0.80,Neutro
2025-07-25,28.69,27.88,27.08,5.77,0.80,Neutro
2025-07-28,28.69,27.95,27.20,5.33,0.79,Neutro
2025-07-29,28.68,27.98,27.28,5.00,0.56,Neutro
2025-07-30,28.64,28.02,27.40,4.43,0.54,Neutro
2025-07-31,28.64,28.04,27.44,4.28,0.52,Neutro
2025-08-01,28.76,28.00,27.24,5.43,0.00,Sobrevendido
2025-08-04,28.75,28.00,27.26,5.32,0.26,Neutro
2025-08-05,28.76,28.00,27.24,5.43,0.17,Neutro
2025-08-06,28.76,28.00,27.25,5.39,0.32,Neutro
2025-08-07,28.76,28.01,27.26,5.36,0.43,Neutro
2025-08-08,28.75,28.02,27.29,5.21,0.41,Neutro
2025-08-11,28.75,28.03,27.30,5.17,0.48,Neutro
2025-08-12,28.77,28.04,27.32,5.17,0.62,Neutro
2025-08-13,28.77,28.05,27.32,5.17,0.57,Neutro
2025-08-14,28.75,28.04,27.32,5.10,0.61,Neutro
2025-08-15,28.72,28.03,27.33,4.96,0.60,Neutro
2025-08-18,28.76,28.04,27.31,5.17,0.87,Neutro
2025-08-19,28.73,28.02,27.30,5.10,0.44,Neutro
2025-08-20,28.72,28.01,27.30,5.07,0.55,Neutro
2025-08-21,28.68,27.99,27.29,4.97,0.41,Neutro
2025-08-22,28.71,28.00,27.28,5.11,0.86,Neutro
2025-08-25,28.72,28.00,27.28,5.14,0.78,Neutro
2025-08-26,28.81,28.03,27.25,5.57,0.92,Neutro
2025-08-27,28.87,28.05,27.24,5.81,0.80,Neutro
2025-08-28,28.95,28.08,27.21,6.20,0.87,Neutro
2025-08-29,28.88,28.16,27.45,5.08,0.76,Neutro
2025-09-02,28.92,28.21,27.51,5.00,0.82,Neutro
2025-09-03,28.89,28.26,27.63,4.46,0.64,Neutro
2025-09-04,28.88,28.30,27.71,4.14,0.62,Neutro
2025-09-05,28.86,28.31,27.76,3.89,0.47,Neutro
2025-09-08,28.85,28.34,27.83,3.60,0.54,Neutro
2025-09-09,28.90,28.38,27.86,3.66,0.88,Neutro
2025-09-10,29.01,28.42,27.82,4.19,1.00,Sobrecomprado
2025-09-11,29.15,28.47,27.79,4.78,1.00,Sobrecomprado
2025-09-12,29.29,28.53,27.77,5.33,1.00,Sobrecomprado
2025-09-15,29.43,28.59,27.75,5.88,0.99,Neutro
2025-09-16,29.56,28.64,27.71,6.46,0.95,Neutro
2025-09-17,29.69,28.72,27.76,6.72,0.97,Neutro
2025-09-18,29.88,28.82,27.75,7.39,1.00,Sobrecomprado
2025-09-19,30.04,28.93,27.82,7.67,1.00,Sobrecomprado
2025-09-22,30.29,29.02,27.76,8.72,1.00,Sobrecomprado
2025-09-23,30.45,29.11,27.77,9.21,0.91,Neutro
2025-09-24,30.62,29.19,27.77,9.76,0.90,Neutro
2025-09-25,30.66,29.25,27.84,9.64,0.67,Neutro
2025-09-26,30.73,29.31,27.89,9.69,0.70,Neutro
