Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-12-08,,,,,,Neutro
2022-12-09,,,,,,Neutro
2022-12-12,,,,,,Neutro
2022-12-13,,,,,,Neutro
2022-12-14,,,,,,Neutro
2022-12-15,,,,,,Neutro
2022-12-16,,,,,,Neutro
2022-12-19,,,,,,Neutro
2022-12-20,,,,,,Neutro
2022-12-21,,,,,,Neutro
2022-12-22,,,,,,Neutro
2022-12-23,,,,,,Neutro
2022-12-27,,,,,,Neutro
2022-12-28,,,,,,Neutro
2022-12-29,,,,,,Neutro
2022-12-30,,,,,,Neutro
2023-01-03,,,,,,Neutro
2023-01-04,,,,,,Neutro
2023-01-05,,,,,,Neutro
2023-01-06,10.20,10.14,10.09,1.08,0.91,Neutro
2023-01-09,10.20,10.15,10.09,1.08,0.91,Neutro
2023-01-10,10.20,10.15,10.10,0.98,0.90,Neutro
2023-01-11,10.20,10.16,10.11,0.89,0.56,Neutro
2023-01-12,10.20,10.16,10.12,0.79,0.75,Neutro
2023-01-13,10.22,10.16,10.11,1.08,1.00,Sobrecomprado
2023-01-17,10.24,10.17,10.10,1.38,1.00,Sobrecomprado
2023-01-18,10.25,10.17,10.10,1.47,0.87,Neutro
2023-01-19,10.25,10.18,10.10,1.47,0.87,Neutro
2023-01-20,10.26,10.18,10.11,1.47,0.80,Neutro
2023-01-23,10.26,10.19,10.11,1.47,0.67,Neutro
2023-01-24,10.26,10.19,10.12,1.37,0.64,Neutro
2023-01-25,10.26,10.19,10.12,1.37,0.64,Neutro
2023-01-26,10.26,10.20,10.13,1.27,0.62,Neutro
2023-01-27,10.26,10.20,10.14,1.18,0.58,Neutro
2023-01-30,10.26,10.20,10.14,1.18,0.58,Neutro
2023-01-31,10.26,10.20,10.15,1.08,0.55,Neutro
2023-02-01,10.26,10.21,10.16,0.98,0.50,Neutro
2023-02-02,10.26,10.21,10.16,0.98,0.70,Neutro
2023-02-03,10.26,10.21,10.17,0.88,0.67,Neutro
