Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-02-08,,,,,,Neutro
2021-02-09,,,,,,Neutro
2021-02-10,,,,,,Neutro
2021-02-11,,,,,,Neutro
2021-02-12,,,,,,Neutro
2021-02-16,,,,,,Neutro
2021-02-17,,,,,,Neutro
2021-02-18,,,,,,Neutro
2021-02-19,,,,,,Neutro
2021-02-22,,,,,,Neutro
2021-02-23,,,,,,Neutro
2021-02-24,,,,,,Neutro
2021-02-25,,,,,,Neutro
2021-02-26,,,,,,Neutro
2021-03-01,,,,,,Neutro
2021-03-02,,,,,,Neutro
2021-03-03,,,,,,Neutro
2021-03-04,,,,,,Neutro
2021-03-05,,,,,,Neutro
2021-03-08,11.02,10.42,9.82,11.52,0.17,Neutro
2021-03-09,11.03,10.39,9.75,12.32,0.13,Neutro
2021-03-10,11.04,10.36,9.68,13.13,0.12,Neutro
2021-03-11,11.04,10.33,9.62,13.75,0.18,Neutro
2021-03-12,11.03,10.30,9.57,14.18,0.21,Neutro
2021-03-15,11.03,10.28,9.53,14.59,0.28,Neutro
2021-03-16,11.00,10.24,9.49,14.74,0.25,Neutro
2021-03-17,10.94,10.21,9.47,14.40,0.32,Neutro
2021-03-18,10.85,10.16,9.47,13.58,0.30,Neutro
2021-03-19,10.73,10.11,9.50,12.16,0.35,Neutro
2021-03-22,10.59,10.07,9.56,10.23,0.45,Neutro
2021-03-23,10.51,10.04,9.56,9.47,0.25,Neutro
2021-03-24,10.35,9.98,9.60,7.52,0.01,Neutro
2021-03-25,10.31,9.94,9.57,7.45,0.03,Neutro
2021-03-26,10.25,9.92,9.58,6.76,0.36,Neutro
2021-03-29,10.20,9.89,9.57,6.37,0.13,Neutro
2021-03-30,10.12,9.85,9.58,5.48,0.06,Neutro
2021-03-31,10.12,9.84,9.56,5.69,0.18,Neutro
2021-04-01,10.10,9.83,9.56,5.50,0.39,Neutro
2021-04-05,10.10,9.83,9.56,5.50,0.57,Neutro
2021-04-06,10.07,9.81,9.56,5.20,0.45,Neutro
2021-04-07,10.06,9.81,9.56,5.10,0.48,Neutro
2021-04-08,10.06,9.81,9.56,5.10,0.62,Neutro
2021-04-09,10.06,9.81,9.56,5.10,0.68,Neutro
2021-04-12,10.07,9.81,9.56,5.20,0.76,Neutro
2021-04-13,10.07,9.81,9.56,5.20,0.76,Neutro
2021-04-14,10.09,9.82,9.55,5.50,0.83,Neutro
2021-04-15,10.09,9.82,9.55,5.50,0.74,Neutro
2021-04-16,10.09,9.82,9.55,5.50,0.57,Neutro
2021-04-19,10.08,9.81,9.55,5.40,0.49,Neutro
2021-04-20,10.07,9.81,9.55,5.30,0.77,Neutro
2021-04-21,10.07,9.81,9.56,5.20,0.51,Neutro
2021-04-22,10.06,9.82,9.57,4.99,0.29,Neutro
2021-04-23,10.05,9.83,9.61,4.48,0.39,Neutro
2021-04-26,10.05,9.82,9.60,4.58,0.27,Neutro
2021-04-27,10.04,9.83,9.61,4.38,0.33,Neutro
2021-04-28,10.02,9.83,9.64,3.86,0.29,Neutro
2021-04-29,10.01,9.84,9.66,3.56,0.34,Neutro
2021-04-30,10.01,9.84,9.67,3.46,0.32,Neutro
2021-05-03,10.01,9.83,9.65,3.66,0.14,Neutro
