Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-01-10,3.74,3.10,2.46,41.24,0.84,Neutro
2025-01-13,3.64,3.09,2.53,35.95,1.00,Sobrecomprado
2025-01-14,3.67,3.09,2.51,37.50,1.00,Sobrecomprado
2025-01-15,3.89,3.14,2.39,47.77,1.00,Sobrecomprado
2025-01-16,3.98,3.18,2.37,50.71,0.89,Neutro
2025-01-17,4.01,3.24,2.47,47.58,0.81,Neutro
2025-01-21,4.05,3.26,2.47,48.47,0.72,Neutro
2025-01-22,4.07,3.29,2.50,47.79,0.66,Neutro
2025-01-23,4.07,3.30,2.53,46.63,0.50,Neutro
2025-01-24,4.08,3.32,2.57,45.43,0.55,Neutro
2025-01-27,4.08,3.33,2.59,44.71,0.41,Neutro
2025-01-28,4.07,3.34,2.61,43.67,0.41,Neutro
2025-01-29,4.06,3.36,2.66,41.69,0.33,Neutro
2025-01-30,4.04,3.37,2.71,39.43,0.36,Neutro
2025-01-31,4.03,3.38,2.74,38.12,0.29,Neutro
2025-02-03,4.03,3.38,2.72,38.78,0.23,Neutro
2025-02-04,4.06,3.36,2.67,41.33,0.08,Neutro
2025-02-05,4.06,3.36,2.65,42.01,0.23,Neutro
2025-02-06,4.06,3.36,2.65,42.02,0.24,Neutro
2025-02-07,4.08,3.35,2.61,43.93,0.14,Neutro
2025-02-10,4.08,3.31,2.54,46.56,0.15,Neutro
2025-02-11,4.04,3.26,2.48,47.82,0.21,Neutro
2025-02-12,3.99,3.21,2.44,48.23,0.21,Neutro
2025-02-13,3.81,3.14,2.48,42.30,0.22,Neutro
2025-02-14,3.70,3.09,2.48,39.47,0.20,Neutro
2025-02-18,3.59,3.04,2.49,36.15,0.25,Neutro
2025-02-19,3.50,3.00,2.50,33.35,0.22,Neutro
2025-02-20,3.40,2.96,2.51,30.11,0.19,Neutro
2025-02-21,3.36,2.92,2.48,30.12,0.15,Neutro
2025-02-24,3.29,2.88,2.48,28.11,0.15,Neutro
2025-02-25,3.25,2.85,2.45,28.08,0.14,Neutro
2025-02-26,3.21,2.81,2.41,28.45,0.05,Neutro
2025-02-27,3.22,2.77,2.31,32.90,0.00,Sobrevendido
2025-02-28,3.20,2.71,2.23,35.73,0.00,Sobrevendido
2025-03-03,3.14,2.69,2.24,33.48,0.39,Neutro
2025-03-04,3.09,2.66,2.22,32.74,0.22,Neutro
2025-03-05,3.10,2.63,2.16,35.75,0.06,Neutro
2025-03-06,3.07,2.59,2.12,36.64,0.13,Neutro
2025-03-07,3.02,2.55,2.08,36.83,0.12,Neutro
2025-03-10,2.99,2.52,2.05,37.25,0.20,Neutro
2025-03-11,2.97,2.50,2.03,37.62,0.27,Neutro
2025-03-12,2.93,2.47,2.02,36.79,0.30,Neutro
2025-03-13,2.90,2.44,1.99,37.23,0.20,Neutro
2025-03-14,2.86,2.41,1.97,36.91,0.17,Neutro
2025-03-17,2.87,2.42,1.96,37.68,0.92,Neutro
2025-03-18,2.93,2.43,1.92,41.62,1.00,Sobrecomprado
2025-03-19,3.01,2.44,1.88,46.25,1.00,Sobrecomprado
2025-03-20,3.07,2.46,1.85,49.58,0.96,Neutro
2025-03-21,3.20,2.49,1.79,56.56,1.00,Sobrecomprado
2025-03-24,3.28,2.52,1.76,60.37,0.88,Neutro
2025-03-25,3.33,2.54,1.75,62.20,0.79,Neutro
2025-03-26,3.39,2.57,1.75,63.80,0.80,Neutro
2025-03-27,3.52,2.63,1.74,67.63,0.96,Neutro
2025-03-28,3.55,2.67,1.80,65.43,0.69,Neutro
2025-03-31,3.58,2.70,1.81,65.66,0.68,Neutro
2025-04-01,3.60,2.72,1.84,64.71,0.60,Neutro
2025-04-02,3.60,2.75,1.90,61.82,0.54,Neutro
2025-04-03,3.59,2.78,1.96,58.70,0.50,Neutro
2025-04-04,3.57,2.80,2.02,55.46,0.34,Neutro
2025-04-07,3.56,2.80,2.04,54.30,0.19,Neutro
2025-04-08,3.54,2.82,2.10,51.05,0.42,Neutro
2025-04-09,3.53,2.83,2.13,49.48,0.24,Neutro
2025-04-10,3.50,2.84,2.19,46.09,0.18,Neutro
2025-04-11,3.45,2.86,2.26,41.65,0.13,Neutro
2025-04-14,3.46,2.84,2.22,43.66,0.19,Neutro
2025-04-15,3.45,2.82,2.18,45.10,0.26,Neutro
2025-04-16,3.43,2.78,2.13,46.71,0.21,Neutro
2025-04-17,3.42,2.75,2.07,49.14,0.17,Neutro
2025-04-21,3.36,2.69,2.02,49.73,0.14,Neutro
2025-04-22,3.33,2.65,1.97,51.35,0.15,Neutro
2025-04-23,3.29,2.61,1.93,52.11,0.22,Neutro
2025-04-24,3.23,2.58,1.92,50.87,0.34,Neutro
2025-04-25,3.04,2.52,1.99,41.69,0.30,Neutro
2025-04-28,2.96,2.49,2.02,37.78,0.40,Neutro
2025-04-29,2.86,2.45,2.05,33.01,0.33,Neutro
2025-04-30,2.78,2.42,2.07,29.31,0.30,Neutro
2025-05-01,2.70,2.40,2.10,25.00,0.45,Neutro
2025-05-02,2.63,2.37,2.12,21.48,0.27,Neutro
2025-05-05,2.60,2.36,2.12,20.33,0.35,Neutro
2025-05-06,2.60,2.36,2.11,20.79,0.27,Neutro
2025-05-07,2.53,2.33,2.14,16.73,0.15,Neutro
2025-05-08,2.51,2.32,2.14,15.92,0.49,Neutro
2025-05-09,2.50,2.31,2.13,15.99,0.27,Neutro
2025-05-12,2.49,2.31,2.13,15.58,0.58,Neutro
2025-05-13,2.50,2.29,2.08,18.36,0.00,Sobrevendido
2025-05-14,2.60,2.24,1.88,32.13,0.00,Sobrevendido
2025-05-15,2.78,2.18,1.58,55.08,0.00,Sobrevendido
2025-05-16,2.89,2.12,1.35,72.73,0.00,Sobrevendido
2025-05-19,2.96,2.06,1.17,86.83,0.00,Sobrevendido
2025-05-20,2.97,2.02,1.07,94.08,0.14,Neutro
2025-05-21,2.98,1.97,0.96,102.54,0.14,Neutro
2025-05-22,2.95,1.92,0.89,107.40,0.21,Neutro
2025-05-23,2.91,1.87,0.83,111.29,0.24,Neutro
2025-05-27,2.85,1.82,0.79,113.28,0.29,Neutro
2025-05-28,2.79,1.77,0.75,115.25,0.29,Neutro
2025-05-29,2.74,1.72,0.70,118.71,0.27,Neutro
2025-05-30,2.65,1.67,0.68,118.25,0.32,Neutro
2025-06-02,2.57,1.62,0.67,116.96,0.40,Neutro
2025-06-03,2.48,1.58,0.68,114.03,0.38,Neutro
2025-06-04,2.39,1.54,0.69,110.61,0.42,Neutro
2025-06-05,2.29,1.49,0.70,106.43,0.40,Neutro
2025-06-06,2.14,1.44,0.75,96.19,0.42,Neutro
2025-06-09,1.99,1.40,0.82,83.39,0.49,Neutro
2025-06-10,1.74,1.35,0.96,57.93,0.32,Neutro
2025-06-11,1.55,1.30,1.06,37.62,0.14,Neutro
2025-06-12,1.50,1.28,1.06,34.31,0.25,Neutro
2025-06-13,1.50,1.28,1.06,34.32,0.18,Neutro
2025-06-16,1.50,1.28,1.07,33.48,0.14,Neutro
2025-06-17,1.50,1.28,1.07,33.50,0.00,Neutro
2025-06-18,1.51,1.27,1.03,37.84,0.02,Neutro
2025-06-20,1.52,1.26,0.99,42.18,0.02,Neutro
2025-06-23,1.54,1.24,0.93,49.31,0.00,Neutro
2025-06-24,1.55,1.22,0.89,54.23,0.06,Neutro
2025-06-25,1.53,1.20,0.86,56.04,0.15,Neutro
2025-06-26,1.52,1.17,0.82,59.63,0.14,Neutro
2025-06-27,1.52,1.16,0.79,63.04,0.19,Neutro
2025-06-30,1.50,1.14,0.78,63.02,0.32,Neutro
2025-07-01,1.46,1.12,0.78,60.63,0.34,Neutro
2025-07-02,1.43,1.10,0.78,58.85,0.38,Neutro
2025-07-03,1.37,1.08,0.80,52.56,0.37,Neutro
2025-07-07,1.33,1.07,0.80,49.65,0.38,Neutro
2025-07-08,1.28,1.05,0.82,43.79,0.39,Neutro
2025-07-09,1.20,1.03,0.86,32.98,0.41,Neutro
2025-07-10,1.17,1.02,0.87,29.40,0.43,Neutro
2025-07-11,1.15,1.01,0.87,27.63,0.43,Neutro
2025-07-14,1.12,1.00,0.88,23.94,0.29,Neutro
2025-07-15,1.11,0.99,0.86,25.33,0.00,Sobrevendido
2025-07-16,1.10,0.97,0.84,26.76,0.00,Sobrevendido
2025-07-17,1.11,0.97,0.84,27.72,1.00,Sobrecomprado
2025-07-18,1.11,0.97,0.84,27.71,0.78,Neutro
2025-07-21,1.12,0.98,0.83,29.70,0.72,Neutro
2025-07-22,1.12,0.98,0.84,28.57,0.57,Neutro
2025-07-23,1.12,0.98,0.85,27.45,0.56,Neutro
2025-07-24,1.12,0.98,0.85,27.45,0.41,Neutro
2025-07-25,1.12,0.99,0.85,27.40,0.41,Neutro
2025-07-28,1.12,0.99,0.85,27.37,0.37,Neutro
2025-07-29,1.12,0.98,0.85,27.45,0.37,Neutro
2025-07-30,1.12,0.98,0.84,28.59,0.32,Neutro
2025-07-31,1.11,0.97,0.84,27.72,0.30,Neutro
2025-08-01,1.11,0.97,0.83,28.90,0.29,Neutro
2025-08-04,1.11,0.96,0.82,30.10,0.24,Neutro
2025-08-05,1.10,0.96,0.82,29.21,0.29,Neutro
2025-08-06,1.10,0.95,0.81,30.43,0.28,Neutro
2025-08-07,1.09,0.95,0.80,30.64,0.24,Neutro
2025-08-08,1.09,0.94,0.78,33.03,0.16,Neutro
2025-08-11,1.10,0.93,0.77,35.41,0.15,Neutro
2025-08-12,1.10,0.93,0.77,35.43,0.15,Neutro
2025-08-13,1.12,0.92,0.73,42.16,0.00,Sobrevendido
2025-08-14,1.12,0.90,0.68,48.94,0.00,Sobrevendido
2025-08-15,1.12,0.88,0.64,54.70,0.00,Sobrevendido
2025-08-18,1.10,0.86,0.62,55.75,0.19,Neutro
2025-08-19,1.09,0.85,0.61,56.74,0.19,Neutro
2025-08-20,1.07,0.83,0.59,57.87,0.17,Neutro
2025-08-21,1.06,0.81,0.57,60.20,0.16,Neutro
2025-08-22,1.04,0.80,0.55,61.37,0.20,Neutro
2025-08-25,1.03,0.78,0.54,62.50,0.24,Neutro
2025-08-26,1.00,0.77,0.53,61.12,0.26,Neutro
2025-08-27,0.98,0.76,0.53,59.60,0.27,Neutro
2025-08-28,0.96,0.75,0.53,57.64,0.49,Neutro
2025-08-29,0.95,0.74,0.54,55.22,0.73,Neutro
2025-09-02,1.14,0.77,0.40,96.04,1.00,Sobrecomprado
2025-09-03,1.19,0.78,0.37,104.66,0.96,Neutro
2025-09-04,1.35,0.82,0.28,131.05,1.00,Sobrecomprado
2025-09-05,1.51,0.86,0.20,153.13,1.00,Sobrecomprado
2025-09-08,1.58,0.89,0.19,157.06,0.88,Neutro
2025-09-09,1.71,0.93,0.14,169.00,0.99,Neutro
2025-09-10,1.79,0.96,0.14,171.07,0.84,Neutro
2025-09-11,1.90,1.02,0.13,174.13,0.90,Neutro
2025-09-12,1.97,1.07,0.17,168.54,0.81,Neutro
2025-09-15,2.04,1.12,0.20,163.99,0.82,Neutro
2025-09-16,2.10,1.17,0.24,159.04,0.76,Neutro
2025-09-17,2.12,1.21,0.30,150.60,0.65,Neutro
2025-09-18,2.14,1.25,0.37,141.04,0.69,Neutro
2025-09-19,2.14,1.30,0.45,130.50,0.59,Neutro
2025-09-22,2.14,1.34,0.54,119.00,0.69,Neutro
2025-09-23,2.13,1.39,0.65,106.32,0.65,Neutro
2025-09-24,2.14,1.45,0.77,94.16,0.83,Neutro
2025-09-25,2.13,1.52,0.91,80.16,0.89,Neutro
2025-09-26,2.09,1.58,1.07,64.60,0.79,Neutro
2025-09-29,1.99,1.61,1.24,46.44,0.43,Neutro
2025-09-30,1.99,1.63,1.26,44.88,0.58,Neutro
2025-10-01,1.95,1.66,1.36,35.64,0.64,Neutro
2025-10-02,2.07,1.69,1.31,45.02,1.00,Sobrecomprado
2025-10-03,2.18,1.72,1.26,53.50,1.00,Sobrecomprado
2025-10-06,2.42,1.79,1.15,71.07,1.00,Sobrecomprado
2025-10-07,2.44,1.80,1.16,71.23,0.58,Neutro
2025-10-08,2.44,1.82,1.19,68.83,0.58,Neutro
2025-10-09,2.47,1.83,1.20,69.25,0.70,Neutro
2025-10-10,2.50,1.86,1.22,68.91,0.69,Neutro
2025-10-13,2.53,1.88,1.23,69.09,0.73,Neutro
2025-10-14,2.71,1.94,1.17,79.38,1.00,Sobrecomprado
2025-10-15,2.81,2.00,1.19,80.94,0.94,Neutro
2025-10-16,2.84,2.04,1.24,78.49,0.69,Neutro
2025-10-17,2.82,2.07,1.32,72.41,0.53,Neutro
2025-10-20,2.84,2.11,1.38,69.26,0.68,Neutro
2025-10-21,2.83,2.14,1.44,65.04,0.54,Neutro
2025-10-22,2.84,2.15,1.47,63.68,0.53,Neutro
2025-10-23,2.84,2.16,1.48,62.98,0.49,Neutro
2025-10-24,2.84,2.17,1.50,61.78,0.43,Neutro
2025-10-27,2.80,2.19,1.58,55.66,0.36,Neutro
2025-10-28,2.78,2.22,1.66,50.46,0.51,Neutro
2025-10-29,2.76,2.24,1.72,46.45,0.39,Neutro
2025-10-30,2.75,2.23,1.71,46.56,0.37,Neutro
2025-10-31,2.75,2.22,1.70,47.19,0.39,Neutro
2025-11-03,2.65,2.19,1.72,42.53,0.30,Neutro
2025-11-04,2.66,2.18,1.71,43.50,0.15,Neutro
2025-11-05,2.66,2.18,1.70,44.04,0.14,Neutro
2025-11-06,2.67,2.17,1.66,46.61,0.17,Neutro
2025-11-07,2.69,2.15,1.60,50.77,0.09,Neutro
2025-11-10,2.69,2.13,1.57,52.57,0.25,Neutro
2025-11-11,2.56,2.07,1.58,47.25,0.12,Neutro
2025-11-12,2.45,2.02,1.59,42.60,0.02,Neutro
2025-11-13,2.45,1.97,1.50,48.13,0.00,Sobrevendido
2025-11-14,2.44,1.95,1.46,50.18,0.23,Neutro
2025-11-17,2.39,1.91,1.43,50.21,0.13,Neutro
2025-11-18,2.36,1.88,1.40,51.02,0.19,Neutro
2025-11-19,2.33,1.85,1.37,51.92,0.19,Neutro
2025-11-20,2.32,1.81,1.30,56.43,0.02,Neutro
2025-11-21,2.31,1.77,1.23,61.02,0.08,Neutro
2025-11-24,2.30,1.73,1.17,65.19,0.11,Neutro
2025-11-25,2.23,1.69,1.15,63.94,0.18,Neutro
2025-11-26,2.17,1.65,1.13,63.05,0.20,Neutro
2025-11-28,2.10,1.62,1.13,60.02,0.30,Neutro
2025-12-01,2.02,1.59,1.16,54.24,0.40,Neutro
2025-12-02,1.94,1.56,1.17,49.39,0.39,Neutro
2025-12-03,1.90,1.54,1.18,46.78,0.38,Neutro
2025-12-04,1.86,1.52,1.18,44.72,0.41,Neutro
2025-12-05,1.81,1.50,1.20,40.53,0.52,Neutro
2025-12-08,1.79,1.50,1.21,38.72,0.60,Neutro
2025-12-09,1.73,1.48,1.24,33.01,0.69,Neutro
2025-12-10,1.74,1.49,1.24,33.64,1.00,Neutro
2025-12-11,1.76,1.49,1.22,36.18,0.94,Neutro
2025-12-12,1.79,1.51,1.22,37.86,0.84,Neutro
2025-12-15,1.76,1.50,1.23,35.44,0.49,Neutro
2025-12-16,1.77,1.50,1.23,36.06,0.67,Neutro
2025-12-17,1.77,1.50,1.23,36.07,0.63,Neutro
2025-12-18,1.78,1.50,1.22,37.31,0.73,Neutro
2025-12-19,1.77,1.51,1.25,34.43,0.50,Neutro
2025-12-22,1.77,1.52,1.27,32.93,0.42,Neutro
2025-12-23,1.75,1.53,1.30,29.45,0.40,Neutro
2025-12-24,1.75,1.54,1.33,27.24,0.69,Neutro
2025-12-26,1.75,1.56,1.37,24.41,0.68,Neutro
2025-12-29,1.74,1.56,1.37,23.75,0.22,Neutro
2025-12-30,1.78,1.54,1.31,30.43,0.00,Sobrevendido
2025-12-31,1.84,1.52,1.21,41.33,0.00,Sobrevendido
2026-01-02,1.86,1.51,1.16,46.31,0.04,Neutro
2026-01-05,1.87,1.50,1.13,49.35,0.12,Neutro
2026-01-06,1.87,1.49,1.11,51.06,0.25,Neutro
2026-01-07,1.87,1.48,1.08,53.56,0.27,Neutro
2026-01-08,1.87,1.45,1.03,57.91,0.07,Neutro
2026-01-09,1.85,1.42,0.99,60.61,0.14,Neutro
2026-01-12,1.81,1.39,0.97,60.45,0.20,Neutro
2026-01-13,1.77,1.36,0.96,59.52,0.21,Neutro
2026-01-14,1.76,1.34,0.93,61.82,0.23,Neutro
2026-01-15,1.72,1.32,0.92,60.40,0.39,Neutro
2026-01-16,1.69,1.30,0.91,59.82,0.32,Neutro
2026-01-20,1.65,1.27,0.90,58.89,0.16,Neutro
2026-01-21,1.64,1.24,0.84,64.46,0.03,Neutro
2026-01-22,1.63,1.21,0.80,68.48,0.12,Neutro
2026-01-23,1.61,1.18,0.74,73.92,0.05,Neutro
2026-01-26,1.56,1.13,0.71,74.99,0.05,Neutro
2026-01-27,1.48,1.09,0.70,71.56,0.08,Neutro
2026-01-28,1.44,1.05,0.66,74.22,0.01,Neutro
2026-01-29,1.43,1.03,0.62,78.91,0.15,Neutro
2026-01-30,1.43,1.01,0.60,81.93,0.24,Neutro
2026-02-02,1.42,0.99,0.56,87.00,0.16,Neutro
2026-02-03,1.41,0.96,0.51,94.09,0.08,Neutro
2026-02-04,1.38,0.92,0.45,101.58,0.03,Neutro
2026-02-05,1.34,0.88,0.41,106.16,0.10,Neutro
2026-02-06,1.34,0.84,0.34,118.84,0.06,Neutro
2026-02-09,1.33,0.80,0.27,131.84,0.08,Neutro
2026-02-10,1.30,0.77,0.23,139.78,0.13,Neutro
2026-02-11,1.27,0.72,0.18,150.34,0.13,Neutro
2026-02-12,1.23,0.68,0.14,159.36,0.15,Neutro
2026-02-13,1.14,0.64,0.13,158.68,0.15,Neutro
2026-02-17,1.06,0.59,0.12,159.19,0.13,Neutro
2026-02-18,1.00,0.55,0.11,160.94,0.18,Neutro
2026-02-19,0.96,0.53,0.09,165.56,0.25,Neutro
2026-02-20,0.90,0.50,0.09,163.31,0.27,Neutro
2026-02-23,0.87,0.47,0.08,167.55,0.27,Neutro
2026-02-24,0.83,0.45,0.07,169.45,0.29,Neutro
2026-02-25,0.78,0.42,0.07,167.06,0.31,Neutro
2026-02-26,0.75,0.40,0.06,170.58,0.29,Neutro
2026-02-27,0.69,0.38,0.07,163.16,0.29,Neutro
2026-03-02,0.60,0.35,0.11,139.01,0.29,Neutro
2026-03-03,0.52,0.33,0.14,115.33,0.26,Neutro
