Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,39.11,36.50,33.90,14.27,0.61,Neutro
2016-02-02,38.95,36.41,33.87,13.95,0.39,Neutro
2016-02-03,38.59,36.27,33.94,12.82,0.42,Neutro
2016-02-04,38.06,36.10,34.14,10.86,0.37,Neutro
2016-02-05,37.72,35.94,34.15,9.93,0.20,Neutro
2016-02-08,37.53,35.79,34.04,9.75,0.12,Neutro
2016-02-09,37.31,35.66,34.01,9.25,0.23,Neutro
2016-02-10,36.89,35.54,34.19,7.60,0.41,Neutro
2016-02-11,36.89,35.50,34.11,7.83,0.24,Neutro
2016-02-12,36.91,35.51,34.11,7.88,0.64,Neutro
2016-02-16,36.96,35.53,34.10,8.05,0.73,Neutro
2016-02-17,36.95,35.53,34.10,8.02,0.57,Neutro
2016-02-18,36.94,35.52,34.10,8.00,0.52,Neutro
2016-02-19,36.95,35.53,34.12,7.96,0.51,Neutro
2016-02-22,37.01,35.57,34.12,8.13,0.71,Neutro
2016-02-23,36.96,35.60,34.24,7.64,0.29,Neutro
2016-02-24,36.97,35.62,34.27,7.58,0.50,Neutro
2016-02-25,36.99,35.65,34.31,7.52,0.58,Neutro
2016-02-26,37.14,35.70,34.26,8.07,0.91,Neutro
2016-02-29,36.98,35.64,34.31,7.49,0.55,Neutro
