Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-10-25,,,,,,Neutro
2022-10-26,,,,,,Neutro
2022-10-27,,,,,,Neutro
2022-10-28,,,,,,Neutro
2022-10-31,,,,,,Neutro
2022-11-01,,,,,,Neutro
2022-11-02,,,,,,Neutro
2022-11-03,,,,,,Neutro
2022-11-04,,,,,,Neutro
2022-11-07,,,,,,Neutro
2022-11-08,,,,,,Neutro
2022-11-09,,,,,,Neutro
2022-11-10,,,,,,Neutro
2022-11-11,,,,,,Neutro
2022-11-14,,,,,,Neutro
2022-11-15,,,,,,Neutro
2022-11-16,,,,,,Neutro
2022-11-17,,,,,,Neutro
2022-11-18,,,,,,Neutro
2022-11-21,41.61,41.45,41.29,0.77,0.81,Neutro
2022-11-22,41.62,41.46,41.30,0.77,0.78,Neutro
2022-11-23,41.62,41.47,41.32,0.72,0.73,Neutro
2022-11-25,41.62,41.48,41.34,0.68,0.68,Neutro
2022-11-28,41.63,41.49,41.35,0.67,0.75,Neutro
2022-11-29,41.64,41.50,41.35,0.70,0.79,Neutro
2022-11-30,41.64,41.50,41.37,0.65,0.81,Neutro
2022-12-01,41.65,41.51,41.37,0.67,0.86,Neutro
2022-12-02,41.66,41.53,41.39,0.65,0.93,Neutro
2022-12-05,41.68,41.54,41.40,0.67,0.89,Neutro
2022-12-06,41.68,41.55,41.42,0.63,0.85,Neutro
2022-12-07,41.69,41.56,41.43,0.63,0.92,Neutro
2022-12-08,41.70,41.57,41.44,0.63,0.96,Neutro
2022-12-09,41.71,41.58,41.44,0.65,0.85,Neutro
2022-12-12,41.73,41.59,41.44,0.70,1.00,Sobrecomprado
2022-12-13,41.77,41.60,41.44,0.79,1.00,Sobrecomprado
2022-12-14,41.80,41.62,41.44,0.86,1.00,Sobrecomprado
2022-12-15,41.82,41.63,41.45,0.89,0.86,Neutro
2022-12-16,41.83,41.64,41.46,0.89,0.78,Neutro
2022-12-19,41.84,41.66,41.47,0.89,0.84,Neutro
2022-12-20,41.85,41.67,41.48,0.89,0.73,Neutro
2022-12-21,41.87,41.68,41.49,0.91,0.89,Neutro
2022-12-22,41.87,41.69,41.51,0.86,0.69,Neutro
2022-12-23,41.88,41.71,41.53,0.84,0.83,Neutro
2022-12-27,41.88,41.72,41.55,0.79,0.85,Neutro
2022-12-28,41.89,41.73,41.57,0.77,0.75,Neutro
2022-12-29,41.88,41.74,41.60,0.67,0.68,Neutro
2022-12-30,41.88,41.75,41.62,0.62,0.73,Neutro
2023-01-03,41.89,41.76,41.63,0.62,0.88,Neutro
2023-01-04,41.89,41.77,41.65,0.57,0.67,Neutro
2023-01-05,41.89,41.78,41.67,0.53,0.86,Neutro
2023-01-06,41.90,41.79,41.68,0.53,0.86,Neutro
2023-01-09,41.91,41.80,41.69,0.53,1.00,Neutro
2023-01-10,41.93,41.82,41.70,0.55,1.00,Sobrecomprado
2023-01-11,41.96,41.83,41.70,0.62,1.00,Sobrecomprado
2023-01-12,41.98,41.84,41.69,0.69,1.00,Sobrecomprado
2023-01-13,42.01,41.85,41.68,0.79,1.00,Neutro
2023-01-17,42.04,41.86,41.68,0.86,1.00,Neutro
2023-01-18,42.08,41.88,41.68,0.96,1.00,Sobrecomprado
2023-01-19,42.12,41.90,41.67,1.07,1.00,Sobrecomprado
2023-01-20,42.15,41.91,41.68,1.12,0.94,Neutro
2023-01-23,42.18,41.93,41.68,1.19,0.88,Neutro
2023-01-24,42.20,41.95,41.70,1.19,0.86,Neutro
2023-01-25,42.22,41.96,41.71,1.22,0.78,Neutro
2023-01-26,42.23,41.98,41.72,1.21,0.76,Neutro
2023-01-27,42.25,41.99,41.74,1.21,0.86,Neutro
2023-01-30,42.26,42.01,41.76,1.19,0.82,Neutro
2023-01-31,42.26,42.03,41.80,1.09,0.67,Neutro
2023-02-01,42.27,42.04,41.82,1.07,0.73,Neutro
2023-02-02,42.26,42.06,41.86,0.95,0.70,Neutro
2023-02-03,42.25,42.07,41.89,0.86,0.72,Neutro
2023-02-06,42.24,42.09,41.93,0.74,0.61,Neutro
2023-02-07,42.22,42.09,41.96,0.62,0.38,Neutro
2023-02-08,42.22,42.10,41.98,0.57,0.46,Neutro
2023-02-09,42.21,42.11,42.01,0.47,0.40,Neutro
2023-02-10,42.19,42.11,42.03,0.38,0.38,Neutro
2023-02-13,42.18,42.12,42.05,0.31,0.46,Neutro
2023-02-14,42.18,42.12,42.06,0.28,0.25,Neutro
2023-02-15,42.18,42.12,42.06,0.28,0.42,Neutro
2023-02-16,42.18,42.12,42.06,0.28,0.42,Neutro
2023-02-17,42.18,42.12,42.06,0.28,0.50,Neutro
2023-02-21,42.18,42.12,42.06,0.28,0.67,Neutro
2023-02-22,42.19,42.12,42.06,0.31,1.00,Neutro
2023-02-23,42.21,42.13,42.05,0.38,1.00,Sobrecomprado
2023-02-24,42.22,42.13,42.04,0.43,0.94,Neutro
2023-02-27,42.23,42.14,42.04,0.45,1.00,Neutro
2023-02-28,42.24,42.14,42.04,0.47,0.80,Neutro
2023-03-01,42.25,42.14,42.04,0.50,0.90,Neutro
2023-03-02,42.26,42.15,42.03,0.55,0.83,Neutro
2023-03-03,42.27,42.15,42.03,0.57,0.87,Neutro
2023-03-06,42.28,42.16,42.03,0.59,0.88,Neutro
2023-03-07,42.29,42.16,42.03,0.62,0.77,Neutro
