Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2001-07-12,,,,,,Neutro
2001-07-13,,,,,,Neutro
2001-07-16,,,,,,Neutro
2001-07-17,,,,,,Neutro
2001-07-18,,,,,,Neutro
2001-07-19,,,,,,Neutro
2001-07-20,,,,,,Neutro
2001-07-23,,,,,,Neutro
2001-07-24,,,,,,Neutro
2001-07-25,,,,,,Neutro
2001-07-26,,,,,,Neutro
2001-07-27,,,,,,Neutro
2001-07-30,,,,,,Neutro
2001-07-31,,,,,,Neutro
2001-08-01,,,,,,Neutro
2001-08-02,,,,,,Neutro
2001-08-03,,,,,,Neutro
2001-08-06,,,,,,Neutro
2001-08-07,,,,,,Neutro
2001-08-08,42.15,19.11,-3.93,241.13,0.54,Neutro
2001-08-09,42.23,19.74,-2.75,227.86,0.53,Neutro
2001-08-10,42.22,20.37,-1.48,214.53,0.51,Neutro
2001-08-13,42.11,21.00,-0.11,201.05,0.50,Neutro
2001-08-14,41.89,21.63,1.37,187.33,0.48,Neutro
2001-08-15,41.55,22.26,2.97,173.32,0.47,Neutro
2001-08-16,41.07,22.89,4.71,158.85,0.45,Neutro
2001-08-17,40.41,23.52,6.63,143.62,0.43,Neutro
2001-08-20,39.54,24.15,8.76,127.45,0.40,Neutro
2001-08-21,36.03,23.10,10.17,111.95,0.42,Neutro
2001-08-22,31.44,22.05,12.66,85.17,0.44,Neutro
2001-08-23,21.00,21.00,21.00,0.00,,Neutro
2001-08-24,21.00,21.00,21.00,0.00,,Neutro
2001-08-27,21.00,21.00,21.00,0.00,,Neutro
2001-08-28,21.00,21.00,21.00,0.00,,Neutro
2001-08-29,21.00,21.00,21.00,0.00,,Neutro
2001-08-30,21.00,21.00,21.00,0.00,,Neutro
2001-08-31,21.00,21.00,21.00,0.00,,Neutro
2001-09-04,21.00,21.00,21.00,0.00,,Neutro
2001-09-05,21.00,21.00,21.00,0.00,,Neutro
2001-09-06,21.00,21.00,21.00,0.00,,Neutro
2001-09-07,21.00,21.00,21.00,0.00,,Neutro
2001-09-10,21.00,21.00,21.00,0.00,,Neutro
2001-09-17,26.00,20.37,14.74,55.28,0.00,Sobrevendido
2001-09-18,27.50,19.74,11.98,78.62,0.00,Sobrevendido
2001-09-19,27.50,19.74,11.98,78.62,0.58,Neutro
2001-09-20,27.50,19.74,11.98,78.62,0.58,Neutro
2001-09-21,27.50,19.74,11.98,78.62,0.58,Neutro
2001-09-24,27.50,19.74,11.98,78.62,0.58,Neutro
2001-09-25,27.50,19.74,11.98,78.62,0.58,Neutro
2001-09-26,27.50,19.74,11.98,78.62,0.58,Neutro
