Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,7.37,6.99,6.61,10.88,0.43,Neutro
2016-02-02,7.30,6.96,6.63,9.62,0.37,Neutro
2016-02-03,7.22,6.94,6.66,8.07,0.38,Neutro
2016-02-04,7.13,6.92,6.70,6.22,0.42,Neutro
2016-02-05,7.12,6.90,6.67,6.52,0.02,Neutro
2016-02-08,7.12,6.87,6.63,7.13,0.00,Sobrevendido
2016-02-09,7.10,6.85,6.60,7.30,0.08,Neutro
2016-02-10,7.05,6.83,6.62,6.30,0.19,Neutro
2016-02-11,7.05,6.82,6.59,6.75,0.09,Neutro
2016-02-12,7.00,6.80,6.60,5.88,0.33,Neutro
2016-02-16,7.00,6.80,6.60,5.88,0.70,Neutro
2016-02-17,7.03,6.81,6.59,6.46,0.91,Neutro
2016-02-18,7.04,6.82,6.59,6.60,0.82,Neutro
2016-02-19,7.06,6.83,6.59,6.89,0.83,Neutro
2016-02-22,7.09,6.83,6.58,7.46,0.86,Neutro
2016-02-23,7.11,6.84,6.58,7.75,0.79,Neutro
2016-02-24,7.13,6.85,6.57,8.18,0.82,Neutro
2016-02-25,7.16,6.86,6.57,8.60,0.83,Neutro
2016-02-26,7.18,6.87,6.57,8.87,0.82,Neutro
2016-02-29,7.20,6.88,6.56,9.30,0.80,Neutro
