Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2023-09-18,,,,,,Neutro
2023-09-19,,,,,,Neutro
2023-09-20,,,,,,Neutro
2023-09-21,,,,,,Neutro
2023-09-22,,,,,,Neutro
2023-09-25,,,,,,Neutro
2023-09-26,,,,,,Neutro
2023-09-27,,,,,,Neutro
2023-09-28,,,,,,Neutro
2023-09-29,,,,,,Neutro
2023-10-02,,,,,,Neutro
2023-10-03,,,,,,Neutro
2023-10-04,,,,,,Neutro
2023-10-05,,,,,,Neutro
2023-10-06,,,,,,Neutro
2023-10-09,,,,,,Neutro
2023-10-10,,,,,,Neutro
2023-10-11,,,,,,Neutro
2023-10-12,,,,,,Neutro
2023-10-13,0.45,0.23,0.01,192.14,0.27,Neutro
2023-10-16,0.37,0.21,0.04,158.65,0.27,Neutro
2023-10-17,0.35,0.20,0.05,152.67,0.27,Neutro
2023-10-18,0.32,0.19,0.05,145.55,0.30,Neutro
2023-10-19,0.31,0.18,0.04,150.42,0.30,Neutro
2023-10-20,0.28,0.17,0.05,137.31,0.22,Neutro
2023-10-23,0.26,0.16,0.06,125.79,0.35,Neutro
2023-10-24,0.22,0.15,0.07,101.35,0.13,Neutro
2023-10-25,0.20,0.14,0.08,85.41,0.08,Neutro
2023-10-26,0.19,0.13,0.08,82.40,0.00,Neutro
2023-10-27,0.18,0.13,0.07,86.27,0.09,Neutro
2023-10-30,0.17,0.12,0.07,80.65,0.30,Neutro
2023-10-31,0.17,0.12,0.07,82.99,0.10,Neutro
2023-11-01,0.17,0.12,0.07,85.11,0.30,Neutro
2023-11-02,0.16,0.11,0.07,78.60,0.33,Neutro
2023-11-03,0.16,0.11,0.06,90.50,0.00,Neutro
2023-11-06,0.16,0.11,0.06,93.02,0.20,Neutro
2023-11-07,0.15,0.10,0.06,86.54,0.22,Neutro
2023-11-08,0.15,0.10,0.06,89.11,0.22,Neutro
2023-11-09,0.14,0.10,0.05,91.37,0.33,Neutro
2023-11-10,0.14,0.10,0.05,94.24,0.22,Neutro
2023-11-13,0.13,0.09,0.05,86.49,0.25,Neutro
2023-11-14,0.13,0.09,0.05,88.89,0.38,Neutro
2023-11-15,0.12,0.09,0.05,80.46,0.29,Neutro
2023-11-16,0.12,0.08,0.05,82.84,0.29,Neutro
2023-11-17,0.11,0.08,0.05,72.29,0.33,Neutro
2023-11-20,0.10,0.08,0.06,50.00,0.25,Neutro
2023-11-21,0.10,0.08,0.06,50.31,0.50,Neutro
2023-11-22,0.10,0.08,0.06,50.63,0.50,Neutro
2023-11-24,0.10,0.08,0.06,50.63,0.50,Neutro
2023-11-27,0.10,0.08,0.06,50.63,0.50,Neutro
2023-11-28,0.10,0.08,0.06,51.28,0.50,Neutro
2023-11-29,0.11,0.08,0.05,75.00,1.00,Sobrecomprado
2023-11-30,0.11,0.08,0.05,74.07,1.00,Sobrecomprado
2023-12-01,0.12,0.08,0.05,85.37,1.00,Neutro
2023-12-04,0.12,0.08,0.05,82.35,1.00,Neutro
2023-12-05,0.13,0.09,0.05,92.49,0.75,Neutro
2023-12-06,0.13,0.09,0.05,90.91,0.75,Neutro
2023-12-07,0.13,0.09,0.05,89.39,0.75,Neutro
2023-12-08,0.13,0.09,0.05,88.40,0.62,Neutro
2023-12-11,0.13,0.09,0.05,86.96,0.62,Neutro
2023-12-12,0.13,0.09,0.05,86.02,0.50,Neutro
2023-12-13,0.13,0.09,0.06,74.87,0.43,Neutro
2023-12-14,0.13,0.09,0.06,74.07,0.43,Neutro
2023-12-15,0.13,0.09,0.06,74.07,0.14,Neutro
2023-12-18,0.13,0.09,0.06,74.07,0.14,Neutro
2023-12-19,0.13,0.10,0.06,73.30,0.43,Neutro
2023-12-20,0.13,0.10,0.06,73.68,0.14,Neutro
2023-12-21,0.13,0.09,0.06,74.07,0.14,Neutro
2023-12-22,0.13,0.09,0.06,74.47,0.14,Neutro
2023-12-26,0.13,0.09,0.05,86.49,0.00,Neutro
2023-12-27,0.14,0.09,0.05,96.77,0.44,Neutro
2023-12-28,0.13,0.09,0.05,87.43,0.50,Neutro
2023-12-29,0.13,0.09,0.05,90.40,0.12,Neutro
2024-01-02,0.12,0.09,0.05,81.87,0.14,Neutro
2024-01-03,0.12,0.08,0.05,84.85,0.14,Neutro
2024-01-04,0.12,0.08,0.04,100.00,0.25,Neutro
2024-01-05,0.11,0.08,0.05,76.43,0.50,Neutro
2024-01-08,0.11,0.08,0.05,77.92,0.50,Neutro
2024-01-09,0.10,0.08,0.05,65.79,0.60,Neutro
2024-01-10,0.10,0.08,0.05,66.67,0.60,Neutro
2024-01-11,0.10,0.07,0.05,67.11,0.60,Neutro
2024-01-12,0.10,0.07,0.05,67.57,0.60,Neutro
2024-01-16,0.10,0.07,0.05,68.03,0.60,Neutro
2024-01-17,0.10,0.07,0.05,67.57,0.60,Neutro
2024-01-18,0.10,0.07,0.05,67.11,0.60,Neutro
2024-01-19,0.10,0.07,0.05,67.57,0.60,Neutro
2024-01-22,0.10,0.07,0.05,67.57,0.40,Neutro
2024-01-23,0.10,0.07,0.05,67.11,0.60,Neutro
2024-01-24,0.10,0.08,0.05,66.67,0.60,Neutro
2024-01-25,0.09,0.08,0.06,39.47,0.33,Neutro
2024-01-26,0.09,0.08,0.06,40.00,0.33,Neutro
2024-01-29,0.09,0.07,0.06,40.54,0.33,Neutro
2024-01-30,0.09,0.07,0.06,40.27,0.33,Neutro
2024-01-31,0.09,0.08,0.06,40.00,0.33,Neutro
2024-02-01,0.09,0.08,0.06,39.74,0.33,Neutro
2024-02-02,0.09,0.08,0.07,26.32,0.00,Neutro
2024-02-05,0.09,0.07,0.06,40.27,0.00,Sobrevendido
2024-02-06,0.09,0.07,0.06,40.54,0.33,Neutro
2024-02-07,0.09,0.07,0.06,40.82,0.33,Neutro
2024-02-08,0.09,0.07,0.06,41.38,0.00,Neutro
2024-02-09,0.09,0.07,0.06,41.96,0.00,Neutro
2024-02-12,0.09,0.07,0.05,57.14,0.00,Neutro
2024-02-13,0.09,0.07,0.05,58.39,0.00,Neutro
2024-02-14,0.10,0.07,0.04,85.71,1.00,Sobrecomprado
2024-02-15,0.12,0.07,0.03,122.45,1.00,Sobrecomprado
2024-02-16,0.13,0.08,0.02,142.86,1.00,Sobrecomprado
2024-02-20,0.14,0.08,0.02,150.00,0.92,Neutro
2024-02-21,0.15,0.08,0.02,157.58,0.85,Neutro
2024-02-22,0.15,0.08,0.02,152.94,0.85,Neutro
2024-02-23,0.16,0.09,0.02,160.00,0.71,Neutro
2024-02-26,0.16,0.09,0.02,156.42,0.64,Neutro
