Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-02-28,,,,,,Neutro
2020-03-02,,,,,,Neutro
2020-03-03,,,,,,Neutro
2020-03-04,,,,,,Neutro
2020-03-05,,,,,,Neutro
2020-03-06,,,,,,Neutro
2020-03-09,,,,,,Neutro
2020-03-10,,,,,,Neutro
2020-03-11,,,,,,Neutro
2020-03-12,,,,,,Neutro
2020-03-13,,,,,,Neutro
2020-03-16,,,,,,Neutro
2020-03-17,,,,,,Neutro
2020-03-18,,,,,,Neutro
2020-03-19,,,,,,Neutro
2020-03-20,,,,,,Neutro
2020-03-23,,,,,,Neutro
2020-03-24,,,,,,Neutro
2020-03-25,,,,,,Neutro
2020-03-26,22.72,22.09,21.46,5.70,0.68,Neutro
2020-03-27,22.77,22.13,21.49,5.78,0.83,Neutro
2020-03-30,22.81,22.17,21.53,5.77,0.80,Neutro
2020-03-31,22.87,22.20,21.53,6.04,0.85,Neutro
2020-04-01,22.94,22.24,21.54,6.29,0.84,Neutro
2020-04-02,22.99,22.27,21.54,6.51,0.79,Neutro
2020-04-03,23.03,22.28,21.53,6.73,0.80,Neutro
2020-04-06,23.02,22.28,21.54,6.64,0.74,Neutro
2020-04-07,23.04,22.29,21.54,6.73,0.65,Neutro
2020-04-08,23.05,22.30,21.55,6.73,0.62,Neutro
2020-04-09,23.07,22.33,21.58,6.67,0.62,Neutro
2020-04-13,23.07,22.36,21.64,6.40,0.57,Neutro
2020-04-14,23.08,22.36,21.65,6.40,0.59,Neutro
2020-04-15,23.10,22.40,21.70,6.25,0.74,Neutro
2020-04-16,23.04,22.46,21.88,5.16,0.76,Neutro
2020-04-17,22.91,22.52,22.14,3.42,0.73,Neutro
2020-04-20,22.89,22.56,22.22,2.97,0.82,Neutro
2020-04-21,22.93,22.58,22.23,3.10,0.89,Neutro
2020-04-22,22.93,22.60,22.28,2.88,0.75,Neutro
2020-04-23,22.91,22.63,22.35,2.47,0.75,Neutro
2020-04-24,22.90,22.66,22.41,2.16,0.80,Neutro
2020-04-27,22.90,22.66,22.42,2.12,0.52,Neutro
2020-04-28,22.91,22.67,22.43,2.12,0.69,Neutro
2020-04-29,22.92,22.68,22.43,2.16,0.65,Neutro
2020-04-30,22.92,22.68,22.43,2.16,0.53,Neutro
2020-05-01,22.92,22.68,22.43,2.16,0.59,Neutro
