Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-10-27,,,,,,Neutro
2017-10-30,,,,,,Neutro
2017-10-31,,,,,,Neutro
2017-11-01,,,,,,Neutro
2017-11-02,,,,,,Neutro
2017-11-03,,,,,,Neutro
2017-11-06,,,,,,Neutro
2017-11-07,,,,,,Neutro
2017-11-08,,,,,,Neutro
2017-11-09,,,,,,Neutro
2017-11-10,,,,,,Neutro
2017-11-13,,,,,,Neutro
2017-11-14,,,,,,Neutro
2017-11-15,,,,,,Neutro
2017-11-16,,,,,,Neutro
2017-11-17,,,,,,Neutro
2017-11-20,,,,,,Neutro
2017-11-21,,,,,,Neutro
2017-11-22,,,,,,Neutro
2017-11-24,37.96,37.90,37.84,0.32,0.42,Neutro
2017-11-27,37.96,37.90,37.84,0.32,0.33,Neutro
2017-11-28,37.95,37.90,37.84,0.29,0.36,Neutro
2017-11-29,37.95,37.89,37.84,0.29,0.18,Neutro
2017-11-30,37.95,37.89,37.83,0.32,0.17,Neutro
2017-12-01,37.95,37.89,37.83,0.32,0.33,Neutro
2017-12-04,37.95,37.88,37.82,0.34,0.23,Neutro
2017-12-05,37.93,37.88,37.83,0.26,0.20,Neutro
2017-12-06,37.93,37.88,37.83,0.26,0.40,Neutro
2017-12-07,37.92,37.88,37.83,0.24,0.67,Neutro
2017-12-08,37.92,37.88,37.83,0.24,0.67,Neutro
2017-12-11,37.91,37.87,37.83,0.21,0.75,Neutro
2017-12-12,37.91,37.87,37.83,0.21,0.00,Sobrevendido
2017-12-13,37.91,37.87,37.83,0.21,0.50,Neutro
2017-12-14,37.90,37.87,37.83,0.18,0.43,Neutro
2017-12-15,37.90,37.87,37.83,0.18,0.29,Neutro
2017-12-18,37.90,37.86,37.83,0.18,0.29,Neutro
2017-12-19,37.91,37.86,37.82,0.24,0.00,Neutro
2017-12-20,37.92,37.87,37.82,0.26,1.00,Neutro
2017-12-21,37.92,37.87,37.81,0.29,1.00,Neutro
2017-12-22,37.93,37.87,37.81,0.32,0.92,Neutro
2017-12-26,37.94,37.87,37.81,0.34,0.92,Neutro
2017-12-27,37.95,37.88,37.80,0.40,1.00,Neutro
2017-12-28,37.96,37.88,37.80,0.42,0.94,Neutro
2017-12-29,37.97,37.89,37.80,0.45,1.00,Neutro
2018-01-02,37.98,37.89,37.80,0.48,0.83,Neutro
2018-01-03,37.99,37.90,37.80,0.50,0.79,Neutro
2018-01-04,37.99,37.90,37.81,0.47,0.78,Neutro
2018-01-05,37.99,37.90,37.81,0.47,0.28,Neutro
2018-01-08,37.99,37.90,37.80,0.50,0.37,Neutro
2018-01-09,37.99,37.90,37.80,0.50,0.26,Neutro
2018-01-10,37.99,37.90,37.80,0.50,0.32,Neutro
2018-01-11,37.99,37.90,37.81,0.47,0.33,Neutro
2018-01-12,37.99,37.90,37.80,0.50,0.32,Neutro
2018-01-16,37.99,37.90,37.80,0.50,0.32,Neutro
2018-01-17,37.99,37.90,37.80,0.50,0.21,Neutro
2018-01-18,37.99,37.90,37.80,0.50,0.16,Neutro
2018-01-19,37.99,37.90,37.80,0.50,0.05,Neutro
2018-01-22,37.99,37.89,37.79,0.53,0.15,Neutro
2018-01-23,37.99,37.89,37.78,0.55,0.38,Neutro
2018-01-24,37.99,37.88,37.78,0.55,0.33,Neutro
2018-01-25,37.98,37.88,37.78,0.53,0.50,Neutro
2018-01-26,37.97,37.88,37.78,0.50,0.32,Neutro
2018-01-29,37.96,37.87,37.78,0.48,0.28,Neutro
2018-01-30,37.95,37.86,37.78,0.45,0.18,Neutro
2018-01-31,37.93,37.86,37.78,0.40,0.13,Neutro
2018-02-01,37.92,37.85,37.78,0.37,0.14,Neutro
2018-02-02,37.89,37.84,37.78,0.29,0.00,Neutro
2018-02-05,37.89,37.84,37.78,0.29,0.45,Neutro
2018-02-06,37.89,37.83,37.78,0.29,0.09,Neutro
2018-02-07,37.90,37.83,37.75,0.40,0.00,Sobrevendido
2018-02-08,37.90,37.82,37.74,0.42,0.19,Neutro
2018-02-09,37.89,37.82,37.74,0.40,0.33,Neutro
2018-02-12,37.89,37.82,37.74,0.40,0.33,Neutro
2018-02-13,37.88,37.81,37.74,0.37,0.21,Neutro
2018-02-14,37.89,37.80,37.72,0.45,0.00,Sobrevendido
2018-02-15,37.89,37.80,37.70,0.50,0.11,Neutro
2018-02-16,37.89,37.79,37.69,0.53,0.15,Neutro
2018-02-20,37.89,37.79,37.68,0.56,0.14,Neutro
2018-02-21,37.89,37.78,37.67,0.58,0.00,Neutro
2018-02-22,37.89,37.77,37.65,0.64,0.08,Neutro
2018-02-23,37.87,37.76,37.66,0.56,0.33,Neutro
2018-02-26,37.86,37.76,37.66,0.53,0.45,Neutro
2018-02-27,37.85,37.75,37.65,0.53,0.20,Neutro
2018-02-28,37.84,37.74,37.65,0.50,0.21,Neutro
2018-03-01,37.83,37.74,37.65,0.48,0.39,Neutro
2018-03-02,37.83,37.73,37.64,0.50,0.16,Neutro
2018-03-05,37.82,37.73,37.64,0.48,0.39,Neutro
2018-03-06,37.80,37.72,37.64,0.42,0.31,Neutro
2018-03-07,37.79,37.72,37.64,0.40,0.40,Neutro
2018-03-08,37.79,37.72,37.64,0.40,0.40,Neutro
2018-03-09,37.79,37.71,37.64,0.40,0.40,Neutro
2018-03-12,37.77,37.71,37.65,0.32,0.42,Neutro
2018-03-13,37.76,37.71,37.66,0.27,0.40,Neutro
2018-03-14,37.74,37.70,37.66,0.21,0.63,Neutro
2018-03-15,37.74,37.70,37.66,0.21,0.75,Neutro
2018-03-16,37.74,37.70,37.66,0.21,0.50,Neutro
2018-03-19,37.74,37.70,37.66,0.21,0.50,Neutro
2018-03-20,37.74,37.70,37.66,0.21,0.13,Neutro
2018-03-21,37.74,37.70,37.66,0.21,0.37,Neutro
2018-03-22,37.74,37.70,37.66,0.21,0.50,Neutro
2018-03-23,37.74,37.70,37.67,0.19,0.57,Neutro
2018-03-26,37.73,37.70,37.67,0.16,0.83,Neutro
2018-03-27,37.73,37.70,37.67,0.16,1.00,Neutro
2018-03-28,37.74,37.70,37.67,0.19,0.86,Neutro
2018-03-29,37.75,37.71,37.66,0.24,1.00,Sobrecomprado
2018-04-02,37.76,37.71,37.66,0.27,1.00,Neutro
2018-04-03,37.76,37.71,37.66,0.27,0.80,Neutro
2018-04-04,37.77,37.72,37.66,0.29,0.82,Neutro
2018-04-05,37.77,37.72,37.67,0.27,0.80,Neutro
2018-04-06,37.77,37.72,37.67,0.27,0.90,Neutro
2018-04-09,37.78,37.72,37.66,0.32,1.00,Neutro
2018-04-10,37.79,37.73,37.67,0.32,0.83,Neutro
2018-04-11,37.79,37.73,37.67,0.32,0.83,Neutro
2018-04-12,37.80,37.73,37.67,0.34,0.62,Neutro
2018-04-13,37.80,37.73,37.67,0.34,0.46,Neutro
2018-04-16,37.80,37.74,37.68,0.32,0.58,Neutro
2018-04-17,37.80,37.74,37.68,0.32,0.58,Neutro
2018-04-18,37.79,37.74,37.69,0.26,0.20,Neutro
2018-04-19,37.79,37.74,37.69,0.26,0.10,Neutro
2018-04-20,37.79,37.74,37.69,0.26,0.00,Neutro
2018-04-23,37.80,37.74,37.68,0.32,0.00,Neutro
2018-04-24,37.80,37.74,37.68,0.32,0.00,Neutro
2018-04-25,37.80,37.73,37.67,0.34,0.00,Neutro
2018-04-26,37.81,37.73,37.65,0.42,0.06,Neutro
2018-04-27,37.80,37.73,37.65,0.40,0.33,Neutro
2018-04-30,37.80,37.73,37.65,0.40,0.60,Neutro
2018-05-01,37.80,37.72,37.65,0.40,0.27,Neutro
2018-05-02,37.80,37.72,37.65,0.40,0.47,Neutro
2018-05-03,37.80,37.72,37.65,0.40,0.60,Neutro
2018-05-04,37.79,37.72,37.65,0.37,0.64,Neutro
2018-05-07,37.79,37.72,37.65,0.37,0.71,Neutro
2018-05-08,37.78,37.72,37.65,0.34,0.69,Neutro
2018-05-09,37.77,37.72,37.66,0.29,0.45,Neutro
2018-05-10,37.77,37.71,37.66,0.29,0.73,Neutro
2018-05-11,37.77,37.72,37.66,0.29,0.73,Neutro
2018-05-14,37.77,37.71,37.66,0.29,0.45,Neutro
2018-05-15,37.76,37.71,37.66,0.27,0.40,Neutro
2018-05-16,37.76,37.71,37.66,0.27,0.50,Neutro
2018-05-17,37.77,37.71,37.66,0.29,0.64,Neutro
2018-05-18,37.77,37.71,37.66,0.29,0.73,Neutro
2018-05-21,37.77,37.72,37.66,0.29,0.73,Neutro
2018-05-22,37.77,37.72,37.67,0.27,0.60,Neutro
2018-05-23,37.78,37.73,37.67,0.29,1.00,Neutro
2018-05-24,37.79,37.73,37.68,0.29,1.00,Sobrecomprado
2018-05-25,37.81,37.74,37.67,0.37,1.00,Sobrecomprado
2018-05-29,37.84,37.75,37.66,0.48,1.00,Sobrecomprado
2018-05-30,37.87,37.76,37.64,0.61,1.00,Sobrecomprado
2018-05-31,37.90,37.77,37.64,0.69,1.00,Sobrecomprado
2018-06-01,37.91,37.77,37.64,0.71,0.85,Neutro
2018-06-04,37.92,37.78,37.64,0.74,0.68,Neutro
2018-06-05,37.92,37.78,37.64,0.74,0.57,Neutro
2018-06-06,37.92,37.78,37.65,0.71,0.67,Neutro
2018-06-07,37.93,37.79,37.65,0.74,0.75,Neutro
2018-06-08,37.94,37.80,37.66,0.74,0.68,Neutro
2018-06-11,37.94,37.80,37.67,0.71,0.59,Neutro
2018-06-12,37.94,37.81,37.68,0.69,0.58,Neutro
2018-06-13,37.93,37.81,37.69,0.63,0.50,Neutro
2018-06-14,37.93,37.82,37.71,0.58,0.59,Neutro
2018-06-15,37.93,37.83,37.72,0.56,0.62,Neutro
2018-06-18,37.92,37.83,37.74,0.48,0.56,Neutro
2018-06-19,37.92,37.84,37.75,0.45,0.65,Neutro
2018-06-20,37.91,37.84,37.78,0.34,0.62,Neutro
2018-06-21,37.91,37.85,37.79,0.32,0.67,Neutro
2018-06-22,37.91,37.85,37.79,0.32,0.83,Neutro
2018-06-25,37.92,37.86,37.79,0.34,0.85,Neutro
2018-06-26,37.92,37.86,37.79,0.34,0.77,Neutro
2018-06-27,37.92,37.86,37.79,0.34,1.00,Neutro
2018-06-28,37.92,37.86,37.79,0.34,1.00,Neutro
2018-06-29,37.93,37.86,37.79,0.37,0.93,Neutro
2018-07-02,37.94,37.86,37.79,0.40,0.73,Neutro
2018-07-03,37.94,37.87,37.80,0.37,0.86,Neutro
2018-07-05,37.95,37.87,37.80,0.40,0.80,Neutro
2018-07-06,37.95,37.88,37.80,0.40,0.87,Neutro
2018-07-09,37.96,37.88,37.80,0.42,0.75,Neutro
2018-07-10,37.96,37.88,37.81,0.40,0.60,Neutro
2018-07-11,37.96,37.89,37.82,0.37,0.50,Neutro
2018-07-12,37.95,37.89,37.83,0.32,0.50,Neutro
2018-07-13,37.95,37.89,37.84,0.29,0.64,Neutro
2018-07-16,37.95,37.90,37.85,0.26,0.60,Neutro
2018-07-17,37.94,37.90,37.86,0.21,0.75,Neutro
2018-07-18,37.94,37.91,37.87,0.18,0.86,Neutro
2018-07-19,37.94,37.91,37.87,0.18,1.00,Neutro
2018-07-20,37.95,37.91,37.88,0.18,0.86,Neutro
2018-07-23,37.95,37.91,37.88,0.18,0.00,Sobrevendido
2018-07-24,37.95,37.91,37.87,0.21,0.00,Neutro
2018-07-25,37.95,37.91,37.87,0.21,0.37,Neutro
2018-07-26,37.95,37.91,37.87,0.21,0.87,Neutro
2018-07-27,37.95,37.91,37.87,0.21,0.63,Neutro
2018-07-30,37.95,37.91,37.87,0.21,0.13,Neutro
2018-07-31,37.95,37.91,37.87,0.21,0.63,Neutro
2018-08-01,37.96,37.91,37.87,0.24,0.78,Neutro
2018-08-02,37.96,37.91,37.86,0.26,1.00,Neutro
2018-08-03,37.97,37.92,37.86,0.29,0.91,Neutro
2018-08-06,37.99,37.92,37.85,0.37,1.00,Sobrecomprado
