Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2019-09-13,,,,,,Neutro
2019-09-16,,,,,,Neutro
2019-09-17,,,,,,Neutro
2019-09-18,,,,,,Neutro
2019-09-19,,,,,,Neutro
2019-09-20,,,,,,Neutro
2019-09-23,,,,,,Neutro
2019-09-24,,,,,,Neutro
2019-09-25,,,,,,Neutro
2019-09-26,,,,,,Neutro
2019-09-27,,,,,,Neutro
2019-09-30,,,,,,Neutro
2019-10-01,,,,,,Neutro
2019-10-02,,,,,,Neutro
2019-10-03,,,,,,Neutro
2019-10-04,,,,,,Neutro
2019-10-07,,,,,,Neutro
2019-10-08,,,,,,Neutro
2019-10-09,,,,,,Neutro
2019-10-10,17.22,17.15,17.09,0.76,0.46,Neutro
2019-10-11,17.23,17.16,17.09,0.82,0.93,Neutro
2019-10-14,17.24,17.16,17.09,0.87,1.00,Neutro
2019-10-15,17.25,17.17,17.08,0.99,0.94,Neutro
2019-10-16,17.27,17.17,17.08,1.11,1.00,Neutro
2019-10-17,17.29,17.18,17.07,1.28,0.95,Neutro
2019-10-18,17.30,17.18,17.07,1.34,0.91,Neutro
2019-10-21,17.32,17.19,17.06,1.51,0.92,Neutro
2019-10-22,17.33,17.20,17.06,1.57,0.93,Neutro
2019-10-23,17.35,17.20,17.05,1.74,0.93,Neutro
2019-10-24,17.38,17.21,17.05,1.92,0.94,Neutro
2019-10-25,17.40,17.22,17.05,2.03,0.94,Neutro
2019-10-28,17.43,17.23,17.04,2.26,0.90,Neutro
2019-10-29,17.45,17.24,17.04,2.38,0.85,Neutro
2019-10-30,17.45,17.26,17.06,2.26,0.77,Neutro
2019-10-31,17.46,17.27,17.08,2.20,0.66,Neutro
2019-11-01,17.47,17.28,17.09,2.20,0.79,Neutro
2019-11-04,17.48,17.29,17.10,2.20,0.82,Neutro
2019-11-05,17.47,17.31,17.15,1.85,0.75,Neutro
2019-11-06,17.46,17.32,17.18,1.62,0.71,Neutro
