Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-01-14,,,,,,Neutro
2022-01-18,,,,,,Neutro
2022-01-19,,,,,,Neutro
2022-01-20,,,,,,Neutro
2022-01-21,,,,,,Neutro
2022-01-24,,,,,,Neutro
2022-01-25,,,,,,Neutro
2022-01-26,,,,,,Neutro
2022-01-27,,,,,,Neutro
2022-01-28,,,,,,Neutro
2022-01-31,,,,,,Neutro
2022-02-01,,,,,,Neutro
2022-02-02,,,,,,Neutro
2022-02-03,,,,,,Neutro
2022-02-04,,,,,,Neutro
2022-02-07,,,,,,Neutro
2022-02-08,,,,,,Neutro
2022-02-09,,,,,,Neutro
2022-02-10,,,,,,Neutro
2022-02-11,19.84,19.59,19.34,2.55,0.32,Neutro
2022-02-14,19.83,19.58,19.33,2.55,0.32,Neutro
2022-02-15,19.83,19.58,19.33,2.55,0.62,Neutro
2022-02-16,19.80,19.57,19.34,2.35,0.65,Neutro
2022-02-17,19.78,19.56,19.35,2.20,0.63,Neutro
2022-02-18,19.74,19.56,19.38,1.84,0.78,Neutro
2022-02-22,19.72,19.55,19.38,1.74,0.82,Neutro
2022-02-23,19.73,19.55,19.38,1.79,0.91,Neutro
2022-02-24,19.72,19.55,19.38,1.74,0.56,Neutro
2022-02-25,19.72,19.55,19.38,1.74,0.59,Neutro
2022-02-28,19.73,19.56,19.39,1.74,0.88,Neutro
2022-03-01,19.74,19.57,19.41,1.69,0.76,Neutro
2022-03-02,19.74,19.58,19.42,1.63,0.69,Neutro
2022-03-03,19.74,19.59,19.43,1.58,0.58,Neutro
2022-03-04,19.74,19.59,19.43,1.58,0.16,Neutro
2022-03-07,19.75,19.59,19.44,1.58,0.61,Neutro
2022-03-08,19.74,19.59,19.45,1.48,0.03,Neutro
2022-03-09,19.75,19.60,19.46,1.48,0.69,Neutro
2022-03-10,19.75,19.60,19.46,1.48,0.69,Neutro
2022-03-11,19.75,19.61,19.46,1.48,0.41,Neutro
2022-03-14,19.80,19.62,19.45,1.78,1.00,Sobrecomprado
2022-03-15,19.83,19.64,19.45,1.93,1.00,Sobrecomprado
2022-03-16,19.86,19.65,19.44,2.14,0.98,Neutro
2022-03-17,19.89,19.66,19.44,2.29,0.91,Neutro
2022-03-18,19.91,19.67,19.44,2.39,0.83,Neutro
2022-03-21,19.93,19.68,19.43,2.54,0.80,Neutro
2022-03-22,19.95,19.69,19.43,2.64,0.81,Neutro
2022-03-23,19.97,19.70,19.43,2.74,0.76,Neutro
2022-03-24,19.98,19.71,19.44,2.74,0.80,Neutro
2022-03-25,20.00,19.73,19.46,2.74,0.76,Neutro
2022-03-28,20.00,19.73,19.46,2.74,0.41,Neutro
2022-03-29,20.00,19.73,19.46,2.74,0.41,Neutro
2022-03-30,20.00,19.73,19.45,2.79,0.27,Neutro
2022-03-31,20.00,19.73,19.47,2.69,0.57,Neutro
2022-04-01,19.99,19.75,19.50,2.48,0.43,Neutro
2022-04-04,20.00,19.74,19.48,2.63,0.08,Neutro
2022-04-05,20.00,19.74,19.48,2.63,0.00,Sobrevendido
2022-04-06,20.02,19.73,19.44,2.94,0.00,Neutro
2022-04-07,20.04,19.72,19.40,3.25,0.06,Neutro
2022-04-08,20.04,19.72,19.40,3.25,0.27,Neutro
2022-04-11,20.03,19.71,19.40,3.20,0.62,Neutro
2022-04-12,20.02,19.71,19.40,3.15,0.63,Neutro
2022-04-13,20.01,19.70,19.40,3.10,0.52,Neutro
2022-04-14,20.00,19.70,19.40,3.05,0.60,Neutro
2022-04-18,19.99,19.70,19.40,3.00,0.61,Neutro
2022-04-19,19.98,19.69,19.40,2.95,0.48,Neutro
2022-04-20,20.00,19.66,19.32,3.46,0.00,Sobrevendido
2022-04-21,20.02,19.62,19.22,4.08,0.00,Sobrevendido
2022-04-22,20.03,19.58,19.14,4.54,0.00,Sobrevendido
2022-04-25,20.04,19.54,19.05,5.07,0.00,Sobrevendido
2022-04-26,20.02,19.53,19.03,5.07,0.35,Neutro
2022-04-27,20.06,19.48,18.91,5.90,0.00,Sobrevendido
2022-04-28,20.13,19.43,18.74,7.15,0.00,Sobrevendido
2022-04-29,20.10,19.40,18.69,7.27,0.21,Neutro
2022-05-02,20.07,19.36,18.64,7.39,0.22,Neutro
2022-05-03,20.08,19.32,18.56,7.87,0.14,Neutro
2022-05-04,20.07,19.29,18.51,8.09,0.24,Neutro
2022-05-05,20.06,19.27,18.48,8.20,0.31,Neutro
2022-05-06,20.04,19.24,18.45,8.26,0.31,Neutro
2022-05-09,20.00,19.21,18.42,8.22,0.35,Neutro
2022-05-10,19.93,19.16,18.40,7.98,0.25,Neutro
2022-05-11,19.83,19.12,18.42,7.37,0.41,Neutro
2022-05-12,19.74,19.09,18.43,6.86,0.42,Neutro
2022-05-13,19.62,19.05,18.47,6.04,0.42,Neutro
2022-05-16,19.47,19.01,18.55,4.84,0.47,Neutro
2022-05-17,19.31,18.97,18.64,3.53,0.55,Neutro
2022-05-18,19.27,18.96,18.65,3.27,0.55,Neutro
2022-05-19,19.25,18.95,18.65,3.17,0.40,Neutro
2022-05-20,19.23,18.94,18.65,3.06,0.52,Neutro
2022-05-23,19.23,18.94,18.65,3.06,0.55,Neutro
2022-05-24,19.12,18.91,18.71,2.17,0.39,Neutro
2022-05-25,19.12,18.92,18.71,2.17,0.51,Neutro
2022-05-26,19.07,18.94,18.80,1.43,0.59,Neutro
2022-05-27,19.07,18.94,18.80,1.43,0.67,Neutro
2022-05-31,19.10,18.94,18.79,1.64,1.00,Sobrecomprado
2022-06-01,19.10,18.96,18.82,1.48,0.93,Neutro
2022-06-02,19.11,18.97,18.82,1.53,0.79,Neutro
2022-06-03,19.12,18.97,18.82,1.58,0.73,Neutro
2022-06-06,19.12,18.97,18.83,1.53,0.59,Neutro
2022-06-07,19.12,18.98,18.83,1.53,0.62,Neutro
2022-06-08,19.10,18.99,18.87,1.21,0.43,Neutro
2022-06-09,19.11,18.98,18.84,1.42,0.00,Sobrevendido
2022-06-10,19.11,18.98,18.84,1.42,0.52,Neutro
2022-06-13,19.11,18.98,18.84,1.42,0.48,Neutro
2022-06-14,19.12,18.98,18.84,1.48,0.71,Neutro
2022-06-15,19.12,18.98,18.84,1.48,0.43,Neutro
2022-06-16,19.12,18.98,18.84,1.48,0.64,Neutro
2022-06-17,19.14,18.97,18.81,1.74,0.00,Sobrevendido
2022-06-21,19.14,18.98,18.81,1.74,0.61,Neutro
2022-06-22,19.16,18.98,18.81,1.84,0.83,Neutro
2022-06-23,19.16,18.99,18.82,1.79,0.56,Neutro
2022-06-24,19.17,19.00,18.83,1.79,0.88,Neutro
2022-06-27,19.20,19.01,18.82,2.00,0.92,Neutro
2022-06-28,19.22,19.02,18.82,2.10,0.88,Neutro
2022-06-29,19.22,19.02,18.82,2.10,0.68,Neutro
2022-06-30,19.23,19.02,18.82,2.16,0.85,Neutro
2022-07-01,19.25,19.03,18.81,2.31,0.82,Neutro
2022-07-05,19.25,19.02,18.80,2.37,0.20,Neutro
2022-07-06,19.27,19.03,18.79,2.52,0.79,Neutro
2022-07-07,19.28,19.04,18.80,2.52,0.77,Neutro
2022-07-08,19.30,19.03,18.76,2.84,0.02,Neutro
2022-07-11,19.30,19.03,18.75,2.89,0.11,Neutro
2022-07-12,19.33,19.01,18.70,3.31,0.00,Sobrevendido
2022-07-13,19.34,19.02,18.70,3.36,0.73,Neutro
2022-07-14,19.35,19.01,18.68,3.52,0.22,Neutro
2022-07-15,19.35,19.00,18.66,3.63,0.19,Neutro
2022-07-18,19.35,18.99,18.64,3.74,0.24,Neutro
2022-07-19,19.36,18.99,18.61,3.95,0.05,Neutro
2022-07-20,19.37,18.97,18.57,4.22,0.11,Neutro
2022-07-21,19.38,18.94,18.50,4.65,0.06,Neutro
2022-07-22,19.39,18.92,18.45,4.97,0.13,Neutro
2022-07-25,19.37,18.89,18.42,5.03,0.19,Neutro
2022-07-26,19.34,18.87,18.39,5.04,0.21,Neutro
2022-07-27,19.30,18.85,18.39,4.83,0.42,Neutro
2022-07-28,19.27,18.83,18.39,4.67,0.43,Neutro
2022-07-29,19.22,18.81,18.40,4.36,0.48,Neutro
2022-08-01,19.17,18.79,18.41,4.04,0.49,Neutro
2022-08-02,19.17,18.79,18.41,4.04,0.63,Neutro
2022-08-03,19.11,18.78,18.44,3.57,0.66,Neutro
2022-08-04,19.10,18.77,18.45,3.46,1.00,Sobrecomprado
2022-08-05,19.16,18.79,18.43,3.88,0.96,Neutro
2022-08-08,19.20,18.81,18.42,4.15,0.88,Neutro
2022-08-09,19.23,18.83,18.43,4.25,0.78,Neutro
2022-08-10,19.22,18.82,18.43,4.20,0.89,Neutro
2022-08-11,19.26,18.84,18.42,4.46,0.85,Neutro
2022-08-12,19.27,18.85,18.43,4.46,0.69,Neutro
2022-08-15,19.30,18.86,18.43,4.61,0.74,Neutro
2022-08-16,19.32,18.89,18.45,4.61,0.78,Neutro
2022-08-17,19.35,18.91,18.47,4.65,0.75,Neutro
2022-08-18,19.35,18.94,18.53,4.33,0.73,Neutro
2022-08-19,19.34,18.97,18.59,3.95,0.67,Neutro
2022-08-22,19.33,18.99,18.65,3.58,0.65,Neutro
2022-08-23,19.29,19.00,18.71,3.05,0.21,Neutro
2022-08-24,19.29,19.01,18.73,2.95,0.29,Neutro
2022-08-25,19.28,19.01,18.74,2.84,0.17,Neutro
2022-08-26,19.29,19.01,18.73,2.95,0.00,Neutro
2022-08-29,19.28,19.02,18.76,2.73,0.37,Neutro
2022-08-30,19.27,19.02,18.76,2.68,0.37,Neutro
2022-08-31,19.27,19.02,18.77,2.63,0.36,Neutro
2022-09-01,19.26,19.02,18.77,2.58,0.41,Neutro
2022-09-02,19.25,19.01,18.77,2.53,0.42,Neutro
2022-09-06,19.23,19.00,18.77,2.42,0.43,Neutro
2022-09-07,19.23,19.00,18.76,2.47,0.45,Neutro
2022-09-08,19.21,18.99,18.76,2.37,0.47,Neutro
2022-09-09,19.19,18.98,18.76,2.27,0.47,Neutro
2022-09-12,19.19,18.98,18.76,2.27,0.47,Neutro
2022-09-13,19.18,18.97,18.76,2.21,0.43,Neutro
2022-09-14,19.19,18.97,18.76,2.27,0.91,Neutro
2022-09-15,19.19,18.97,18.75,2.32,0.93,Neutro
2022-09-16,19.21,18.98,18.74,2.48,0.98,Neutro
2022-09-19,19.20,18.97,18.75,2.37,0.51,Neutro
2022-09-20,19.21,18.97,18.74,2.48,0.89,Neutro
2022-09-21,19.23,18.99,18.75,2.53,0.83,Neutro
2022-09-22,19.23,19.00,18.76,2.47,0.55,Neutro
2022-09-23,19.28,18.98,18.68,3.16,0.00,Sobrevendido
2022-09-26,19.34,18.97,18.59,3.95,0.00,Sobrevendido
2022-09-27,19.34,18.96,18.59,3.95,0.40,Neutro
2022-09-28,19.34,18.96,18.58,4.01,0.33,Neutro
2022-09-29,19.34,18.95,18.55,4.17,0.19,Neutro
2022-09-30,19.34,18.94,18.54,4.22,0.39,Neutro
2022-10-03,19.34,18.93,18.53,4.28,0.40,Neutro
2022-10-04,19.33,18.93,18.52,4.28,0.37,Neutro
2022-10-05,19.33,18.92,18.52,4.28,0.47,Neutro
2022-10-06,19.32,18.92,18.51,4.28,0.42,Neutro
2022-10-07,19.32,18.91,18.49,4.39,0.28,Neutro
2022-10-10,19.34,18.88,18.42,4.87,0.03,Neutro
2022-10-11,19.35,18.86,18.36,5.25,0.10,Neutro
2022-10-12,19.34,18.82,18.29,5.58,0.04,Neutro
2022-10-13,19.31,18.78,18.25,5.64,0.16,Neutro
2022-10-14,19.26,18.74,18.21,5.60,0.12,Neutro
2022-10-17,19.23,18.71,18.19,5.56,0.33,Neutro
2022-10-18,19.16,18.68,18.20,5.14,0.34,Neutro
2022-10-19,19.09,18.64,18.18,4.88,0.13,Neutro
2022-10-20,19.10,18.59,18.07,5.54,0.00,Sobrevendido
2022-10-21,19.19,18.54,17.90,6.96,0.00,Sobrevendido
2022-10-24,19.28,18.50,17.72,8.43,0.00,Sobrevendido
2022-10-25,19.28,18.44,17.60,9.11,0.05,Neutro
2022-10-26,19.26,18.38,17.50,9.57,0.10,Neutro
2022-10-27,19.25,18.33,17.41,10.04,0.15,Neutro
2022-10-28,19.19,18.28,17.36,10.01,0.24,Neutro
2022-10-31,19.12,18.24,17.35,9.71,0.36,Neutro
2022-11-01,19.04,18.20,17.36,9.23,0.43,Neutro
2022-11-02,18.93,18.16,17.38,8.54,0.45,Neutro
2022-11-03,18.83,18.13,17.42,7.78,0.57,Neutro
2022-11-04,18.74,18.09,17.44,7.19,0.43,Neutro
2022-11-07,18.69,18.07,17.44,6.92,0.44,Neutro
2022-11-08,18.64,18.04,17.45,6.59,0.46,Neutro
2022-11-09,18.61,18.03,17.45,6.43,0.47,Neutro
2022-11-10,18.58,18.02,17.46,6.22,0.66,Neutro
2022-11-11,18.56,18.01,17.46,6.11,0.67,Neutro
2022-11-14,18.49,17.99,17.50,5.50,0.71,Neutro
2022-11-15,18.42,17.98,17.54,4.90,0.75,Neutro
2022-11-16,18.40,17.97,17.54,4.79,0.77,Neutro
2022-11-17,18.42,17.98,17.54,4.89,0.75,Neutro
2022-11-18,18.44,18.01,17.58,4.78,0.73,Neutro
2022-11-21,18.44,18.04,17.65,4.38,0.81,Neutro
2022-11-22,18.44,18.08,17.71,4.04,0.79,Neutro
2022-11-23,18.44,18.11,17.78,3.65,0.77,Neutro
2022-11-25,18.41,18.14,17.87,2.98,0.78,Neutro
2022-11-28,18.38,18.15,17.93,2.48,0.53,Neutro
2022-11-29,18.37,18.16,17.95,2.31,0.40,Neutro
2022-11-30,18.38,18.17,17.96,2.31,0.69,Neutro
2022-12-01,18.38,18.17,17.97,2.26,0.41,Neutro
2022-12-02,18.37,18.17,17.97,2.20,0.48,Neutro
2022-12-05,18.36,18.18,17.99,2.04,0.46,Neutro
2022-12-06,18.35,18.19,18.02,1.81,0.48,Neutro
2022-12-07,18.33,18.20,18.06,1.48,0.44,Neutro
2022-12-08,18.31,18.21,18.10,1.15,0.38,Neutro
2022-12-09,18.33,18.20,18.06,1.48,0.00,Sobrevendido
2022-12-12,18.33,18.20,18.06,1.48,0.59,Neutro
2022-12-13,18.34,18.20,18.06,1.54,0.79,Neutro
2022-12-14,18.38,18.21,18.04,1.87,1.00,Sobrecomprado
2022-12-15,18.47,18.23,17.99,2.63,1.00,Sobrecomprado
2022-12-16,18.53,18.25,17.96,3.12,1.00,Sobrecomprado
2022-12-19,18.59,18.27,17.95,3.50,0.98,Neutro
2022-12-20,18.59,18.27,17.95,3.50,0.58,Neutro
2022-12-21,18.59,18.27,17.95,3.50,0.58,Neutro
2022-12-22,18.60,18.28,17.95,3.56,0.66,Neutro
2022-12-23,18.60,18.27,17.95,3.56,0.40,Neutro
2022-12-27,18.60,18.27,17.95,3.56,0.45,Neutro
2022-12-28,18.60,18.28,17.97,3.45,0.43,Neutro
2022-12-29,18.60,18.28,17.96,3.50,0.44,Neutro
2022-12-30,18.60,18.29,17.98,3.39,0.65,Neutro
2023-01-03,18.62,18.31,18.00,3.39,0.68,Neutro
2023-01-04,18.62,18.32,18.01,3.33,0.67,Neutro
2023-01-05,18.66,18.34,18.02,3.49,0.87,Neutro
2023-01-06,18.68,18.36,18.03,3.54,0.80,Neutro
2023-01-09,18.70,18.38,18.05,3.54,0.77,Neutro
2023-01-10,18.69,18.40,18.12,3.10,0.79,Neutro
2023-01-11,18.73,18.43,18.13,3.26,0.98,Neutro
2023-01-12,18.78,18.45,18.13,3.52,0.97,Neutro
2023-01-13,18.82,18.47,18.12,3.79,0.91,Neutro
2023-01-17,18.85,18.48,18.11,4.00,0.85,Neutro
2023-01-18,18.87,18.49,18.10,4.17,0.82,Neutro
2023-01-19,18.88,18.49,18.10,4.22,0.69,Neutro
2023-01-20,18.89,18.50,18.12,4.16,0.68,Neutro
2023-01-23,18.90,18.52,18.14,4.10,0.68,Neutro
2023-01-24,18.94,18.54,18.14,4.31,0.86,Neutro
2023-01-25,18.95,18.57,18.19,4.09,0.78,Neutro
2023-01-26,18.96,18.60,18.24,3.87,0.75,Neutro
2023-01-27,18.95,18.63,18.30,3.49,0.74,Neutro
2023-01-30,18.92,18.65,18.38,2.89,0.72,Neutro
2023-01-31,18.92,18.67,18.43,2.62,0.69,Neutro
2023-02-01,18.91,18.69,18.47,2.35,0.70,Neutro
2023-02-02,18.90,18.71,18.53,1.98,0.84,Neutro
2023-02-03,18.91,18.73,18.54,1.98,0.84,Neutro
2023-02-06,18.91,18.74,18.57,1.81,0.82,Neutro
2023-02-07,18.91,18.76,18.60,1.65,0.81,Neutro
2023-02-08,18.91,18.77,18.63,1.49,0.86,Neutro
2023-02-09,18.92,18.78,18.64,1.49,0.82,Neutro
2023-02-10,18.93,18.78,18.64,1.54,0.79,Neutro
2023-02-13,18.93,18.79,18.64,1.54,0.59,Neutro
2023-02-14,18.95,18.78,18.60,1.86,0.00,Sobrevendido
