Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-02-29,,,,,,Neutro
2024-03-01,,,,,,Neutro
2024-03-04,,,,,,Neutro
2024-03-05,,,,,,Neutro
2024-03-06,,,,,,Neutro
2024-03-07,,,,,,Neutro
2024-03-08,,,,,,Neutro
2024-03-11,,,,,,Neutro
2024-03-12,,,,,,Neutro
2024-03-13,,,,,,Neutro
2024-03-14,,,,,,Neutro
2024-03-15,,,,,,Neutro
2024-03-18,,,,,,Neutro
2024-03-19,,,,,,Neutro
2024-03-20,,,,,,Neutro
2024-03-21,,,,,,Neutro
2024-03-22,,,,,,Neutro
2024-03-25,,,,,,Neutro
2024-03-26,,,,,,Neutro
2024-03-27,22.25,22.22,22.18,0.32,1.00,Neutro
2024-03-28,22.26,22.22,22.19,0.31,0.86,Neutro
2024-04-01,22.27,22.22,22.18,0.40,1.00,Sobrecomprado
2024-04-02,22.28,22.23,22.18,0.45,1.00,Neutro
2024-04-03,22.28,22.23,22.18,0.45,0.90,Neutro
2024-04-04,22.29,22.23,22.18,0.49,1.00,Neutro
2024-04-05,22.30,22.24,22.18,0.54,0.83,Neutro
2024-04-08,22.31,22.24,22.18,0.58,1.00,Sobrecomprado
2024-04-09,22.32,22.25,22.18,0.63,0.93,Neutro
2024-04-10,22.33,22.26,22.18,0.67,0.93,Neutro
2024-04-11,22.33,22.26,22.19,0.63,0.86,Neutro
2024-04-12,22.34,22.26,22.19,0.67,0.87,Neutro
2024-04-15,22.34,22.27,22.19,0.67,0.80,Neutro
2024-04-16,22.35,22.27,22.20,0.67,0.87,Neutro
2024-04-17,22.35,22.28,22.20,0.67,0.80,Neutro
2024-04-18,22.36,22.29,22.21,0.67,0.87,Neutro
2024-04-19,22.37,22.29,22.22,0.67,0.80,Neutro
2024-04-22,22.37,22.30,22.23,0.63,0.79,Neutro
2024-04-23,22.37,22.30,22.24,0.58,0.85,Neutro
2024-04-24,22.37,22.31,22.24,0.58,0.92,Neutro
2024-04-25,22.38,22.31,22.25,0.58,0.92,Neutro
2024-04-26,22.38,22.32,22.26,0.54,1.00,Neutro
2024-04-29,22.39,22.33,22.26,0.58,0.85,Neutro
2024-04-30,22.40,22.33,22.27,0.58,0.92,Neutro
2024-05-01,22.40,22.34,22.27,0.58,0.92,Neutro
2024-05-02,22.42,22.34,22.27,0.67,1.00,Sobrecomprado
2024-05-03,22.44,22.35,22.27,0.76,1.00,Sobrecomprado
2024-05-06,22.45,22.36,22.27,0.81,0.94,Neutro
2024-05-07,22.46,22.37,22.27,0.85,0.95,Neutro
2024-05-08,22.47,22.37,22.27,0.89,0.85,Neutro
2024-05-09,22.48,22.38,22.28,0.89,0.80,Neutro
2024-05-10,22.49,22.39,22.28,0.94,0.81,Neutro
