Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-06-30,,,,,,Neutro
2025-07-01,,,,,,Neutro
2025-07-02,,,,,,Neutro
2025-07-03,,,,,,Neutro
2025-07-07,,,,,,Neutro
2025-07-08,,,,,,Neutro
2025-07-09,,,,,,Neutro
2025-07-10,,,,,,Neutro
2025-07-11,,,,,,Neutro
2025-07-14,,,,,,Neutro
2025-07-15,,,,,,Neutro
2025-07-16,,,,,,Neutro
2025-07-17,,,,,,Neutro
2025-07-18,,,,,,Neutro
2025-07-21,,,,,,Neutro
2025-07-22,,,,,,Neutro
2025-07-23,,,,,,Neutro
2025-07-24,,,,,,Neutro
2025-07-25,,,,,,Neutro
2025-07-28,10.10,10.01,9.93,1.70,1.00,Sobrecomprado
2025-07-29,10.11,10.02,9.92,1.90,1.00,Neutro
2025-07-30,10.11,10.02,9.93,1.80,0.61,Neutro
2025-07-31,10.12,10.03,9.93,1.89,0.89,Neutro
2025-08-01,10.13,10.04,9.94,1.89,0.84,Neutro
2025-08-04,10.13,10.04,9.95,1.79,0.44,Neutro
2025-08-05,10.13,10.04,9.96,1.69,0.41,Neutro
2025-08-06,10.12,10.04,9.96,1.59,0.44,Neutro
2025-08-07,10.12,10.04,9.96,1.59,0.44,Neutro
2025-08-08,10.12,10.05,9.97,1.49,0.33,Neutro
2025-08-11,10.12,10.05,9.98,1.39,0.36,Neutro
2025-08-12,10.12,10.05,9.98,1.39,0.43,Neutro
2025-08-13,10.12,10.05,9.98,1.39,0.50,Neutro
2025-08-14,10.12,10.05,9.98,1.39,0.36,Neutro
2025-08-15,10.12,10.05,9.98,1.39,0.21,Neutro
2025-08-18,10.12,10.05,9.98,1.39,0.29,Neutro
2025-08-19,10.12,10.05,9.98,1.39,0.36,Neutro
2025-08-20,10.12,10.05,9.98,1.39,0.21,Neutro
2025-08-21,10.12,10.05,9.98,1.39,0.29,Neutro
2025-08-22,10.11,10.04,9.98,1.29,0.23,Neutro
2025-08-25,10.10,10.04,9.98,1.20,0.25,Neutro
2025-08-26,10.08,10.03,9.98,1.00,0.30,Neutro
2025-08-27,10.08,10.03,9.98,1.00,0.30,Neutro
2025-08-28,10.07,10.03,9.98,0.90,0.33,Neutro
2025-08-29,10.05,10.02,10.00,0.50,0.20,Neutro
2025-09-02,10.05,10.02,10.00,0.50,0.20,Neutro
2025-09-03,10.04,10.02,10.00,0.40,0.25,Neutro
2025-09-04,10.04,10.02,9.99,0.50,0.40,Neutro
2025-09-05,10.04,10.02,9.99,0.50,0.60,Neutro
2025-09-08,10.04,10.02,9.99,0.50,0.60,Neutro
2025-09-09,10.04,10.02,9.99,0.50,0.60,Neutro
2025-09-10,10.04,10.02,10.00,0.40,0.50,Neutro
2025-09-11,10.04,10.02,10.00,0.40,1.00,Sobrecomprado
2025-09-12,10.04,10.02,10.00,0.40,0.50,Neutro
2025-09-15,10.04,10.02,10.00,0.40,0.50,Neutro
2025-09-16,10.04,10.02,10.00,0.40,0.50,Neutro
2025-09-17,10.04,10.02,10.00,0.40,0.50,Neutro
2025-09-18,10.04,10.02,10.00,0.40,0.50,Neutro
2025-09-19,10.04,10.02,10.00,0.40,0.50,Neutro
2025-09-22,10.04,10.02,10.00,0.40,0.25,Neutro
2025-09-23,10.04,10.02,10.00,0.40,1.00,Sobrecomprado
2025-09-24,10.04,10.02,10.00,0.40,0.25,Neutro
2025-09-25,10.04,10.02,10.00,0.40,0.25,Neutro
2025-09-26,10.04,10.02,10.00,0.40,0.25,Neutro
2025-09-29,10.04,10.02,10.00,0.40,0.25,Neutro
2025-09-30,10.04,10.02,10.00,0.40,0.25,Neutro
2025-10-01,10.04,10.02,10.00,0.40,0.25,Neutro
2025-10-02,10.04,10.02,10.00,0.40,0.25,Neutro
2025-10-03,10.05,10.02,9.99,0.60,1.00,Sobrecomprado
2025-10-06,10.06,10.02,9.98,0.80,1.00,Sobrecomprado
2025-10-07,10.07,10.03,9.98,0.90,0.78,Neutro
2025-10-08,10.07,10.03,9.99,0.80,0.50,Neutro
2025-10-09,10.07,10.03,9.99,0.80,0.75,Neutro
2025-10-10,10.07,10.03,9.99,0.80,0.75,Neutro
2025-10-13,10.07,10.03,9.99,0.80,0.75,Neutro
2025-10-14,10.08,10.03,9.99,0.90,0.89,Neutro
2025-10-15,10.08,10.03,9.98,1.00,0.90,Neutro
2025-10-16,10.09,10.04,9.99,1.00,0.80,Neutro
2025-10-17,10.09,10.04,9.99,1.00,0.80,Neutro
2025-10-20,10.10,10.04,9.99,1.10,0.82,Neutro
2025-10-21,10.10,10.04,9.99,1.10,0.82,Neutro
2025-10-22,10.10,10.05,9.99,1.09,0.82,Neutro
2025-10-23,10.11,10.05,10.00,1.09,0.73,Neutro
2025-10-24,10.11,10.06,10.00,1.09,1.00,Neutro
2025-10-27,10.13,10.06,10.00,1.29,1.00,Sobrecomprado
2025-10-28,10.14,10.07,10.00,1.39,1.00,Neutro
2025-10-29,10.14,10.08,10.01,1.29,1.00,Neutro
2025-10-30,10.15,10.08,10.01,1.39,0.93,Neutro
2025-10-31,10.15,10.08,10.02,1.29,0.62,Neutro
2025-11-03,10.15,10.09,10.02,1.29,0.69,Neutro
2025-11-04,10.16,10.09,10.02,1.39,0.71,Neutro
2025-11-05,10.16,10.09,10.03,1.29,0.69,Neutro
2025-11-06,10.16,10.10,10.04,1.19,0.67,Neutro
2025-11-07,10.16,10.10,10.04,1.19,0.67,Neutro
2025-11-10,10.16,10.10,10.05,1.09,0.64,Neutro
2025-11-11,10.16,10.11,10.06,0.99,0.70,Neutro
2025-11-12,10.16,10.11,10.06,0.99,0.80,Neutro
2025-11-13,10.16,10.11,10.07,0.89,0.78,Neutro
2025-11-14,10.16,10.12,10.07,0.89,0.78,Neutro
2025-11-17,10.16,10.12,10.08,0.79,0.75,Neutro
2025-11-18,10.16,10.12,10.08,0.79,0.75,Neutro
2025-11-19,10.16,10.13,10.09,0.69,0.57,Neutro
2025-11-20,10.15,10.13,10.10,0.49,0.40,Neutro
2025-11-21,10.15,10.13,10.10,0.49,0.40,Neutro
2025-11-24,10.15,10.13,10.10,0.49,0.40,Neutro
2025-11-25,10.15,10.13,10.10,0.49,0.40,Neutro
2025-11-26,10.15,10.13,10.10,0.49,0.40,Neutro
2025-11-28,10.15,10.12,10.10,0.49,0.00,Neutro
2025-12-01,10.15,10.12,10.10,0.49,0.20,Neutro
2025-12-02,10.15,10.12,10.10,0.49,0.20,Neutro
2025-12-03,10.15,10.12,10.10,0.49,0.20,Neutro
2025-12-04,10.15,10.12,10.10,0.49,0.80,Neutro
2025-12-05,10.15,10.13,10.10,0.49,0.80,Neutro
2025-12-08,10.15,10.13,10.10,0.49,0.60,Neutro
2025-12-09,10.15,10.13,10.10,0.49,0.80,Neutro
2025-12-10,10.15,10.13,10.10,0.49,0.80,Neutro
2025-12-11,10.15,10.13,10.10,0.49,0.80,Neutro
2025-12-12,10.15,10.13,10.10,0.49,0.80,Neutro
2025-12-15,10.15,10.13,10.10,0.49,0.80,Neutro
2025-12-16,10.15,10.13,10.10,0.49,0.80,Neutro
2025-12-17,10.15,10.13,10.10,0.49,0.80,Neutro
2025-12-18,10.15,10.13,10.10,0.49,0.60,Neutro
2025-12-19,10.15,10.13,10.10,0.49,0.60,Neutro
2025-12-22,10.15,10.13,10.10,0.49,0.60,Neutro
2025-12-23,10.15,10.13,10.10,0.49,0.60,Neutro
2025-12-24,10.16,10.13,10.10,0.59,0.50,Neutro
2025-12-26,10.16,10.13,10.10,0.59,0.33,Neutro
2025-12-29,10.15,10.13,10.11,0.39,0.25,Neutro
2025-12-30,10.15,10.13,10.11,0.39,0.25,Neutro
2025-12-31,10.15,10.13,10.11,0.39,0.50,Neutro
2026-01-02,10.15,10.13,10.12,0.30,0.33,Neutro
2026-01-05,10.15,10.13,10.12,0.30,0.33,Neutro
2026-01-06,10.15,10.13,10.12,0.30,0.67,Neutro
2026-01-07,10.15,10.13,10.12,0.30,0.67,Neutro
2026-01-08,10.15,10.13,10.12,0.30,0.67,Neutro
2026-01-09,10.15,10.13,10.12,0.30,0.67,Neutro
2026-01-12,10.15,10.13,10.12,0.30,0.67,Neutro
2026-01-13,10.15,10.13,10.12,0.30,0.67,Neutro
2026-01-14,10.15,10.13,10.12,0.30,1.00,Neutro
2026-01-15,10.15,10.13,10.12,0.30,1.00,Neutro
2026-01-16,10.16,10.14,10.11,0.49,1.00,Neutro
2026-01-20,10.17,10.14,10.11,0.59,1.00,Sobrecomprado
2026-01-21,10.17,10.14,10.11,0.59,1.00,Sobrecomprado
2026-01-22,10.22,10.15,10.07,1.48,1.00,Sobrecomprado
2026-01-23,10.25,10.15,10.06,1.87,1.00,Sobrecomprado
2026-01-26,10.27,10.16,10.06,2.07,1.00,Sobrecomprado
2026-01-27,10.29,10.17,10.05,2.36,1.00,Neutro
2026-01-28,10.31,10.18,10.05,2.55,0.96,Neutro
2026-01-29,10.32,10.19,10.05,2.65,0.89,Neutro
2026-01-30,10.35,10.20,10.05,2.94,0.97,Neutro
2026-02-02,10.37,10.21,10.05,3.13,0.94,Neutro
2026-02-03,10.38,10.22,10.06,3.13,0.84,Neutro
2026-02-04,10.39,10.23,10.07,3.13,0.69,Neutro
2026-02-05,10.39,10.23,10.08,3.03,0.61,Neutro
2026-02-06,10.39,10.24,10.09,2.93,0.57,Neutro
2026-02-09,10.39,10.25,10.10,2.83,0.55,Neutro
2026-02-10,10.39,10.25,10.12,2.63,0.52,Neutro
2026-02-11,10.38,10.26,10.13,2.44,0.48,Neutro
2026-02-12,10.37,10.26,10.15,2.14,0.36,Neutro
2026-02-13,10.37,10.26,10.16,2.05,0.24,Neutro
2026-02-17,10.36,10.27,10.17,1.85,0.16,Neutro
2026-02-18,10.36,10.27,10.17,1.85,0.16,Neutro
2026-02-19,10.36,10.27,10.18,1.75,0.11,Neutro
2026-02-20,10.36,10.26,10.17,1.85,0.16,Neutro
2026-02-23,10.36,10.26,10.16,1.95,0.20,Neutro
2026-02-24,10.36,10.26,10.16,1.95,0.20,Neutro
2026-02-25,10.35,10.25,10.15,1.95,0.25,Neutro
2026-02-26,10.35,10.25,10.14,2.05,0.29,Neutro
2026-02-27,10.35,10.24,10.14,2.05,0.29,Neutro
2026-03-02,10.33,10.24,10.14,1.86,0.32,Neutro
2026-03-03,10.31,10.23,10.15,1.56,0.31,Neutro
2026-03-04,10.28,10.22,10.16,1.17,0.25,Neutro
2026-03-05,10.27,10.22,10.16,1.08,0.27,Neutro
2026-03-06,10.26,10.21,10.16,0.98,0.20,Neutro
2026-03-09,10.25,10.21,10.16,0.88,0.22,Neutro
2026-03-10,10.25,10.20,10.16,0.88,0.22,Neutro
2026-03-11,10.23,10.20,10.17,0.59,0.33,Neutro
2026-03-12,10.22,10.20,10.17,0.49,0.40,Neutro
2026-03-13,10.21,10.19,10.18,0.29,0.33,Neutro
2026-03-16,10.21,10.19,10.18,0.29,0.33,Neutro
2026-03-17,10.21,10.19,10.18,0.29,0.33,Neutro
2026-03-18,10.21,10.19,10.18,0.29,0.00,Neutro
2026-03-19,10.21,10.19,10.17,0.39,0.00,Neutro
2026-03-20,10.21,10.19,10.17,0.39,0.25,Neutro
2026-03-23,10.21,10.19,10.17,0.39,0.50,Neutro
2026-03-24,10.21,10.19,10.17,0.39,0.25,Neutro
2026-03-25,10.20,10.19,10.17,0.29,0.33,Neutro
2026-03-26,10.20,10.19,10.17,0.29,0.67,Neutro
2026-03-27,10.20,10.19,10.17,0.29,1.00,Neutro
2026-03-30,10.20,10.19,10.17,0.29,1.00,Neutro
2026-03-31,10.21,10.19,10.17,0.39,1.00,Neutro
2026-04-01,10.21,10.19,10.17,0.39,1.00,Sobrecomprado
2026-04-02,10.22,10.19,10.16,0.59,1.00,Neutro
2026-04-06,10.22,10.19,10.16,0.59,1.00,Sobrecomprado
2026-04-07,10.23,10.20,10.16,0.69,1.00,Sobrecomprado
2026-04-08,10.24,10.20,10.16,0.78,1.00,Neutro
2026-04-09,10.25,10.20,10.16,0.88,0.89,Neutro
2026-04-10,10.25,10.20,10.16,0.88,0.89,Neutro
2026-04-13,10.26,10.21,10.16,0.98,0.90,Neutro
2026-04-14,10.27,10.21,10.15,1.18,0.92,Neutro
2026-04-15,10.27,10.21,10.15,1.17,0.92,Neutro
2026-04-16,10.28,10.22,10.16,1.17,0.83,Neutro
2026-04-17,10.28,10.22,10.16,1.17,0.83,Neutro
2026-04-20,10.28,10.23,10.17,1.08,0.82,Neutro
2026-04-21,10.29,10.23,10.17,1.17,0.75,Neutro
2026-04-22,10.29,10.23,10.18,1.07,0.64,Neutro
2026-04-23,10.28,10.24,10.19,0.88,0.78,Neutro
2026-04-24,10.28,10.24,10.20,0.78,0.75,Neutro
2026-04-27,10.28,10.24,10.21,0.68,0.71,Neutro
2026-04-28,10.28,10.25,10.21,0.68,0.71,Neutro
2026-04-29,10.28,10.25,10.22,0.59,0.67,Neutro
2026-04-30,10.28,10.25,10.23,0.49,0.60,Neutro
2026-05-01,10.27,10.25,10.23,0.39,0.75,Neutro
2026-05-04,10.27,10.26,10.24,0.29,1.00,Neutro
2026-05-05,10.27,10.26,10.24,0.29,0.67,Neutro
2026-05-06,10.27,10.26,10.24,0.29,1.00,Neutro
2026-05-07,10.27,10.26,10.25,0.19,1.00,Neutro
2026-05-08,10.27,10.26,10.25,0.19,1.00,Neutro
2026-05-11,10.27,10.26,10.25,0.19,1.00,Neutro
2026-05-12,10.27,10.26,10.25,0.19,1.00,Neutro
2026-05-13,10.27,10.26,10.25,0.19,1.00,Neutro
2026-05-14,10.30,10.27,10.23,0.68,1.00,Sobrecomprado
2026-05-15,10.32,10.27,10.22,0.97,1.00,Sobrecomprado
2026-05-18,10.32,10.27,10.22,0.97,1.00,Neutro
2026-05-19,10.34,10.28,10.22,1.17,1.00,Neutro
2026-05-20,10.34,10.28,10.22,1.17,1.00,Neutro
2026-05-21,10.35,10.29,10.22,1.26,0.92,Neutro
2026-05-22,10.36,10.29,10.22,1.36,0.79,Neutro
2026-05-26,10.37,10.29,10.22,1.46,0.87,Neutro
2026-05-27,10.37,10.30,10.22,1.46,0.80,Neutro
2026-05-28,10.38,10.30,10.23,1.46,0.73,Neutro
2026-05-29,10.38,10.31,10.23,1.46,0.80,Neutro
2026-06-01,10.38,10.31,10.24,1.36,0.50,Neutro
2026-06-02,10.38,10.31,10.24,1.36,0.50,Neutro
2026-06-03,10.38,10.31,10.25,1.26,0.54,Neutro
