Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-07-22,,,,,,Neutro
2024-07-23,,,,,,Neutro
2024-07-24,,,,,,Neutro
2024-07-25,,,,,,Neutro
2024-07-26,,,,,,Neutro
2024-07-29,,,,,,Neutro
2024-07-30,,,,,,Neutro
2024-07-31,,,,,,Neutro
2024-08-01,,,,,,Neutro
2024-08-02,,,,,,Neutro
2024-08-05,,,,,,Neutro
2024-08-06,,,,,,Neutro
2024-08-07,,,,,,Neutro
2024-08-08,,,,,,Neutro
2024-08-09,,,,,,Neutro
2024-08-12,,,,,,Neutro
2024-08-13,,,,,,Neutro
2024-08-14,,,,,,Neutro
2024-08-15,,,,,,Neutro
2024-08-16,22.02,21.85,21.69,1.51,0.97,Neutro
2024-08-19,22.05,21.86,21.68,1.69,1.00,Sobrecomprado
2024-08-20,22.11,21.88,21.65,2.10,1.00,Sobrecomprado
2024-08-21,22.17,21.90,21.63,2.47,1.00,Sobrecomprado
2024-08-22,22.23,21.92,21.61,2.83,1.00,Sobrecomprado
2024-08-23,22.27,21.93,21.60,3.05,0.93,Neutro
2024-08-26,22.28,21.94,21.60,3.10,0.71,Neutro
2024-08-27,22.32,21.96,21.59,3.32,0.89,Neutro
2024-08-28,22.35,21.98,21.61,3.37,0.81,Neutro
2024-08-29,22.45,22.02,21.58,3.95,1.00,Sobrecomprado
2024-08-30,22.54,22.05,21.57,4.40,1.00,Sobrecomprado
2024-09-03,22.64,22.10,21.56,4.89,1.00,Sobrecomprado
2024-09-04,22.73,22.14,21.56,5.28,0.98,Neutro
2024-09-05,22.80,22.20,21.59,5.45,0.96,Neutro
2024-09-06,22.87,22.24,21.62,5.62,0.90,Neutro
2024-09-09,22.93,22.29,21.65,5.74,0.89,Neutro
2024-09-10,22.98,22.34,21.69,5.78,0.85,Neutro
2024-09-11,23.03,22.39,21.74,5.76,0.88,Neutro
2024-09-12,23.09,22.44,21.79,5.79,0.91,Neutro
2024-09-13,23.14,22.49,21.84,5.78,0.86,Neutro
2024-09-16,23.15,22.53,21.90,5.55,0.70,Neutro
2024-09-17,23.15,22.56,21.97,5.23,0.60,Neutro
2024-09-18,23.15,22.59,22.02,5.00,0.61,Neutro
2024-09-19,23.15,22.62,22.08,4.73,0.66,Neutro
2024-09-20,23.17,22.65,22.12,4.64,0.75,Neutro
2024-09-23,23.17,22.68,22.19,4.32,0.69,Neutro
2024-09-24,23.12,22.72,22.31,3.57,0.58,Neutro
2024-09-25,23.08,22.73,22.39,3.04,0.32,Neutro
2024-09-26,23.00,22.75,22.51,2.15,0.18,Neutro
2024-09-27,23.01,22.75,22.50,2.24,0.02,Neutro
2024-09-30,23.01,22.75,22.50,2.24,0.14,Neutro
2024-10-01,23.01,22.75,22.48,2.33,0.15,Neutro
2024-10-02,23.01,22.75,22.48,2.33,0.43,Neutro
2024-10-03,23.01,22.74,22.48,2.33,0.40,Neutro
