Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-07-02,,,,,,Neutro
2024-07-03,,,,,,Neutro
2024-07-05,,,,,,Neutro
2024-07-08,,,,,,Neutro
2024-07-09,,,,,,Neutro
2024-07-10,,,,,,Neutro
2024-07-11,,,,,,Neutro
2024-07-12,,,,,,Neutro
2024-07-15,,,,,,Neutro
2024-07-16,,,,,,Neutro
2024-07-17,,,,,,Neutro
2024-07-18,,,,,,Neutro
2024-07-19,,,,,,Neutro
2024-07-22,,,,,,Neutro
2024-07-23,,,,,,Neutro
2024-07-24,,,,,,Neutro
2024-07-25,,,,,,Neutro
2024-07-26,,,,,,Neutro
2024-07-29,,,,,,Neutro
2024-07-30,10.04,10.01,9.97,0.70,0.57,Neutro
2024-07-31,10.05,10.01,9.97,0.80,0.62,Neutro
2024-08-01,10.05,10.01,9.97,0.80,0.62,Neutro
2024-08-02,10.05,10.01,9.98,0.70,0.57,Neutro
2024-08-05,10.05,10.01,9.98,0.70,0.57,Neutro
2024-08-06,10.05,10.01,9.98,0.70,0.43,Neutro
2024-08-07,10.04,10.02,9.99,0.50,0.40,Neutro
2024-08-08,10.04,10.02,9.99,0.50,0.60,Neutro
2024-08-09,10.04,10.02,9.99,0.50,0.60,Neutro
2024-08-12,10.04,10.02,10.00,0.40,0.75,Neutro
2024-08-13,10.04,10.02,10.00,0.40,0.50,Neutro
2024-08-14,10.04,10.02,10.00,0.40,0.50,Neutro
2024-08-15,10.04,10.02,10.00,0.40,0.50,Neutro
2024-08-16,10.04,10.02,10.00,0.40,0.50,Neutro
2024-08-19,10.03,10.02,10.01,0.20,0.50,Neutro
2024-08-20,10.04,10.02,10.01,0.30,1.00,Neutro
2024-08-21,10.04,10.02,10.01,0.30,1.00,Neutro
2024-08-22,10.04,10.02,10.00,0.40,1.00,Sobrecomprado
2024-08-23,10.04,10.02,10.00,0.40,0.50,Neutro
2024-08-26,10.04,10.02,10.00,0.40,0.50,Neutro
2024-08-27,10.04,10.02,10.00,0.40,0.50,Neutro
2024-08-28,10.04,10.02,10.00,0.40,0.50,Neutro
2024-08-29,10.04,10.02,10.00,0.40,0.50,Neutro
2024-08-30,10.05,10.02,10.00,0.50,1.00,Sobrecomprado
2024-09-03,10.05,10.02,10.00,0.50,0.20,Neutro
2024-09-04,10.05,10.02,10.00,0.50,0.40,Neutro
2024-09-05,10.05,10.03,10.00,0.50,0.40,Neutro
2024-09-06,10.05,10.03,10.00,0.50,0.40,Neutro
2024-09-09,10.05,10.02,10.00,0.50,0.00,Neutro
2024-09-10,10.05,10.02,10.00,0.50,0.40,Neutro
2024-09-11,10.05,10.02,10.00,0.50,0.60,Neutro
2024-09-12,10.05,10.02,10.00,0.50,0.60,Neutro
2024-09-13,10.05,10.02,10.00,0.50,0.40,Neutro
2024-09-16,10.05,10.02,10.00,0.50,0.40,Neutro
2024-09-17,10.05,10.03,10.00,0.50,0.80,Neutro
2024-09-18,10.05,10.03,10.00,0.50,0.80,Neutro
2024-09-19,10.05,10.03,10.00,0.50,0.80,Neutro
2024-09-20,10.05,10.03,10.00,0.50,0.80,Neutro
2024-09-23,10.06,10.03,10.00,0.60,1.00,Neutro
2024-09-24,10.06,10.03,10.00,0.60,1.00,Neutro
2024-09-25,10.07,10.03,9.99,0.80,1.00,Sobrecomprado
2024-09-26,10.08,10.04,9.99,0.90,1.00,Neutro
