Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-05-14,,,,,,Neutro
2024-05-15,,,,,,Neutro
2024-05-16,,,,,,Neutro
2024-05-17,,,,,,Neutro
2024-05-20,,,,,,Neutro
2024-05-21,,,,,,Neutro
2024-05-22,,,,,,Neutro
2024-05-23,,,,,,Neutro
2024-05-24,,,,,,Neutro
2024-05-28,,,,,,Neutro
2024-05-29,,,,,,Neutro
2024-05-30,,,,,,Neutro
2024-05-31,,,,,,Neutro
2024-06-03,,,,,,Neutro
2024-06-04,,,,,,Neutro
2024-06-05,,,,,,Neutro
2024-06-06,,,,,,Neutro
2024-06-07,,,,,,Neutro
2024-06-10,,,,,,Neutro
2024-06-11,5.16,4.88,4.59,11.69,0.51,Neutro
2024-06-12,5.14,4.89,4.63,10.44,0.41,Neutro
2024-06-13,5.13,4.89,4.65,9.82,0.10,Neutro
2024-06-14,5.13,4.87,4.62,10.46,0.10,Neutro
2024-06-17,5.12,4.87,4.61,10.48,0.37,Neutro
2024-06-18,5.12,4.87,4.62,10.27,0.44,Neutro
2024-06-20,5.16,4.88,4.60,11.48,0.96,Neutro
2024-06-21,5.17,4.89,4.60,11.66,0.77,Neutro
2024-06-24,5.19,4.87,4.54,13.35,0.00,Neutro
2024-06-25,5.20,4.86,4.52,13.99,0.19,Neutro
2024-06-26,5.19,4.86,4.52,13.79,0.55,Neutro
2024-06-27,5.19,4.86,4.52,13.79,0.57,Neutro
2024-06-28,5.18,4.84,4.51,13.83,0.31,Neutro
2024-07-01,5.16,4.84,4.52,13.23,0.66,Neutro
2024-07-02,5.14,4.82,4.51,13.06,0.35,Neutro
2024-07-03,5.13,4.81,4.49,13.31,0.28,Neutro
2024-07-05,5.09,4.80,4.50,12.30,0.42,Neutro
2024-07-08,5.10,4.80,4.50,12.50,0.75,Neutro
2024-07-09,5.10,4.81,4.52,12.07,0.38,Neutro
2024-07-10,5.10,4.81,4.52,12.06,0.48,Neutro
2024-07-11,5.10,4.81,4.52,12.06,0.64,Neutro
2024-07-12,5.10,4.81,4.52,12.06,0.47,Neutro
2024-07-15,5.10,4.81,4.53,11.84,0.53,Neutro
2024-07-16,5.10,4.82,4.55,11.40,0.55,Neutro
2024-07-17,5.10,4.82,4.55,11.40,0.45,Neutro
2024-07-18,5.10,4.82,4.55,11.41,0.49,Neutro
2024-07-19,5.04,4.81,4.58,9.56,0.67,Neutro
2024-07-22,5.01,4.80,4.59,8.75,0.71,Neutro
2024-07-23,5.00,4.82,4.64,7.47,0.86,Neutro
2024-07-24,4.99,4.83,4.67,6.62,0.44,Neutro
2024-07-25,4.99,4.83,4.67,6.63,0.47,Neutro
2024-07-26,4.98,4.82,4.67,6.43,0.45,Neutro
2024-07-29,5.00,4.84,4.67,6.82,1.00,Neutro
2024-07-30,4.99,4.83,4.67,6.62,0.47,Neutro
2024-07-31,5.01,4.84,4.67,7.02,0.97,Neutro
2024-08-01,5.02,4.86,4.70,6.58,0.94,Neutro
2024-08-02,5.02,4.86,4.70,6.58,0.22,Neutro
2024-08-05,5.03,4.85,4.66,7.64,0.00,Sobrevendido
2024-08-06,5.03,4.84,4.66,7.64,0.22,Neutro
2024-08-07,5.04,4.84,4.63,8.47,0.07,Neutro
2024-08-08,5.04,4.83,4.61,8.91,0.12,Neutro
2024-08-09,5.05,4.83,4.61,9.11,0.66,Neutro
2024-08-12,5.05,4.83,4.61,9.11,0.41,Neutro
2024-08-13,5.08,4.81,4.55,11.01,0.00,Sobrevendido
2024-08-14,5.08,4.81,4.55,11.01,0.47,Neutro
2024-08-15,5.08,4.82,4.55,11.00,0.66,Neutro
2024-08-16,5.10,4.80,4.50,12.51,0.00,Sobrevendido
2024-08-19,5.09,4.79,4.49,12.53,0.35,Neutro
2024-08-20,5.08,4.77,4.46,13.01,0.11,Neutro
2024-08-21,5.09,4.75,4.40,14.54,0.03,Neutro
2024-08-22,5.10,4.73,4.35,15.87,0.08,Neutro
2024-08-23,5.10,4.71,4.31,16.78,0.15,Neutro
2024-08-26,5.06,4.68,4.30,16.24,0.22,Neutro
2024-08-27,5.05,4.67,4.29,16.27,0.41,Neutro
2024-08-28,5.00,4.65,4.30,15.06,0.40,Neutro
2024-08-29,4.94,4.62,4.31,13.63,0.24,Neutro
2024-08-30,4.93,4.62,4.31,13.42,0.66,Neutro
2024-09-03,4.93,4.61,4.28,14.10,0.18,Neutro
2024-09-04,4.92,4.59,4.26,14.37,0.23,Neutro
2024-09-05,4.93,4.57,4.21,15.75,0.06,Neutro
2024-09-06,4.93,4.55,4.17,16.69,0.17,Neutro
2024-09-09,4.94,4.51,4.07,19.31,0.00,Sobrevendido
2024-09-10,5.01,4.45,3.89,25.17,0.00,Sobrevendido
2024-09-11,5.02,4.42,3.83,26.91,0.12,Neutro
2024-09-12,4.97,4.40,3.83,25.90,0.50,Neutro
2024-09-13,4.89,4.37,3.84,24.04,0.34,Neutro
2024-09-16,4.89,4.36,3.84,24.05,0.58,Neutro
2024-09-17,4.86,4.32,3.79,24.74,0.09,Neutro
2024-09-18,4.84,4.30,3.75,25.36,0.24,Neutro
2024-09-19,4.88,4.31,3.74,26.45,0.80,Neutro
2024-09-20,4.91,4.32,3.73,27.29,0.81,Neutro
2024-09-23,4.90,4.31,3.73,27.12,0.43,Neutro
2024-09-24,4.90,4.31,3.73,27.12,0.64,Neutro
2024-09-25,4.90,4.31,3.73,27.12,0.74,Neutro
2024-09-26,4.96,4.33,3.70,29.10,0.95,Neutro
2024-09-27,4.96,4.32,3.69,29.36,0.53,Neutro
2024-09-30,4.91,4.31,3.70,28.09,0.55,Neutro
2024-10-01,4.90,4.29,3.67,28.68,0.28,Neutro
2024-10-02,4.93,4.30,3.67,29.32,0.74,Neutro
2024-10-03,4.93,4.30,3.67,29.32,0.46,Neutro
2024-10-04,4.92,4.29,3.66,29.35,0.44,Neutro
2024-10-07,4.92,4.30,3.68,28.83,0.35,Neutro
2024-10-08,4.87,4.32,3.77,25.46,0.25,Neutro
2024-10-09,4.93,4.36,3.79,26.12,0.91,Neutro
2024-10-10,4.95,4.37,3.80,26.30,0.67,Neutro
