Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2023-05-11,,,,,,Neutro
2023-05-12,,,,,,Neutro
2023-05-15,,,,,,Neutro
2023-05-16,,,,,,Neutro
2023-05-17,,,,,,Neutro
2023-05-18,,,,,,Neutro
2023-05-19,,,,,,Neutro
2023-05-22,,,,,,Neutro
2023-05-23,,,,,,Neutro
2023-05-24,,,,,,Neutro
2023-05-25,,,,,,Neutro
2023-05-26,,,,,,Neutro
2023-05-30,,,,,,Neutro
2023-05-31,,,,,,Neutro
2023-06-01,,,,,,Neutro
2023-06-02,,,,,,Neutro
2023-06-05,,,,,,Neutro
2023-06-06,,,,,,Neutro
2023-06-07,,,,,,Neutro
2023-06-08,24.82,24.52,24.22,2.45,0.77,Neutro
2023-06-09,24.83,24.54,24.25,2.36,0.74,Neutro
2023-06-12,24.83,24.56,24.28,2.24,0.78,Neutro
2023-06-13,24.84,24.58,24.32,2.12,0.77,Neutro
2023-06-14,24.84,24.60,24.35,1.99,0.78,Neutro
2023-06-15,24.85,24.62,24.38,1.91,0.85,Neutro
2023-06-16,24.87,24.63,24.40,1.91,0.77,Neutro
2023-06-20,24.87,24.65,24.42,1.83,0.76,Neutro
2023-06-21,24.87,24.66,24.46,1.66,0.68,Neutro
2023-06-22,24.85,24.68,24.51,1.38,0.82,Neutro
2023-06-23,24.82,24.70,24.58,0.97,0.79,Neutro
2023-06-26,24.81,24.71,24.60,0.85,0.67,Neutro
2023-06-27,24.82,24.72,24.61,0.85,0.81,Neutro
2023-06-28,24.83,24.72,24.62,0.85,0.76,Neutro
2023-06-29,24.82,24.73,24.64,0.73,0.78,Neutro
2023-06-30,24.83,24.74,24.65,0.73,0.78,Neutro
2023-07-03,24.83,24.74,24.65,0.73,0.78,Neutro
2023-07-05,24.85,24.75,24.65,0.81,0.95,Neutro
2023-07-06,24.86,24.75,24.65,0.85,0.81,Neutro
2023-07-07,24.85,24.76,24.68,0.69,0.76,Neutro
2023-07-10,24.85,24.77,24.69,0.65,0.75,Neutro
2023-07-11,24.84,24.78,24.71,0.52,0.77,Neutro
2023-07-12,24.85,24.78,24.71,0.56,1.00,Neutro
2023-07-13,24.87,24.79,24.71,0.65,1.00,Sobrecomprado
2023-07-14,24.88,24.80,24.72,0.65,0.94,Neutro
2023-07-17,24.90,24.80,24.71,0.77,0.95,Neutro
2023-07-18,24.91,24.81,24.71,0.81,0.95,Neutro
2023-07-19,24.92,24.82,24.71,0.85,0.95,Neutro
2023-07-20,24.93,24.83,24.72,0.85,0.81,Neutro
2023-07-21,24.93,24.83,24.73,0.81,0.75,Neutro
2023-07-24,24.94,24.84,24.73,0.85,0.81,Neutro
2023-07-25,24.95,24.85,24.74,0.85,0.90,Neutro
2023-07-26,24.96,24.85,24.75,0.84,0.81,Neutro
2023-07-27,24.96,24.86,24.76,0.80,0.85,Neutro
2023-07-28,24.98,24.87,24.77,0.84,0.95,Neutro
2023-07-31,24.99,24.88,24.77,0.88,0.91,Neutro
2023-08-01,24.99,24.89,24.78,0.84,0.86,Neutro
2023-08-02,24.99,24.89,24.79,0.80,0.50,Neutro
2023-08-03,24.99,24.90,24.80,0.76,0.68,Neutro
2023-08-04,24.99,24.90,24.81,0.72,0.61,Neutro
2023-08-07,24.99,24.91,24.83,0.64,0.75,Neutro
2023-08-08,24.98,24.91,24.85,0.52,0.62,Neutro
2023-08-09,24.98,24.92,24.86,0.48,0.42,Neutro
2023-08-10,24.98,24.92,24.86,0.48,0.67,Neutro
2023-08-11,24.98,24.92,24.87,0.44,0.64,Neutro
2023-08-14,24.98,24.93,24.87,0.44,1.00,Neutro
2023-08-15,24.99,24.93,24.87,0.48,0.67,Neutro
2023-08-16,24.99,24.93,24.88,0.44,0.55,Neutro
2023-08-17,24.99,24.93,24.88,0.44,0.45,Neutro
2023-08-18,24.98,24.94,24.89,0.36,0.33,Neutro
2023-08-21,24.98,24.94,24.89,0.36,0.44,Neutro
2023-08-22,24.98,24.94,24.89,0.36,0.67,Neutro
2023-08-23,24.98,24.94,24.90,0.32,0.75,Neutro
2023-08-24,24.98,24.94,24.90,0.32,0.38,Neutro
2023-08-25,24.98,24.94,24.90,0.32,0.25,Neutro
2023-08-28,24.99,24.94,24.89,0.40,1.00,Sobrecomprado
2023-08-29,25.02,24.94,24.87,0.60,1.00,Sobrecomprado
2023-08-30,25.05,24.95,24.86,0.76,1.00,Sobrecomprado
2023-08-31,25.07,24.96,24.85,0.88,1.00,Sobrecomprado
2023-09-01,25.10,24.97,24.84,1.04,1.00,Sobrecomprado
2023-09-05,25.13,24.98,24.84,1.16,0.93,Neutro
2023-09-06,25.13,24.99,24.84,1.16,0.66,Neutro
2023-09-07,25.13,24.99,24.85,1.12,0.54,Neutro
2023-09-08,25.13,24.99,24.85,1.12,0.43,Neutro
2023-09-11,25.13,24.99,24.86,1.08,0.52,Neutro
2023-09-12,25.13,24.99,24.86,1.08,0.37,Neutro
2023-09-13,25.13,24.99,24.86,1.08,0.41,Neutro
2023-09-14,25.15,25.00,24.86,1.16,0.86,Neutro
2023-09-15,25.14,25.00,24.86,1.12,0.36,Neutro
2023-09-18,25.14,25.01,24.87,1.08,0.33,Neutro
2023-09-19,25.14,25.01,24.87,1.08,0.22,Neutro
2023-09-20,25.17,25.00,24.83,1.36,0.00,Sobrevendido
2023-09-21,25.22,24.98,24.74,1.92,0.00,Sobrevendido
2023-09-22,25.26,24.96,24.66,2.40,0.00,Sobrevendido
2023-09-25,25.28,24.95,24.62,2.65,0.05,Neutro
2023-09-26,25.32,24.92,24.53,3.17,0.00,Sobrevendido
2023-09-27,25.33,24.89,24.46,3.49,0.03,Neutro
2023-09-28,25.31,24.87,24.43,3.54,0.23,Neutro
2023-09-29,25.29,24.85,24.41,3.54,0.22,Neutro
2023-10-02,25.25,24.82,24.40,3.42,0.29,Neutro
2023-10-03,25.24,24.79,24.34,3.63,0.03,Neutro
2023-10-04,25.21,24.76,24.31,3.63,0.22,Neutro
2023-10-05,25.19,24.73,24.28,3.68,0.21,Neutro
2023-10-06,25.16,24.72,24.28,3.56,0.48,Neutro
2023-10-09,25.13,24.71,24.29,3.40,0.61,Neutro
2023-10-10,25.13,24.71,24.29,3.40,0.75,Neutro
2023-10-11,25.13,24.71,24.29,3.40,0.85,Neutro
2023-10-12,25.08,24.70,24.31,3.12,0.68,Neutro
2023-10-13,25.04,24.68,24.32,2.92,0.43,Neutro
2023-10-16,25.02,24.67,24.32,2.84,0.79,Neutro
2023-10-17,25.01,24.67,24.33,2.76,0.79,Neutro
2023-10-18,25.00,24.66,24.33,2.72,0.46,Neutro
2023-10-19,25.01,24.66,24.31,2.84,0.24,Neutro
2023-10-20,25.03,24.64,24.25,3.17,0.00,Sobrevendido
2023-10-23,25.05,24.62,24.19,3.49,0.06,Neutro
2023-10-24,25.06,24.62,24.17,3.62,0.21,Neutro
2023-10-25,25.11,24.59,24.07,4.23,0.00,Sobrevendido
2023-10-26,25.17,24.55,23.92,5.09,0.00,Sobrevendido
2023-10-27,25.22,24.51,23.80,5.79,0.00,Sobrevendido
2023-10-30,25.22,24.48,23.73,6.09,0.17,Neutro
2023-10-31,25.23,24.46,23.69,6.30,0.25,Neutro
2023-11-01,25.22,24.45,23.68,6.30,0.42,Neutro
2023-11-02,25.25,24.47,23.68,6.42,0.69,Neutro
2023-11-03,25.30,24.48,23.66,6.70,0.85,Neutro
2023-11-06,25.34,24.50,23.65,6.90,0.83,Neutro
2023-11-07,25.39,24.51,23.63,7.18,0.89,Neutro
2023-11-08,25.42,24.52,23.61,7.38,0.85,Neutro
2023-11-09,25.43,24.52,23.61,7.42,0.73,Neutro
2023-11-10,25.54,24.56,23.58,7.98,0.90,Neutro
2023-11-13,25.60,24.58,23.56,8.30,0.83,Neutro
2023-11-14,25.82,24.63,23.44,9.66,1.00,Sobrecomprado
2023-11-15,26.01,24.69,23.38,10.65,0.96,Neutro
2023-11-16,26.18,24.76,23.35,11.43,0.89,Neutro
