Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-02-16,,,,,,Neutro
2017-02-17,,,,,,Neutro
2017-02-21,,,,,,Neutro
2017-02-22,,,,,,Neutro
2017-02-23,,,,,,Neutro
2017-02-24,,,,,,Neutro
2017-02-27,,,,,,Neutro
2017-02-28,,,,,,Neutro
2017-03-01,,,,,,Neutro
2017-03-02,,,,,,Neutro
2017-03-03,,,,,,Neutro
2017-03-06,,,,,,Neutro
2017-03-07,,,,,,Neutro
2017-03-08,,,,,,Neutro
2017-03-09,,,,,,Neutro
2017-03-10,,,,,,Neutro
2017-03-13,,,,,,Neutro
2017-03-14,,,,,,Neutro
2017-03-15,,,,,,Neutro
2017-03-16,37.54,37.15,36.76,2.10,0.27,Neutro
2017-03-17,37.53,37.14,36.75,2.10,0.44,Neutro
2017-03-20,37.52,37.13,36.74,2.10,0.33,Neutro
2017-03-21,37.51,37.13,36.74,2.07,0.58,Neutro
2017-03-22,37.50,37.12,36.75,2.02,0.73,Neutro
2017-03-23,37.46,37.11,36.76,1.89,0.56,Neutro
2017-03-24,37.41,37.10,36.78,1.70,0.62,Neutro
2017-03-27,37.38,37.09,36.80,1.56,0.83,Neutro
2017-03-28,37.34,37.08,36.82,1.40,0.63,Neutro
2017-03-29,37.33,37.08,36.82,1.38,0.73,Neutro
2017-03-30,37.34,37.08,36.82,1.40,0.69,Neutro
2017-03-31,37.34,37.08,36.82,1.40,0.69,Neutro
2017-04-03,37.38,37.09,36.81,1.54,0.93,Neutro
2017-04-04,37.40,37.10,36.80,1.62,0.78,Neutro
2017-04-05,37.41,37.12,36.82,1.59,0.76,Neutro
2017-04-06,37.42,37.13,36.85,1.53,0.68,Neutro
2017-04-07,37.42,37.15,36.88,1.45,0.61,Neutro
2017-04-10,37.41,37.16,36.92,1.32,0.63,Neutro
2017-04-11,37.42,37.19,36.96,1.24,1.00,Sobrecomprado
2017-04-12,37.44,37.21,36.98,1.24,0.93,Neutro
2017-04-13,37.47,37.24,37.00,1.26,1.00,Sobrecomprado
2017-04-17,37.50,37.26,37.02,1.29,0.87,Neutro
2017-04-18,37.52,37.28,37.04,1.29,1.00,Sobrecomprado
2017-04-19,37.57,37.30,37.04,1.42,0.96,Neutro
2017-04-20,37.60,37.31,37.03,1.53,0.88,Neutro
2017-04-21,37.61,37.33,37.05,1.50,0.75,Neutro
2017-04-24,37.61,37.34,37.07,1.45,0.59,Neutro
2017-04-25,37.61,37.34,37.07,1.45,0.52,Neutro
2017-04-26,37.61,37.36,37.10,1.37,0.55,Neutro
2017-04-27,37.61,37.37,37.12,1.31,0.59,Neutro
2017-04-28,37.61,37.38,37.15,1.23,0.61,Neutro
2017-05-01,37.60,37.39,37.18,1.12,0.57,Neutro
2017-05-02,37.60,37.39,37.18,1.12,0.45,Neutro
2017-05-03,37.61,37.40,37.20,1.10,0.73,Neutro
2017-05-04,37.61,37.41,37.22,1.04,0.67,Neutro
2017-05-05,37.60,37.42,37.24,0.96,0.56,Neutro
2017-05-08,37.58,37.44,37.29,0.77,0.52,Neutro
2017-05-09,37.56,37.44,37.33,0.61,0.30,Neutro
2017-05-10,37.56,37.44,37.32,0.64,0.25,Neutro
2017-05-11,37.56,37.44,37.33,0.61,0.52,Neutro
2017-05-12,37.57,37.45,37.32,0.67,0.92,Neutro
2017-05-15,37.58,37.45,37.32,0.69,0.81,Neutro
2017-05-16,37.58,37.45,37.32,0.69,0.92,Neutro
2017-05-17,37.65,37.46,37.28,0.99,1.00,Sobrecomprado
2017-05-18,37.69,37.47,37.25,1.17,1.00,Sobrecomprado
2017-05-19,37.72,37.48,37.24,1.28,0.96,Neutro
2017-05-22,37.76,37.50,37.24,1.39,0.92,Neutro
2017-05-23,37.76,37.51,37.26,1.33,0.62,Neutro
2017-05-24,37.77,37.52,37.27,1.33,0.76,Neutro
2017-05-25,37.78,37.53,37.29,1.31,0.65,Neutro
2017-05-26,37.80,37.55,37.29,1.36,0.80,Neutro
2017-05-30,37.81,37.56,37.31,1.33,0.72,Neutro
2017-05-31,37.83,37.58,37.33,1.33,0.90,Neutro
2017-06-01,37.86,37.59,37.33,1.41,0.81,Neutro
2017-06-02,37.89,37.61,37.34,1.46,0.89,Neutro
2017-06-05,37.92,37.63,37.35,1.51,0.89,Neutro
2017-06-06,37.96,37.66,37.35,1.62,0.98,Neutro
2017-06-07,37.96,37.68,37.39,1.51,0.65,Neutro
2017-06-08,37.93,37.69,37.45,1.27,0.46,Neutro
2017-06-09,37.92,37.70,37.48,1.17,0.43,Neutro
2017-06-12,37.92,37.71,37.51,1.09,0.61,Neutro
2017-06-13,37.91,37.72,37.53,1.01,0.37,Neutro
2017-06-14,37.90,37.73,37.55,0.93,0.63,Neutro
2017-06-15,37.91,37.73,37.55,0.95,0.78,Neutro
2017-06-16,37.94,37.74,37.54,1.06,0.98,Neutro
