Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-11-15,,,,,,Neutro
2022-11-16,,,,,,Neutro
2022-11-17,,,,,,Neutro
2022-11-18,,,,,,Neutro
2022-11-21,,,,,,Neutro
2022-11-22,,,,,,Neutro
2022-11-23,,,,,,Neutro
2022-11-25,,,,,,Neutro
2022-11-28,,,,,,Neutro
2022-11-29,,,,,,Neutro
2022-11-30,,,,,,Neutro
2022-12-01,,,,,,Neutro
2022-12-02,,,,,,Neutro
2022-12-05,,,,,,Neutro
2022-12-06,,,,,,Neutro
2022-12-07,,,,,,Neutro
2022-12-08,,,,,,Neutro
2022-12-09,,,,,,Neutro
2022-12-12,,,,,,Neutro
2022-12-13,43.14,43.03,42.91,0.53,1.00,Neutro
2022-12-14,43.16,43.04,42.91,0.58,1.00,Neutro
2022-12-15,43.18,43.04,42.91,0.63,0.93,Neutro
2022-12-16,43.20,43.05,42.91,0.67,0.86,Neutro
2022-12-19,43.21,43.06,42.92,0.67,0.90,Neutro
2022-12-20,43.22,43.07,42.93,0.67,0.79,Neutro
2022-12-21,43.23,43.08,42.94,0.67,0.83,Neutro
2022-12-22,43.23,43.10,42.96,0.63,0.81,Neutro
2022-12-23,43.24,43.11,42.97,0.63,0.81,Neutro
2022-12-27,43.24,43.11,42.99,0.58,0.68,Neutro
2022-12-28,43.24,43.12,43.01,0.53,0.74,Neutro
2022-12-29,43.24,43.13,43.03,0.49,0.86,Neutro
2022-12-30,43.25,43.14,43.03,0.51,0.82,Neutro
2023-01-03,43.25,43.15,43.04,0.49,0.90,Neutro
2023-01-04,43.26,43.16,43.06,0.46,0.90,Neutro
2023-01-05,43.25,43.17,43.08,0.39,0.76,Neutro
2023-01-06,43.26,43.17,43.09,0.39,0.88,Neutro
2023-01-09,43.27,43.18,43.10,0.39,0.88,Neutro
2023-01-10,43.27,43.19,43.11,0.37,0.81,Neutro
2023-01-11,43.27,43.20,43.13,0.32,0.79,Neutro
2023-01-12,43.28,43.20,43.13,0.35,1.00,Sobrecomprado
2023-01-13,43.29,43.21,43.13,0.37,1.00,Neutro
2023-01-17,43.31,43.22,43.13,0.42,0.94,Neutro
2023-01-18,43.32,43.22,43.13,0.44,0.95,Neutro
