Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,8.58,8.13,7.69,10.94,0.52,Neutro
2016-02-02,8.54,8.12,7.70,10.35,0.50,Neutro
2016-02-03,8.48,8.10,7.72,9.38,0.53,Neutro
2016-02-04,8.38,8.07,7.76,7.69,0.27,Neutro
2016-02-05,8.33,8.04,7.75,7.22,0.12,Neutro
2016-02-08,8.27,8.02,7.77,6.23,0.46,Neutro
2016-02-09,8.24,8.01,7.77,5.87,0.32,Neutro
2016-02-10,8.23,8.00,7.77,5.75,0.41,Neutro
2016-02-11,8.22,7.99,7.76,5.76,0.37,Neutro
2016-02-12,8.22,7.99,7.76,5.76,0.61,Neutro
2016-02-16,8.25,8.00,7.75,6.25,0.88,Neutro
2016-02-17,8.28,8.01,7.74,6.74,0.98,Neutro
2016-02-18,8.33,8.03,7.73,7.48,0.93,Neutro
2016-02-19,8.35,8.06,7.76,7.32,0.95,Neutro
2016-02-22,8.37,8.07,7.77,7.43,0.75,Neutro
2016-02-23,8.37,8.08,7.80,7.05,0.58,Neutro
2016-02-24,8.36,8.08,7.80,6.93,0.32,Neutro
2016-02-25,8.37,8.09,7.81,6.92,0.66,Neutro
2016-02-26,8.38,8.10,7.81,7.04,0.56,Neutro
2016-02-29,8.37,8.09,7.82,6.80,0.56,Neutro
2016-03-01,8.38,8.10,7.81,7.04,0.77,Neutro
