Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-10-29,,,,,,Neutro
2021-11-01,,,,,,Neutro
2021-11-02,,,,,,Neutro
2021-11-03,,,,,,Neutro
2021-11-04,,,,,,Neutro
2021-11-05,,,,,,Neutro
2021-11-08,,,,,,Neutro
2021-11-09,,,,,,Neutro
2021-11-10,,,,,,Neutro
2021-11-11,,,,,,Neutro
2021-11-12,,,,,,Neutro
2021-11-15,,,,,,Neutro
2021-11-16,,,,,,Neutro
2021-11-17,,,,,,Neutro
2021-11-18,,,,,,Neutro
2021-11-19,,,,,,Neutro
2021-11-22,,,,,,Neutro
2021-11-23,,,,,,Neutro
2021-11-24,,,,,,Neutro
2021-11-26,9.81,9.77,9.73,0.82,0.25,Neutro
2021-11-29,9.81,9.77,9.73,0.82,0.62,Neutro
2021-11-30,9.81,9.77,9.73,0.82,0.50,Neutro
2021-12-01,9.81,9.77,9.74,0.72,0.57,Neutro
2021-12-02,9.81,9.77,9.74,0.72,0.57,Neutro
2021-12-03,9.81,9.77,9.74,0.72,0.57,Neutro
2021-12-06,9.81,9.78,9.74,0.72,0.43,Neutro
2021-12-07,9.81,9.78,9.74,0.72,0.43,Neutro
2021-12-08,9.81,9.78,9.75,0.61,0.33,Neutro
2021-12-09,9.81,9.78,9.75,0.61,0.17,Neutro
2021-12-10,9.81,9.78,9.75,0.61,0.50,Neutro
2021-12-13,9.81,9.78,9.75,0.61,0.00,Neutro
2021-12-14,9.81,9.78,9.74,0.72,0.14,Neutro
2021-12-15,9.81,9.78,9.74,0.72,0.14,Neutro
2021-12-16,9.81,9.77,9.74,0.72,0.14,Neutro
2021-12-17,9.81,9.77,9.73,0.82,0.25,Neutro
2021-12-20,9.81,9.77,9.73,0.82,0.25,Neutro
2021-12-21,9.80,9.77,9.74,0.61,0.67,Neutro
2021-12-22,9.79,9.76,9.74,0.51,0.20,Neutro
2021-12-23,9.79,9.76,9.74,0.51,0.20,Neutro
2021-12-27,9.79,9.76,9.74,0.51,0.20,Neutro
2021-12-28,9.79,9.76,9.74,0.51,1.00,Neutro
2021-12-29,9.79,9.76,9.74,0.51,0.40,Neutro
2021-12-30,9.79,9.76,9.74,0.51,0.40,Neutro
