Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-09-27,,,,,,Neutro
2017-09-28,,,,,,Neutro
2017-09-29,,,,,,Neutro
2017-10-02,,,,,,Neutro
2017-10-03,,,,,,Neutro
2017-10-04,,,,,,Neutro
2017-10-05,,,,,,Neutro
2017-10-06,,,,,,Neutro
2017-10-09,,,,,,Neutro
2017-10-10,,,,,,Neutro
2017-10-11,,,,,,Neutro
2017-10-12,,,,,,Neutro
2017-10-13,,,,,,Neutro
2017-10-16,,,,,,Neutro
2017-10-17,,,,,,Neutro
2017-10-18,,,,,,Neutro
2017-10-19,,,,,,Neutro
2017-10-20,,,,,,Neutro
2017-10-23,,,,,,Neutro
2017-10-24,15.01,14.95,14.90,0.74,0.64,Neutro
2017-10-25,15.01,14.95,14.90,0.74,0.27,Neutro
2017-10-26,15.01,14.96,14.91,0.67,0.20,Neutro
2017-10-27,15.00,14.96,14.91,0.60,0.22,Neutro
2017-10-30,15.01,14.96,14.91,0.67,0.70,Neutro
2017-10-31,15.01,14.96,14.91,0.67,0.70,Neutro
2017-11-01,15.01,14.96,14.91,0.67,0.70,Neutro
2017-11-02,15.02,14.96,14.91,0.74,0.82,Neutro
2017-11-03,15.02,14.97,14.92,0.67,0.60,Neutro
2017-11-06,15.02,14.97,14.92,0.67,0.80,Neutro
2017-11-07,15.02,14.97,14.93,0.60,0.56,Neutro
2017-11-08,15.02,14.97,14.93,0.60,0.56,Neutro
2017-11-09,15.02,14.97,14.93,0.60,0.22,Neutro
2017-11-10,15.03,14.97,14.91,0.80,0.00,Sobrevendido
2017-11-13,15.03,14.96,14.89,0.94,0.00,Sobrevendido
2017-11-14,15.03,14.96,14.88,1.00,0.00,Neutro
2017-11-15,15.03,14.95,14.87,1.07,0.06,Neutro
2017-11-16,15.03,14.95,14.86,1.14,0.29,Neutro
2017-11-17,15.03,14.95,14.86,1.14,0.35,Neutro
2017-11-20,15.03,14.94,14.86,1.14,0.41,Neutro
2017-11-21,15.03,14.94,14.86,1.14,0.47,Neutro
2017-11-22,15.04,14.95,14.86,1.20,0.89,Neutro
2017-11-24,15.05,14.95,14.86,1.27,0.84,Neutro
2017-11-27,15.05,14.95,14.86,1.27,0.79,Neutro
2017-11-28,15.06,14.96,14.86,1.34,0.75,Neutro
2017-11-29,15.06,14.96,14.86,1.34,0.70,Neutro
2017-11-30,15.06,14.96,14.85,1.40,0.52,Neutro
2017-12-01,15.05,14.95,14.85,1.34,0.55,Neutro
2017-12-04,15.06,14.96,14.85,1.40,0.67,Neutro
2017-12-05,15.05,14.95,14.86,1.27,0.63,Neutro
2017-12-06,15.06,14.96,14.85,1.40,0.81,Neutro
2017-12-07,15.06,14.96,14.85,1.40,0.81,Neutro
2017-12-08,15.07,14.96,14.85,1.47,0.59,Neutro
2017-12-11,15.07,14.97,14.86,1.40,0.76,Neutro
2017-12-12,15.07,14.97,14.88,1.27,0.74,Neutro
2017-12-13,15.07,14.98,14.89,1.20,0.89,Neutro
2017-12-14,15.07,14.99,14.91,1.07,0.75,Neutro
2017-12-15,15.07,15.00,14.92,1.00,0.73,Neutro
2017-12-18,15.07,15.00,14.94,0.87,0.69,Neutro
2017-12-19,15.06,15.00,14.94,0.80,0.25,Neutro
2017-12-20,15.06,15.00,14.94,0.80,0.00,Sobrevendido
2017-12-21,15.06,15.00,14.93,0.87,0.08,Neutro
2017-12-22,15.06,14.99,14.92,0.93,0.14,Neutro
2017-12-26,15.06,14.99,14.92,0.93,0.21,Neutro
2017-12-27,15.06,14.99,14.91,1.00,0.27,Neutro
2017-12-28,15.07,14.99,14.91,1.07,0.81,Neutro
2017-12-29,15.07,14.99,14.92,1.00,0.73,Neutro
2018-01-02,15.08,15.00,14.92,1.07,0.69,Neutro
2018-01-03,15.08,15.00,14.92,1.07,0.69,Neutro
2018-01-04,15.08,15.00,14.92,1.07,0.69,Neutro
2018-01-05,15.08,15.00,14.92,1.07,0.56,Neutro
2018-01-08,15.08,15.00,14.92,1.07,0.69,Neutro
2018-01-09,15.08,15.00,14.92,1.07,0.25,Neutro
2018-01-10,15.08,15.00,14.92,1.07,0.44,Neutro
2018-01-11,15.08,15.00,14.92,1.07,0.50,Neutro
2018-01-12,15.07,15.00,14.92,1.00,0.47,Neutro
2018-01-16,15.07,14.99,14.92,1.00,0.53,Neutro
2018-01-17,15.07,14.99,14.92,1.00,0.27,Neutro
2018-01-18,15.07,14.98,14.89,1.20,0.00,Sobrevendido
2018-01-19,15.08,14.98,14.87,1.40,0.00,Neutro
2018-01-22,15.09,14.97,14.85,1.60,0.00,Sobrevendido
2018-01-23,15.09,14.97,14.85,1.60,0.25,Neutro
2018-01-24,15.09,14.97,14.84,1.67,0.20,Neutro
2018-01-25,15.09,14.97,14.84,1.67,0.32,Neutro
2018-01-26,15.09,14.97,14.84,1.67,0.36,Neutro
2018-01-29,15.09,14.96,14.83,1.74,0.15,Neutro
2018-01-30,15.09,14.95,14.81,1.87,0.07,Neutro
