Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-09-22,,,,,,Neutro
2016-09-23,,,,,,Neutro
2016-09-26,,,,,,Neutro
2016-09-27,,,,,,Neutro
2016-09-28,,,,,,Neutro
2016-09-29,,,,,,Neutro
2016-09-30,,,,,,Neutro
2016-10-03,,,,,,Neutro
2016-10-04,,,,,,Neutro
2016-10-05,,,,,,Neutro
2016-10-06,,,,,,Neutro
2016-10-07,,,,,,Neutro
2016-10-10,,,,,,Neutro
2016-10-11,,,,,,Neutro
2016-10-12,,,,,,Neutro
2016-10-13,,,,,,Neutro
2016-10-14,,,,,,Neutro
2016-10-17,,,,,,Neutro
2016-10-18,,,,,,Neutro
2016-10-19,14.86,14.77,14.68,1.22,0.44,Neutro
2016-10-20,14.86,14.77,14.68,1.22,0.44,Neutro
2016-10-21,14.86,14.77,14.68,1.22,0.44,Neutro
2016-10-24,14.85,14.76,14.67,1.22,0.44,Neutro
2016-10-25,14.84,14.76,14.67,1.15,0.35,Neutro
2016-10-26,14.83,14.75,14.68,1.02,0.33,Neutro
2016-10-27,14.82,14.74,14.66,1.09,0.00,Sobrevendido
2016-10-28,14.82,14.73,14.64,1.22,0.00,Sobrevendido
2016-10-31,14.81,14.72,14.64,1.15,0.06,Neutro
2016-11-01,14.81,14.72,14.63,1.22,0.11,Neutro
2016-11-02,14.81,14.72,14.62,1.29,0.11,Neutro
2016-11-03,14.81,14.71,14.61,1.36,0.15,Neutro
2016-11-04,14.81,14.71,14.60,1.43,0.19,Neutro
2016-11-07,14.80,14.70,14.60,1.36,0.30,Neutro
2016-11-08,14.80,14.70,14.60,1.36,0.30,Neutro
2016-11-09,14.83,14.68,14.53,2.04,0.00,Sobrevendido
2016-11-10,14.86,14.67,14.48,2.59,0.00,Sobrevendido
2016-11-11,14.88,14.65,14.42,3.14,0.00,Sobrevendido
2016-11-14,14.90,14.63,14.36,3.69,0.00,Sobrevendido
2016-11-15,14.90,14.61,14.32,3.97,0.05,Neutro
2016-11-16,14.90,14.59,14.27,4.32,0.05,Neutro
2016-11-17,14.90,14.56,14.23,4.60,0.04,Neutro
