Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,17.04,15.97,14.90,13.40,0.68,Neutro
2016-02-02,16.99,15.95,14.92,12.98,0.63,Neutro
2016-02-03,16.89,15.93,14.97,12.05,0.78,Neutro
2016-02-04,16.80,15.91,15.02,11.19,0.87,Neutro
2016-02-05,16.78,15.91,15.03,11.00,0.81,Neutro
2016-02-08,16.74,15.89,15.03,10.76,0.55,Neutro
2016-02-09,16.69,15.85,15.02,10.53,0.36,Neutro
2016-02-10,16.65,15.83,15.02,10.30,0.49,Neutro
2016-02-11,16.65,15.81,14.96,10.69,0.22,Neutro
2016-02-12,16.63,15.79,14.94,10.71,0.38,Neutro
2016-02-16,16.64,15.81,14.98,10.50,0.55,Neutro
2016-02-17,16.68,15.85,15.02,10.47,0.75,Neutro
2016-02-18,16.70,15.90,15.11,10.00,0.72,Neutro
2016-02-19,16.70,15.96,15.22,9.27,0.76,Neutro
2016-02-22,16.80,16.01,15.22,9.87,0.92,Neutro
2016-02-23,16.86,16.07,15.29,9.77,0.84,Neutro
2016-02-24,16.92,16.12,15.31,9.99,0.81,Neutro
2016-02-25,16.97,16.16,15.34,10.09,0.78,Neutro
2016-02-26,17.10,16.22,15.34,10.85,0.97,Neutro
2016-02-29,17.19,16.28,15.38,11.12,0.86,Neutro
2016-03-01,17.25,16.31,15.36,11.59,0.80,Neutro
